Time,A4260633,A4261209,
and,Water Temp. (Deg.C),Water Temp. (Deg.C),
Date,Mean,Mean,
14/03/1998 0:00,,,Sites:
15/03/1998 0:00,19.66,,A4260633 - Coorong at Parnka Point Lat:-35.90197646 Long:139.3955998 Elev:2
16/03/1998 0:00,18.41,,A4261209 - Coorong near Woods Well Lat:-36.01022037 Long:139.5293733 Elev:0
17/03/1998 0:00,19.05,,
18/03/1998 0:00,20.48,,Variables:
19/03/1998 0:00,21.16,,450 - Water Temperature (Degrees Celsius)
20/03/1998 0:00,21.1,,
21/03/1998 0:00,21.74,,Qualities:
22/03/1998 0:00,23.35,,1 - Good
23/03/1998 0:00,23.2,,30 - Fair
24/03/1998 0:00,20.66,,90 - Poor
25/03/1998 0:00,17.07,,91 - Poor - Estimated
26/03/1998 0:00,17.3,,132 - Quality Unknown
27/03/1998 0:00,17.4,,150 - Unverified Telemetered Data
28/03/1998 0:00,17.94,,154 - Not Operating
29/03/1998 0:00,18.2,,201 - Missing
30/03/1998 0:00,16.39,,255 - No data exists
31/03/1998 0:00,18.02,,
1/04/1998 0:00,17.76,,
2/04/1998 0:00,15.56,,
3/04/1998 0:00,15.37,,
4/04/1998 0:00,15.59,,
5/04/1998 0:00,16.56,,
6/04/1998 0:00,18,,
7/04/1998 0:00,18.68,,
8/04/1998 0:00,18.95,,
9/04/1998 0:00,17.75,,
10/04/1998 0:00,15.03,,
11/04/1998 0:00,15.57,,
12/04/1998 0:00,14.6,,
13/04/1998 0:00,15.17,,
14/04/1998 0:00,14.96,,
15/04/1998 0:00,14.82,,
16/04/1998 0:00,15.16,,
17/04/1998 0:00,15.12,,
18/04/1998 0:00,15.39,,
19/04/1998 0:00,14.96,,
20/04/1998 0:00,14.56,,
21/04/1998 0:00,16.18,,
22/04/1998 0:00,16.37,,
23/04/1998 0:00,15.2,,
24/04/1998 0:00,15.4,,
25/04/1998 0:00,14.7,,
26/04/1998 0:00,13.87,,
27/04/1998 0:00,13.21,,
28/04/1998 0:00,13.54,,
29/04/1998 0:00,13.97,,
30/04/1998 0:00,15.42,,
1/05/1998 0:00,15.31,,
2/05/1998 0:00,14.36,,
3/05/1998 0:00,13.28,,
4/05/1998 0:00,12.77,,
5/05/1998 0:00,14,,
6/05/1998 0:00,14.24,,
7/05/1998 0:00,13.4,,
8/05/1998 0:00,12.64,,
9/05/1998 0:00,12.83,,
10/05/1998 0:00,13.62,,
11/05/1998 0:00,12.66,,
12/05/1998 0:00,12.99,,
13/05/1998 0:00,14.13,,
14/05/1998 0:00,15.22,,
15/05/1998 0:00,15.41,,
16/05/1998 0:00,15.63,,
17/05/1998 0:00,16.28,,
18/05/1998 0:00,16.13,,
19/05/1998 0:00,15.82,,
20/05/1998 0:00,15.04,,
21/05/1998 0:00,13.13,,
22/05/1998 0:00,12.57,,
23/05/1998 0:00,11.98,,
24/05/1998 0:00,11.94,,
25/05/1998 0:00,11.99,,
26/05/1998 0:00,12.74,,
27/05/1998 0:00,12.39,,
28/05/1998 0:00,12.09,,
29/05/1998 0:00,12.08,,
30/05/1998 0:00,12.25,,
31/05/1998 0:00,14.04,,
1/06/1998 0:00,13.77,,
2/06/1998 0:00,14.56,,
3/06/1998 0:00,13.08,,
4/06/1998 0:00,13.66,,
5/06/1998 0:00,14.23,,
6/06/1998 0:00,15.14,,
7/06/1998 0:00,14.22,,
8/06/1998 0:00,11.98,,
9/06/1998 0:00,11.8,,
10/06/1998 0:00,10.55,,
11/06/1998 0:00,10.13,,
12/06/1998 0:00,9.65,,
13/06/1998 0:00,10.66,,
14/06/1998 0:00,11.71,,
15/06/1998 0:00,11.65,,
16/06/1998 0:00,11.71,,
17/06/1998 0:00,11.46,,
18/06/1998 0:00,11.99,,
19/06/1998 0:00,10.4,,
20/06/1998 0:00,8.81,,
21/06/1998 0:00,9.2,,
22/06/1998 0:00,10.77,,
23/06/1998 0:00,9.77,,
24/06/1998 0:00,9.85,,
25/06/1998 0:00,10.56,,
26/06/1998 0:00,10.85,,
27/06/1998 0:00,11.05,,
28/06/1998 0:00,9.82,,
29/06/1998 0:00,10.25,,
30/06/1998 0:00,10.5,,
1/07/1998 0:00,10.44,,
2/07/1998 0:00,10.84,,
3/07/1998 0:00,11.4,,
4/07/1998 0:00,11.35,,
5/07/1998 0:00,10.43,,
6/07/1998 0:00,11,,
7/07/1998 0:00,11.34,,
8/07/1998 0:00,11.49,,
9/07/1998 0:00,10.84,,
10/07/1998 0:00,9.97,,
11/07/1998 0:00,10.48,,
12/07/1998 0:00,10.88,,
13/07/1998 0:00,10.04,,
14/07/1998 0:00,9.86,,
15/07/1998 0:00,9.89,,
16/07/1998 0:00,9.76,,
17/07/1998 0:00,9.45,,
18/07/1998 0:00,10.28,,
19/07/1998 0:00,10.95,,
20/07/1998 0:00,10.99,,
21/07/1998 0:00,11.01,,
22/07/1998 0:00,11.32,,
23/07/1998 0:00,11.72,,
24/07/1998 0:00,11.96,,
25/07/1998 0:00,11.15,,
26/07/1998 0:00,10.61,,
27/07/1998 0:00,12.08,,
28/07/1998 0:00,11.47,,
29/07/1998 0:00,9.38,,
30/07/1998 0:00,7.89,,
31/07/1998 0:00,8.6,,
1/08/1998 0:00,9.41,,
2/08/1998 0:00,9.99,,
3/08/1998 0:00,9.82,,
4/08/1998 0:00,10.62,,
5/08/1998 0:00,12.25,,
6/08/1998 0:00,12.62,,
7/08/1998 0:00,11.5,,
8/08/1998 0:00,11.84,,
9/08/1998 0:00,12.61,,
10/08/1998 0:00,14.1,,
11/08/1998 0:00,14.63,,
12/08/1998 0:00,13.91,,
13/08/1998 0:00,13.71,,
14/08/1998 0:00,14.58,,
15/08/1998 0:00,13.87,,
16/08/1998 0:00,12.12,,
17/08/1998 0:00,11.35,,
18/08/1998 0:00,12.01,,
19/08/1998 0:00,12.44,,
20/08/1998 0:00,12.9,,
21/08/1998 0:00,11.62,,
22/08/1998 0:00,12.39,,
23/08/1998 0:00,12.26,,
24/08/1998 0:00,11.75,,
25/08/1998 0:00,12.69,,
26/08/1998 0:00,11.67,,
27/08/1998 0:00,12.13,,
28/08/1998 0:00,12.87,,
29/08/1998 0:00,14.03,,
30/08/1998 0:00,14.68,,
31/08/1998 0:00,14.91,,
1/09/1998 0:00,15.4,,
2/09/1998 0:00,15.95,,
3/09/1998 0:00,16.33,,
4/09/1998 0:00,16.05,,
5/09/1998 0:00,16.38,,
6/09/1998 0:00,14.86,,
7/09/1998 0:00,13.4,,
8/09/1998 0:00,13.37,,
9/09/1998 0:00,13.33,,
10/09/1998 0:00,13.68,,
11/09/1998 0:00,14.02,,
12/09/1998 0:00,15.93,,
13/09/1998 0:00,15.42,,
14/09/1998 0:00,13.85,,
15/09/1998 0:00,14.11,,
16/09/1998 0:00,12.91,,
17/09/1998 0:00,13.63,,
18/09/1998 0:00,15.35,,
19/09/1998 0:00,14.77,,
20/09/1998 0:00,14.62,,
21/09/1998 0:00,14.9,,
22/09/1998 0:00,15.26,,
23/09/1998 0:00,16.42,,
24/09/1998 0:00,16.09,,
25/09/1998 0:00,14.34,,
26/09/1998 0:00,13.88,,
27/09/1998 0:00,13.12,,
28/09/1998 0:00,14.79,,
29/09/1998 0:00,16.65,,
30/09/1998 0:00,17.78,,
1/10/1998 0:00,18.58,,
2/10/1998 0:00,18.51,,
3/10/1998 0:00,18.18,,
4/10/1998 0:00,17.22,,
5/10/1998 0:00,16.33,,
6/10/1998 0:00,15.14,,
7/10/1998 0:00,14.04,,
8/10/1998 0:00,13.48,,
9/10/1998 0:00,14.5,,
10/10/1998 0:00,15.99,,
11/10/1998 0:00,16.47,,
12/10/1998 0:00,17.08,,
13/10/1998 0:00,16.81,,
14/10/1998 0:00,14.95,,
15/10/1998 0:00,15.67,,
16/10/1998 0:00,17.32,,
17/10/1998 0:00,17.66,,
18/10/1998 0:00,19.43,,
19/10/1998 0:00,18.31,,
20/10/1998 0:00,16,,
21/10/1998 0:00,14.06,,
22/10/1998 0:00,15.07,,
23/10/1998 0:00,16.07,,
24/10/1998 0:00,16.75,,
25/10/1998 0:00,18.36,,
26/10/1998 0:00,19.82,,
27/10/1998 0:00,18,,
28/10/1998 0:00,14.78,,
29/10/1998 0:00,15.2,,
30/10/1998 0:00,15.81,,
31/10/1998 0:00,17.59,,
1/11/1998 0:00,17.14,,
2/11/1998 0:00,15.53,,
3/11/1998 0:00,17.33,,
4/11/1998 0:00,18.38,,
5/11/1998 0:00,18.16,,
6/11/1998 0:00,17.93,,
7/11/1998 0:00,19.56,,
8/11/1998 0:00,20.77,,
9/11/1998 0:00,19.48,,
10/11/1998 0:00,18.43,,
11/11/1998 0:00,17.53,,
12/11/1998 0:00,16.52,,
13/11/1998 0:00,16.47,,
14/11/1998 0:00,17.42,,
15/11/1998 0:00,18.45,,
16/11/1998 0:00,18.94,,
17/11/1998 0:00,19.58,,
18/11/1998 0:00,19.64,,
19/11/1998 0:00,15.82,,
20/11/1998 0:00,16.69,,
21/11/1998 0:00,19.08,,
22/11/1998 0:00,19.71,,
23/11/1998 0:00,18.6,,
24/11/1998 0:00,17.9,,
25/11/1998 0:00,19.38,,
26/11/1998 0:00,20.51,,
27/11/1998 0:00,21.65,,
28/11/1998 0:00,21.08,,
29/11/1998 0:00,18.93,,
30/11/1998 0:00,19.12,,
1/12/1998 0:00,19.67,,
2/12/1998 0:00,20.32,,
3/12/1998 0:00,19.8,,
4/12/1998 0:00,19.58,,
5/12/1998 0:00,18.92,,
6/12/1998 0:00,17.07,,
7/12/1998 0:00,17.07,,
8/12/1998 0:00,18.01,,
9/12/1998 0:00,19.21,,
10/12/1998 0:00,20.94,,
11/12/1998 0:00,23.23,,
12/12/1998 0:00,25.59,,
13/12/1998 0:00,25.02,,
14/12/1998 0:00,20.4,,
15/12/1998 0:00,19,,
16/12/1998 0:00,19.3,,
17/12/1998 0:00,19.12,,
18/12/1998 0:00,20.48,,
19/12/1998 0:00,21.86,,
20/12/1998 0:00,22.79,,
21/12/1998 0:00,20.02,,
22/12/1998 0:00,18.47,,
23/12/1998 0:00,20.68,,
24/12/1998 0:00,22.26,,
25/12/1998 0:00,24.09,,
26/12/1998 0:00,23.71,,
27/12/1998 0:00,21.04,,
28/12/1998 0:00,17.47,,
29/12/1998 0:00,19.09,,
30/12/1998 0:00,19.71,,
31/12/1998 0:00,21.08,,
1/01/1999 0:00,21.34,,
2/01/1999 0:00,23.55,,
3/01/1999 0:00,24.46,,
4/01/1999 0:00,23.7,,
5/01/1999 0:00,24.33,,
6/01/1999 0:00,24.76,,
7/01/1999 0:00,24.55,,
8/01/1999 0:00,21.57,,
9/01/1999 0:00,22.5,,
10/01/1999 0:00,25.17,,
11/01/1999 0:00,26.01,,
12/01/1999 0:00,23.62,,
13/01/1999 0:00,20.25,,
14/01/1999 0:00,19.64,,
15/01/1999 0:00,20.05,,
16/01/1999 0:00,22.9,,
17/01/1999 0:00,23.95,,
18/01/1999 0:00,23.49,,
19/01/1999 0:00,23.4,,
20/01/1999 0:00,20.41,,
21/01/1999 0:00,18.62,,
22/01/1999 0:00,17.69,,
23/01/1999 0:00,20.4,,
24/01/1999 0:00,21.54,,
25/01/1999 0:00,22.3,,
26/01/1999 0:00,23.17,,
27/01/1999 0:00,20.68,,
28/01/1999 0:00,21.22,,
29/01/1999 0:00,21.4,,
30/01/1999 0:00,19.96,,
31/01/1999 0:00,19.1,,
1/02/1999 0:00,19.39,,
2/02/1999 0:00,22.22,,
3/02/1999 0:00,22.76,,
4/02/1999 0:00,23.94,,
5/02/1999 0:00,25.84,,
6/02/1999 0:00,24.6,,
7/02/1999 0:00,21.75,,
8/02/1999 0:00,18.76,,
9/02/1999 0:00,18.03,,
10/02/1999 0:00,19.77,,
11/02/1999 0:00,23.18,,
12/02/1999 0:00,26.08,,
13/02/1999 0:00,25.21,,
14/02/1999 0:00,23.72,,
15/02/1999 0:00,24.21,,
16/02/1999 0:00,23.63,,
17/02/1999 0:00,21.12,,
18/02/1999 0:00,19.66,,
19/02/1999 0:00,17.87,,
20/02/1999 0:00,18.76,,
21/02/1999 0:00,19.82,,
22/02/1999 0:00,21.03,,
23/02/1999 0:00,21.46,,
24/02/1999 0:00,22.09,,
25/02/1999 0:00,18.23,,
26/02/1999 0:00,19.8,,
27/02/1999 0:00,20.96,,
28/02/1999 0:00,20.97,,
1/03/1999 0:00,22.72,,
2/03/1999 0:00,23.22,,
3/03/1999 0:00,24.09,,
4/03/1999 0:00,21.86,,
5/03/1999 0:00,22.18,,
6/03/1999 0:00,22.9,,
7/03/1999 0:00,19.86,,
8/03/1999 0:00,20.05,,
9/03/1999 0:00,19.84,,
10/03/1999 0:00,20.97,,
11/03/1999 0:00,19.84,,
12/03/1999 0:00,19.19,,
13/03/1999 0:00,19.66,,
14/03/1999 0:00,18.13,,
15/03/1999 0:00,19.11,,
16/03/1999 0:00,19.29,,
17/03/1999 0:00,18.54,,
18/03/1999 0:00,17.62,,
19/03/1999 0:00,18.31,,
20/03/1999 0:00,19.06,,
21/03/1999 0:00,19.77,,
22/03/1999 0:00,19.32,,
23/03/1999 0:00,16.05,,
24/03/1999 0:00,16.02,,
25/03/1999 0:00,15.69,,
26/03/1999 0:00,18.73,,
27/03/1999 0:00,20.63,,
28/03/1999 0:00,18.36,,
29/03/1999 0:00,14.62,,
30/03/1999 0:00,14.86,,
31/03/1999 0:00,15.66,,
1/04/1999 0:00,14.09,,
2/04/1999 0:00,14.74,,
3/04/1999 0:00,14.53,,
4/04/1999 0:00,15.65,,
5/04/1999 0:00,16.47,,
6/04/1999 0:00,16.93,,
7/04/1999 0:00,16.95,,
8/04/1999 0:00,15.52,,
9/04/1999 0:00,14.74,,
10/04/1999 0:00,15.04,,
11/04/1999 0:00,16.08,,
12/04/1999 0:00,17.32,,
13/04/1999 0:00,18.25,,
14/04/1999 0:00,18.74,,
15/04/1999 0:00,17.38,,
16/04/1999 0:00,15.36,,
17/04/1999 0:00,14.5,,
18/04/1999 0:00,14.47,,
19/04/1999 0:00,15.51,,
20/04/1999 0:00,16.39,,
21/04/1999 0:00,16.59,,
22/04/1999 0:00,14.19,,
23/04/1999 0:00,12.55,,
24/04/1999 0:00,12.74,,
25/04/1999 0:00,13.21,,
26/04/1999 0:00,13.67,,
27/04/1999 0:00,14.15,,
28/04/1999 0:00,13.57,,
29/04/1999 0:00,13.45,,
30/04/1999 0:00,14.37,,
1/05/1999 0:00,14.32,,
2/05/1999 0:00,14.23,,
3/05/1999 0:00,13.54,,
4/05/1999 0:00,13.32,,
5/05/1999 0:00,14.56,,
6/05/1999 0:00,15.58,,
7/05/1999 0:00,15.63,,
8/05/1999 0:00,14.8,,
9/05/1999 0:00,14.89,,
10/05/1999 0:00,15.21,,
11/05/1999 0:00,15.42,,
12/05/1999 0:00,14.1,,
13/05/1999 0:00,14.34,,
14/05/1999 0:00,14.23,,
15/05/1999 0:00,14.09,,
16/05/1999 0:00,13.4,,
17/05/1999 0:00,12.22,,
18/05/1999 0:00,10.73,,
19/05/1999 0:00,11.7,,
20/05/1999 0:00,13.86,,
21/05/1999 0:00,13.37,,
22/05/1999 0:00,14.2,,
23/05/1999 0:00,15.1,,
24/05/1999 0:00,14.79,,
25/05/1999 0:00,13.38,,
26/05/1999 0:00,13.29,,
27/05/1999 0:00,13.13,,
28/05/1999 0:00,13.32,,
29/05/1999 0:00,12.06,,
30/05/1999 0:00,12.25,,
31/05/1999 0:00,13.17,,
1/06/1999 0:00,13,,
2/06/1999 0:00,13.69,,
3/06/1999 0:00,13.82,,
4/06/1999 0:00,13.25,,
5/06/1999 0:00,11.18,,
6/06/1999 0:00,12.29,,
7/06/1999 0:00,12.34,,
8/06/1999 0:00,13.69,,
9/06/1999 0:00,13.69,,
10/06/1999 0:00,12.29,,
11/06/1999 0:00,12.08,,
12/06/1999 0:00,11.85,,
13/06/1999 0:00,9.59,,
14/06/1999 0:00,9.2,,
15/06/1999 0:00,8.83,,
16/06/1999 0:00,9.41,,
17/06/1999 0:00,10.31,,
18/06/1999 0:00,11.14,,
19/06/1999 0:00,11.76,,
20/06/1999 0:00,11.78,,
21/06/1999 0:00,12.12,,
22/06/1999 0:00,12.51,,
23/06/1999 0:00,12.49,,
24/06/1999 0:00,12.11,,
25/06/1999 0:00,11.48,,
26/06/1999 0:00,11.46,,
27/06/1999 0:00,10.77,,
28/06/1999 0:00,10.4,,
29/06/1999 0:00,10.37,,
30/06/1999 0:00,10.6,,
1/07/1999 0:00,11.52,,
2/07/1999 0:00,11.56,,
3/07/1999 0:00,11.58,,
4/07/1999 0:00,11.52,,
5/07/1999 0:00,10.72,,
6/07/1999 0:00,10.46,,
7/07/1999 0:00,10.02,,
8/07/1999 0:00,10.49,,
9/07/1999 0:00,11,,
10/07/1999 0:00,11.53,,
11/07/1999 0:00,11.89,,
12/07/1999 0:00,12.23,,
13/07/1999 0:00,12.87,,
14/07/1999 0:00,12.63,,
15/07/1999 0:00,12.34,,
16/07/1999 0:00,12.56,,
17/07/1999 0:00,12.47,,
18/07/1999 0:00,12.31,,
19/07/1999 0:00,12.03,,
20/07/1999 0:00,11.41,,
21/07/1999 0:00,10.89,,
22/07/1999 0:00,11.15,,
23/07/1999 0:00,11.68,,
24/07/1999 0:00,12.4,,
25/07/1999 0:00,12.68,,
26/07/1999 0:00,12.67,,
27/07/1999 0:00,11.78,,
28/07/1999 0:00,10.83,,
29/07/1999 0:00,11.18,,
30/07/1999 0:00,10.89,,
31/07/1999 0:00,11.54,,
1/08/1999 0:00,11.14,,
2/08/1999 0:00,11.32,,
3/08/1999 0:00,11.14,,
4/08/1999 0:00,11.16,,
5/08/1999 0:00,11.45,,
6/08/1999 0:00,11.69,,
7/08/1999 0:00,11.51,,
8/08/1999 0:00,10.28,,
9/08/1999 0:00,10.68,,
10/08/1999 0:00,11.45,,
11/08/1999 0:00,12.51,,
12/08/1999 0:00,12.33,,
13/08/1999 0:00,12.86,,
14/08/1999 0:00,11.85,,
15/08/1999 0:00,11.22,,
16/08/1999 0:00,12.24,,
17/08/1999 0:00,13.11,,
18/08/1999 0:00,12.56,,
19/08/1999 0:00,12.19,,
20/08/1999 0:00,12.82,,
21/08/1999 0:00,13.65,,
22/08/1999 0:00,13.06,,
23/08/1999 0:00,12.81,,
24/08/1999 0:00,12.62,,
25/08/1999 0:00,12.38,,
26/08/1999 0:00,14.43,,
27/08/1999 0:00,15.46,,
28/08/1999 0:00,13.97,,
29/08/1999 0:00,14.37,,
30/08/1999 0:00,14.85,,
31/08/1999 0:00,15.7,,
1/09/1999 0:00,15.82,,
2/09/1999 0:00,15.41,,
3/09/1999 0:00,15.8,,
4/09/1999 0:00,16.26,,
5/09/1999 0:00,15.33,,
6/09/1999 0:00,13.63,,
7/09/1999 0:00,13.82,,
8/09/1999 0:00,14.38,,
9/09/1999 0:00,14.32,,
10/09/1999 0:00,14.21,,
11/09/1999 0:00,14.33,,
12/09/1999 0:00,14.39,,
13/09/1999 0:00,14.06,,
14/09/1999 0:00,15.77,,
15/09/1999 0:00,15.47,,
16/09/1999 0:00,16.29,,
17/09/1999 0:00,13.62,,
18/09/1999 0:00,11.89,,
19/09/1999 0:00,11.89,,
20/09/1999 0:00,13.6,,
21/09/1999 0:00,14.34,,
22/09/1999 0:00,13.38,,
23/09/1999 0:00,14.19,,
24/09/1999 0:00,16.13,,
25/09/1999 0:00,17.39,,
26/09/1999 0:00,16.76,,
27/09/1999 0:00,15.85,,
28/09/1999 0:00,16.91,,
29/09/1999 0:00,18.07,,
30/09/1999 0:00,18.36,,
1/10/1999 0:00,17.5,,
2/10/1999 0:00,17.46,,
3/10/1999 0:00,17.05,,
4/10/1999 0:00,18.64,,
5/10/1999 0:00,19.54,,
6/10/1999 0:00,18.27,,
7/10/1999 0:00,17.88,,
8/10/1999 0:00,19.14,,
9/10/1999 0:00,18.78,,
10/10/1999 0:00,18.88,,
11/10/1999 0:00,19.35,,
12/10/1999 0:00,18.39,,
13/10/1999 0:00,18.78,,
14/10/1999 0:00,18.79,,
15/10/1999 0:00,19.74,,
16/10/1999 0:00,19.79,,
17/10/1999 0:00,19.81,,
18/10/1999 0:00,18.79,,
19/10/1999 0:00,16.79,,
20/10/1999 0:00,16.19,,
21/10/1999 0:00,17.66,,
22/10/1999 0:00,17.65,,
23/10/1999 0:00,16.26,,
24/10/1999 0:00,14.65,,
25/10/1999 0:00,15.53,,
26/10/1999 0:00,16.11,,
27/10/1999 0:00,16.13,,
28/10/1999 0:00,16.77,,
29/10/1999 0:00,18.09,,
30/10/1999 0:00,19.62,,
31/10/1999 0:00,19.84,,
1/11/1999 0:00,17.63,,
2/11/1999 0:00,17.21,,
3/11/1999 0:00,16.05,,
4/11/1999 0:00,17.74,,
5/11/1999 0:00,16.45,,
6/11/1999 0:00,16.82,,
7/11/1999 0:00,16.81,,
8/11/1999 0:00,16.18,,
9/11/1999 0:00,15.38,,
10/11/1999 0:00,16.35,,
11/11/1999 0:00,16.08,,
12/11/1999 0:00,16.04,,
13/11/1999 0:00,17.38,,
14/11/1999 0:00,18.74,,
15/11/1999 0:00,18.32,,
16/11/1999 0:00,17.77,,
17/11/1999 0:00,16.78,,
18/11/1999 0:00,16.31,,
19/11/1999 0:00,17.02,,
20/11/1999 0:00,19.4,,
21/11/1999 0:00,18.08,,
22/11/1999 0:00,18.04,,
23/11/1999 0:00,17.68,,
24/11/1999 0:00,18.32,,
25/11/1999 0:00,19.84,,
26/11/1999 0:00,19.97,,
27/11/1999 0:00,20.25,,
28/11/1999 0:00,18.2,,
29/11/1999 0:00,21.45,,
30/11/1999 0:00,23.18,,
1/12/1999 0:00,23.3,,
2/12/1999 0:00,24.49,,
3/12/1999 0:00,24.51,,
4/12/1999 0:00,21.48,,
5/12/1999 0:00,21.72,,
6/12/1999 0:00,21.76,,
7/12/1999 0:00,22.19,,
8/12/1999 0:00,22.37,,
9/12/1999 0:00,22.69,,
10/12/1999 0:00,20.56,,
11/12/1999 0:00,18.95,,
12/12/1999 0:00,18.65,,
13/12/1999 0:00,17.47,,
14/12/1999 0:00,20.03,,
15/12/1999 0:00,20.95,,
16/12/1999 0:00,21.99,,
17/12/1999 0:00,20.98,,
18/12/1999 0:00,18.73,,
19/12/1999 0:00,19.37,,
20/12/1999 0:00,18.95,,
21/12/1999 0:00,17.37,,
22/12/1999 0:00,18.73,,
23/12/1999 0:00,18.49,,
24/12/1999 0:00,20.34,,
25/12/1999 0:00,20.23,,
26/12/1999 0:00,20.86,,
27/12/1999 0:00,21.91,,
28/12/1999 0:00,20.83,,
29/12/1999 0:00,18.93,,
30/12/1999 0:00,17.15,,
31/12/1999 0:00,15.79,,
1/01/2000 0:00,16.58,,
2/01/2000 0:00,15.59,,
3/01/2000 0:00,18.43,,
4/01/2000 0:00,20.35,,
5/01/2000 0:00,18.32,,
6/01/2000 0:00,17.06,,
7/01/2000 0:00,17.9,,
8/01/2000 0:00,17.64,,
9/01/2000 0:00,20.67,,
10/01/2000 0:00,21.31,,
11/01/2000 0:00,21.57,,
12/01/2000 0:00,22.62,,
13/01/2000 0:00,23.57,,
14/01/2000 0:00,23.04,,
15/01/2000 0:00,22.67,,
16/01/2000 0:00,22.7,,
17/01/2000 0:00,24.08,,
18/01/2000 0:00,23.85,,
19/01/2000 0:00,23.26,,
20/01/2000 0:00,22.47,,
21/01/2000 0:00,21.54,,
22/01/2000 0:00,20.02,,
23/01/2000 0:00,19.05,,
24/01/2000 0:00,18.46,,
25/01/2000 0:00,16.49,,
26/01/2000 0:00,18.25,,
27/01/2000 0:00,20.04,,
28/01/2000 0:00,17.7,,
29/01/2000 0:00,18.31,,
30/01/2000 0:00,19.11,,
31/01/2000 0:00,18.41,,
1/02/2000 0:00,19.07,,
2/02/2000 0:00,22.56,,
3/02/2000 0:00,28.76,,
4/02/2000 0:00,22.07,,
5/02/2000 0:00,21.71,,
6/02/2000 0:00,21.99,,
7/02/2000 0:00,19.65,,
8/02/2000 0:00,19.28,,
9/02/2000 0:00,19.59,,
10/02/2000 0:00,21.47,,
11/02/2000 0:00,21.76,,
12/02/2000 0:00,18.59,,
13/02/2000 0:00,17.92,,
14/02/2000 0:00,16.69,,
15/02/2000 0:00,20.23,,
16/02/2000 0:00,22.27,,
17/02/2000 0:00,21.5,,
18/02/2000 0:00,22.57,,
19/02/2000 0:00,24.38,,
20/02/2000 0:00,24.07,,
21/02/2000 0:00,24.14,,
22/02/2000 0:00,21.81,,
23/02/2000 0:00,22.23,,
24/02/2000 0:00,23.67,,
25/02/2000 0:00,23.78,,
26/02/2000 0:00,25.28,,
27/02/2000 0:00,22.92,,
28/02/2000 0:00,18.75,,
29/02/2000 0:00,20.76,,
1/03/2000 0:00,20.51,,
2/03/2000 0:00,25.37,,
3/03/2000 0:00,24.9,,
4/03/2000 0:00,21.45,,
5/03/2000 0:00,18.8,,
6/03/2000 0:00,19.17,,
7/03/2000 0:00,18.51,,
8/03/2000 0:00,18.02,,
9/03/2000 0:00,19.67,,
10/03/2000 0:00,21.25,,
11/03/2000 0:00,23.98,,
12/03/2000 0:00,22.93,,
13/03/2000 0:00,23.93,,
14/03/2000 0:00,21.29,,
15/03/2000 0:00,17.51,,
16/03/2000 0:00,18.45,,
17/03/2000 0:00,18.72,,
18/03/2000 0:00,20.51,,
19/03/2000 0:00,21.97,,
20/03/2000 0:00,20.48,,
21/03/2000 0:00,18.27,,
22/03/2000 0:00,16.96,,
23/03/2000 0:00,17.03,,
24/03/2000 0:00,14.86,,
25/03/2000 0:00,15.82,,
26/03/2000 0:00,16.69,,
27/03/2000 0:00,18.5,,
28/03/2000 0:00,18.14,,
29/03/2000 0:00,19.13,,
30/03/2000 0:00,19.3,,
31/03/2000 0:00,19.16,,
1/04/2000 0:00,19.44,,
2/04/2000 0:00,18.05,,
3/04/2000 0:00,16.8,,
4/04/2000 0:00,18.26,,
5/04/2000 0:00,18.6,,
6/04/2000 0:00,16.38,,
7/04/2000 0:00,15.29,,
8/04/2000 0:00,16.18,,
9/04/2000 0:00,16.91,,
10/04/2000 0:00,17.72,,
11/04/2000 0:00,19.44,,
12/04/2000 0:00,20.39,,
13/04/2000 0:00,19.97,,
14/04/2000 0:00,19.71,,
15/04/2000 0:00,,,
16/04/2000 0:00,,,
17/04/2000 0:00,,,
18/04/2000 0:00,,,
19/04/2000 0:00,,,
20/04/2000 0:00,,,
21/04/2000 0:00,,,
22/04/2000 0:00,,,
23/04/2000 0:00,,,
24/04/2000 0:00,,,
25/04/2000 0:00,,,
26/04/2000 0:00,,,
27/04/2000 0:00,,,
28/04/2000 0:00,,,
29/04/2000 0:00,,,
30/04/2000 0:00,,,
1/05/2000 0:00,,,
2/05/2000 0:00,,,
3/05/2000 0:00,,,
4/05/2000 0:00,,,
5/05/2000 0:00,,,
6/05/2000 0:00,,,
7/05/2000 0:00,,,
8/05/2000 0:00,,,
9/05/2000 0:00,,,
10/05/2000 0:00,,,
11/05/2000 0:00,,,
12/05/2000 0:00,,,
13/05/2000 0:00,,,
14/05/2000 0:00,,,
15/05/2000 0:00,,,
16/05/2000 0:00,,,
17/05/2000 0:00,,,
18/05/2000 0:00,,,
19/05/2000 0:00,,,
20/05/2000 0:00,,,
21/05/2000 0:00,,,
22/05/2000 0:00,,,
23/05/2000 0:00,,,
24/05/2000 0:00,,,
25/05/2000 0:00,,,
26/05/2000 0:00,,,
27/05/2000 0:00,12.72,,
28/05/2000 0:00,9.89,,
29/05/2000 0:00,9.68,,
30/05/2000 0:00,10.46,,
31/05/2000 0:00,10.78,,
1/06/2000 0:00,11.4,,
