ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
01/02/2016 00:00:00,0.7019,1.5153,17.2000,85.2000,0.0000,-0.2749,0.0031
01/02/2016 01:00:00,0.0000,0.0000,15.6000,88.7000,0.0000,-0.2781,0.0031
01/02/2016 02:00:00,-0.0000,0.0000,14.2000,91.1000,0.0000,-0.2817,0.0031
01/02/2016 03:00:00,-0.0000,0.0000,14.4000,93.2000,0.0000,-0.2776,0.0031
01/02/2016 04:00:00,0.0000,0.0000,15.7000,94.2000,0.0000,-0.2688,0.0031
01/02/2016 05:00:00,0.0000,0.0000,16.5000,94.4000,0.0000,-0.2637,0.0031
01/02/2016 06:00:00,-0.0000,0.0000,15.8000,93.6000,14.0000,-0.2692,0.0031
01/02/2016 07:00:00,-0.0000,0.0000,17.9000,90.5000,128.0000,-11.3797,0.1360
01/02/2016 08:00:00,0.0000,-0.0000,18.8000,84.9000,184.0000,-35.1492,0.4134
01/02/2016 09:00:00,-0.0170,-0.0106,20.6000,70.4000,762.0000,-0.2838,0.0031
01/02/2016 10:00:00,-0.4111,-1.4841,22.7000,64.9000,913.0000,-0.2837,0.0031
01/02/2016 11:00:00,-0.5816,-1.0951,23.7000,59.1000,998.0000,-0.2928,0.0031
01/02/2016 12:00:00,-0.6624,0.1004,24.3000,53.7000,1065.0000,-0.3049,0.0031
01/02/2016 13:00:00,0.0352,-0.1147,26.5000,42.1000,1080.0000,-0.3319,0.0031
01/02/2016 14:00:00,-0.1938,-0.4172,28.2000,41.8000,1006.0000,-1.4797,0.0143
01/02/2016 15:00:00,-1.1112,3.2239,27.2000,46.7000,894.0000,-2.5178,0.0253
01/02/2016 16:00:00,-1.0419,2.7278,27.8000,43.5000,716.0000,-5.2929,0.0518
01/02/2016 17:00:00,0.2768,4.6317,27.6000,50.9000,496.0000,-9.2584,0.0989
01/02/2016 18:00:00,-0.0931,4.7091,25.9000,54.1000,278.0000,-14.6810,0.1562
01/02/2016 19:00:00,-0.4213,3.9476,23.8000,59.9000,33.0000,-64.5800,0.6955
01/02/2016 20:00:00,-0.9760,3.3403,21.7000,69.9000,0.0000,-57.3705,0.6444
01/02/2016 21:00:00,-0.8470,2.0953,20.9000,72.9000,0.0000,-57.0333,0.6444
01/02/2016 22:00:00,-0.8430,0.8819,21.0000,72.2000,0.0000,-57.2240,0.6444
01/02/2016 23:00:00,-0.0695,0.0719,21.1000,72.9000,0.0000,-56.7593,0.6444
02/02/2016 00:00:00,-0.4145,0.3913,21.4000,68.4000,0.0000,-58.5111,0.6444
02/02/2016 01:00:00,-0.0000,0.0000,21.8000,64.9000,0.0000,-59.7475,0.6444
02/02/2016 02:00:00,-0.0000,-0.0000,22.0000,54.2000,0.0000,-65.2891,0.6444
02/02/2016 03:00:00,-0.0000,-0.0000,21.7000,57.0000,0.0000,-64.0483,0.6444
02/02/2016 04:00:00,-0.9796,-0.3183,22.1000,54.9000,0.0000,-64.7853,0.6444
02/02/2016 05:00:00,-0.2766,-0.1161,21.8000,56.4000,0.0000,-64.2694,0.6444
02/02/2016 06:00:00,-2.2446,-1.2516,22.3000,53.0000,7.0000,-65.6662,0.6444
02/02/2016 07:00:00,-2.8227,-1.8954,23.2000,51.7000,44.0000,-65.4821,0.6444
02/02/2016 08:00:00,-2.3145,-2.4769,20.2000,75.1000,36.0000,-85.6039,0.9682
02/02/2016 09:00:00,-3.7064,-0.1637,18.0000,94.1000,31.0000,-78.8483,0.9682
02/02/2016 10:00:00,-3.2856,2.1745,18.1000,95.1000,38.0000,-78.0936,0.9682
