Plot Title: Logger 2,,,,,,,,
#,"Date Time, GMT+09:30","DO conc, mg/L (LGR S/N: 20158050, SEN S/N: 20158050, LBL: DOLogger2)","Temp, °C (LGR S/N: 20158050, SEN S/N: 20158050, LBL: TempLogger2)","DO Adj Conc, mg/L (LGR S/N: 20158050)","DO Percent Sat, % (LGR S/N: 20158050)",Coupler Attached (LGR S/N: 20158050),Stopped (LGR S/N: 20158050),End Of File (LGR S/N: 20158050)
1,09/22/21 05:00:00 PM,12.44,15.18,9.62,122.5,,,
2,09/22/21 05:15:00 PM,12.6,15.14,9.74,124,,,
3,09/22/21 05:30:00 PM,12.55,15.16,9.7,123.6,,,
4,09/22/21 05:45:00 PM,12.69,15.18,9.81,125,,,
5,09/22/21 06:00:00 PM,12.7,15.14,9.82,125,,,
6,09/22/21 06:15:00 PM,12.57,15.04,9.71,123.4,,,
7,09/22/21 06:30:00 PM,12.54,15.02,9.69,123.1,,,
8,09/22/21 06:45:00 PM,12.55,15,9.7,123.1,,,
9,09/22/21 07:00:00 PM,12.41,14.98,9.59,121.7,,,
10,09/22/21 07:15:00 PM,12.41,14.96,9.59,121.7,,,
11,09/22/21 07:30:00 PM,12.19,14.9,9.42,119.3,,,
12,09/22/21 07:45:00 PM,12.46,14.9,9.63,122,,,
13,09/22/21 08:00:00 PM,12.61,14.88,9.74,123.4,,,
14,09/22/21 08:15:00 PM,12.42,14.82,9.59,121.4,,,
15,09/22/21 08:30:00 PM,12.4,14.74,9.58,121,,,
16,09/22/21 08:45:00 PM,12.39,14.72,9.57,120.8,,,
17,09/22/21 09:00:00 PM,12.42,14.7,9.59,121.1,,,
18,09/22/21 09:15:00 PM,12.4,14.66,9.57,120.8,,,
19,09/22/21 09:30:00 PM,12.44,14.64,9.61,121.1,,,
20,09/22/21 09:45:00 PM,12.37,14.6,9.55,120.3,,,
21,09/22/21 10:00:00 PM,12.36,14.56,9.54,120.1,,,
22,09/22/21 10:15:00 PM,12.27,14.56,9.47,119.2,,,
23,09/22/21 10:30:00 PM,12.07,14.56,9.32,117.3,,,
24,09/22/21 10:45:00 PM,11.9,14.5,9.19,115.5,,,
25,09/22/21 11:00:00 PM,11.88,14.46,9.17,115.2,,,
26,09/22/21 11:15:00 PM,11.8,14.46,9.11,114.4,,,
27,09/22/21 11:30:00 PM,11.73,14.44,9.05,113.7,,,
