ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
01/02/2016 00:00:00,0.7019,1.5153,17.2,85.2,0,-0.2749,0.0031
01/02/2016 01:00:00,0,0,15.6,88.7,0,-0.2781,0.0031
01/02/2016 02:00:00,0,0,14.2,91.1,0,-0.2817,0.0031
01/02/2016 03:00:00,0,0,14.4,93.2,0,-0.2776,0.0031
01/02/2016 04:00:00,0,0,15.7,94.2,0,-0.2688,0.0031
01/02/2016 05:00:00,0,0,16.5,94.4,0,-0.2637,0.0031
01/02/2016 06:00:00,0,0,15.8,93.6,14,-0.2692,0.0031
01/02/2016 07:00:00,0,0,17.9,90.5,128,-11.3797,0.136
01/02/2016 08:00:00,0,0,18.8,84.9,184,-35.1492,0.4134
01/02/2016 09:00:00,-0.017,-0.0106,20.6,70.4,762,-0.2838,0.0031
01/02/2016 10:00:00,-0.4111,-1.4841,22.7,64.9,913,-0.2837,0.0031
01/02/2016 11:00:00,-0.5816,-1.0951,23.7,59.1,998,-0.2928,0.0031
01/02/2016 12:00:00,-0.6624,0.1004,24.3,53.7,1065,-0.3049,0.0031
01/02/2016 13:00:00,0.0352,-0.1147,26.5,42.1,1080,-0.3319,0.0031
01/02/2016 14:00:00,-0.1938,-0.4172,28.2,41.8,1006,-1.4797,0.0143
01/02/2016 15:00:00,-1.1112,3.2239,27.2,46.7,894,-2.5178,0.0253
01/02/2016 16:00:00,-1.0419,2.7278,27.8,43.5,716,-5.2929,0.0518
01/02/2016 17:00:00,0.2768,4.6317,27.6,50.9,496,-9.2584,0.0989
01/02/2016 18:00:00,-0.0931,4.7091,25.9,54.1,278,-14.681,0.1562
01/02/2016 19:00:00,-0.4213,3.9476,23.8,59.9,33,-64.58,0.6955
01/02/2016 20:00:00,-0.976,3.3403,21.7,69.9,0,-57.3705,0.6444
01/02/2016 21:00:00,-0.847,2.0953,20.9,72.9,0,-57.0333,0.6444
01/02/2016 22:00:00,-0.843,0.8819,21,72.2,0,-57.224,0.6444
01/02/2016 23:00:00,-0.0695,0.0719,21.1,72.9,0,-56.7593,0.6444
02/02/2016 00:00:00,-0.4145,0.3913,21.4,68.4,0,-58.5111,0.6444
02/02/2016 01:00:00,0,0,21.8,64.9,0,-59.7475,0.6444
02/02/2016 02:00:00,0,0,22,54.2,0,-65.2891,0.6444
02/02/2016 03:00:00,0,0,21.7,57,0,-64.0483,0.6444
02/02/2016 04:00:00,-0.9796,-0.3183,22.1,54.9,0,-64.7853,0.6444
02/02/2016 05:00:00,-0.2766,-0.1161,21.8,56.4,0,-64.2694,0.6444
02/02/2016 06:00:00,-2.2446,-1.2516,22.3,53,7,-65.6662,0.6444
02/02/2016 07:00:00,-2.8227,-1.8954,23.2,51.7,44,-65.4821,0.6444
02/02/2016 08:00:00,-2.3145,-2.4769,20.2,75.1,36,-85.6039,0.9682
02/02/2016 09:00:00,-3.7064,-0.1637,18,94.1,31,-78.8483,0.9682
02/02/2016 10:00:00,-3.2856,2.1745,18.1,95.1,38,-78.0936,0.9682
02/02/2016 11:00:00,-3.3243,3.8545,18.1,95.1,51,-78.0936,0.9682
02/02/2016 12:00:00,-2.8446,2.255,18.6,93,269,-54.691,0.6777
02/02/2016 13:00:00,-3.5627,3.5224,19,89.6,180,-69.7218,0.8527
