Time,A4260634,A4261209,A4261165,
and,EC corrected (uS/cm),EC corrected (uS/cm),EC corrected (uS/cm),
Date,Mean,Mean,Mean,
14/08/1998 0:00,,,,Sites:
15/08/1998 0:00,113296,,,A4260634 - COORONG @ Sand Spit Point Lat:-36.14458481 Long:139.63342461 Elev:0
16/08/1998 0:00,112614,,,A4261165 - The Coorong NW Snipe Island Lat:-36.10874032 Long:139.6082716 Elev:3.3
17/08/1998 0:00,112697,,,A4261209 - Coorong near Woods Well Lat:-36.01022037 Long:139.5293733 Elev:0
18/08/1998 0:00,113752,,,
19/08/1998 0:00,113380,,,Variables:
20/08/1998 0:00,113547,,,821 - Conductivity (Corrected) (MicroSiemens/cm @25C)
21/08/1998 0:00,113664,,,
22/08/1998 0:00,112262,,,Qualities:
23/08/1998 0:00,111772,,,1 - Good
24/08/1998 0:00,111895,,,30 - Fair
25/08/1998 0:00,111550,,,31 - Fair - Estimated
26/08/1998 0:00,111948,,,90 - Poor
27/08/1998 0:00,111901,,,132 - Quality Unknown
28/08/1998 0:00,110860,,,153 - Not Recorded - Outside Recordable Range
29/08/1998 0:00,110831,,,154 - Not Operating
30/08/1998 0:00,110829,,,201 - Missing
31/08/1998 0:00,110454,,,202 - Missing - Outside Rating Range
1/09/1998 0:00,110506,,,255 - No data exists
2/09/1998 0:00,110698,,,
3/09/1998 0:00,110492,,,
4/09/1998 0:00,110144,,,
5/09/1998 0:00,109858,,,
6/09/1998 0:00,110245,,,
7/09/1998 0:00,111107,,,
8/09/1998 0:00,111238,,,
9/09/1998 0:00,111595,,,
10/09/1998 0:00,112156,,,
11/09/1998 0:00,111354,,,
12/09/1998 0:00,110517,,,
13/09/1998 0:00,109866,,,
14/09/1998 0:00,110854,,,
15/09/1998 0:00,110211,,,
16/09/1998 0:00,110832,,,
17/09/1998 0:00,110261,,,
18/09/1998 0:00,109917,,,
19/09/1998 0:00,110316,,,
20/09/1998 0:00,110289,,,
21/09/1998 0:00,110701,,,
22/09/1998 0:00,110295,,,
23/09/1998 0:00,109785,,,
24/09/1998 0:00,108100,,,
25/09/1998 0:00,109088,,,
26/09/1998 0:00,109425,,,
27/09/1998 0:00,109971,,,
28/09/1998 0:00,109284,,,
29/09/1998 0:00,108236,,,
30/09/1998 0:00,108363,,,
1/10/1998 0:00,108526,,,
2/10/1998 0:00,108243,,,
3/10/1998 0:00,108446,,,
4/10/1998 0:00,108584,,,
5/10/1998 0:00,109104,,,
6/10/1998 0:00,108884,,,
7/10/1998 0:00,109236,,,
8/10/1998 0:00,108860,,,
9/10/1998 0:00,108943,,,
10/10/1998 0:00,108996,,,
11/10/1998 0:00,108711,,,
12/10/1998 0:00,108156,,,
13/10/1998 0:00,108157,,,
14/10/1998 0:00,109149,,,
15/10/1998 0:00,109346,,,
16/10/1998 0:00,109052,,,
17/10/1998 0:00,109302,,,
18/10/1998 0:00,108124,,,
19/10/1998 0:00,108338,,,
20/10/1998 0:00,109794,,,
21/10/1998 0:00,109770,,,
22/10/1998 0:00,110264,,,
23/10/1998 0:00,109614,,,
24/10/1998 0:00,109933,,,
25/10/1998 0:00,110384,,,
26/10/1998 0:00,109210,,,
27/10/1998 0:00,110423,,,
28/10/1998 0:00,110860,,,
29/10/1998 0:00,110742,,,
30/10/1998 0:00,111459,,,
31/10/1998 0:00,110133,,,
1/11/1998 0:00,112880,,,
2/11/1998 0:00,110630,,,
3/11/1998 0:00,111648,,,
4/11/1998 0:00,112531,,,
5/11/1998 0:00,113408,,,
6/11/1998 0:00,114274,,,
7/11/1998 0:00,112973,,,
8/11/1998 0:00,112649,,,
9/11/1998 0:00,112769,,,
10/11/1998 0:00,113673,,,
11/11/1998 0:00,112745,,,
12/11/1998 0:00,117946,,,
13/11/1998 0:00,118921,,,
14/11/1998 0:00,115908,,,
15/11/1998 0:00,116194,,,
16/11/1998 0:00,115737,,,
17/11/1998 0:00,115008,,,
18/11/1998 0:00,118017,,,
19/11/1998 0:00,117116,,,
20/11/1998 0:00,114478,,,
21/11/1998 0:00,114270,,,
22/11/1998 0:00,121813,,,
23/11/1998 0:00,117094,,,
24/11/1998 0:00,119618,,,
25/11/1998 0:00,117029,,,
26/11/1998 0:00,117617,,,
27/11/1998 0:00,116207,,,
28/11/1998 0:00,118170,,,
29/11/1998 0:00,120126,,,
30/11/1998 0:00,118859,,,
1/12/1998 0:00,121626,,,
2/12/1998 0:00,119476,,,
3/12/1998 0:00,119419,,,
4/12/1998 0:00,120670,,,
5/12/1998 0:00,122672,,,
6/12/1998 0:00,120399,,,
7/12/1998 0:00,121061,,,
8/12/1998 0:00,121573,,,
9/12/1998 0:00,121658,,,
10/12/1998 0:00,119937,,,
11/12/1998 0:00,119817,,,
12/12/1998 0:00,120155,,,
13/12/1998 0:00,120891,,,
14/12/1998 0:00,123754,,,
15/12/1998 0:00,123623,,,
16/12/1998 0:00,127383,,,
17/12/1998 0:00,122004,,,
18/12/1998 0:00,121355,,,
19/12/1998 0:00,122319,,,
20/12/1998 0:00,123140,,,
21/12/1998 0:00,124011,,,
22/12/1998 0:00,124043,,,
23/12/1998 0:00,125721,,,
24/12/1998 0:00,123530,,,
25/12/1998 0:00,124924,,,
26/12/1998 0:00,124420,,,
27/12/1998 0:00,126269,,,
28/12/1998 0:00,128319,,,
29/12/1998 0:00,125817,,,
30/12/1998 0:00,126925,,,
31/12/1998 0:00,127964,,,
1/01/1999 0:00,126554,,,
2/01/1999 0:00,125765,,,
3/01/1999 0:00,129052,,,
4/01/1999 0:00,130497,,,
5/01/1999 0:00,128148,,,
6/01/1999 0:00,129737,,,
7/01/1999 0:00,132997,,,
8/01/1999 0:00,128690,,,
9/01/1999 0:00,127898,,,
10/01/1999 0:00,127854,,,
11/01/1999 0:00,128919,,,
12/01/1999 0:00,136443,,,
13/01/1999 0:00,134920,,,
14/01/1999 0:00,140324,,,
15/01/1999 0:00,133704,,,
16/01/1999 0:00,129692,,,
17/01/1999 0:00,135776,,,
18/01/1999 0:00,131535,,,
19/01/1999 0:00,133809,,,
20/01/1999 0:00,142952,,,
21/01/1999 0:00,143289,,,
22/01/1999 0:00,141883,,,
23/01/1999 0:00,132827,,,
24/01/1999 0:00,138078,,,
25/01/1999 0:00,142638,,,
26/01/1999 0:00,138189,,,
27/01/1999 0:00,147860,,,
28/01/1999 0:00,140041,,,
29/01/1999 0:00,133282,,,
30/01/1999 0:00,141496,,,
31/01/1999 0:00,149084,,,
1/02/1999 0:00,142261,,,
2/02/1999 0:00,135088,,,
3/02/1999 0:00,135388,,,
4/02/1999 0:00,142088,,,
5/02/1999 0:00,141060,,,
6/02/1999 0:00,147129,,,
7/02/1999 0:00,141883,,,
8/02/1999 0:00,152107,,,
9/02/1999 0:00,156395,,,
10/02/1999 0:00,148971,,,
11/02/1999 0:00,137314,,,
12/02/1999 0:00,140459,,,
13/02/1999 0:00,145688,,,
14/02/1999 0:00,155933,,,
15/02/1999 0:00,146750,,,
16/02/1999 0:00,155051,,,
17/02/1999 0:00,140535,,,
18/02/1999 0:00,142704,,,
19/02/1999 0:00,149158,,,
20/02/1999 0:00,145573,,,
21/02/1999 0:00,145542,,,
22/02/1999 0:00,153542,,,
23/02/1999 0:00,150027,,,
24/02/1999 0:00,152983,,,
