"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"01/01/2023 10:30","45.600000","49.200000","50.700000","0.000000",,,,
"01/01/2023 10:40","45.500000",,"47.200000",,,,,
"01/01/2023 10:45",,"46.300000",,"0.000000",,,,
"01/01/2023 10:50","44.600000",,"46.800000",,,,,
"01/01/2023 11:00","43.500000","44.800000","45.400000","0.000000",,,,
"01/01/2023 11:10","42.900000",,"44.800000",,,,,
"01/01/2023 11:15",,"43.700000",,"0.000000",,,,
"01/01/2023 11:20","42.900000",,"45.700000",,,,,
"01/01/2023 11:30","43.400000","44.300000","45.300000","0.000000",,,,
"01/01/2023 11:40","40.300000",,"44.600000",,,,,
"01/01/2023 11:45",,"42.000000",,"0.000000",,,,
"01/01/2023 11:50","39.200000",,"41.900000",,,,,
"01/01/2023 12:00","38.600000","39.400000","39.800000","0.000000",,,,
"01/01/2023 12:10","37.800000",,"39.700000",,,,,
"01/01/2023 12:15",,"38.900000",,"0.000000",,,,
"01/01/2023 12:20","37.300000",,"41.900000",,,,,
"01/01/2023 12:30","37.300000","39.500000","42.100000","0.000000",,,,
"01/01/2023 12:40","36.700000",,"40.500000",,,,,
"01/01/2023 12:45",,"38.000000",,"0.000000",,,,
"01/01/2023 12:50","34.900000",,"39.500000",,,,,
"01/01/2023 13:00","33.400000","35.100000","37.100000","0.000000",,,,
"01/01/2023 13:10","33.000000",,"33.800000",,,,,
"01/01/2023 13:15",,"33.200000",,"0.000000",,,,
"01/01/2023 13:20","31.500000",,"35.700000",,,,,
"01/01/2023 13:30","32.100000","33.600000","35.600000","0.000000",,,,
"01/01/2023 13:40","30.200000",,"32.900000",,,,,
"01/01/2023 13:45",,"31.200000",,"0.000000",,,,
"01/01/2023 13:50","23.800000",,"31.100000",,,,,
"01/01/2023 14:00","23.400000","25.800000","28.700000","0.000000",,,,
"01/01/2023 14:10","23.800000",,"29.100000",,,,,
"01/01/2023 14:15",,"25.900000",,"0.000000",,,,
"01/01/2023 14:20","24.900000",,"28.400000",,,,,
"01/01/2023 14:30","26.700000","27.400000","28.400000","0.000000",,,,
"01/01/2023 14:40","26.800000",,"28.600000",,,,,
"01/01/2023 14:45",,"27.500000",,"0.000000",,,,
"01/01/2023 14:50","26.300000",,"27.700000",,,,,
"01/01/2023 15:00","24.900000","26.300000","27.000000","0.000000",,,,
"01/01/2023 15:10","23.300000",,"25.600000",,,,,
"01/01/2023 15:15",,"24.400000",,"0.000000",,,,
"01/01/2023 15:20","23.300000",,"26.300000",,,,,
"01/01/2023 15:30","25.100000","26.500000","29.500000","0.000000",,,,
"01/01/2023 15:40","27.600000",,"31.700000",,,,,
"01/01/2023 15:45",,"29.700000",,"0.000000",,,,
"01/01/2023 15:50","28.000000",,"31.100000",,,,,
"01/01/2023 16:00","28.700000","30.100000","31.500000","0.000000",,,,
"01/01/2023 16:10","28.200000",,"30.300000",,,,,
"01/01/2023 16:15",,"29.400000",,"0.000000",,,,
"01/01/2023 16:20","25.800000",,"30.300000",,,,,
"01/01/2023 16:30","25.900000","27.700000","29.900000","0.000000",,,,
"01/01/2023 16:40","29.200000",,"35.300000",,,,,
"01/01/2023 16:45",,"34.100000",,"0.000000",,,,
"01/01/2023 16:50","34.200000",,"37.600000",,,,,
"01/01/2023 17:00","34.600000","36.200000","37.400000","0.000000",,,,
"01/01/2023 17:10","36.600000",,"40.000000",,,,,
"01/01/2023 17:15",,"38.900000",,"0.000000",,,,
"01/01/2023 17:20","39.000000",,"42.300000",,,,,
"01/01/2023 17:30","41.000000","41.900000","42.600000","0.000000",,,,
"01/01/2023 17:40","41.600000",,"43.400000",,,,,
"01/01/2023 17:45",,"42.600000",,"0.000000",,,,
"01/01/2023 17:50","41.800000",,"44.700000",,,,,
"01/01/2023 18:00","39.100000","42.000000","43.600000","0.000000",,,,
"01/01/2023 18:10","39.500000",,"42.600000",,,,,
"01/01/2023 18:15",,"41.300000",,"0.000000",,,,
"01/01/2023 18:20","41.200000",,"42.900000",,,,,
"01/01/2023 18:30","36.700000","40.600000","42.100000","0.000000",,,,
"01/01/2023 18:40","38.700000",,"42.500000",,,,,
"01/01/2023 18:45",,"41.500000",,"0.000000",,,,
"01/01/2023 18:50","41.200000",,"43.700000",,,,,
"01/01/2023 19:00","43.000000","44.200000","48.400000","0.000000",,,,
"01/01/2023 19:10","47.500000",,"48.700000",,,,,
"01/01/2023 19:15",,"48.300000",,"0.000000",,,,
"01/01/2023 19:20","47.200000",,"55.100000",,,,,
"01/01/2023 19:30","52.900000","53.600000","55.400000","0.000000",,,,
"01/01/2023 19:40","51.900000",,"55.300000",,,,,
"01/01/2023 19:45",,"53.800000",,"0.000000",,,,
"01/01/2023 19:50","53.400000",,"56.700000",,,,,
"01/01/2023 20:00","54.600000","56.100000","57.800000","0.000000",,,,
"01/01/2023 20:10","55.700000",,"61.100000",,,,,
"01/01/2023 20:15",,"59.500000",,"0.000000",,,,
"01/01/2023 20:20","61.000000",,"65.700000",,,,,
"01/01/2023 20:30","65.700000","66.500000","69.900000","0.000000",,,,
"01/01/2023 20:40","69.700000",,"71.000000",,,,,
"01/01/2023 20:45",,"70.800000",,"0.000000",,,,
"01/01/2023 20:50","71.100000",,"74.700000",,,,,
"01/01/2023 21:00","74.700000","75.000000","77.300000","0.000000",,,,
"01/01/2023 21:10","76.000000",,"78.100000",,,,,
"01/01/2023 21:15",,"77.200000",,"0.000000",,,,
"01/01/2023 21:20","78.100000",,"78.500000",,,,,
"01/01/2023 21:30","78.300000","78.300000","78.600000","0.000000",,,,
"01/01/2023 21:40","78.500000",,"79.700000",,,,,
"01/01/2023 21:45",,"79.300000",,"0.000000",,,,
"01/01/2023 21:50","79.600000",,"80.700000",,,,,
"01/01/2023 22:00","80.700000","80.800000","81.400000","0.000000",,,,
"01/01/2023 22:10","81.300000",,"82.000000",,,,,
"01/01/2023 22:15",,"81.800000",,"0.000000",,,,
"01/01/2023 22:20","81.800000",,"82.700000",,,,,
"01/01/2023 22:30","81.300000","82.100000","82.700000","0.000000",,,,
"01/01/2023 22:40","81.500000",,"82.700000",,,,,
"01/01/2023 22:45",,"82.300000",,"0.000000",,,,
"01/01/2023 22:50","80.800000",,"82.900000",,,,,
"01/01/2023 23:00","79.200000","80.500000","80.800000","0.000000",,,,
"01/01/2023 23:10","78.900000",,"81.800000",,,,,
"01/01/2023 23:15",,"80.400000",,"0.000000",,,,
"01/01/2023 23:20","81.800000",,"82.700000",,,,,
"01/01/2023 23:30","81.100000","81.900000","82.200000","0.000000",,,,
"01/01/2023 23:40","81.000000",,"81.200000",,,,,
"01/01/2023 23:45",,"81.100000",,"0.000000",,,,
"01/01/2023 23:50","81.100000",,"83.900000",,,,,
"02/01/2023 00:00","83.900000","84.100000","85.000000","0.000000",,,,
"02/01/2023 00:10","84.900000",,"85.200000",,,,,
"02/01/2023 00:15",,"85.000000",,"0.000000",,,,
"02/01/2023 00:20","84.800000",,"85.100000",,,,,
"02/01/2023 00:30","84.600000","84.800000","85.200000","0.000000",,,,
"02/01/2023 00:40","85.000000",,"85.600000",,,,,
"02/01/2023 00:45",,"85.200000",,"0.000000",,,,
"02/01/2023 00:50","85.200000",,"85.700000",,,,,
"02/01/2023 01:00","84.300000","84.900000","85.200000","0.000000",,,,
"02/01/2023 01:10","84.000000",,"85.600000",,,,,
"02/01/2023 01:15",,"85.100000",,"0.000000",,,,
"02/01/2023 01:20","85.600000",,"89.100000",,,,,
"02/01/2023 01:30","89.100000","89.400000","90.600000","0.000000",,,,
"02/01/2023 01:40","90.600000",,"91.200000",,,,,
"02/01/2023 01:45",,"91.000000",,"0.000000",,,,
"02/01/2023 01:50","91.200000",,"91.800000",,,,,
"02/01/2023 02:00","91.700000","91.700000","92.100000","0.000000",,,,
"02/01/2023 02:10","91.500000",,"92.000000",,,,,
"02/01/2023 02:15",,"91.800000",,"0.000000",,,,
"02/01/2023 02:20","91.600000",,"92.600000",,,,,
"02/01/2023 02:30","92.500000","92.600000","93.000000","0.000000",,,,
"02/01/2023 02:40","92.700000",,"93.100000",,,,,
"02/01/2023 02:45",,"92.800000",,"0.000000",,,,
"02/01/2023 02:50","92.000000",,"93.800000",,,,,
"02/01/2023 03:00","93.600000","93.500000","94.300000","0.000000",,,,
"02/01/2023 03:10","93.800000",,"94.500000",,,,,
"02/01/2023 03:15",,"94.000000",,"0.000000",,,,
"02/01/2023 03:20","93.400000",,"94.100000",,,,,
"02/01/2023 03:30","93.300000","93.600000","93.900000","0.000000",,,,
"02/01/2023 03:40","93.500000",,"94.000000",,,,,
"02/01/2023 03:45",,"93.600000",,"0.000000",,,,
"02/01/2023 03:50","93.000000",,"93.800000",,,,,
"02/01/2023 04:00","91.300000","93.000000","94.100000","0.000000",,,,
"02/01/2023 04:10","93.300000",,"94.400000",,,,,
"02/01/2023 04:15",,"94.100000",,"0.000000",,,,
"02/01/2023 04:20","94.000000",,"94.700000",,,,,
"02/01/2023 04:30","93.900000","94.100000","94.500000","0.000000",,,,
"02/01/2023 04:40","93.600000",,"94.900000",,,,,
"02/01/2023 04:45",,"93.700000",,"0.000000",,,,
"02/01/2023 04:50","93.000000",,"93.700000",,,,,
"02/01/2023 05:00","91.400000","92.500000","93.200000","0.000000",,,,
"02/01/2023 05:10","90.500000",,"91.500000",,,,,
"02/01/2023 05:15",,"91.100000",,"0.000000",,,,
"02/01/2023 05:20","90.900000",,"93.900000",,,,,
"02/01/2023 05:30","93.700000","94.200000","95.400000","0.000000",,,,
"02/01/2023 05:40","95.300000",,"95.800000",,,,,
"02/01/2023 05:45",,"95.600000",,"0.000000",,,,
"02/01/2023 05:50","95.600000",,"96.300000",,,,,
"02/01/2023 06:00","95.500000","95.800000","96.000000","0.000000",,,,
"02/01/2023 06:10","95.300000",,"95.900000",,,,,
"02/01/2023 06:15",,"95.500000",,"0.000000",,,,
"02/01/2023 06:20","94.800000",,"95.500000",,,,,
"02/01/2023 06:30","94.400000","94.700000","94.900000","0.000000",,,,
"02/01/2023 06:40","93.900000",,"94.500000",,,,,
"02/01/2023 06:45",,"94.000000",,"0.000000",,,,
"02/01/2023 06:50","93.600000",,"94.100000",,,,,
"02/01/2023 07:00","91.800000","93.000000","93.600000","0.000000",,,,
"02/01/2023 07:10","90.500000",,"91.900000",,,,,
"02/01/2023 07:15",,"90.700000",,"0.000000",,,,
"02/01/2023 07:20","89.200000",,"90.700000",,,,,
"02/01/2023 07:30","88.400000","89.000000","89.400000","0.000000",,,,
"02/01/2023 07:40","86.700000",,"88.900000",,,,,
"02/01/2023 07:45",,"87.100000",,"0.000000",,,,
"02/01/2023 07:50","85.500000",,"86.800000",,,,,
"02/01/2023 08:00","84.300000","85.400000","85.900000","0.000000",,,,
"02/01/2023 08:10","83.400000",,"84.900000",,,,,
"02/01/2023 08:15",,"83.800000",,"0.000000",,,,
"02/01/2023 08:20","81.400000",,"84.000000",,,,,
"02/01/2023 08:30","81.000000","81.800000","82.600000","0.000000",,,,
"02/01/2023 08:40","80.300000",,"82.100000",,,,,
"02/01/2023 08:45",,"80.900000",,"0.000000",,,,
"02/01/2023 08:50","79.600000",,"80.800000",,,,,
"02/01/2023 09:00","78.700000","79.800000","80.600000","0.000000",,,,
"02/01/2023 09:10","78.400000",,"80.100000",,,,,
"02/01/2023 09:15",,"79.300000",,"0.000000",,,,
"02/01/2023 09:20","78.600000",,"79.800000",,,,,
"02/01/2023 09:30","77.800000","78.800000","79.500000","0.000000",,,,
"02/01/2023 09:40","76.300000",,"78.800000",,,,,
"02/01/2023 09:45",,"77.500000",,"0.000000",,,,
"02/01/2023 09:50","76.300000",,"77.800000",,,,,
"02/01/2023 10:00","74.300000","76.100000","77.800000","0.000000",,,,
"02/01/2023 10:10","69.900000",,"75.600000",,,,,
"02/01/2023 10:15",,"71.100000",,"0.000000",,,,
"02/01/2023 10:20","68.700000",,"71.000000",,,,,
"02/01/2023 10:30","68.600000","69.900000","71.800000","0.000000",,,,
"02/01/2023 10:40","66.700000",,"70.400000",,,,,
"02/01/2023 10:45",,"68.100000",,"0.000000",,,,
"02/01/2023 10:50","66.800000",,"68.900000",,,,,
"02/01/2023 11:00","66.300000","67.800000","69.900000","0.000000",,,,
"02/01/2023 11:10","65.400000",,"68.800000",,,,,
"02/01/2023 11:15",,"66.600000",,"0.000000",,,,
"02/01/2023 11:20","65.400000",,"68.100000",,,,,
"02/01/2023 11:30","64.400000","65.900000","68.100000","0.000000",,,,
"02/01/2023 11:40","63.800000",,"67.000000",,,,,
"02/01/2023 11:45",,"65.200000",,"0.000000",,,,
"02/01/2023 11:50","63.800000",,"66.900000",,,,,
"02/01/2023 12:00","64.000000","65.500000","67.300000","0.000000",,,,
"02/01/2023 12:10","63.600000",,"66.300000",,,,,
"02/01/2023 12:15",,"64.500000",,"0.000000",,,,
"02/01/2023 12:20","62.800000",,"64.800000",,,,,
"02/01/2023 12:30","62.300000","63.400000","64.300000","0.000000",,,,
"02/01/2023 12:40","62.200000",,"65.000000",,,,,
"02/01/2023 12:45",,"63.400000",,"0.000000",,,,
"02/01/2023 12:50","62.100000",,"65.100000",,,,,
"02/01/2023 13:00","60.800000","62.800000","64.300000","0.000000",,,,
"02/01/2023 13:10","60.400000",,"63.700000",,,,,
"02/01/2023 13:15",,"62.200000",,"0.000000",,,,
"02/01/2023 13:20","59.600000",,"63.700000",,,,,
"02/01/2023 13:30","59.500000","61.000000","63.300000","0.000000",,,,
"02/01/2023 13:40","58.400000",,"61.700000",,,,,
"02/01/2023 13:45",,"60.800000",,"0.000000",,,,
"02/01/2023 13:50","60.000000",,"62.400000",,,,,
"02/01/2023 14:00","58.500000","60.700000","62.500000","0.000000",,,,
"02/01/2023 14:10","59.600000",,"62.500000",,,,,
"02/01/2023 14:15",,"60.900000",,"0.000000",,,,
"02/01/2023 14:20","59.600000",,"62.800000",,,,,
"02/01/2023 14:30","59.200000","61.000000","63.000000","0.000000",,,,
"02/01/2023 14:40","59.800000",,"64.600000",,,,,
"02/01/2023 14:45",,"61.300000",,"0.000000",,,,
