"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"01/07/2023 09:30","10.200000","10.500000","10.900000","0.275869","10.181716",,,,
"01/07/2023 09:45","10.900000","11.000000","11.300000","0.285030","10.665094",,,,
"01/07/2023 10:00","11.200000","11.600000","11.900000","0.285030","10.665094",,,,
"01/07/2023 10:15","11.800000","11.900000","12.200000","0.506639","11.234475",,,,
"01/07/2023 10:30","12.100000","12.400000","12.700000","0.506639","11.234475",,,,
"01/07/2023 10:45","12.600000","12.700000","12.900000","1.557042","10.398966",,,,
"01/07/2023 11:00","12.800000","13.000000","13.200000","1.557042","10.398966",,,,
"01/07/2023 11:15","12.900000","12.900000","13.100000","1.817057","10.170279",,,,
"01/07/2023 11:30","13.000000","13.200000","13.400000","1.817057","10.170279",,,,
"01/07/2023 11:45","13.400000","13.700000","14.100000","2.251358","10.253337",,,,
"01/07/2023 12:00","13.200000","13.600000","14.000000","2.251358","10.253337",,,,
"01/07/2023 12:15","13.100000","13.200000","13.600000","2.527739","9.233870",,,,
"01/07/2023 12:30","13.600000","13.800000","13.900000","2.527739","9.233870",,,,
"01/07/2023 12:45","13.100000","13.500000","13.800000","2.307380","9.945644",,,,
"01/07/2023 13:00","13.000000","13.200000","13.600000","2.307380","9.945644",,,,
"01/07/2023 13:15","13.100000","13.400000","13.600000","2.324471","9.810582",,,,
"01/07/2023 13:30","13.300000","13.500000","13.800000","2.324471","9.810582",,,,
"01/07/2023 13:45","13.200000","13.600000","13.700000","2.247284","10.156003",,,,
"01/07/2023 14:00","13.100000","13.300000","13.400000","2.247284","10.156003",,,,
"01/07/2023 14:15","13.000000","13.100000","13.200000","2.184536","9.744018",,,,
"01/07/2023 14:30","13.000000","13.200000","13.500000","2.184536","9.744018",,,,
"01/07/2023 14:45","13.400000","13.600000","13.700000","2.461528","9.775999",,,,
"01/07/2023 15:00","13.400000","13.500000","13.700000","2.461528","9.775999",,,,
"01/07/2023 15:15","13.200000","13.400000","13.600000","2.461528","9.775999",,,,
"01/07/2023 15:30","13.100000","13.200000","13.200000","2.461528","9.775999",,,,
"01/07/2023 15:45","13.100000","13.200000","13.200000","2.686254","8.941371",,,,
"01/07/2023 16:00","13.100000","13.100000","13.200000","2.686254","8.941371",,,,
"01/07/2023 16:15","12.900000","13.000000","13.200000","2.864543","8.390653",,,,
"01/07/2023 16:30","12.600000","12.800000","13.000000","2.864543","8.390653",,,,
"01/07/2023 16:45","12.300000","12.500000","12.700000","2.483514","8.574553",,,,
"01/07/2023 17:00","11.700000","12.000000","12.300000","2.483514","8.574553",,,,
"01/07/2023 17:15","11.000000","11.400000","11.700000","1.984999","8.325505",,,,
"01/07/2023 17:30","10.400000","10.700000","11.000000","1.984999","8.325505",,,,
"01/07/2023 17:45","10.100000","10.200000","10.500000","1.514914","7.909227",,,,
"01/07/2023 18:00","10.100000","10.200000","10.300000","1.514914","7.909227",,,,
"01/07/2023 18:15","9.900000","10.100000","10.200000","1.282698","8.200915",,,,
"01/07/2023 18:30","9.600000","9.700000","9.900000","1.282698","8.200915",,,,
"01/07/2023 18:45","9.300000","9.500000","9.700000","1.082708","7.923743",,,,
"01/07/2023 19:00","9.200000","9.300000","9.400000","1.082708","7.923743",,,,
"01/07/2023 19:15","9.100000","9.200000","9.200000","0.919972","7.886664",,,,
"01/07/2023 19:30","9.200000","9.300000","9.400000","0.919972","7.886664",,,,
"01/07/2023 19:45","9.100000","9.300000","9.400000","0.911188","8.001704",,,,
"01/07/2023 20:00","8.900000","9.100000","9.200000","0.911188","8.001704",,,,
"01/07/2023 20:15","8.700000","8.800000","8.900000","0.738118","7.776759",,,,
"01/07/2023 20:30","8.500000","8.600000","8.700000","0.738118","7.776759",,,,
"01/07/2023 20:45","8.400000","8.400000","8.700000","0.519051","7.721861",,,,
"01/07/2023 21:00","7.900000","8.300000","8.500000","0.519051","7.721861",,,,
"01/07/2023 21:15","7.900000","7.900000","8.000000","0.420118","7.377043",,,,
"01/07/2023 21:30","7.900000","8.100000","8.300000","0.420118","7.377043",,,,
"01/07/2023 21:45","7.900000","8.100000","8.400000","0.331600","7.712481",,,,
"01/07/2023 22:00","8.100000","8.200000","8.400000","0.331600","7.712481",,,,
"01/07/2023 22:15","7.700000","8.100000","8.300000","0.390689","7.621758",,,,
"01/07/2023 22:30","7.300000","7.400000","7.700000","0.390689","7.621758",,,,
"01/07/2023 22:45","7.100000","7.300000","7.400000","0.361922","6.869931",,,,
"01/07/2023 23:00","7.000000","7.200000","7.300000","0.361922","6.869931",,,,
"01/07/2023 23:15","6.800000","7.000000","7.100000","0.342978","6.600910",,,,
"01/07/2023 23:30","6.900000","7.000000","7.400000","0.342978","6.600910",,,,
"01/07/2023 23:45","7.300000","7.400000","7.600000","0.313295","7.044600",,,,
"02/07/2023 00:00","7.500000","7.700000","7.800000","0.313295","7.044600",,,,
"02/07/2023 00:15","6.200000","7.000000","7.600000","0.362208","6.570960",,,,
"02/07/2023 00:30","5.700000","6.000000","6.200000","0.362208","6.570960",,,,
"02/07/2023 00:45","6.100000","6.300000","6.500000","0.287069","5.992164",,,,
"02/07/2023 01:00","6.300000","6.500000","6.700000","0.287069","5.992164",,,,
"02/07/2023 01:15","6.500000","6.700000","6.700000","0.295576","6.376325",,,,
"02/07/2023 01:30","6.300000","6.500000","6.800000","0.295576","6.376325",,,,
"02/07/2023 01:45","6.300000","6.400000","6.700000","0.315323","6.047430",,,,
"02/07/2023 02:00","6.300000","6.400000","6.500000","0.315323","6.047430",,,,
"02/07/2023 02:15","5.500000","5.800000","6.300000","0.325912","5.434337",,,,
"02/07/2023 02:30","4.300000","4.800000","5.500000","0.325912","5.434337",,,,
"02/07/2023 02:45","4.000000","4.200000","4.300000","0.310759","3.868198",,,,
"02/07/2023 03:00","3.400000","3.700000","4.000000","0.310759","3.868198",,,,
"02/07/2023 03:15","3.400000","3.500000","3.600000","0.303445","3.184559",,,,
"02/07/2023 03:30","3.400000","3.500000","3.500000","0.303445","3.184559",,,,
"02/07/2023 03:45","3.300000","3.400000","3.500000","0.303691","3.084814",,,,
"02/07/2023 04:00","3.300000","3.400000","3.400000","0.303691","3.084814",,,,
"02/07/2023 04:15","2.800000","3.000000","3.400000","0.313457","2.671407",,,,
"02/07/2023 04:30","2.900000","3.400000","3.800000","0.313457","2.671407",,,,
"02/07/2023 04:45","3.800000","4.500000","4.800000","0.264537","4.240283",,,,
"02/07/2023 05:00","4.600000","4.800000","4.900000","0.264537","4.240283",,,,
"02/07/2023 05:15","4.300000","4.400000","4.700000","0.292146","4.096833",,,,
"02/07/2023 05:30","4.500000","4.600000","4.800000","0.292146","4.096833",,,,
"02/07/2023 05:45","4.600000","4.700000","4.800000","0.273035","4.425288",,,,
"02/07/2023 06:00","4.600000","4.700000","4.800000","0.273035","4.425288",,,,
"02/07/2023 06:15","4.700000","4.800000","4.900000","0.272725","4.525067",,,,
"02/07/2023 06:30","4.900000","5.300000","5.800000","0.272725","4.525067",,,,
"02/07/2023 06:45","5.700000","6.000000","6.000000","0.259570","5.737129",,,,
"02/07/2023 07:00","6.000000","6.100000","6.200000","0.259570","5.737129",,,,
"02/07/2023 07:15","6.100000","6.200000","6.300000","0.258909","5.936707",,,,
"02/07/2023 07:30","6.300000","6.500000","6.600000","0.258909","5.936707",,,,
"02/07/2023 07:45","6.600000","6.700000","6.800000","0.257254","6.435650",,,,
"02/07/2023 08:00","6.800000","7.000000","7.000000","0.257254","6.435650",,,,
"02/07/2023 08:15","7.000000","7.000000","7.200000","0.256262","6.735015",,,,
"02/07/2023 08:30","7.100000","7.200000","7.300000","0.256262","6.735015",,,,
"02/07/2023 08:45","6.900000","7.000000","7.100000","0.256262","6.735015",,,,
"02/07/2023 09:00","7.000000","7.100000","7.100000","0.256262","6.735015",,,,
"02/07/2023 09:15","7.000000","7.200000","7.400000","0.255600","6.934592",,,,
"02/07/2023 09:30","7.300000","7.400000","7.500000","0.254938","7.134168",,,,
"02/07/2023 09:45","7.400000","7.500000","7.600000","0.254608","7.233955",,,,
"02/07/2023 10:00","7.600000","7.600000","7.800000","0.254608","7.233955",,,,
"02/07/2023 10:15","7.600000","7.900000","8.000000","0.253285","7.633106",,,,
"02/07/2023 10:30","7.600000","7.700000","7.800000","0.253285","7.633106",,,,
"02/07/2023 10:45","7.700000","7.800000","8.000000","0.253616","7.533318",,,,
"02/07/2023 11:00","7.800000","8.000000","8.200000","0.253616","7.533318",,,,
"02/07/2023 11:15","8.100000","8.200000","8.400000","0.252293","7.932468",,,,
"02/07/2023 11:30","8.200000","8.200000","8.300000","0.252293","7.932468",,,,
"02/07/2023 11:45","8.300000","8.400000","8.400000","0.251632","8.132042",,,,
"02/07/2023 12:00","8.300000","8.600000","8.700000","0.251632","8.132042",,,,
"02/07/2023 12:15","8.600000","8.700000","8.800000","0.250640","8.431403",,,,
"02/07/2023 12:30","8.700000","8.900000","9.000000","0.250640","8.431403",,,,
"02/07/2023 12:45","8.800000","8.900000","9.000000","0.229861","8.661082",,,,
"02/07/2023 13:00","8.800000","9.000000","9.200000","0.229861","8.661082",,,,
"02/07/2023 13:15","9.200000","9.400000","9.600000","0.248327","9.129908",,,,
"02/07/2023 13:30","9.200000","9.500000","9.600000","0.248327","9.129908",,,,
"02/07/2023 13:45","9.000000","9.200000","9.300000","0.360113","8.763386",,,,
"02/07/2023 14:00","9.200000","9.300000","9.400000","0.360113","8.763386",,,,
"02/07/2023 14:15","9.100000","9.200000","9.300000","0.531105","8.502061",,,,
"02/07/2023 14:30","9.100000","9.200000","9.300000","0.531105","8.502061",,,,
"02/07/2023 14:45","9.100000","9.200000","9.300000","0.701194","8.236594",,,,
"02/07/2023 15:00","9.200000","9.300000","9.500000","0.701194","8.236594",,,,
"02/07/2023 15:15","9.200000","9.300000","9.500000","0.901250","8.017768",,,,
"02/07/2023 15:30","9.300000","9.400000","9.500000","0.901250","8.017768",,,,
"02/07/2023 15:45","9.500000","9.500000","9.500000","1.062840","7.956441",,,,
"02/07/2023 16:00","9.300000","9.400000","9.500000","1.062840","7.956441",,,,
"02/07/2023 16:15","9.200000","9.300000","9.400000","1.010399","7.840213",,,,
"02/07/2023 16:30","9.200000","9.200000","9.300000","1.010399","7.840213",,,,
"02/07/2023 16:45","9.200000","9.200000","9.300000","0.850524","7.998803",,,,
"02/07/2023 17:00","9.200000","9.200000","9.300000","0.850524","7.998803",,,,
"02/07/2023 17:15","8.900000","9.000000","9.200000","0.719752","8.006657",,,,
"02/07/2023 17:30","8.900000","8.900000","9.000000","0.719752","8.006657",,,,
"02/07/2023 17:45","8.900000","8.900000","9.000000","0.560165","8.157286",,,,
"02/07/2023 18:00","8.800000","8.900000","9.000000","0.560165","8.157286",,,,
"02/07/2023 18:15","8.700000","8.700000","8.900000","0.420394","8.173708",,,,
"02/07/2023 18:30","8.700000","8.700000","8.800000","0.420394","8.173708",,,,
"02/07/2023 18:45","8.700000","8.700000","8.800000","0.360588","8.265114",,,,
"02/07/2023 19:00","8.700000","8.700000","8.800000","0.360588","8.265114",,,,
"02/07/2023 19:15","8.700000","8.700000","8.800000","0.350609","8.280299",,,,
"02/07/2023 19:30","8.600000","8.700000","8.700000","0.350609","8.280299",,,,
"02/07/2023 19:45","8.500000","8.600000","8.700000","0.330801","8.210938",,,,
"02/07/2023 20:00","8.400000","8.400000","8.500000","0.330801","8.210938",,,,
"02/07/2023 20:15","8.400000","8.500000","8.500000","0.321015","8.126368",,,,
"02/07/2023 20:30","8.500000","8.500000","8.600000","0.321015","8.126368",,,,
"02/07/2023 20:45","8.500000","8.500000","8.600000","0.301113","8.156568",,,,
"02/07/2023 21:00","8.400000","8.500000","8.600000","0.301113","8.156568",,,,
"02/07/2023 21:15","8.400000","8.400000","8.500000","0.281465","8.086962",,,,
"02/07/2023 21:30","8.300000","8.400000","8.400000","0.281465","8.086962",,,,
"02/07/2023 21:45","8.100000","8.200000","8.400000","0.281999","7.887459",,,,
"02/07/2023 22:00","8.100000","8.100000","8.200000","0.281999","7.887459",,,,
"02/07/2023 22:15","8.100000","8.200000","8.200000","0.252293","7.932468",,,,
"02/07/2023 22:30","8.200000","8.200000","8.300000","0.252293","7.932468",,,,
"02/07/2023 22:45","8.000000","8.100000","8.200000","0.252624","7.832681",,,,
"02/07/2023 23:00","7.600000","7.900000","8.100000","0.252624","7.832681",,,,
"02/07/2023 23:15","7.300000","7.400000","7.600000","0.254938","7.134168",,,,
"02/07/2023 23:30","7.300000","7.400000","7.400000","0.254938","7.134168",,,,
"02/07/2023 23:45","7.000000","7.200000","7.400000","0.255600","6.934592",,,,
"03/07/2023 00:00","6.900000","7.000000","7.000000","0.255600","6.934592",,,,
"03/07/2023 00:15","6.900000","7.100000","7.300000","0.236577","6.864481",,,,
"03/07/2023 00:30","7.000000","7.200000","7.300000","0.236577","6.864481",,,,
"03/07/2023 00:45","7.000000","7.200000","7.400000","0.236204","6.964293",,,,
"03/07/2023 01:00","7.000000","7.200000","7.400000","0.236204","6.964293",,,,
"03/07/2023 01:15","6.800000","7.000000","7.100000","0.236951","6.764669",,,,
"03/07/2023 01:30","6.500000","6.600000","6.800000","0.236951","6.764669",,,,
"03/07/2023 01:45","6.500000","6.600000","6.600000","0.238444","6.365421",,,,
"03/07/2023 02:00","6.500000","6.700000","6.900000","0.238444","6.365421",,,,
"03/07/2023 02:15","6.000000","6.200000","6.500000","0.249425","5.951446",,,,
"03/07/2023 02:30","6.000000","6.000000","6.100000","0.249425","5.951446",,,,
"03/07/2023 02:45","5.900000","6.100000","6.200000","0.240311","5.866359",,,,
"03/07/2023 03:00","5.700000","5.800000","5.900000","0.240311","5.866359",,,,
"03/07/2023 03:15","5.700000","5.900000","6.000000","0.241058","5.666733",,,,
"03/07/2023 03:30","5.800000","5.900000","6.000000","0.241058","5.666733",,,,
"03/07/2023 03:45","5.900000","6.000000","6.000000","0.240684","5.766546",,,,
"03/07/2023 04:00","6.000000","6.100000","6.200000","0.240684","5.766546",,,,
"03/07/2023 04:15","6.100000","6.200000","6.300000","0.239937","5.966171",,,,
"03/07/2023 04:30","6.300000","6.300000","6.300000","0.239937","5.966171",,,,
"03/07/2023 04:45","6.200000","6.300000","6.300000","0.239564","6.065984",,,,
"03/07/2023 05:00","6.000000","6.200000","6.300000","0.239564","6.065984",,,,
"03/07/2023 05:15","5.900000","6.000000","6.000000","0.240684","5.766546",,,,
"03/07/2023 05:30","5.800000","6.000000","6.000000","0.240684","5.766546",,,,
"03/07/2023 05:45","5.700000","5.800000","5.900000","0.241431","5.566921",,,,
"03/07/2023 06:00","5.600000","5.800000","5.900000","0.241431","5.566921",,,,
"03/07/2023 06:15","5.600000","5.700000","5.900000","0.241805","5.467108",,,,
