"Time","Average - Solar Radiation (W/m^2)","","Rainfall","Irrigation","Comments",
"01/01/2023 10:30","794.000000",,,,
"01/01/2023 10:45","837.000000",,,,
"01/01/2023 11:00","882.000000",,,,
"01/01/2023 11:15","917.000000",,,,
"01/01/2023 11:30","951.000000",,,,
"01/01/2023 11:45","982.000000",,,,
"01/01/2023 12:00","1012.000000",,,,
"01/01/2023 12:15","1032.000000",,,,
"01/01/2023 12:30","1049.000000",,,,
"01/01/2023 12:45","1061.000000",,,,
"01/01/2023 13:00","1069.000000",,,,
"01/01/2023 13:15","1070.000000",,,,
"01/01/2023 13:30","1077.000000",,,,
"01/01/2023 13:45","1077.000000",,,,
"01/01/2023 14:00","1071.000000",,,,
"01/01/2023 14:15","1062.000000",,,,
"01/01/2023 14:30","1052.000000",,,,
"01/01/2023 14:45","1033.000000",,,,
"01/01/2023 15:00","1011.000000",,,,
"01/01/2023 15:15","980.000000",,,,
"01/01/2023 15:30","947.000000",,,,
"01/01/2023 15:45","910.000000",,,,
"01/01/2023 16:00","873.000000",,,,
"01/01/2023 16:15","831.000000",,,,
"01/01/2023 16:30","782.000000",,,,
"01/01/2023 16:45","735.000000",,,,
"01/01/2023 17:00","681.000000",,,,
"01/01/2023 17:15","631.000000",,,,
"01/01/2023 17:30","585.000000",,,,
"01/01/2023 17:45","535.000000",,,,
"01/01/2023 18:00","487.000000",,,,
"01/01/2023 18:15","438.000000",,,,
"01/01/2023 18:30","387.000000",,,,
"01/01/2023 18:45","336.000000",,,,
"01/01/2023 19:00","284.000000",,,,
"01/01/2023 19:15","225.000000",,,,
"01/01/2023 19:30","165.000000",,,,
"01/01/2023 19:45","116.000000",,,,
"01/01/2023 20:00","75.000000",,,,
"01/01/2023 20:15","41.000000",,,,
"01/01/2023 20:30","12.000000",,,,
"01/01/2023 20:45","0.000000",,,,
"01/01/2023 21:00","0.000000",,,,
"01/01/2023 21:15","0.000000",,,,
"01/01/2023 21:30","0.000000",,,,
"01/01/2023 21:45","0.000000",,,,
"01/01/2023 22:00","0.000000",,,,
"01/01/2023 22:15","0.000000",,,,
"01/01/2023 22:30","0.000000",,,,
"01/01/2023 22:45","0.000000",,,,
"01/01/2023 23:00","0.000000",,,,
"01/01/2023 23:15","0.000000",,,,
"01/01/2023 23:30","0.000000",,,,
"01/01/2023 23:45","0.000000",,,,
"02/01/2023 00:00","0.000000",,,,
"02/01/2023 00:15","0.000000",,,,
"02/01/2023 00:30","0.000000",,,,
"02/01/2023 00:45","0.000000",,,,
"02/01/2023 01:00","0.000000",,,,
"02/01/2023 01:15","0.000000",,,,
"02/01/2023 01:30","0.000000",,,,
"02/01/2023 01:45","0.000000",,,,
"02/01/2023 02:00","0.000000",,,,
"02/01/2023 02:15","0.000000",,,,
"02/01/2023 02:30","0.000000",,,,
"02/01/2023 02:45","0.000000",,,,
"02/01/2023 03:00","0.000000",,,,
"02/01/2023 03:15","0.000000",,,,
"02/01/2023 03:30","0.000000",,,,
"02/01/2023 03:45","0.000000",,,,
"02/01/2023 04:00","0.000000",,,,
"02/01/2023 04:15","0.000000",,,,
"02/01/2023 04:30","0.000000",,,,
"02/01/2023 04:45","0.000000",,,,
"02/01/2023 05:00","0.000000",,,,
"02/01/2023 05:15","0.000000",,,,
"02/01/2023 05:30","0.000000",,,,
"02/01/2023 05:45","0.000000",,,,
"02/01/2023 06:00","0.000000",,,,
"02/01/2023 06:15","0.000000",,,,
"02/01/2023 06:30","6.000000",,,,
"02/01/2023 06:45","15.000000",,,,
"02/01/2023 07:00","24.000000",,,,
"02/01/2023 07:15","45.000000",,,,
"02/01/2023 07:30","59.000000",,,,
"02/01/2023 07:45","81.000000",,,,
"02/01/2023 08:00","97.000000",,,,
"02/01/2023 08:15","159.000000",,,,
"02/01/2023 08:30","178.000000",,,,
"02/01/2023 08:45","230.000000",,,,
"02/01/2023 09:00","238.000000",,,,
"02/01/2023 09:15","253.000000",,,,
"02/01/2023 09:30","260.000000",,,,
"02/01/2023 09:45","323.000000",,,,
"02/01/2023 10:00","447.000000",,,,
"02/01/2023 10:15","892.000000",,,,
"02/01/2023 10:30","837.000000",,,,
"02/01/2023 10:45","917.000000",,,,
"02/01/2023 11:00","790.000000",,,,
"02/01/2023 11:15","880.000000",,,,
"02/01/2023 11:30","1003.000000",,,,
"02/01/2023 11:45","1028.000000",,,,
"02/01/2023 12:00","1058.000000",,,,
"02/01/2023 12:15","1080.000000",,,,
"02/01/2023 12:30","1097.000000",,,,
"02/01/2023 12:45","1110.000000",,,,
"02/01/2023 13:00","1119.000000",,,,
"02/01/2023 13:15","1125.000000",,,,
"02/01/2023 13:30","1126.000000",,,,
"02/01/2023 13:45","1124.000000",,,,
"02/01/2023 14:00","1117.000000",,,,
"02/01/2023 14:15","1107.000000",,,,
"02/01/2023 14:30","1090.000000",,,,
"02/01/2023 14:45","1063.000000",,,,
"02/01/2023 15:00","1058.000000",,,,
"02/01/2023 15:15","1032.000000",,,,
"02/01/2023 15:30","986.000000",,,,
"02/01/2023 15:45","968.000000",,,,
"02/01/2023 16:00","881.000000",,,,
"02/01/2023 16:15","869.000000",,,,
"02/01/2023 16:30","821.000000",,,,
"02/01/2023 16:45","772.000000",,,,
"02/01/2023 17:00","722.000000",,,,
"02/01/2023 17:15","668.000000",,,,
"02/01/2023 17:30","617.000000",,,,
"02/01/2023 17:45","565.000000",,,,
"02/01/2023 18:00","515.000000",,,,
"02/01/2023 18:15","458.000000",,,,
"02/01/2023 18:30","249.000000",,,,
"02/01/2023 18:45","203.000000",,,,
"02/01/2023 19:00","114.000000",,,,
"02/01/2023 19:15","108.000000",,,,
"02/01/2023 19:30","69.000000",,,,
"02/01/2023 19:45","27.000000",,,,
"02/01/2023 20:00","15.000000",,,,
"02/01/2023 20:15","9.000000",,,,
"02/01/2023 20:30","2.000000",,,,
"02/01/2023 20:45","0.000000",,,,
"02/01/2023 21:00","0.000000",,,,
"02/01/2023 21:15","0.000000",,,,
"02/01/2023 21:30","0.000000",,,,
"02/01/2023 21:45","0.000000",,,,
"02/01/2023 22:00","0.000000",,,,
"02/01/2023 22:15","0.000000",,,,
"02/01/2023 22:30","0.000000",,,,
"02/01/2023 22:45","0.000000",,,,
"02/01/2023 23:00","0.000000",,,,
