"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"01/07/2023 09:30","97.500000","97.900000","98.300000","0.000000",,,,
"01/07/2023 09:45","97.500000","97.800000","98.300000","0.000000",,,,
"01/07/2023 10:00","96.500000","97.600000","98.000000","0.000000",,,,
"01/07/2023 10:15","93.400000","95.700000","97.300000","0.000000",,,,
"01/07/2023 10:30","89.300000","92.100000","95.400000","0.000000",,,,
"01/07/2023 10:45","84.000000","85.900000","89.800000","0.000000",,,,
"01/07/2023 11:00","82.800000","83.900000","85.900000","0.000000",,,,
"01/07/2023 11:15","81.900000","83.500000","84.400000","0.000000",,,,
"01/07/2023 11:30","78.300000","80.600000","83.200000","0.000000",,,,
"01/07/2023 11:45","77.200000","79.700000","82.200000","0.000000",,,,
"01/07/2023 12:00","74.100000","77.100000","79.000000","0.000000",,,,
"01/07/2023 12:15","74.000000","76.900000","79.500000","0.000000",,,,
"01/07/2023 12:30","75.200000","77.000000","79.100000","0.000000",,,,
"01/07/2023 12:45","76.400000","79.100000","81.000000","0.000000",,,,
"01/07/2023 13:00","76.300000","79.000000","80.900000","0.000000",,,,
"01/07/2023 13:15","76.900000","78.900000","81.900000","0.000000",,,,
"01/07/2023 13:30","76.000000","77.800000","80.200000","0.000000",,,,
"01/07/2023 13:45","75.200000","79.700000","82.200000","0.000000",,,,
"01/07/2023 14:00","79.700000","81.600000","83.300000","0.000000",,,,
"01/07/2023 14:15","78.500000","80.100000","81.000000","0.000000",,,,
"01/07/2023 14:30","78.000000","79.100000","80.800000","0.000000",,,,
"01/07/2023 14:45","75.700000","77.700000","79.700000","0.000000",,,,
"01/07/2023 15:00","75.800000","76.600000","77.800000","0.000000",,,,
"01/07/2023 15:15","73.100000","75.200000","76.400000","0.000000",,,,
"01/07/2023 15:30","72.900000","75.000000","76.900000","0.000000",,,,
"01/07/2023 15:45","74.100000","75.400000","76.500000","0.000000",,,,
"01/07/2023 16:00","72.200000","73.800000","76.000000","0.000000",,,,
"01/07/2023 16:15","72.700000","73.600000","74.500000","0.000000",,,,
"01/07/2023 16:30","73.900000","74.900000","76.100000","0.000000",,,,
"01/07/2023 16:45","76.100000","77.000000","77.700000","0.000000",,,,
"01/07/2023 17:00","77.700000","78.800000","80.200000","0.000000",,,,
"01/07/2023 17:15","80.200000","81.400000","82.600000","0.000000",,,,
"01/07/2023 17:30","82.700000","83.700000","84.600000","0.000000",,,,
"01/07/2023 17:45","84.300000","85.700000","86.800000","0.000000",,,,
"01/07/2023 18:00","86.800000","87.500000","87.900000","0.000000",,,,
"01/07/2023 18:15","87.600000","88.000000","88.400000","0.000000",,,,
"01/07/2023 18:30","88.200000","89.100000","89.800000","0.000000",,,,
"01/07/2023 18:45","89.400000","89.900000","90.400000","0.000000",,,,
"01/07/2023 19:00","90.200000","90.800000","91.200000","0.000000",,,,
"01/07/2023 19:15","90.900000","91.500000","92.100000","0.000000",,,,
"01/07/2023 19:30","91.600000","91.800000","92.000000","0.000000",,,,
"01/07/2023 19:45","90.700000","91.600000","92.000000","0.000000",,,,
"01/07/2023 20:00","90.900000","92.000000","92.600000","0.000000",,,,
"01/07/2023 20:15","92.000000","93.300000","94.000000","0.000000",,,,
"01/07/2023 20:30","94.000000","94.600000","95.800000","0.000000",,,,
"01/07/2023 20:45","94.600000","95.500000","96.300000","0.000000",,,,
"01/07/2023 21:00","94.900000","95.700000","96.300000","0.000000",,,,
"01/07/2023 21:15","95.800000","96.500000","97.600000","0.000000",,,,
"01/07/2023 21:30","95.700000","97.300000","98.000000","0.000000",,,,
"01/07/2023 21:45","96.600000","97.400000","98.000000","0.000000",,,,
"01/07/2023 22:00","96.500000","97.100000","97.500000","0.000000",,,,
"01/07/2023 22:15","96.300000","96.800000","97.500000","0.000000",,,,
"01/07/2023 22:30","95.900000","96.900000","97.700000","0.000000",,,,
"01/07/2023 22:45","96.600000","97.100000","97.600000","0.000000",,,,
"01/07/2023 23:00","96.700000","97.100000","97.500000","0.000000",,,,
"01/07/2023 23:15","96.900000","97.300000","97.900000","0.000000",,,,
"01/07/2023 23:30","97.000000","97.500000","98.100000","0.000000",,,,
"01/07/2023 23:45","97.300000","97.600000","97.900000","0.000000",,,,
"02/07/2023 00:00","97.100000","97.600000","98.000000","0.000000",,,,
"02/07/2023 00:15","96.700000","97.100000","97.600000","0.000000",,,,
"02/07/2023 00:30","96.700000","97.600000","98.100000","0.000000",,,,
"02/07/2023 00:45","97.600000","97.900000","98.100000","0.000000",,,,
"02/07/2023 01:00","97.600000","97.800000","98.100000","0.000000",,,,
"02/07/2023 01:15","97.200000","97.800000","98.000000","0.000000",,,,
