"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"01/01/2023 10:30","27.100000","27.400000","28.500000","7.471081","15.802658",,,,
"01/01/2023 10:40","28.200000",,"28.700000",,,,,,
"01/01/2023 10:45",,"28.400000",,"8.115524","15.764625",,,,
"01/01/2023 10:50","28.500000",,"29.300000",,,,,,
"01/01/2023 11:00","29.300000","29.400000","29.900000","8.543045","16.155711",,,,
"01/01/2023 11:10","29.700000",,"30.400000",,,,,,
"01/01/2023 11:15",,"30.000000",,"8.845492","16.307584",,,,
"01/01/2023 11:20","30.000000",,"30.400000",,,,,,
"01/01/2023 11:30","30.100000","30.300000","30.500000","8.783451","16.793114",,,,
"01/01/2023 11:40","30.400000",,"31.400000",,,,,,
"01/01/2023 11:45",,"30.900000",,"9.325203","16.493681",,,,
"01/01/2023 11:50","31.300000",,"31.700000",,,,,,
"01/01/2023 12:00","31.600000","31.700000","32.000000","9.991176","16.204568",,,,
"01/01/2023 12:10","32.000000",,"32.500000",,,,,,
"01/01/2023 12:15",,"32.400000",,"10.228862","16.626462",,,,
"01/01/2023 12:20","32.500000",,"33.100000",,,,,,
"01/01/2023 12:30","32.800000","32.900000","33.200000","10.198224","17.312927",,,,
"01/01/2023 12:40","33.000000",,"33.500000",,,,,,
"01/01/2023 12:45",,"33.300000",,"10.596638","17.055795",,,,
"01/01/2023 12:50","33.300000",,"34.600000",,,,,,
"01/01/2023 13:00","34.400000","34.400000","34.900000","11.474248","16.772326",,,,
"01/01/2023 13:10","34.800000",,"35.500000",,,,,,
"01/01/2023 13:15",,"35.300000",,"12.124833","16.681628",,,,
"01/01/2023 13:20","35.500000",,"36.300000",,,,,,
"01/01/2023 13:30","35.600000","35.800000","36.000000","12.138476","17.306413",,,,
"01/01/2023 13:40","35.800000",,"36.600000",,,,,,
"01/01/2023 13:45",,"36.100000",,"12.812346","16.397553",,,,
"01/01/2023 13:50","36.200000",,"37.100000",,,,,,
"01/01/2023 14:00","36.700000","36.800000","37.000000","14.469621","14.034592",,,,
"01/01/2023 14:10","36.900000",,"37.300000",,,,,,
"01/01/2023 14:15",,"36.900000",,"14.467847","14.178756",,,,
"01/01/2023 14:20","36.300000",,"36.900000",,,,,,
"01/01/2023 14:30","36.100000","36.300000","36.500000","13.880203","14.541676",,,,
"01/01/2023 14:40","36.000000",,"36.500000",,,,,,
"01/01/2023 14:45",,"36.300000",,"13.852401","14.598147",,,,
"01/01/2023 14:50","36.200000",,"36.800000",,,,,,
"01/01/2023 15:00","36.400000","36.600000","37.100000","14.270779","14.162047",,,,
"01/01/2023 15:10","37.100000",,"37.600000",,,,,,
"01/01/2023 15:15",,"37.300000",,"15.025415","13.595321",,,,
"01/01/2023 15:20","36.900000",,"37.300000",,,,,,
"01/01/2023 15:30","36.600000","36.900000","37.200000","14.294187","14.533174",,,,
"01/01/2023 15:40","36.500000",,"36.800000",,,,,,
"01/01/2023 15:45",,"36.500000",,"13.303444","15.968672",,,,
"01/01/2023 15:50","36.400000",,"36.700000",,,,,,
"01/01/2023 16:00","36.500000","36.600000","36.900000","13.221172","16.264469",,,,
