"Time","Voltage - (V)","Internal Temperature - (ºC)","Signal Quality - ( )","","Rainfall","Irrigation","Comments",
"01/07/2023 09:30","4.175000","19.000000","3.000000",,,,
"01/07/2023 09:45","4.179000","20.000000","3.000000",,,,
"01/07/2023 10:00","4.192000","22.000000","3.000000",,,,
"01/07/2023 10:15","4.196000","23.000000","3.000000",,,,
"01/07/2023 10:30","4.208000","24.000000","3.000000",,,,
"01/07/2023 10:45","4.212000","24.000000","3.000000",,,,
"01/07/2023 11:00","4.224000","25.000000","3.000000",,,,
"01/07/2023 11:15","4.228000","25.000000","3.000000",,,,
"01/07/2023 11:30","4.228000","25.000000","3.000000",,,,
"01/07/2023 11:45","4.228000","26.000000","3.000000",,,,
"01/07/2023 12:00","4.228000","22.000000","3.000000",,,,
"01/07/2023 12:15","4.228000","23.000000","3.000000",,,,
"01/07/2023 12:30","4.228000","24.000000","3.000000",,,,
"01/07/2023 12:45","4.228000","24.000000","5.000000",,,,
"01/07/2023 13:00","4.228000","24.000000","3.000000",,,,
"01/07/2023 13:15","4.228000","23.000000","3.000000",,,,
"01/07/2023 13:30","4.228000","24.000000","3.000000",,,,
"01/07/2023 13:45","4.228000","23.000000","3.000000",,,,
"01/07/2023 14:00","4.228000","21.000000","3.000000",,,,
"01/07/2023 14:15","4.228000","20.000000","3.000000",,,,
"01/07/2023 14:30","4.228000","22.000000","3.000000",,,,
"01/07/2023 14:45","4.228000","23.000000","3.000000",,,,
"01/07/2023 15:00","4.228000","23.000000","5.000000",,,,
"01/07/2023 15:15","4.228000","22.000000","3.000000",,,,
"01/07/2023 15:30","4.228000","22.000000","3.000000",,,,
"01/07/2023 15:45","4.228000","21.000000","3.000000",,,,
"01/07/2023 16:00","4.228000","21.000000","3.000000",,,,
"01/07/2023 16:15","4.228000","20.000000","3.000000",,,,
"01/07/2023 16:30","4.228000","19.000000","3.000000",,,,
"01/07/2023 16:45","4.228000","18.000000","3.000000",,,,
"01/07/2023 17:00","4.228000","17.000000","3.000000",,,,
"01/07/2023 17:15","4.228000","15.000000","3.000000",,,,
"01/07/2023 17:30","4.216000","13.000000","3.000000",,,,
"01/07/2023 17:45","4.212000","12.000000","3.000000",,,,
"01/07/2023 18:00","4.208000","12.000000","5.000000",,,,
"01/07/2023 18:15","4.208000","12.000000","3.000000",,,,
"01/07/2023 18:30","4.208000","12.000000","3.000000",,,,
"01/07/2023 18:45","4.204000","11.000000","3.000000",,,,
"01/07/2023 19:00","4.200000","11.000000","3.000000",,,,
"01/07/2023 19:15","4.196000","10.000000","3.000000",,,,
"01/07/2023 19:30","4.196000","10.000000","3.000000",,,,
"01/07/2023 19:45","4.192000","10.000000","3.000000",,,,
"01/07/2023 20:00","4.192000","10.000000","3.000000",,,,
"01/07/2023 20:15","4.187000","10.000000","3.000000",,,,
"01/07/2023 20:30","4.183000","9.000000","3.000000",,,,
"01/07/2023 20:45","4.179000","9.000000","3.000000",,,,
"01/07/2023 21:00","4.179000","9.000000","5.000000",,,,
"01/07/2023 21:15","4.179000","9.000000","3.000000",,,,
"01/07/2023 21:30","4.175000","9.000000","3.000000",,,,
"01/07/2023 21:45","4.175000","9.000000","3.000000",,,,
"01/07/2023 22:00","4.171000","9.000000","4.000000",,,,
"01/07/2023 22:15","4.167000","9.000000","3.000000",,,,
"01/07/2023 22:30","4.167000","9.000000","3.000000",,,,
"01/07/2023 22:45","4.167000","9.000000","3.000000",,,,
"01/07/2023 23:00","4.163000","8.000000","3.000000",,,,
"01/07/2023 23:15","4.159000","8.000000","3.000000",,,,
"01/07/2023 23:30","4.159000","8.000000","3.000000",,,,
"01/07/2023 23:45","4.155000","8.000000","5.000000",,,,
"02/07/2023 00:00","4.151000","8.000000","5.000000",,,,
"02/07/2023 00:15","4.151000","8.000000","3.000000",,,,
"02/07/2023 00:30","4.151000","7.000000","3.000000",,,,
"02/07/2023 00:45","4.147000","7.000000","3.000000",,,,
"02/07/2023 01:00","4.147000","8.000000","3.000000",,,,
"02/07/2023 01:15","4.143000","8.000000","3.000000",,,,
"02/07/2023 01:30","4.143000","8.000000","5.000000",,,,
"02/07/2023 01:45","4.139000","7.000000","3.000000",,,,
"02/07/2023 02:00","4.139000","7.000000","5.000000",,,,
"02/07/2023 02:15","4.135000","7.000000","3.000000",,,,
"02/07/2023 02:30","4.131000","6.000000","2.000000",,,,
"02/07/2023 02:45","4.127000","6.000000","3.000000",,,,
"02/07/2023 03:00","4.127000","6.000000","3.000000",,,,
"02/07/2023 03:15","4.123000","5.000000","3.000000",,,,
"02/07/2023 03:30","4.119000","5.000000","5.000000",,,,
"02/07/2023 03:45","4.119000","5.000000","3.000000",,,,
"02/07/2023 04:00","4.115000","5.000000","3.000000",,,,
"02/07/2023 04:15","4.095000","6.000000","5.000000",,,,
"02/07/2023 04:30","4.107000","5.000000","3.000000",,,,
"02/07/2023 04:45","4.107000","6.000000","3.000000",,,,
"02/07/2023 05:00","4.107000","6.000000","3.000000",,,,
"02/07/2023 05:15","4.107000","6.000000","3.000000",,,,
"02/07/2023 05:30","4.107000","6.000000","3.000000",,,,
