"Time","Average - Solar Radiation (W/m^2)","","Rainfall","Irrigation","Comments",
"01/07/2023 09:30","284.200000",,,,
"01/07/2023 09:45","239.700000",,,,
"01/07/2023 10:00","348.500000",,,,
"01/07/2023 10:15","380.400000",,,,
"01/07/2023 10:30","408.600000",,,,
"01/07/2023 10:45","414.300000",,,,
"01/07/2023 11:00","474.400000",,,,
"01/07/2023 11:15","481.500000",,,,
"01/07/2023 11:30","520.300000",,,,
"01/07/2023 11:45","584.000000",,,,
"01/07/2023 12:00","261.600000",,,,
"01/07/2023 12:15","444.000000",,,,
"01/07/2023 12:30","548.600000",,,,
"01/07/2023 12:45","483.600000",,,,
"01/07/2023 13:00","483.600000",,,,
"01/07/2023 13:15","436.200000",,,,
"01/07/2023 13:30","497.700000",,,,
"01/07/2023 13:45","498.400000",,,,
"01/07/2023 14:00","352.800000",,,,
"01/07/2023 14:15","253.100000",,,,
"01/07/2023 14:30","426.300000",,,,
"01/07/2023 14:45","422.100000",,,,
"01/07/2023 15:00","345.000000",,,,
"01/07/2023 15:15","273.600000",,,,
"01/07/2023 15:30","274.300000",,,,
"01/07/2023 15:45","232.600000",,,,
"01/07/2023 16:00","186.600000",,,,
"01/07/2023 16:15","144.900000",,,,
"01/07/2023 16:30","99.700000",,,,
"01/07/2023 16:45","60.100000",,,,
"01/07/2023 17:00","26.200000",,,,
"01/07/2023 17:15","3.500000",,,,
"01/07/2023 17:30","0.000000",,,,
"01/07/2023 17:45","0.000000",,,,
"01/07/2023 18:00","0.000000",,,,
"01/07/2023 18:15","0.000000",,,,
"01/07/2023 18:30","0.000000",,,,
"01/07/2023 18:45","0.000000",,,,
"01/07/2023 19:00","0.000000",,,,
"01/07/2023 19:15","0.000000",,,,
"01/07/2023 19:30","0.000000",,,,
"01/07/2023 19:45","0.000000",,,,
"01/07/2023 20:00","0.000000",,,,
"01/07/2023 20:15","0.000000",,,,
"01/07/2023 20:30","0.000000",,,,
"01/07/2023 20:45","0.000000",,,,
"01/07/2023 21:00","0.000000",,,,
"01/07/2023 21:15","0.000000",,,,
"01/07/2023 21:30","0.000000",,,,
"01/07/2023 21:45","0.000000",,,,
"01/07/2023 22:00","0.000000",,,,
"01/07/2023 22:15","0.000000",,,,
"01/07/2023 22:30","0.000000",,,,
"01/07/2023 22:45","0.000000",,,,
"01/07/2023 23:00","0.000000",,,,
"01/07/2023 23:15","0.000000",,,,
"01/07/2023 23:30","0.000000",,,,
"01/07/2023 23:45","0.000000",,,,
"02/07/2023 00:00","0.000000",,,,
"02/07/2023 00:15","0.000000",,,,
"02/07/2023 00:30","0.000000",,,,
"02/07/2023 00:45","0.000000",,,,
"02/07/2023 01:00","0.000000",,,,
"02/07/2023 01:15","0.000000",,,,
"02/07/2023 01:30","0.000000",,,,
"02/07/2023 01:45","0.000000",,,,
"02/07/2023 02:00","0.000000",,,,
"02/07/2023 02:15","0.000000",,,,
"02/07/2023 02:30","0.000000",,,,
"02/07/2023 02:45","0.000000",,,,
"02/07/2023 03:00","0.000000",,,,
"02/07/2023 03:15","0.000000",,,,
"02/07/2023 03:30","0.000000",,,,
"02/07/2023 03:45","0.000000",,,,
"02/07/2023 04:00","0.000000",,,,
"02/07/2023 04:15","0.000000",,,,
"02/07/2023 04:30","0.000000",,,,
"02/07/2023 04:45","0.000000",,,,
"02/07/2023 05:00","0.000000",,,,
"02/07/2023 05:15","0.000000",,,,
"02/07/2023 05:30","0.000000",,,,
"02/07/2023 05:45","0.000000",,,,
"02/07/2023 06:00","0.000000",,,,
"02/07/2023 06:15","0.000000",,,,
"02/07/2023 06:30","0.000000",,,,
"02/07/2023 06:45","0.000000",,,,
"02/07/2023 07:00","0.000000",,,,
"02/07/2023 07:15","0.000000",,,,
"02/07/2023 07:30","3.500000",,,,
"02/07/2023 07:45","14.800000",,,,
"02/07/2023 08:00","32.500000",,,,
"02/07/2023 08:15","38.900000",,,,
"02/07/2023 08:30","46.000000",,,,
"02/07/2023 08:45","56.600000",,,,
"02/07/2023 09:00","70.700000",,,,
"02/07/2023 09:15","91.900000",,,,
"02/07/2023 09:30","86.300000",,,,
"02/07/2023 09:45","114.500000",,,,
"02/07/2023 10:00","164.700000",,,,
"02/07/2023 10:15","210.000000",,,,
"02/07/2023 10:30","146.300000",,,,
"02/07/2023 10:45","150.600000",,,,
"02/07/2023 11:00","181.700000",,,,
"02/07/2023 11:15","218.500000",,,,
"02/07/2023 11:30","178.200000",,,,
"02/07/2023 11:45","219.200000",,,,
"02/07/2023 12:00","270.800000",,,,
