"Time","Average - Supply (V)","","Rainfall","Irrigation","Comments",
"01/07/2023 09:30","13.695000",,,,
"01/07/2023 09:45","13.678000",,,,
"01/07/2023 10:00","13.846000",,,,
"01/07/2023 10:15","13.854000",,,,
"01/07/2023 10:30","13.807000",,,,
"01/07/2023 10:45","13.847000",,,,
"01/07/2023 11:00","13.803000",,,,
"01/07/2023 11:15","13.847000",,,,
"01/07/2023 11:30","13.847000",,,,
"01/07/2023 11:45","13.846000",,,,
"01/07/2023 12:00","13.823000",,,,
"01/07/2023 12:15","13.711000",,,,
"01/07/2023 12:30","13.781000",,,,
"01/07/2023 12:45","13.687000",,,,
"01/07/2023 13:00","13.698000",,,,
"01/07/2023 13:15","13.645000",,,,
"01/07/2023 13:30","13.669000",,,,
"01/07/2023 13:45","13.667000",,,,
"01/07/2023 14:00","13.594000",,,,
"01/07/2023 14:15","13.539000",,,,
"01/07/2023 14:30","13.577000",,,,
"01/07/2023 14:45","13.593000",,,,
"01/07/2023 15:00","13.610000",,,,
"01/07/2023 15:15","13.580000",,,,
"01/07/2023 15:30","13.569000",,,,
"01/07/2023 15:45","13.557000",,,,
"01/07/2023 16:00","13.595000",,,,
"01/07/2023 16:15","13.594000",,,,
"01/07/2023 16:30","13.491000",,,,
"01/07/2023 16:45","13.280000",,,,
"01/07/2023 17:00","13.053000",,,,
"01/07/2023 17:15","12.997000",,,,
"01/07/2023 17:30","13.005000",,,,
"01/07/2023 17:45","13.021000",,,,
"01/07/2023 18:00","13.010000",,,,
"01/07/2023 18:15","12.999000",,,,
"01/07/2023 18:30","12.987000",,,,
"01/07/2023 18:45","12.976000",,,,
"01/07/2023 19:00","12.971000",,,,
"01/07/2023 19:15","12.962000",,,,
"01/07/2023 19:30","12.953000",,,,
"01/07/2023 19:45","12.945000",,,,
"01/07/2023 20:00","12.942000",,,,
"01/07/2023 20:15","12.937000",,,,
"01/07/2023 20:30","12.929000",,,,
"01/07/2023 20:45","12.924000",,,,
"01/07/2023 21:00","12.918000",,,,
"01/07/2023 21:15","12.911000",,,,
"01/07/2023 21:30","12.911000",,,,
"01/07/2023 21:45","12.909000",,,,
"01/07/2023 22:00","12.904000",,,,
"01/07/2023 22:15","12.903000",,,,
"01/07/2023 22:30","12.898000",,,,
"01/07/2023 22:45","12.895000",,,,
"01/07/2023 23:00","12.890000",,,,
"01/07/2023 23:15","12.888000",,,,
"01/07/2023 23:30","12.884000",,,,
"01/07/2023 23:45","12.881000",,,,
"02/07/2023 00:00","12.881000",,,,
"02/07/2023 00:15","12.880000",,,,
"02/07/2023 00:30","12.877000",,,,
"02/07/2023 00:45","12.873000",,,,
"02/07/2023 01:00","12.867000",,,,
"02/07/2023 01:15","12.865000",,,,
"02/07/2023 01:30","12.864000",,,,
"02/07/2023 01:45","12.858000",,,,
"02/07/2023 02:00","12.856000",,,,
"02/07/2023 02:15","12.851000",,,,
"02/07/2023 02:30","12.850000",,,,
"02/07/2023 02:45","12.850000",,,,
"02/07/2023 03:00","12.843000",,,,
"02/07/2023 03:15","12.839000",,,,
"02/07/2023 03:30","12.834000",,,,
"02/07/2023 03:45","12.828000",,,,
"02/07/2023 04:00","12.824000",,,,
"02/07/2023 04:15","12.819000",,,,
"02/07/2023 04:30","12.819000",,,,
"02/07/2023 04:45","12.819000",,,,
"02/07/2023 05:00","12.818000",,,,
"02/07/2023 05:15","12.814000",,,,
"02/07/2023 05:30","12.812000",,,,
"02/07/2023 05:45","12.811000",,,,
"02/07/2023 06:00","12.809000",,,,
"02/07/2023 06:15","12.806000",,,,
"02/07/2023 06:30","12.804000",,,,
"02/07/2023 06:45","12.804000",,,,
"02/07/2023 07:00","12.804000",,,,
"02/07/2023 07:15","12.804000",,,,
"02/07/2023 07:30","12.804000",,,,
"02/07/2023 07:45","12.799000",,,,
"02/07/2023 08:00","12.679000",,,,
"02/07/2023 08:15","12.643000",,,,
"02/07/2023 08:30","12.643000",,,,
"02/07/2023 08:45","12.644000",,,,
"02/07/2023 09:00","12.646000",,,,
"02/07/2023 09:15","12.654000",,,,
"02/07/2023 09:30","12.652000",,,,
"02/07/2023 09:45","12.669000",,,,
"02/07/2023 10:00","12.730000",,,,
"02/07/2023 10:15","12.950000",,,,
"02/07/2023 10:30","12.718000",,,,
"02/07/2023 10:45","12.723000",,,,
