"Time","Average - Soil Temperature (ºC)","","Rainfall","Irrigation","Comments",
"01/01/2023 10:30","27.400000",,,,
"01/01/2023 10:45","28.000000",,,,
"01/01/2023 11:00","28.400000",,,,
"01/01/2023 11:15","28.900000",,,,
"01/01/2023 11:30","29.400000",,,,
"01/01/2023 11:45","29.900000",,,,
"01/01/2023 12:00","30.600000",,,,
"01/01/2023 12:15","31.100000",,,,
"01/01/2023 12:30","31.800000",,,,
"01/01/2023 12:45","32.400000",,,,
"01/01/2023 13:00","32.900000",,,,
"01/01/2023 13:15","33.500000",,,,
"01/01/2023 13:30","34.100000",,,,
"01/01/2023 13:45","34.600000",,,,
"01/01/2023 14:00","35.100000",,,,
"01/01/2023 14:15","35.400000",,,,
"01/01/2023 14:30","35.800000",,,,
"01/01/2023 14:45","36.200000",,,,
"01/01/2023 15:00","36.300000",,,,
"01/01/2023 15:15","36.800000",,,,
"01/01/2023 15:30","36.800000",,,,
"01/01/2023 15:45","37.100000",,,,
"01/01/2023 16:00","37.300000",,,,
"01/01/2023 16:15","37.300000",,,,
"01/01/2023 16:30","37.300000",,,,
"01/01/2023 16:45","37.300000",,,,
"01/01/2023 17:00","37.300000",,,,
"01/01/2023 17:15","37.300000",,,,
"01/01/2023 17:30","37.300000",,,,
"01/01/2023 17:45","37.300000",,,,
"01/01/2023 18:00","36.900000",,,,
"01/01/2023 18:15","36.800000",,,,
"01/01/2023 18:30","36.400000",,,,
"01/01/2023 18:45","36.200000",,,,
"01/01/2023 19:00","35.800000",,,,
"01/01/2023 19:15","35.400000",,,,
"01/01/2023 19:30","35.100000",,,,
"01/01/2023 19:45","34.700000",,,,
"01/01/2023 20:00","34.300000",,,,
"01/01/2023 20:15","33.900000",,,,
"01/01/2023 20:30","33.500000",,,,
"01/01/2023 20:45","33.100000",,,,
"01/01/2023 21:00","32.700000",,,,
"01/01/2023 21:15","32.400000",,,,
"01/01/2023 21:30","32.100000",,,,
"01/01/2023 21:45","31.800000",,,,
"01/01/2023 22:00","31.300000",,,,
"01/01/2023 22:15","31.000000",,,,
"01/01/2023 22:30","30.800000",,,,
"01/01/2023 22:45","30.500000",,,,
"01/01/2023 23:00","30.300000",,,,
"01/01/2023 23:15","30.100000",,,,
"01/01/2023 23:30","29.700000",,,,
"01/01/2023 23:45","29.700000",,,,
"02/01/2023 00:00","29.400000",,,,
"02/01/2023 00:15","29.300000",,,,
"02/01/2023 00:30","29.200000",,,,
"02/01/2023 00:45","29.000000",,,,
"02/01/2023 01:00","29.000000",,,,
"02/01/2023 01:15","28.800000",,,,
"02/01/2023 01:30","28.600000",,,,
"02/01/2023 01:45","28.600000",,,,
"02/01/2023 02:00","28.300000",,,,
"02/01/2023 02:15","28.200000",,,,
"02/01/2023 02:30","28.100000",,,,
"02/01/2023 02:45","28.100000",,,,
"02/01/2023 03:00","27.900000",,,,
"02/01/2023 03:15","27.700000",,,,
"02/01/2023 03:30","27.500000",,,,
