"Time","Average - Soil Temperature (ºC)","","Rainfall","Irrigation","Comments",
"01/07/2023 09:30","10.400000",,,,
"01/07/2023 09:45","10.500000",,,,
"01/07/2023 10:00","10.600000",,,,
"01/07/2023 10:15","10.700000",,,,
"01/07/2023 10:30","10.800000",,,,
"01/07/2023 10:45","10.900000",,,,
"01/07/2023 11:00","11.100000",,,,
"01/07/2023 11:15","11.300000",,,,
"01/07/2023 11:30","11.500000",,,,
"01/07/2023 11:45","11.700000",,,,
"01/07/2023 12:00","12.000000",,,,
"01/07/2023 12:15","12.200000",,,,
"01/07/2023 12:30","12.400000",,,,
"01/07/2023 12:45","12.500000",,,,
"01/07/2023 13:00","12.700000",,,,
"01/07/2023 13:15","12.700000",,,,
"01/07/2023 13:30","12.800000",,,,
"01/07/2023 13:45","12.800000",,,,
"01/07/2023 14:00","13.000000",,,,
"01/07/2023 14:15","13.200000",,,,
"01/07/2023 14:30","13.200000",,,,
"01/07/2023 14:45","13.200000",,,,
"01/07/2023 15:00","13.200000",,,,
"01/07/2023 15:15","13.200000",,,,
"01/07/2023 15:30","13.000000",,,,
"01/07/2023 15:45","12.900000",,,,
"01/07/2023 16:00","12.800000",,,,
"01/07/2023 16:15","12.700000",,,,
"01/07/2023 16:30","12.500000",,,,
"01/07/2023 16:45","12.400000",,,,
"01/07/2023 17:00","12.300000",,,,
"01/07/2023 17:15","12.100000",,,,
"01/07/2023 17:30","12.000000",,,,
"01/07/2023 17:45","11.800000",,,,
"01/07/2023 18:00","11.700000",,,,
"01/07/2023 18:15","11.600000",,,,
"01/07/2023 18:30","11.500000",,,,
"01/07/2023 18:45","11.400000",,,,
"01/07/2023 19:00","11.300000",,,,
"01/07/2023 19:15","11.200000",,,,
"01/07/2023 19:30","11.100000",,,,
"01/07/2023 19:45","11.000000",,,,
"01/07/2023 20:00","10.900000",,,,
"01/07/2023 20:15","10.800000",,,,
"01/07/2023 20:30","10.600000",,,,
"01/07/2023 20:45","10.500000",,,,
"01/07/2023 21:00","10.400000",,,,
"01/07/2023 21:15","10.300000",,,,
"01/07/2023 21:30","10.100000",,,,
"01/07/2023 21:45","10.000000",,,,
"01/07/2023 22:00","10.000000",,,,
"01/07/2023 22:15","9.900000",,,,
"01/07/2023 22:30","9.900000",,,,
"01/07/2023 22:45","9.800000",,,,
"01/07/2023 23:00","9.800000",,,,
"01/07/2023 23:15","9.700000",,,,
"01/07/2023 23:30","9.700000",,,,
"01/07/2023 23:45","9.600000",,,,
"02/07/2023 00:00","9.500000",,,,
"02/07/2023 00:15","9.400000",,,,
"02/07/2023 00:30","9.300000",,,,
"02/07/2023 00:45","9.200000",,,,
"02/07/2023 01:00","9.200000",,,,
"02/07/2023 01:15","9.100000",,,,
"02/07/2023 01:30","9.100000",,,,
"02/07/2023 01:45","9.000000",,,,
"02/07/2023 02:00","8.900000",,,,
"02/07/2023 02:15","8.900000",,,,
"02/07/2023 02:30","8.800000",,,,
"02/07/2023 02:45","8.800000",,,,
"02/07/2023 03:00","8.700000",,,,
"02/07/2023 03:15","8.600000",,,,
"02/07/2023 03:30","8.600000",,,,
"02/07/2023 03:45","8.500000",,,,
"02/07/2023 04:00","8.500000",,,,
"02/07/2023 04:15","8.400000",,,,
"02/07/2023 04:30","8.400000",,,,
"02/07/2023 04:45","8.300000",,,,
"02/07/2023 05:00","8.400000",,,,
"02/07/2023 05:15","8.400000",,,,
"02/07/2023 05:30","8.400000",,,,
"02/07/2023 05:45","8.400000",,,,
"02/07/2023 06:00","8.400000",,,,
"02/07/2023 06:15","8.500000",,,,
"02/07/2023 06:30","8.500000",,,,
"02/07/2023 06:45","8.500000",,,,
"02/07/2023 07:00","8.500000",,,,
"02/07/2023 07:15","8.600000",,,,
"02/07/2023 07:30","8.600000",,,,
"02/07/2023 07:45","8.700000",,,,
"02/07/2023 08:00","8.700000",,,,
"02/07/2023 08:15","8.800000",,,,
"02/07/2023 08:30","8.800000",,,,
"02/07/2023 08:45","8.900000",,,,
"02/07/2023 09:00","9.000000",,,,
"02/07/2023 09:15","9.100000",,,,
"02/07/2023 09:30","9.200000",,,,
"02/07/2023 09:45","9.400000",,,,
"02/07/2023 10:00","9.500000",,,,
"02/07/2023 10:15","9.600000",,,,
"02/07/2023 10:30","9.800000",,,,
"02/07/2023 10:45","10.000000",,,,
"02/07/2023 11:00","10.200000",,,,
"02/07/2023 11:15","10.300000",,,,
"02/07/2023 11:30","10.500000",,,,
"02/07/2023 11:45","10.700000",,,,
"02/07/2023 12:00","10.900000",,,,
"02/07/2023 12:15","11.100000",,,,
"02/07/2023 12:30","11.300000",,,,
"02/07/2023 12:45","11.500000",,,,
"02/07/2023 13:00","11.600000",,,,
"02/07/2023 13:15","11.700000",,,,
"02/07/2023 13:30","11.800000",,,,
"02/07/2023 13:45","11.900000",,,,
"02/07/2023 14:00","11.900000",,,,
"02/07/2023 14:15","11.900000",,,,
"02/07/2023 14:30","11.800000",,,,
"02/07/2023 14:45","11.800000",,,,
"02/07/2023 15:00","11.800000",,,,
"02/07/2023 15:15","11.800000",,,,
"02/07/2023 15:30","11.800000",,,,
"02/07/2023 15:45","11.800000",,,,
"02/07/2023 16:00","11.700000",,,,
"02/07/2023 16:15","11.700000",,,,
"02/07/2023 16:30","11.600000",,,,
"02/07/2023 16:45","11.500000",,,,
"02/07/2023 17:00","11.500000",,,,
"02/07/2023 17:15","11.400000",,,,
"02/07/2023 17:30","11.300000",,,,
"02/07/2023 17:45","11.300000",,,,
"02/07/2023 18:00","11.200000",,,,
"02/07/2023 18:15","11.100000",,,,
"02/07/2023 18:30","11.100000",,,,
"02/07/2023 18:45","11.000000",,,,
"02/07/2023 19:00","11.000000",,,,
"02/07/2023 19:15","11.000000",,,,
"02/07/2023 19:30","10.900000",,,,
"02/07/2023 19:45","10.900000",,,,
"02/07/2023 20:00","10.800000",,,,
"02/07/2023 20:15","10.800000",,,,
