This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/05/2023 00:00:00,0.947
30/04/2023 23:55:00,0.951
30/04/2023 23:50:00,0.954
30/04/2023 23:45:00,0.958
30/04/2023 23:40:00,0.961
30/04/2023 23:35:00,0.964
30/04/2023 23:30:00,0.967
30/04/2023 23:25:00,0.970
30/04/2023 23:20:00,0.972
30/04/2023 23:15:00,0.975
30/04/2023 23:10:00,0.977
30/04/2023 23:05:00,0.980
30/04/2023 23:00:00,0.981
30/04/2023 22:55:00,0.983
30/04/2023 22:50:00,0.985
30/04/2023 22:45:00,0.987
30/04/2023 22:40:00,0.988
30/04/2023 22:35:00,0.989
30/04/2023 22:30:00,0.990
30/04/2023 22:25:00,0.991
30/04/2023 22:20:00,0.992
30/04/2023 22:15:00,0.993
30/04/2023 22:10:00,0.993
30/04/2023 22:05:00,0.994
30/04/2023 22:00:00,0.994
30/04/2023 21:55:00,0.994
30/04/2023 21:50:00,0.994
30/04/2023 21:45:00,0.993
30/04/2023 21:40:00,0.992
30/04/2023 21:35:00,0.992
30/04/2023 21:30:00,0.990
30/04/2023 21:25:00,0.989
30/04/2023 21:20:00,0.987
30/04/2023 21:15:00,0.986
30/04/2023 21:10:00,0.984
30/04/2023 21:05:00,0.982
30/04/2023 21:00:00,0.980
30/04/2023 20:55:00,0.977
30/04/2023 20:50:00,0.975
30/04/2023 20:45:00,0.972
30/04/2023 20:40:00,0.969
30/04/2023 20:35:00,0.966
30/04/2023 20:30:00,0.962
30/04/2023 20:25:00,0.959
30/04/2023 20:20:00,0.956
30/04/2023 20:15:00,0.952
30/04/2023 20:10:00,0.948
30/04/2023 20:05:00,0.945
30/04/2023 20:00:00,0.941
30/04/2023 19:55:00,0.937
30/04/2023 19:50:00,0.933
30/04/2023 19:45:00,0.930
30/04/2023 19:40:00,0.926
30/04/2023 19:35:00,0.922
30/04/2023 19:30:00,0.918
30/04/2023 19:25:00,0.915
30/04/2023 19:20:00,0.911
30/04/2023 19:15:00,0.908
30/04/2023 19:10:00,0.904
30/04/2023 19:05:00,0.900
30/04/2023 19:00:00,0.897
30/04/2023 18:55:00,0.893
30/04/2023 18:50:00,0.890
30/04/2023 18:45:00,0.887
30/04/2023 18:40:00,0.884
30/04/2023 18:35:00,0.881
30/04/2023 18:30:00,0.878
30/04/2023 18:25:00,0.875
30/04/2023 18:20:00,0.873
30/04/2023 18:15:00,0.870
30/04/2023 18:10:00,0.868
30/04/2023 18:05:00,0.866
30/04/2023 18:00:00,0.863
30/04/2023 17:55:00,0.862
30/04/2023 17:50:00,0.860
30/04/2023 17:45:00,0.858
30/04/2023 17:40:00,0.857
30/04/2023 17:35:00,0.855
30/04/2023 17:30:00,0.854
30/04/2023 17:25:00,0.853
30/04/2023 17:20:00,0.852
30/04/2023 17:15:00,0.852
30/04/2023 17:10:00,0.851
30/04/2023 17:05:00,0.850
30/04/2023 17:00:00,0.850
30/04/2023 16:55:00,0.849
30/04/2023 16:50:00,0.849
30/04/2023 16:45:00,0.849
30/04/2023 16:40:00,0.848
30/04/2023 16:35:00,0.848
30/04/2023 16:30:00,0.848
30/04/2023 16:25:00,0.848
30/04/2023 16:20:00,0.848
30/04/2023 16:15:00,0.848
30/04/2023 16:10:00,0.848
30/04/2023 16:05:00,0.848
30/04/2023 16:00:00,0.848
30/04/2023 15:55:00,0.848
30/04/2023 15:50:00,0.849
30/04/2023 15:45:00,0.849
30/04/2023 15:40:00,0.849
30/04/2023 15:35:00,0.849
30/04/2023 15:30:00,0.849
30/04/2023 15:25:00,0.848
30/04/2023 15:20:00,0.848
30/04/2023 15:15:00,0.848
30/04/2023 15:10:00,0.848
30/04/2023 15:05:00,0.847
30/04/2023 15:00:00,0.847
30/04/2023 14:55:00,0.846
30/04/2023 14:50:00,0.846
30/04/2023 14:45:00,0.845
30/04/2023 14:40:00,0.844
30/04/2023 14:35:00,0.843
30/04/2023 14:30:00,0.842
30/04/2023 14:25:00,0.841
30/04/2023 14:20:00,0.840
30/04/2023 14:15:00,0.839
30/04/2023 14:10:00,0.837
30/04/2023 14:05:00,0.836
30/04/2023 14:00:00,0.834
30/04/2023 13:55:00,0.832
30/04/2023 13:50:00,0.831
30/04/2023 13:45:00,0.829
