This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/02/2023 00:00:00,0.953
31/01/2023 23:55:00,0.954
31/01/2023 23:50:00,0.954
31/01/2023 23:45:00,0.954
31/01/2023 23:40:00,0.955
31/01/2023 23:35:00,0.955
31/01/2023 23:30:00,0.955
31/01/2023 23:25:00,0.956
31/01/2023 23:20:00,0.957
31/01/2023 23:15:00,0.958
31/01/2023 23:10:00,0.959
31/01/2023 23:05:00,0.960
31/01/2023 23:00:00,0.961
31/01/2023 22:55:00,0.962
31/01/2023 22:50:00,0.964
31/01/2023 22:45:00,0.965
31/01/2023 22:40:00,0.967
31/01/2023 22:35:00,0.968
31/01/2023 22:30:00,0.969
31/01/2023 22:25:00,0.970
31/01/2023 22:20:00,0.972
31/01/2023 22:15:00,0.973
31/01/2023 22:10:00,0.974
31/01/2023 22:05:00,0.975
31/01/2023 22:00:00,0.976
31/01/2023 21:55:00,0.977
31/01/2023 21:50:00,0.978
31/01/2023 21:45:00,0.978
31/01/2023 21:40:00,0.978
31/01/2023 21:35:00,0.978
31/01/2023 21:30:00,0.978
31/01/2023 21:25:00,0.977
31/01/2023 21:20:00,0.976
31/01/2023 21:15:00,0.975
31/01/2023 21:10:00,0.974
31/01/2023 21:05:00,0.973
31/01/2023 21:00:00,0.971
31/01/2023 20:55:00,0.969
31/01/2023 20:50:00,0.967
31/01/2023 20:45:00,0.964
31/01/2023 20:40:00,0.961
31/01/2023 20:35:00,0.958
31/01/2023 20:30:00,0.954
31/01/2023 20:25:00,0.950
31/01/2023 20:20:00,0.946
31/01/2023 20:15:00,0.942
31/01/2023 20:10:00,0.937
31/01/2023 20:05:00,0.932
31/01/2023 20:00:00,0.927
31/01/2023 19:55:00,0.922
31/01/2023 19:50:00,0.917
31/01/2023 19:45:00,0.911
31/01/2023 19:40:00,0.905
31/01/2023 19:35:00,0.899
31/01/2023 19:30:00,0.892
31/01/2023 19:25:00,0.886
31/01/2023 19:20:00,0.879
31/01/2023 19:15:00,0.872
31/01/2023 19:10:00,0.865
31/01/2023 19:05:00,0.858
31/01/2023 19:00:00,0.851
31/01/2023 18:55:00,0.843
31/01/2023 18:50:00,0.836
31/01/2023 18:45:00,0.829
31/01/2023 18:40:00,0.822
31/01/2023 18:35:00,0.814
31/01/2023 18:30:00,0.807
31/01/2023 18:25:00,0.799
31/01/2023 18:20:00,0.792
31/01/2023 18:15:00,0.785
31/01/2023 18:10:00,0.777
31/01/2023 18:05:00,0.770
31/01/2023 18:00:00,0.763
31/01/2023 17:55:00,0.756
31/01/2023 17:50:00,0.749
