This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
29/02/2024 23:55:00,0.729
29/02/2024 23:50:00,0.722
29/02/2024 23:45:00,0.714
29/02/2024 23:40:00,0.706
29/02/2024 23:35:00,0.699
29/02/2024 23:30:00,0.691
29/02/2024 23:25:00,0.684
29/02/2024 23:20:00,0.677
29/02/2024 23:15:00,0.670
29/02/2024 23:10:00,0.663
29/02/2024 23:05:00,0.656
29/02/2024 23:00:00,0.649
29/02/2024 22:55:00,0.643
29/02/2024 22:50:00,0.637
29/02/2024 22:45:00,0.630
29/02/2024 22:40:00,0.624
29/02/2024 22:35:00,0.619
29/02/2024 22:30:00,0.613
29/02/2024 22:25:00,0.607
29/02/2024 22:20:00,0.601
29/02/2024 22:15:00,0.596
29/02/2024 22:10:00,0.591
29/02/2024 22:05:00,0.586
29/02/2024 22:00:00,0.581
29/02/2024 21:55:00,0.576
29/02/2024 21:50:00,0.571
29/02/2024 21:45:00,0.567
29/02/2024 21:40:00,0.562
29/02/2024 21:35:00,0.558
29/02/2024 21:30:00,0.554
29/02/2024 21:25:00,0.551
29/02/2024 21:20:00,0.547
29/02/2024 21:15:00,0.544
29/02/2024 21:10:00,0.541
29/02/2024 21:05:00,0.538
29/02/2024 21:00:00,0.536
29/02/2024 20:55:00,0.534
29/02/2024 20:50:00,0.532
29/02/2024 20:45:00,0.530
29/02/2024 20:40:00,0.529
29/02/2024 20:35:00,0.528
29/02/2024 20:30:00,0.527
29/02/2024 20:25:00,0.527
29/02/2024 20:20:00,0.527
29/02/2024 20:15:00,0.528
29/02/2024 20:10:00,0.528
29/02/2024 20:05:00,0.529
29/02/2024 20:00:00,0.531
29/02/2024 19:55:00,0.533
29/02/2024 19:50:00,0.535
29/02/2024 19:45:00,0.537
29/02/2024 19:40:00,0.541
29/02/2024 19:35:00,0.544
29/02/2024 19:30:00,0.548
29/02/2024 19:25:00,0.552
29/02/2024 19:20:00,0.557
29/02/2024 19:15:00,0.562
29/02/2024 19:10:00,0.568
29/02/2024 19:05:00,0.575
29/02/2024 19:00:00,0.582
29/02/2024 18:55:00,0.589
29/02/2024 18:50:00,0.597
29/02/2024 18:45:00,0.606
29/02/2024 18:40:00,0.615
29/02/2024 18:35:00,0.625
29/02/2024 18:30:00,0.635
29/02/2024 18:25:00,0.645
29/02/2024 18:20:00,0.657
29/02/2024 18:15:00,0.669
29/02/2024 18:10:00,0.681
29/02/2024 18:05:00,0.694
29/02/2024 18:00:00,0.708
29/02/2024 17:55:00,0.722
29/02/2024 17:50:00,0.736
29/02/2024 17:45:00,0.751
29/02/2024 17:40:00,0.765
29/02/2024 17:35:00,0.781
29/02/2024 17:30:00,0.796
29/02/2024 17:25:00,0.811
29/02/2024 17:20:00,0.827
29/02/2024 17:15:00,0.843
29/02/2024 17:10:00,0.859
29/02/2024 17:05:00,0.875
29/02/2024 17:00:00,0.890
29/02/2024 16:55:00,0.905
29/02/2024 16:50:00,0.921
29/02/2024 16:45:00,0.935
29/02/2024 16:40:00,0.950
29/02/2024 16:35:00,0.964
29/02/2024 16:30:00,0.977
29/02/2024 16:25:00,0.990
29/02/2024 16:20:00,1.003
29/02/2024 16:15:00,1.015
29/02/2024 16:10:00,1.025
29/02/2024 16:05:00,1.036
29/02/2024 16:00:00,1.045
29/02/2024 15:55:00,1.054
29/02/2024 15:50:00,1.061
29/02/2024 15:45:00,1.068
29/02/2024 15:40:00,1.074
29/02/2024 15:35:00,1.079
29/02/2024 15:30:00,1.084
29/02/2024 15:25:00,1.087
29/02/2024 15:20:00,1.089
29/02/2024 15:15:00,1.090
29/02/2024 15:10:00,1.090
29/02/2024 15:05:00,1.089
29/02/2024 15:00:00,1.087
29/02/2024 14:55:00,1.084
29/02/2024 14:50:00,1.081
29/02/2024 14:45:00,1.076
29/02/2024 14:40:00,1.071
29/02/2024 14:35:00,1.065
29/02/2024 14:30:00,1.058
29/02/2024 14:25:00,1.050
29/02/2024 14:20:00,1.042
29/02/2024 14:15:00,1.032
29/02/2024 14:10:00,1.023
29/02/2024 14:05:00,1.012
29/02/2024 14:00:00,1.001
29/02/2024 13:55:00,0.990
29/02/2024 13:50:00,0.978
29/02/2024 13:45:00,0.966
29/02/2024 13:40:00,0.953
29/02/2024 13:35:00,0.940
29/02/2024 13:30:00,0.927
29/02/2024 13:25:00,0.914
29/02/2024 13:20:00,0.901
29/02/2024 13:15:00,0.887
29/02/2024 13:10:00,0.873
29/02/2024 13:05:00,0.859
29/02/2024 13:00:00,0.845
29/02/2024 12:55:00,0.831
29/02/2024 12:50:00,0.816
29/02/2024 12:45:00,0.802
29/02/2024 12:40:00,0.788
29/02/2024 12:35:00,0.773
29/02/2024 12:30:00,0.759
29/02/2024 12:25:00,0.745
29/02/2024 12:20:00,0.731
29/02/2024 12:15:00,0.717
29/02/2024 12:10:00,0.703
29/02/2024 12:05:00,0.689
29/02/2024 12:00:00,0.675
29/02/2024 11:55:00,0.661
29/02/2024 11:50:00,0.647
29/02/2024 11:45:00,0.634
29/02/2024 11:40:00,0.620
29/02/2024 11:35:00,0.607
29/02/2024 11:30:00,0.594
29/02/2024 11:25:00,0.581
29/02/2024 11:20:00,0.569
29/02/2024 11:15:00,0.556
29/02/2024 11:10:00,0.544
29/02/2024 11:05:00,0.532
29/02/2024 11:00:00,0.521
29/02/2024 10:55:00,0.509
29/02/2024 10:50:00,0.498
29/02/2024 10:45:00,0.487
29/02/2024 10:40:00,0.477
29/02/2024 10:35:00,0.467
29/02/2024 10:30:00,0.457
29/02/2024 10:25:00,0.447
29/02/2024 10:20:00,0.438
29/02/2024 10:15:00,0.429
29/02/2024 10:10:00,0.421
29/02/2024 10:05:00,0.412
29/02/2024 10:00:00,0.404
29/02/2024 09:55:00,0.396
29/02/2024 09:50:00,0.389
29/02/2024 09:45:00,0.382
29/02/2024 09:40:00,0.375
29/02/2024 09:35:00,0.369
29/02/2024 09:30:00,0.363
29/02/2024 09:25:00,0.357
29/02/2024 09:20:00,0.352
29/02/2024 09:15:00,0.347
29/02/2024 09:10:00,0.342
29/02/2024 09:05:00,0.338
29/02/2024 09:00:00,0.334
29/02/2024 08:55:00,0.331
29/02/2024 08:50:00,0.327
29/02/2024 08:45:00,0.325
29/02/2024 08:40:00,0.323
29/02/2024 08:35:00,0.321
29/02/2024 08:30:00,0.320
