This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
1/12/2023 0:00,1.037
30/11/2023 23:55,1.023
30/11/2023 23:50,1.009
30/11/2023 23:45,0.995
30/11/2023 23:40,0.98
30/11/2023 23:35,0.966
30/11/2023 23:30,0.952
30/11/2023 23:25,0.939
30/11/2023 23:20,0.925
30/11/2023 23:15,0.912
30/11/2023 23:10,0.898
30/11/2023 23:05,0.885
30/11/2023 23:00,0.871
30/11/2023 22:55,0.858
30/11/2023 22:50,0.845
30/11/2023 22:45,0.831
30/11/2023 22:40,0.818
30/11/2023 22:35,0.805
30/11/2023 22:30,0.792
30/11/2023 22:25,0.779
30/11/2023 22:20,0.767
30/11/2023 22:15,0.754
30/11/2023 22:10,0.741
30/11/2023 22:05,0.728
30/11/2023 22:00,0.716
30/11/2023 21:55,0.703
30/11/2023 21:50,0.69
30/11/2023 21:45,0.678
30/11/2023 21:40,0.665
30/11/2023 21:35,0.652
30/11/2023 21:30,0.64
30/11/2023 21:25,0.627
30/11/2023 21:20,0.614
30/11/2023 21:15,0.601
30/11/2023 21:10,0.588
30/11/2023 21:05,0.574
30/11/2023 21:00,0.561
30/11/2023 20:55,0.547
30/11/2023 20:50,0.534
30/11/2023 20:45,0.52
30/11/2023 20:40,0.507
30/11/2023 20:35,0.493
30/11/2023 20:30,0.479
30/11/2023 20:25,0.465
30/11/2023 20:20,0.45
30/11/2023 20:15,0.436
30/11/2023 20:10,0.422
30/11/2023 20:05,0.408
30/11/2023 20:00,0.394
30/11/2023 19:55,0.38
30/11/2023 19:50,0.366
30/11/2023 19:45,0.353
30/11/2023 19:40,0.339
30/11/2023 19:35,0.325
30/11/2023 19:30,0.312
30/11/2023 19:25,0.299
30/11/2023 19:20,0.286
30/11/2023 19:15,0.274
30/11/2023 19:10,0.262
30/11/2023 19:05,0.25
30/11/2023 19:00,0.239
30/11/2023 18:55,0.228
30/11/2023 18:50,0.218
30/11/2023 18:45,0.208
30/11/2023 18:40,0.199
30/11/2023 18:35,0.19
30/11/2023 18:30,0.182
30/11/2023 18:25,0.175
30/11/2023 18:20,0.169
30/11/2023 18:15,0.163
30/11/2023 18:10,0.157
30/11/2023 18:05,0.153
30/11/2023 18:00,0.15
30/11/2023 17:55,0.147
30/11/2023 17:50,0.145
30/11/2023 17:45,0.145
