This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/10/2023 00:00:00,1.031
30/09/2023 23:55:00,1.017
30/09/2023 23:50:00,1.002
30/09/2023 23:45:00,0.986
30/09/2023 23:40:00,0.970
30/09/2023 23:35:00,0.954
30/09/2023 23:30:00,0.937
30/09/2023 23:25:00,0.921
30/09/2023 23:20:00,0.904
30/09/2023 23:15:00,0.888
30/09/2023 23:10:00,0.872
30/09/2023 23:05:00,0.855
30/09/2023 23:00:00,0.839
30/09/2023 22:55:00,0.823
30/09/2023 22:50:00,0.807
30/09/2023 22:45:00,0.792
30/09/2023 22:40:00,0.777
30/09/2023 22:35:00,0.762
30/09/2023 22:30:00,0.747
30/09/2023 22:25:00,0.733
30/09/2023 22:20:00,0.719
30/09/2023 22:15:00,0.705
30/09/2023 22:10:00,0.692
30/09/2023 22:05:00,0.679
30/09/2023 22:00:00,0.667
30/09/2023 21:55:00,0.655
30/09/2023 21:50:00,0.643
30/09/2023 21:45:00,0.632
30/09/2023 21:40:00,0.620
30/09/2023 21:35:00,0.610
30/09/2023 21:30:00,0.600
30/09/2023 21:25:00,0.590
30/09/2023 21:20:00,0.581
30/09/2023 21:15:00,0.572
30/09/2023 21:10:00,0.563
30/09/2023 21:05:00,0.555
30/09/2023 21:00:00,0.547
30/09/2023 20:55:00,0.540
30/09/2023 20:50:00,0.534
30/09/2023 20:45:00,0.528
30/09/2023 20:40:00,0.522
30/09/2023 20:35:00,0.516
30/09/2023 20:30:00,0.511
30/09/2023 20:25:00,0.506
30/09/2023 20:20:00,0.502
30/09/2023 20:15:00,0.498
30/09/2023 20:10:00,0.495
30/09/2023 20:05:00,0.491
30/09/2023 20:00:00,0.488
30/09/2023 19:55:00,0.485
30/09/2023 19:50:00,0.483
30/09/2023 19:45:00,0.481
30/09/2023 19:40:00,0.479
30/09/2023 19:35:00,0.477
30/09/2023 19:30:00,0.475
30/09/2023 19:25:00,0.473
30/09/2023 19:20:00,0.472
30/09/2023 19:15:00,0.471
30/09/2023 19:10:00,0.470
30/09/2023 19:05:00,0.469
30/09/2023 19:00:00,0.468
30/09/2023 18:55:00,0.467
30/09/2023 18:50:00,0.467
30/09/2023 18:45:00,0.467
30/09/2023 18:40:00,0.467
30/09/2023 18:35:00,0.467
30/09/2023 18:30:00,0.467
30/09/2023 18:25:00,0.467
30/09/2023 18:20:00,0.468
30/09/2023 18:15:00,0.469
30/09/2023 18:10:00,0.469
30/09/2023 18:05:00,0.471
30/09/2023 18:00:00,0.472
30/09/2023 17:55:00,0.474
30/09/2023 17:50:00,0.476
30/09/2023 17:45:00,0.478
30/09/2023 17:40:00,0.481
30/09/2023 17:35:00,0.483
30/09/2023 17:30:00,0.487
30/09/2023 17:25:00,0.490
30/09/2023 17:20:00,0.495
30/09/2023 17:15:00,0.499
30/09/2023 17:10:00,0.504
30/09/2023 17:05:00,0.510
30/09/2023 17:00:00,0.516
30/09/2023 16:55:00,0.523
30/09/2023 16:50:00,0.531
30/09/2023 16:45:00,0.539
30/09/2023 16:40:00,0.547
