This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
1/07/2024 23:55,0.563
1/07/2024 23:50,0.562
1/07/2024 23:45,0.561
1/07/2024 23:40,0.561
1/07/2024 23:35,0.561
1/07/2024 23:30,0.561
1/07/2024 23:25,0.561
1/07/2024 23:20,0.562
1/07/2024 23:15,0.564
1/07/2024 23:10,0.565
1/07/2024 23:05,0.567
1/07/2024 23:00,0.57
1/07/2024 22:55,0.573
1/07/2024 22:50,0.575
1/07/2024 22:45,0.578
1/07/2024 22:40,0.582
1/07/2024 22:35,0.586
1/07/2024 22:30,0.59
1/07/2024 22:25,0.594
1/07/2024 22:20,0.599
1/07/2024 22:15,0.604
1/07/2024 22:10,0.609
1/07/2024 22:05,0.614
1/07/2024 22:00,0.619
1/07/2024 21:55,0.624
1/07/2024 21:50,0.63
1/07/2024 21:45,0.635
1/07/2024 21:40,0.64
1/07/2024 21:35,0.646
1/07/2024 21:30,0.651
1/07/2024 21:25,0.657
1/07/2024 21:20,0.662
1/07/2024 21:15,0.668
1/07/2024 21:10,0.673
1/07/2024 21:05,0.679
1/07/2024 21:00,0.684
1/07/2024 20:55,0.689
1/07/2024 20:50,0.694
1/07/2024 20:45,0.699
1/07/2024 20:40,0.704
1/07/2024 20:35,0.708
1/07/2024 20:30,0.713
1/07/2024 20:25,0.717
1/07/2024 20:20,0.722
1/07/2024 20:15,0.726
1/07/2024 20:10,0.73
1/07/2024 20:05,0.734
1/07/2024 20:00,0.738
1/07/2024 19:55,0.741
1/07/2024 19:50,0.745
1/07/2024 19:45,0.748
1/07/2024 19:40,0.751
1/07/2024 19:35,0.755
1/07/2024 19:30,0.757
1/07/2024 19:25,0.76
1/07/2024 19:20,0.762
1/07/2024 19:15,0.765
1/07/2024 19:10,0.767
1/07/2024 19:05,0.77
1/07/2024 19:00,0.772
1/07/2024 18:55,0.774
1/07/2024 18:50,0.776
1/07/2024 18:45,0.779
1/07/2024 18:40,0.781
1/07/2024 18:35,0.783
1/07/2024 18:30,0.785
1/07/2024 18:25,0.787
1/07/2024 18:20,0.79
1/07/2024 18:15,0.792
1/07/2024 18:10,0.794
1/07/2024 18:05,0.797
1/07/2024 18:00,0.799
1/07/2024 17:55,0.802
1/07/2024 17:50,0.805
1/07/2024 17:45,0.808
1/07/2024 17:40,0.811
1/07/2024 17:35,0.815
1/07/2024 17:30,0.818
1/07/2024 17:25,0.822
1/07/2024 17:20,0.826
1/07/2024 17:15,0.83
1/07/2024 17:10,0.834
1/07/2024 17:05,0.839
1/07/2024 17:00,0.844
1/07/2024 16:55,0.849
1/07/2024 16:50,0.854
1/07/2024 16:45,0.859
1/07/2024 16:40,0.865
1/07/2024 16:35,0.87
1/07/2024 16:30,0.876
