This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/09/2023 00:00:00,0.747
31/08/2023 23:55:00,0.738
31/08/2023 23:50:00,0.729
31/08/2023 23:45:00,0.719
31/08/2023 23:40:00,0.709
31/08/2023 23:35:00,0.699
31/08/2023 23:30:00,0.688
31/08/2023 23:25:00,0.678
31/08/2023 23:20:00,0.667
31/08/2023 23:15:00,0.656
31/08/2023 23:10:00,0.646
31/08/2023 23:05:00,0.636
31/08/2023 23:00:00,0.625
31/08/2023 22:55:00,0.615
31/08/2023 22:50:00,0.604
31/08/2023 22:45:00,0.595
31/08/2023 22:40:00,0.585
31/08/2023 22:35:00,0.576
31/08/2023 22:30:00,0.567
31/08/2023 22:25:00,0.558
31/08/2023 22:20:00,0.550
31/08/2023 22:15:00,0.542
31/08/2023 22:10:00,0.535
31/08/2023 22:05:00,0.528
31/08/2023 22:00:00,0.521
31/08/2023 21:55:00,0.515
31/08/2023 21:50:00,0.509
31/08/2023 21:45:00,0.504
31/08/2023 21:40:00,0.499
31/08/2023 21:35:00,0.495
31/08/2023 21:30:00,0.491
31/08/2023 21:25:00,0.488
31/08/2023 21:20:00,0.485
31/08/2023 21:15:00,0.482
31/08/2023 21:10:00,0.481
31/08/2023 21:05:00,0.480
31/08/2023 21:00:00,0.479
31/08/2023 20:55:00,0.479
31/08/2023 20:50:00,0.479
31/08/2023 20:45:00,0.480
31/08/2023 20:40:00,0.482
31/08/2023 20:35:00,0.484
31/08/2023 20:30:00,0.487
31/08/2023 20:25:00,0.490
31/08/2023 20:20:00,0.494
31/08/2023 20:15:00,0.498
31/08/2023 20:10:00,0.503
31/08/2023 20:05:00,0.508
31/08/2023 20:00:00,0.514
31/08/2023 19:55:00,0.520
31/08/2023 19:50:00,0.527
31/08/2023 19:45:00,0.533
31/08/2023 19:40:00,0.541
31/08/2023 19:35:00,0.548
31/08/2023 19:30:00,0.556
31/08/2023 19:25:00,0.564
31/08/2023 19:20:00,0.573
31/08/2023 19:15:00,0.581
31/08/2023 19:10:00,0.590
31/08/2023 19:05:00,0.599
31/08/2023 19:00:00,0.608
31/08/2023 18:55:00,0.618
31/08/2023 18:50:00,0.627
31/08/2023 18:45:00,0.637
31/08/2023 18:40:00,0.647
31/08/2023 18:35:00,0.657
31/08/2023 18:30:00,0.667
31/08/2023 18:25:00,0.677
31/08/2023 18:20:00,0.687
31/08/2023 18:15:00,0.698
31/08/2023 18:10:00,0.708
31/08/2023 18:05:00,0.719
31/08/2023 18:00:00,0.730
31/08/2023 17:55:00,0.740
31/08/2023 17:50:00,0.751
31/08/2023 17:45:00,0.762
31/08/2023 17:40:00,0.773
31/08/2023 17:35:00,0.785
31/08/2023 17:30:00,0.796
31/08/2023 17:25:00,0.807
31/08/2023 17:20:00,0.818
31/08/2023 17:15:00,0.830
31/08/2023 17:10:00,0.842
31/08/2023 17:05:00,0.853
31/08/2023 17:00:00,0.865
31/08/2023 16:55:00,0.878
31/08/2023 16:50:00,0.890
31/08/2023 16:45:00,0.903
31/08/2023 16:40:00,0.915
31/08/2023 16:35:00,0.929
31/08/2023 16:30:00,0.942
31/08/2023 16:25:00,0.955
31/08/2023 16:20:00,0.969
31/08/2023 16:15:00,0.983
31/08/2023 16:10:00,0.997
31/08/2023 16:05:00,1.011
31/08/2023 16:00:00,1.026
31/08/2023 15:55:00,1.040
31/08/2023 15:50:00,1.055
31/08/2023 15:45:00,1.070
31/08/2023 15:40:00,1.085
31/08/2023 15:35:00,1.100
31/08/2023 15:30:00,1.115
31/08/2023 15:25:00,1.130
31/08/2023 15:20:00,1.145
31/08/2023 15:15:00,1.159
31/08/2023 15:10:00,1.174
31/08/2023 15:05:00,1.188
31/08/2023 15:00:00,1.202
31/08/2023 14:55:00,1.216
31/08/2023 14:50:00,1.229
31/08/2023 14:45:00,1.242
31/08/2023 14:40:00,1.254
31/08/2023 14:35:00,1.266
31/08/2023 14:30:00,1.277
31/08/2023 14:25:00,1.288
31/08/2023 14:20:00,1.298
31/08/2023 14:15:00,1.307
31/08/2023 14:10:00,1.316
31/08/2023 14:05:00,1.324
31/08/2023 14:00:00,1.331
31/08/2023 13:55:00,1.337
31/08/2023 13:50:00,1.343
31/08/2023 13:45:00,1.348
31/08/2023 13:40:00,1.352
31/08/2023 13:35:00,1.355
31/08/2023 13:30:00,1.357
31/08/2023 13:25:00,1.358
31/08/2023 13:20:00,1.359
31/08/2023 13:15:00,1.359
31/08/2023 13:10:00,1.358
31/08/2023 13:05:00,1.356
31/08/2023 13:00:00,1.353
31/08/2023 12:55:00,1.349
31/08/2023 12:50:00,1.344
31/08/2023 12:45:00,1.339
31/08/2023 12:40:00,1.332
31/08/2023 12:35:00,1.325
31/08/2023 12:30:00,1.317
31/08/2023 12:25:00,1.309
31/08/2023 12:20:00,1.299
31/08/2023 12:15:00,1.289
31/08/2023 12:10:00,1.278
31/08/2023 12:05:00,1.266
31/08/2023 12:00:00,1.254
31/08/2023 11:55:00,1.241
31/08/2023 11:50:00,1.227
31/08/2023 11:45:00,1.214
31/08/2023 11:40:00,1.199
31/08/2023 11:35:00,1.184
31/08/2023 11:30:00,1.168
31/08/2023 11:25:00,1.152
31/08/2023 11:20:00,1.135
31/08/2023 11:15:00,1.118
31/08/2023 11:10:00,1.101
31/08/2023 11:05:00,1.084
31/08/2023 11:00:00,1.066
31/08/2023 10:55:00,1.049
