This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
30/04/2024 23:55,0.833
30/04/2024 23:50,0.838
30/04/2024 23:45,0.844
30/04/2024 23:40,0.849
30/04/2024 23:35,0.854
30/04/2024 23:30,0.859
30/04/2024 23:25,0.864
30/04/2024 23:20,0.869
30/04/2024 23:15,0.873
30/04/2024 23:10,0.877
30/04/2024 23:05,0.881
30/04/2024 23:00,0.885
30/04/2024 22:55,0.889
30/04/2024 22:50,0.892
30/04/2024 22:45,0.895
30/04/2024 22:40,0.898
30/04/2024 22:35,0.901
30/04/2024 22:30,0.903
30/04/2024 22:25,0.905
30/04/2024 22:20,0.908
30/04/2024 22:15,0.91
30/04/2024 22:10,0.912
30/04/2024 22:05,0.914
30/04/2024 22:00,0.915
30/04/2024 21:55,0.917
30/04/2024 21:50,0.919
30/04/2024 21:45,0.92
30/04/2024 21:40,0.922
30/04/2024 21:35,0.923
30/04/2024 21:30,0.925
30/04/2024 21:25,0.926
30/04/2024 21:20,0.928
30/04/2024 21:15,0.93
30/04/2024 21:10,0.932
30/04/2024 21:05,0.934
30/04/2024 21:00,0.936
30/04/2024 20:55,0.939
30/04/2024 20:50,0.941
30/04/2024 20:45,0.944
30/04/2024 20:40,0.947
30/04/2024 20:35,0.95
30/04/2024 20:30,0.954
30/04/2024 20:25,0.957
30/04/2024 20:20,0.961
30/04/2024 20:15,0.966
30/04/2024 20:10,0.97
30/04/2024 20:05,0.975
30/04/2024 20:00,0.98
30/04/2024 19:55,0.985
30/04/2024 19:50,0.99
30/04/2024 19:45,0.996
30/04/2024 19:40,1.002
30/04/2024 19:35,1.008
30/04/2024 19:30,1.015
30/04/2024 19:25,1.022
30/04/2024 19:20,1.029
30/04/2024 19:15,1.036
30/04/2024 19:10,1.043
30/04/2024 19:05,1.051
30/04/2024 19:00,1.059
30/04/2024 18:55,1.067
30/04/2024 18:50,1.075
30/04/2024 18:45,1.083
30/04/2024 18:40,1.091
30/04/2024 18:35,1.1
30/04/2024 18:30,1.109
30/04/2024 18:25,1.117
30/04/2024 18:20,1.126
30/04/2024 18:15,1.134
30/04/2024 18:10,1.143
30/04/2024 18:05,1.151
30/04/2024 18:00,1.16
30/04/2024 17:55,1.168
30/04/2024 17:50,1.176
30/04/2024 17:45,1.184
30/04/2024 17:40,1.192
30/04/2024 17:35,1.199
30/04/2024 17:30,1.206
30/04/2024 17:25,1.213
30/04/2024 17:20,1.219
30/04/2024 17:15,1.226
30/04/2024 17:10,1.231
30/04/2024 17:05,1.236
30/04/2024 17:00,1.241
30/04/2024 16:55,1.245
30/04/2024 16:50,1.249
30/04/2024 16:45,1.253
30/04/2024 16:40,1.255
30/04/2024 16:35,1.257
30/04/2024 16:30,1.259
30/04/2024 16:25,1.26
30/04/2024 16:20,1.26
30/04/2024 16:15,1.26
30/04/2024 16:10,1.259
30/04/2024 16:05,1.257
30/04/2024 16:00,1.255
30/04/2024 15:55,1.252
30/04/2024 15:50,1.249
30/04/2024 15:45,1.245
30/04/2024 15:40,1.241
30/04/2024 15:35,1.235
30/04/2024 15:30,1.23
30/04/2024 15:25,1.223
30/04/2024 15:20,1.217
30/04/2024 15:15,1.209
30/04/2024 15:10,1.202
30/04/2024 15:05,1.194
30/04/2024 15:00,1.186
30/04/2024 14:55,1.177
30/04/2024 14:50,1.168
30/04/2024 14:45,1.159
30/04/2024 14:40,1.15
30/04/2024 14:35,1.14
30/04/2024 14:30,1.131
30/04/2024 14:25,1.121
30/04/2024 14:20,1.111
30/04/2024 14:15,1.101
30/04/2024 14:10,1.091
30/04/2024 14:05,1.081
30/04/2024 14:00,1.071
30/04/2024 13:55,1.061
30/04/2024 13:50,1.051
30/04/2024 13:45,1.041
30/04/2024 13:40,1.031
30/04/2024 13:35,1.022
30/04/2024 13:30,1.012
30/04/2024 13:25,1.002
