This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/04/2023 00:00:00,0.959
31/03/2023 23:55:00,0.960
31/03/2023 23:50:00,0.962
31/03/2023 23:45:00,0.963
31/03/2023 23:40:00,0.964
31/03/2023 23:35:00,0.965
31/03/2023 23:30:00,0.966
31/03/2023 23:25:00,0.967
31/03/2023 23:20:00,0.968
31/03/2023 23:15:00,0.969
31/03/2023 23:10:00,0.970
31/03/2023 23:05:00,0.971
31/03/2023 23:00:00,0.971
31/03/2023 22:55:00,0.972
31/03/2023 22:50:00,0.972
31/03/2023 22:45:00,0.973
31/03/2023 22:40:00,0.973
31/03/2023 22:35:00,0.974
31/03/2023 22:30:00,0.974
31/03/2023 22:25:00,0.975
31/03/2023 22:20:00,0.975
31/03/2023 22:15:00,0.975
31/03/2023 22:10:00,0.975
31/03/2023 22:05:00,0.975
31/03/2023 22:00:00,0.975
31/03/2023 21:55:00,0.975
31/03/2023 21:50:00,0.974
31/03/2023 21:45:00,0.974
31/03/2023 21:40:00,0.973
31/03/2023 21:35:00,0.973
31/03/2023 21:30:00,0.972
31/03/2023 21:25:00,0.971
31/03/2023 21:20:00,0.969
31/03/2023 21:15:00,0.968
31/03/2023 21:10:00,0.966
31/03/2023 21:05:00,0.965
31/03/2023 21:00:00,0.963
31/03/2023 20:55:00,0.961
31/03/2023 20:50:00,0.958
31/03/2023 20:45:00,0.956
31/03/2023 20:40:00,0.953
31/03/2023 20:35:00,0.950
31/03/2023 20:30:00,0.948
31/03/2023 20:25:00,0.945
31/03/2023 20:20:00,0.941
31/03/2023 20:15:00,0.938
31/03/2023 20:10:00,0.935
31/03/2023 20:05:00,0.931
31/03/2023 20:00:00,0.928
31/03/2023 19:55:00,0.924
31/03/2023 19:50:00,0.921
31/03/2023 19:45:00,0.917
31/03/2023 19:40:00,0.913
31/03/2023 19:35:00,0.910
31/03/2023 19:30:00,0.906
31/03/2023 19:25:00,0.902
31/03/2023 19:20:00,0.899
31/03/2023 19:15:00,0.895
31/03/2023 19:10:00,0.892
31/03/2023 19:05:00,0.888
31/03/2023 19:00:00,0.885
31/03/2023 18:55:00,0.881
31/03/2023 18:50:00,0.878
31/03/2023 18:45:00,0.875
31/03/2023 18:40:00,0.871
31/03/2023 18:35:00,0.868
31/03/2023 18:30:00,0.865
31/03/2023 18:25:00,0.862
31/03/2023 18:20:00,0.858
31/03/2023 18:15:00,0.856
31/03/2023 18:10:00,0.853
31/03/2023 18:05:00,0.850
31/03/2023 18:00:00,0.847
31/03/2023 17:55:00,0.845
31/03/2023 17:50:00,0.842
31/03/2023 17:45:00,0.840
31/03/2023 17:40:00,0.837
31/03/2023 17:35:00,0.835
31/03/2023 17:30:00,0.833
31/03/2023 17:25:00,0.831
31/03/2023 17:20:00,0.829
31/03/2023 17:15:00,0.827
31/03/2023 17:10:00,0.826
31/03/2023 17:05:00,0.824
31/03/2023 17:00:00,0.822
31/03/2023 16:55:00,0.820
31/03/2023 16:50:00,0.819
31/03/2023 16:45:00,0.817
31/03/2023 16:40:00,0.816
31/03/2023 16:35:00,0.814
31/03/2023 16:30:00,0.813
31/03/2023 16:25:00,0.811
31/03/2023 16:20:00,0.809
31/03/2023 16:15:00,0.808
31/03/2023 16:10:00,0.807
31/03/2023 16:05:00,0.805
31/03/2023 16:00:00,0.804
31/03/2023 15:55:00,0.802
31/03/2023 15:50:00,0.800
31/03/2023 15:45:00,0.799
31/03/2023 15:40:00,0.797
31/03/2023 15:35:00,0.795
31/03/2023 15:30:00,0.793
31/03/2023 15:25:00,0.791
31/03/2023 15:20:00,0.789
31/03/2023 15:15:00,0.786
31/03/2023 15:10:00,0.784
31/03/2023 15:05:00,0.781
31/03/2023 15:00:00,0.779
31/03/2023 14:55:00,0.776
31/03/2023 14:50:00,0.773
31/03/2023 14:45:00,0.770
31/03/2023 14:40:00,0.766
31/03/2023 14:35:00,0.763
31/03/2023 14:30:00,0.759
31/03/2023 14:25:00,0.755
31/03/2023 14:20:00,0.751
31/03/2023 14:15:00,0.746
31/03/2023 14:10:00,0.742
31/03/2023 14:05:00,0.737
31/03/2023 14:00:00,0.732
31/03/2023 13:55:00,0.727
31/03/2023 13:50:00,0.722
31/03/2023 13:45:00,0.717
31/03/2023 13:40:00,0.712
31/03/2023 13:35:00,0.706
31/03/2023 13:30:00,0.700
31/03/2023 13:25:00,0.695
31/03/2023 13:20:00,0.689
31/03/2023 13:15:00,0.683
31/03/2023 13:10:00,0.676
31/03/2023 13:05:00,0.670
31/03/2023 13:00:00,0.664
31/03/2023 12:55:00,0.658
31/03/2023 12:50:00,0.651
31/03/2023 12:45:00,0.645
31/03/2023 12:40:00,0.638
31/03/2023 12:35:00,0.632
31/03/2023 12:30:00,0.625
31/03/2023 12:25:00,0.618
31/03/2023 12:20:00,0.612
31/03/2023 12:15:00,0.605
31/03/2023 12:10:00,0.598
31/03/2023 12:05:00,0.591
31/03/2023 12:00:00,0.585
31/03/2023 11:55:00,0.578
31/03/2023 11:50:00,0.572
31/03/2023 11:45:00,0.565
31/03/2023 11:40:00,0.558
31/03/2023 11:35:00,0.552
31/03/2023 11:30:00,0.546
31/03/2023 11:25:00,0.540
31/03/2023 11:20:00,0.534
31/03/2023 11:15:00,0.528
31/03/2023 11:10:00,0.522
31/03/2023 11:05:00,0.517
31/03/2023 11:00:00,0.512
31/03/2023 10:55:00,0.507
31/03/2023 10:50:00,0.502
31/03/2023 10:45:00,0.497
31/03/2023 10:40:00,0.493
31/03/2023 10:35:00,0.489
31/03/2023 10:30:00,0.485
31/03/2023 10:25:00,0.482
31/03/2023 10:20:00,0.478
31/03/2023 10:15:00,0.475
31/03/2023 10:10:00,0.472
31/03/2023 10:05:00,0.469
31/03/2023 10:00:00,0.466
31/03/2023 09:55:00,0.464
31/03/2023 09:50:00,0.462
31/03/2023 09:45:00,0.459
31/03/2023 09:40:00,0.457
31/03/2023 09:35:00,0.456
31/03/2023 09:30:00,0.454
31/03/2023 09:25:00,0.452
31/03/2023 09:20:00,0.450
31/03/2023 09:15:00,0.448
31/03/2023 09:10:00,0.447
31/03/2023 09:05:00,0.446
31/03/2023 09:00:00,0.444
31/03/2023 08:55:00,0.443
31/03/2023 08:50:00,0.442
31/03/2023 08:45:00,0.440
31/03/2023 08:40:00,0.439
31/03/2023 08:35:00,0.438
31/03/2023 08:30:00,0.437
31/03/2023 08:25:00,0.437
31/03/2023 08:20:00,0.436
31/03/2023 08:15:00,0.435
31/03/2023 08:10:00,0.435
31/03/2023 08:05:00,0.434
