This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/06/2023 00:00:00,0.825
31/05/2023 23:55:00,0.829
31/05/2023 23:50:00,0.834
31/05/2023 23:45:00,0.839
31/05/2023 23:40:00,0.843
31/05/2023 23:35:00,0.847
31/05/2023 23:30:00,0.851
31/05/2023 23:25:00,0.855
31/05/2023 23:20:00,0.858
31/05/2023 23:15:00,0.862
31/05/2023 23:10:00,0.865
31/05/2023 23:05:00,0.868
31/05/2023 23:00:00,0.871
31/05/2023 22:55:00,0.874
31/05/2023 22:50:00,0.877
31/05/2023 22:45:00,0.879
31/05/2023 22:40:00,0.881
31/05/2023 22:35:00,0.883
31/05/2023 22:30:00,0.884
31/05/2023 22:25:00,0.885
31/05/2023 22:20:00,0.886
31/05/2023 22:15:00,0.886
31/05/2023 22:10:00,0.887
31/05/2023 22:05:00,0.887
31/05/2023 22:00:00,0.887
31/05/2023 21:55:00,0.886
31/05/2023 21:50:00,0.885
31/05/2023 21:45:00,0.884
31/05/2023 21:40:00,0.883
31/05/2023 21:35:00,0.882
31/05/2023 21:30:00,0.880
31/05/2023 21:25:00,0.878
31/05/2023 21:20:00,0.876
31/05/2023 21:15:00,0.873
31/05/2023 21:10:00,0.871
31/05/2023 21:05:00,0.869
31/05/2023 21:00:00,0.866
31/05/2023 20:55:00,0.863
31/05/2023 20:50:00,0.860
31/05/2023 20:45:00,0.857
31/05/2023 20:40:00,0.854
31/05/2023 20:35:00,0.851
31/05/2023 20:30:00,0.848
31/05/2023 20:25:00,0.844
31/05/2023 20:20:00,0.841
31/05/2023 20:15:00,0.838
31/05/2023 20:10:00,0.834
31/05/2023 20:05:00,0.831
31/05/2023 20:00:00,0.828
31/05/2023 19:55:00,0.824
31/05/2023 19:50:00,0.821
31/05/2023 19:45:00,0.818
31/05/2023 19:40:00,0.815
31/05/2023 19:35:00,0.812
31/05/2023 19:30:00,0.809
31/05/2023 19:25:00,0.806
31/05/2023 19:20:00,0.804
31/05/2023 19:15:00,0.801
31/05/2023 19:10:00,0.799
31/05/2023 19:05:00,0.797
31/05/2023 19:00:00,0.795
31/05/2023 18:55:00,0.793
31/05/2023 18:50:00,0.792
31/05/2023 18:45:00,0.791
31/05/2023 18:40:00,0.790
31/05/2023 18:35:00,0.789
31/05/2023 18:30:00,0.789
31/05/2023 18:25:00,0.789
31/05/2023 18:20:00,0.789
31/05/2023 18:15:00,0.790
31/05/2023 18:10:00,0.790
31/05/2023 18:05:00,0.791
31/05/2023 18:00:00,0.792
31/05/2023 17:55:00,0.794
31/05/2023 17:50:00,0.795
31/05/2023 17:45:00,0.797
31/05/2023 17:40:00,0.799
31/05/2023 17:35:00,0.801
31/05/2023 17:30:00,0.804
31/05/2023 17:25:00,0.807
31/05/2023 17:20:00,0.810
31/05/2023 17:15:00,0.813
31/05/2023 17:10:00,0.817
31/05/2023 17:05:00,0.820
31/05/2023 17:00:00,0.824
31/05/2023 16:55:00,0.828
31/05/2023 16:50:00,0.832
31/05/2023 16:45:00,0.836
31/05/2023 16:40:00,0.841
31/05/2023 16:35:00,0.845
31/05/2023 16:30:00,0.850
31/05/2023 16:25:00,0.855
31/05/2023 16:20:00,0.859
31/05/2023 16:15:00,0.865
31/05/2023 16:10:00,0.870
31/05/2023 16:05:00,0.875
31/05/2023 16:00:00,0.880
31/05/2023 15:55:00,0.885
31/05/2023 15:50:00,0.890
31/05/2023 15:45:00,0.895
31/05/2023 15:40:00,0.901
31/05/2023 15:35:00,0.905
31/05/2023 15:30:00,0.910
31/05/2023 15:25:00,0.915
31/05/2023 15:20:00,0.920
31/05/2023 15:15:00,0.925
31/05/2023 15:10:00,0.930
31/05/2023 15:05:00,0.935
31/05/2023 15:00:00,0.940
31/05/2023 14:55:00,0.944
31/05/2023 14:50:00,0.949
31/05/2023 14:45:00,0.953
31/05/2023 14:40:00,0.958
31/05/2023 14:35:00,0.962
31/05/2023 14:30:00,0.966
31/05/2023 14:25:00,0.971
31/05/2023 14:20:00,0.975
31/05/2023 14:15:00,0.979
31/05/2023 14:10:00,0.983
31/05/2023 14:05:00,0.987
31/05/2023 14:00:00,0.991
31/05/2023 13:55:00,0.995
31/05/2023 13:50:00,0.999
31/05/2023 13:45:00,1.003
31/05/2023 13:40:00,1.007
31/05/2023 13:35:00,1.010
31/05/2023 13:30:00,1.014
31/05/2023 13:25:00,1.018
31/05/2023 13:20:00,1.021
31/05/2023 13:15:00,1.024
31/05/2023 13:10:00,1.028
31/05/2023 13:05:00,1.031
31/05/2023 13:00:00,1.034
31/05/2023 12:55:00,1.037
31/05/2023 12:50:00,1.039
31/05/2023 12:45:00,1.042
31/05/2023 12:40:00,1.044
31/05/2023 12:35:00,1.046
31/05/2023 12:30:00,1.049
31/05/2023 12:25:00,1.051
31/05/2023 12:20:00,1.053
31/05/2023 12:15:00,1.054
31/05/2023 12:10:00,1.056
31/05/2023 12:05:00,1.057
31/05/2023 12:00:00,1.059
31/05/2023 11:55:00,1.060
31/05/2023 11:50:00,1.061
31/05/2023 11:45:00,1.061
31/05/2023 11:40:00,1.062
31/05/2023 11:35:00,1.062
31/05/2023 11:30:00,1.062
31/05/2023 11:25:00,1.062
31/05/2023 11:20:00,1.062
31/05/2023 11:15:00,1.062
31/05/2023 11:10:00,1.061
31/05/2023 11:05:00,1.061
31/05/2023 11:00:00,1.060
31/05/2023 10:55:00,1.059
31/05/2023 10:50:00,1.057
31/05/2023 10:45:00,1.056
31/05/2023 10:40:00,1.054
31/05/2023 10:35:00,1.052
31/05/2023 10:30:00,1.050
31/05/2023 10:25:00,1.047
31/05/2023 10:20:00,1.045
31/05/2023 10:15:00,1.041
31/05/2023 10:10:00,1.038
31/05/2023 10:05:00,1.034
31/05/2023 10:00:00,1.030
31/05/2023 09:55:00,1.027
31/05/2023 09:50:00,1.022
31/05/2023 09:45:00,1.017
31/05/2023 09:40:00,1.012
31/05/2023 09:35:00,1.007
31/05/2023 09:30:00,1.002
31/05/2023 09:25:00,0.996
31/05/2023 09:20:00,0.990
31/05/2023 09:15:00,0.983
31/05/2023 09:10:00,0.977
31/05/2023 09:05:00,0.970
31/05/2023 09:00:00,0.963
31/05/2023 08:55:00,0.956
31/05/2023 08:50:00,0.949
31/05/2023 08:45:00,0.941
