This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/01/2024 00:00:00,0.829
31/12/2023 23:55:00,0.813
31/12/2023 23:50:00,0.802
31/12/2023 23:45:00,0.791
31/12/2023 23:40:00,0.780
31/12/2023 23:35:00,0.769
31/12/2023 23:30:00,0.758
31/12/2023 23:25:00,0.747
31/12/2023 23:20:00,0.736
31/12/2023 23:15:00,0.725
31/12/2023 23:10:00,0.715
31/12/2023 23:05:00,0.705
31/12/2023 23:00:00,0.694
31/12/2023 22:55:00,0.683
31/12/2023 22:50:00,0.672
31/12/2023 22:45:00,0.662
31/12/2023 22:40:00,0.652
31/12/2023 22:35:00,0.641
31/12/2023 22:30:00,0.631
31/12/2023 22:25:00,0.620
31/12/2023 22:20:00,0.610
31/12/2023 22:15:00,0.599
31/12/2023 22:10:00,0.589
31/12/2023 22:05:00,0.578
31/12/2023 22:00:00,0.568
31/12/2023 21:55:00,0.558
31/12/2023 21:50:00,0.547
31/12/2023 21:45:00,0.537
31/12/2023 21:40:00,0.526
31/12/2023 21:35:00,0.516
31/12/2023 21:30:00,0.506
31/12/2023 21:25:00,0.495
31/12/2023 21:20:00,0.485
31/12/2023 21:15:00,0.474
31/12/2023 21:10:00,0.464
31/12/2023 21:05:00,0.454
31/12/2023 21:00:00,0.444
31/12/2023 20:55:00,0.434
31/12/2023 20:50:00,0.425
31/12/2023 20:45:00,0.415
31/12/2023 20:40:00,0.406
31/12/2023 20:35:00,0.397
31/12/2023 20:30:00,0.388
31/12/2023 20:25:00,0.380
31/12/2023 20:20:00,0.371
31/12/2023 20:15:00,0.363
31/12/2023 20:10:00,0.356
31/12/2023 20:05:00,0.349
31/12/2023 20:00:00,0.342
31/12/2023 19:55:00,0.335
31/12/2023 19:50:00,0.329
31/12/2023 19:45:00,0.324
31/12/2023 19:40:00,0.319
31/12/2023 19:35:00,0.315
31/12/2023 19:30:00,0.310
31/12/2023 19:25:00,0.307
31/12/2023 19:20:00,0.304
31/12/2023 19:15:00,0.302
31/12/2023 19:10:00,0.300
31/12/2023 19:05:00,0.299
31/12/2023 19:00:00,0.298
31/12/2023 18:55:00,0.298
31/12/2023 18:50:00,0.298
31/12/2023 18:45:00,0.300
31/12/2023 18:40:00,0.302
31/12/2023 18:35:00,0.304
31/12/2023 18:30:00,0.307
31/12/2023 18:25:00,0.311
31/12/2023 18:20:00,0.315
31/12/2023 18:15:00,0.320
31/12/2023 18:10:00,0.326
31/12/2023 18:05:00,0.332
31/12/2023 18:00:00,0.338
31/12/2023 17:55:00,0.346
31/12/2023 17:50:00,0.353
31/12/2023 17:45:00,0.362
31/12/2023 17:40:00,0.370
31/12/2023 17:35:00,0.380
31/12/2023 17:30:00,0.389
31/12/2023 17:25:00,0.399
31/12/2023 17:20:00,0.410
31/12/2023 17:15:00,0.420
31/12/2023 17:10:00,0.431
31/12/2023 17:05:00,0.442
31/12/2023 17:00:00,0.453
31/12/2023 16:55:00,0.464
31/12/2023 16:50:00,0.476
31/12/2023 16:45:00,0.487
31/12/2023 16:40:00,0.498
31/12/2023 16:35:00,0.509
31/12/2023 16:30:00,0.520
31/12/2023 16:25:00,0.531
31/12/2023 16:20:00,0.541
31/12/2023 16:15:00,0.552
31/12/2023 16:10:00,0.562
31/12/2023 16:05:00,0.572
31/12/2023 16:00:00,0.581
31/12/2023 15:55:00,0.589
31/12/2023 15:50:00,0.598
31/12/2023 15:45:00,0.605
31/12/2023 15:40:00,0.613
31/12/2023 15:35:00,0.619
31/12/2023 15:30:00,0.626
31/12/2023 15:25:00,0.631
31/12/2023 15:20:00,0.637
31/12/2023 15:15:00,0.641
31/12/2023 15:10:00,0.645
31/12/2023 15:05:00,0.649
31/12/2023 15:00:00,0.652
31/12/2023 14:55:00,0.654
31/12/2023 14:50:00,0.656
31/12/2023 14:45:00,0.657
31/12/2023 14:40:00,0.657
31/12/2023 14:35:00,0.657
31/12/2023 14:30:00,0.657
31/12/2023 14:25:00,0.656
31/12/2023 14:20:00,0.655
31/12/2023 14:15:00,0.653
31/12/2023 14:10:00,0.651
31/12/2023 14:05:00,0.648
31/12/2023 14:00:00,0.645
31/12/2023 13:55:00,0.642
31/12/2023 13:50:00,0.638
31/12/2023 13:45:00,0.634
31/12/2023 13:40:00,0.630
31/12/2023 13:35:00,0.625
31/12/2023 13:30:00,0.621
31/12/2023 13:25:00,0.617
31/12/2023 13:20:00,0.612
31/12/2023 13:15:00,0.607
