This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
31/05/2024 23:55,0.862
31/05/2024 23:50,0.865
31/05/2024 23:45,0.868
31/05/2024 23:40,0.871
31/05/2024 23:35,0.874
31/05/2024 23:30,0.877
31/05/2024 23:25,0.879
31/05/2024 23:20,0.881
31/05/2024 23:15,0.884
31/05/2024 23:10,0.886
31/05/2024 23:05,0.888
31/05/2024 23:00,0.89
31/05/2024 22:55,0.892
31/05/2024 22:50,0.894
31/05/2024 22:45,0.895
31/05/2024 22:40,0.897
31/05/2024 22:35,0.9
31/05/2024 22:30,0.902
31/05/2024 22:25,0.904
31/05/2024 22:20,0.906
31/05/2024 22:15,0.909
31/05/2024 22:10,0.912
31/05/2024 22:05,0.914
31/05/2024 22:00,0.917
31/05/2024 21:55,0.92
31/05/2024 21:50,0.924
31/05/2024 21:45,0.927
31/05/2024 21:40,0.93
31/05/2024 21:35,0.934
31/05/2024 21:30,0.938
31/05/2024 21:25,0.942
31/05/2024 21:20,0.946
31/05/2024 21:15,0.95
31/05/2024 21:10,0.955
31/05/2024 21:05,0.96
31/05/2024 21:00,0.964
31/05/2024 20:55,0.969
31/05/2024 20:50,0.974
31/05/2024 20:45,0.979
31/05/2024 20:40,0.984
31/05/2024 20:35,0.989
31/05/2024 20:30,0.994
31/05/2024 20:25,0.999
31/05/2024 20:20,1.004
31/05/2024 20:15,1.009
31/05/2024 20:10,1.014
31/05/2024 20:05,1.019
31/05/2024 20:00,1.024
31/05/2024 19:55,1.029
31/05/2024 19:50,1.034
31/05/2024 19:45,1.038
31/05/2024 19:40,1.043
31/05/2024 19:35,1.047
31/05/2024 19:30,1.051
31/05/2024 19:25,1.055
31/05/2024 19:20,1.059
31/05/2024 19:15,1.062
31/05/2024 19:10,1.065
31/05/2024 19:05,1.069
31/05/2024 19:00,1.071
31/05/2024 18:55,1.074
31/05/2024 18:50,1.076
31/05/2024 18:45,1.078
31/05/2024 18:40,1.08
31/05/2024 18:35,1.081
31/05/2024 18:30,1.082
31/05/2024 18:25,1.083
31/05/2024 18:20,1.083
31/05/2024 18:15,1.083
31/05/2024 18:10,1.083
31/05/2024 18:05,1.083
31/05/2024 18:00,1.082
31/05/2024 17:55,1.081
31/05/2024 17:50,1.08
31/05/2024 17:45,1.078
31/05/2024 17:40,1.076
31/05/2024 17:35,1.074
31/05/2024 17:30,1.071
31/05/2024 17:25,1.069
31/05/2024 17:20,1.066
31/05/2024 17:15,1.063
