This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/08/2023 00:00:00,0.536
31/07/2023 23:55:00,0.536
31/07/2023 23:50:00,0.535
31/07/2023 23:45:00,0.535
31/07/2023 23:40:00,0.534
31/07/2023 23:35:00,0.533
31/07/2023 23:30:00,0.532
31/07/2023 23:25:00,0.530
31/07/2023 23:20:00,0.529
31/07/2023 23:15:00,0.527
31/07/2023 23:10:00,0.525
31/07/2023 23:05:00,0.523
31/07/2023 23:00:00,0.520
31/07/2023 22:55:00,0.518
31/07/2023 22:50:00,0.515
31/07/2023 22:45:00,0.513
31/07/2023 22:40:00,0.510
31/07/2023 22:35:00,0.507
31/07/2023 22:30:00,0.504
31/07/2023 22:25:00,0.501
31/07/2023 22:20:00,0.498
31/07/2023 22:15:00,0.495
31/07/2023 22:10:00,0.492
31/07/2023 22:05:00,0.489
31/07/2023 22:00:00,0.486
31/07/2023 21:55:00,0.483
31/07/2023 21:50:00,0.481
31/07/2023 21:45:00,0.478
31/07/2023 21:40:00,0.476
31/07/2023 21:35:00,0.474
31/07/2023 21:30:00,0.472
31/07/2023 21:25:00,0.470
31/07/2023 21:20:00,0.468
31/07/2023 21:15:00,0.467
31/07/2023 21:10:00,0.466
31/07/2023 21:05:00,0.466
31/07/2023 21:00:00,0.465
31/07/2023 20:55:00,0.465
31/07/2023 20:50:00,0.465
31/07/2023 20:45:00,0.466
31/07/2023 20:40:00,0.467
31/07/2023 20:35:00,0.468
31/07/2023 20:30:00,0.470
31/07/2023 20:25:00,0.472
31/07/2023 20:20:00,0.475
31/07/2023 20:15:00,0.478
31/07/2023 20:10:00,0.482
31/07/2023 20:05:00,0.486
31/07/2023 20:00:00,0.490
31/07/2023 19:55:00,0.495
31/07/2023 19:50:00,0.500
31/07/2023 19:45:00,0.506
31/07/2023 19:40:00,0.513
31/07/2023 19:35:00,0.520
31/07/2023 19:30:00,0.527
31/07/2023 19:25:00,0.535
31/07/2023 19:20:00,0.544
31/07/2023 19:15:00,0.553
31/07/2023 19:10:00,0.562
31/07/2023 19:05:00,0.572
31/07/2023 19:00:00,0.582
31/07/2023 18:55:00,0.593
31/07/2023 18:50:00,0.604
31/07/2023 18:45:00,0.615
31/07/2023 18:40:00,0.627
31/07/2023 18:35:00,0.639
31/07/2023 18:30:00,0.651
31/07/2023 18:25:00,0.664
31/07/2023 18:20:00,0.677
31/07/2023 18:15:00,0.690
31/07/2023 18:10:00,0.704
31/07/2023 18:05:00,0.717
31/07/2023 18:00:00,0.731
31/07/2023 17:55:00,0.746
31/07/2023 17:50:00,0.760
31/07/2023 17:45:00,0.775
31/07/2023 17:40:00,0.789
31/07/2023 17:35:00,0.804
31/07/2023 17:30:00,0.819
31/07/2023 17:25:00,0.834
31/07/2023 17:20:00,0.849
31/07/2023 17:15:00,0.864
31/07/2023 17:10:00,0.880
31/07/2023 17:05:00,0.895
31/07/2023 17:00:00,0.910
31/07/2023 16:55:00,0.925
31/07/2023 16:50:00,0.941
31/07/2023 16:45:00,0.956
31/07/2023 16:40:00,0.970
31/07/2023 16:35:00,0.985
31/07/2023 16:30:00,1.000
31/07/2023 16:25:00,1.015
31/07/2023 16:20:00,1.029
31/07/2023 16:15:00,1.043
31/07/2023 16:10:00,1.057
31/07/2023 16:05:00,1.071
31/07/2023 16:00:00,1.085
31/07/2023 15:55:00,1.098
31/07/2023 15:50:00,1.112
31/07/2023 15:45:00,1.125
31/07/2023 15:40:00,1.138
31/07/2023 15:35:00,1.150
31/07/2023 15:30:00,1.163
31/07/2023 15:25:00,1.175
31/07/2023 15:20:00,1.187
31/07/2023 15:15:00,1.199
31/07/2023 15:10:00,1.210
31/07/2023 15:05:00,1.221
31/07/2023 15:00:00,1.232
31/07/2023 14:55:00,1.243
31/07/2023 14:50:00,1.253
31/07/2023 14:45:00,1.264
31/07/2023 14:40:00,1.274
31/07/2023 14:35:00,1.283
31/07/2023 14:30:00,1.293
31/07/2023 14:25:00,1.302
31/07/2023 14:20:00,1.310
31/07/2023 14:15:00,1.319
31/07/2023 14:10:00,1.326
31/07/2023 14:05:00,1.334
31/07/2023 14:00:00,1.341
31/07/2023 13:55:00,1.348
31/07/2023 13:50:00,1.354
31/07/2023 13:45:00,1.360
31/07/2023 13:40:00,1.366
31/07/2023 13:35:00,1.371
31/07/2023 13:30:00,1.376
31/07/2023 13:25:00,1.381
31/07/2023 13:20:00,1.385
31/07/2023 13:15:00,1.389
31/07/2023 13:10:00,1.392
31/07/2023 13:05:00,1.395
31/07/2023 13:00:00,1.397
31/07/2023 12:55:00,1.400
31/07/2023 12:50:00,1.402
31/07/2023 12:45:00,1.403
31/07/2023 12:40:00,1.404
31/07/2023 12:35:00,1.405
31/07/2023 12:30:00,1.405
31/07/2023 12:25:00,1.405
31/07/2023 12:20:00,1.405
31/07/2023 12:15:00,1.404
31/07/2023 12:10:00,1.403
31/07/2023 12:05:00,1.402
31/07/2023 12:00:00,1.400
31/07/2023 11:55:00,1.398
31/07/2023 11:50:00,1.395
31/07/2023 11:45:00,1.392
31/07/2023 11:40:00,1.389
31/07/2023 11:35:00,1.385
31/07/2023 11:30:00,1.380
31/07/2023 11:25:00,1.376
31/07/2023 11:20:00,1.371
31/07/2023 11:15:00,1.365
31/07/2023 11:10:00,1.359
31/07/2023 11:05:00,1.353
31/07/2023 11:00:00,1.346
31/07/2023 10:55:00,1.338
31/07/2023 10:50:00,1.331
31/07/2023 10:45:00,1.323
31/07/2023 10:40:00,1.314
31/07/2023 10:35:00,1.305
31/07/2023 10:30:00,1.295
31/07/2023 10:25:00,1.286
31/07/2023 10:20:00,1.276
31/07/2023 10:15:00,1.265
31/07/2023 10:10:00,1.254
31/07/2023 10:05:00,1.243
31/07/2023 10:00:00,1.232
31/07/2023 09:55:00,1.220
31/07/2023 09:50:00,1.208
31/07/2023 09:45:00,1.195
31/07/2023 09:40:00,1.183
31/07/2023 09:35:00,1.170
31/07/2023 09:30:00,1.157
31/07/2023 09:25:00,1.144
31/07/2023 09:20:00,1.131
31/07/2023 09:15:00,1.117
31/07/2023 09:10:00,1.104
31/07/2023 09:05:00,1.090
31/07/2023 09:00:00,1.076
31/07/2023 08:55:00,1.063
31/07/2023 08:50:00,1.049
31/07/2023 08:45:00,1.035
31/07/2023 08:40:00,1.021
31/07/2023 08:35:00,1.007
31/07/2023 08:30:00,0.993
31/07/2023 08:25:00,0.980
31/07/2023 08:20:00,0.966
31/07/2023 08:15:00,0.952
31/07/2023 08:10:00,0.939
31/07/2023 08:05:00,0.925
31/07/2023 08:00:00,0.912
31/07/2023 07:55:00,0.899
31/07/2023 07:50:00,0.886
