This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/11/2023 00:00:00,1.113
31/10/2023 23:55:00,1.096
31/10/2023 23:50:00,1.078
31/10/2023 23:45:00,1.061
31/10/2023 23:40:00,1.044
31/10/2023 23:35:00,1.027
31/10/2023 23:30:00,1.010
31/10/2023 23:25:00,0.994
31/10/2023 23:20:00,0.977
31/10/2023 23:15:00,0.961
31/10/2023 23:10:00,0.945
31/10/2023 23:05:00,0.929
31/10/2023 23:00:00,0.913
31/10/2023 22:55:00,0.897
31/10/2023 22:50:00,0.882
31/10/2023 22:45:00,0.866
31/10/2023 22:40:00,0.851
31/10/2023 22:35:00,0.836
31/10/2023 22:30:00,0.821
31/10/2023 22:25:00,0.806
31/10/2023 22:20:00,0.791
31/10/2023 22:15:00,0.777
31/10/2023 22:10:00,0.762
31/10/2023 22:05:00,0.748
31/10/2023 22:00:00,0.734
31/10/2023 21:55:00,0.720
31/10/2023 21:50:00,0.706
31/10/2023 21:45:00,0.692
31/10/2023 21:40:00,0.678
31/10/2023 21:35:00,0.665
31/10/2023 21:30:00,0.651
31/10/2023 21:25:00,0.638
31/10/2023 21:20:00,0.624
31/10/2023 21:15:00,0.611
31/10/2023 21:10:00,0.598
31/10/2023 21:05:00,0.585
31/10/2023 21:00:00,0.571
31/10/2023 20:55:00,0.558
31/10/2023 20:50:00,0.545
31/10/2023 20:45:00,0.532
31/10/2023 20:40:00,0.518
31/10/2023 20:35:00,0.505
31/10/2023 20:30:00,0.491
31/10/2023 20:25:00,0.478
31/10/2023 20:20:00,0.464
31/10/2023 20:15:00,0.451
31/10/2023 20:10:00,0.437
31/10/2023 20:05:00,0.423
31/10/2023 20:00:00,0.410
31/10/2023 19:55:00,0.396
31/10/2023 19:50:00,0.382
31/10/2023 19:45:00,0.369
31/10/2023 19:40:00,0.355
31/10/2023 19:35:00,0.342
31/10/2023 19:30:00,0.329
31/10/2023 19:25:00,0.315
31/10/2023 19:20:00,0.303
31/10/2023 19:15:00,0.290
31/10/2023 19:10:00,0.277
31/10/2023 19:05:00,0.265
31/10/2023 19:00:00,0.252
31/10/2023 18:55:00,0.241
31/10/2023 18:50:00,0.229
31/10/2023 18:45:00,0.218
31/10/2023 18:40:00,0.208
31/10/2023 18:35:00,0.198
31/10/2023 18:30:00,0.188
31/10/2023 18:25:00,0.179
31/10/2023 18:20:00,0.171
31/10/2023 18:15:00,0.163
31/10/2023 18:10:00,0.156
31/10/2023 18:05:00,0.150
31/10/2023 18:00:00,0.145
31/10/2023 17:55:00,0.140
31/10/2023 17:50:00,0.136
31/10/2023 17:45:00,0.133
31/10/2023 17:40:00,0.132
31/10/2023 17:35:00,0.131
31/10/2023 17:30:00,0.131
31/10/2023 17:25:00,0.132
31/10/2023 17:20:00,0.134
31/10/2023 17:15:00,0.137
31/10/2023 17:10:00,0.142
31/10/2023 17:05:00,0.146
31/10/2023 17:00:00,0.153
31/10/2023 16:55:00,0.160
31/10/2023 16:50:00,0.168
31/10/2023 16:45:00,0.177
31/10/2023 16:40:00,0.187
31/10/2023 16:35:00,0.199
31/10/2023 16:30:00,0.211
