This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/03/2023 00:00:00,0.882
28/02/2023 23:55:00,0.880
28/02/2023 23:50:00,0.878
28/02/2023 23:45:00,0.876
28/02/2023 23:40:00,0.873
28/02/2023 23:35:00,0.870
28/02/2023 23:30:00,0.867
28/02/2023 23:25:00,0.865
28/02/2023 23:20:00,0.862
28/02/2023 23:15:00,0.859
28/02/2023 23:10:00,0.857
28/02/2023 23:05:00,0.854
28/02/2023 23:00:00,0.852
28/02/2023 22:55:00,0.850
28/02/2023 22:50:00,0.848
28/02/2023 22:45:00,0.846
28/02/2023 22:40:00,0.845
28/02/2023 22:35:00,0.843
28/02/2023 22:30:00,0.842
28/02/2023 22:25:00,0.841
28/02/2023 22:20:00,0.841
28/02/2023 22:15:00,0.841
28/02/2023 22:10:00,0.841
28/02/2023 22:05:00,0.841
28/02/2023 22:00:00,0.842
28/02/2023 21:55:00,0.843
28/02/2023 21:50:00,0.845
28/02/2023 21:45:00,0.846
28/02/2023 21:40:00,0.848
28/02/2023 21:35:00,0.850
28/02/2023 21:30:00,0.852
28/02/2023 21:25:00,0.855
28/02/2023 21:20:00,0.857
28/02/2023 21:15:00,0.860
28/02/2023 21:10:00,0.864
28/02/2023 21:05:00,0.867
28/02/2023 21:00:00,0.870
28/02/2023 20:55:00,0.873
28/02/2023 20:50:00,0.876
28/02/2023 20:45:00,0.880
28/02/2023 20:40:00,0.883
28/02/2023 20:35:00,0.887
28/02/2023 20:30:00,0.890
28/02/2023 20:25:00,0.894
28/02/2023 20:20:00,0.898
28/02/2023 20:15:00,0.901
28/02/2023 20:10:00,0.905
28/02/2023 20:05:00,0.909
28/02/2023 20:00:00,0.912
28/02/2023 19:55:00,0.915
28/02/2023 19:50:00,0.919
28/02/2023 19:45:00,0.922
28/02/2023 19:40:00,0.926
28/02/2023 19:35:00,0.929
28/02/2023 19:30:00,0.932
28/02/2023 19:25:00,0.935
28/02/2023 19:20:00,0.937
28/02/2023 19:15:00,0.940
28/02/2023 19:10:00,0.943
28/02/2023 19:05:00,0.945
28/02/2023 19:00:00,0.947
28/02/2023 18:55:00,0.949
28/02/2023 18:50:00,0.950
28/02/2023 18:45:00,0.952
28/02/2023 18:40:00,0.953
28/02/2023 18:35:00,0.954
28/02/2023 18:30:00,0.955
28/02/2023 18:25:00,0.955
28/02/2023 18:20:00,0.955
28/02/2023 18:15:00,0.955
28/02/2023 18:10:00,0.955
28/02/2023 18:05:00,0.954
28/02/2023 18:00:00,0.953
28/02/2023 17:55:00,0.952
28/02/2023 17:50:00,0.950
28/02/2023 17:45:00,0.948
28/02/2023 17:40:00,0.946
28/02/2023 17:35:00,0.944
28/02/2023 17:30:00,0.941
28/02/2023 17:25:00,0.938
28/02/2023 17:20:00,0.935
28/02/2023 17:15:00,0.932
28/02/2023 17:10:00,0.928
28/02/2023 17:05:00,0.924
28/02/2023 17:00:00,0.920
28/02/2023 16:55:00,0.916
28/02/2023 16:50:00,0.911
28/02/2023 16:45:00,0.906
28/02/2023 16:40:00,0.901
28/02/2023 16:35:00,0.896
28/02/2023 16:30:00,0.891
28/02/2023 16:25:00,0.886
28/02/2023 16:20:00,0.881
28/02/2023 16:15:00,0.876
28/02/2023 16:10:00,0.870
28/02/2023 16:05:00,0.865
28/02/2023 16:00:00,0.859
28/02/2023 15:55:00,0.853
28/02/2023 15:50:00,0.848
28/02/2023 15:45:00,0.842
28/02/2023 15:40:00,0.836
28/02/2023 15:35:00,0.830
28/02/2023 15:30:00,0.824
28/02/2023 15:25:00,0.818
28/02/2023 15:20:00,0.812
28/02/2023 15:15:00,0.806
28/02/2023 15:10:00,0.800
28/02/2023 15:05:00,0.794
28/02/2023 15:00:00,0.788
28/02/2023 14:55:00,0.781
28/02/2023 14:50:00,0.775
28/02/2023 14:45:00,0.768
28/02/2023 14:40:00,0.761
28/02/2023 14:35:00,0.754
28/02/2023 14:30:00,0.747
28/02/2023 14:25:00,0.740
28/02/2023 14:20:00,0.733
28/02/2023 14:15:00,0.725
28/02/2023 14:10:00,0.717
28/02/2023 14:05:00,0.709
28/02/2023 14:00:00,0.702
28/02/2023 13:55:00,0.693
28/02/2023 13:50:00,0.685
28/02/2023 13:45:00,0.676
28/02/2023 13:40:00,0.667
28/02/2023 13:35:00,0.658
28/02/2023 13:30:00,0.648
28/02/2023 13:25:00,0.639
28/02/2023 13:20:00,0.629
28/02/2023 13:15:00,0.619
28/02/2023 13:10:00,0.609
28/02/2023 13:05:00,0.598
28/02/2023 13:00:00,0.588
28/02/2023 12:55:00,0.577
28/02/2023 12:50:00,0.566
28/02/2023 12:45:00,0.555
28/02/2023 12:40:00,0.543
28/02/2023 12:35:00,0.532
28/02/2023 12:30:00,0.521
28/02/2023 12:25:00,0.509
28/02/2023 12:20:00,0.497
28/02/2023 12:15:00,0.485
28/02/2023 12:10:00,0.473
28/02/2023 12:05:00,0.461
28/02/2023 12:00:00,0.449
28/02/2023 11:55:00,0.436
28/02/2023 11:50:00,0.424
28/02/2023 11:45:00,0.412
28/02/2023 11:40:00,0.400
28/02/2023 11:35:00,0.388
28/02/2023 11:30:00,0.377
28/02/2023 11:25:00,0.365
28/02/2023 11:20:00,0.354
28/02/2023 11:15:00,0.342
28/02/2023 11:10:00,0.331
28/02/2023 11:05:00,0.321
28/02/2023 11:00:00,0.310
28/02/2023 10:55:00,0.300
28/02/2023 10:50:00,0.291
28/02/2023 10:45:00,0.281
28/02/2023 10:40:00,0.273
28/02/2023 10:35:00,0.265
28/02/2023 10:30:00,0.257
28/02/2023 10:25:00,0.250
28/02/2023 10:20:00,0.243
28/02/2023 10:15:00,0.237
28/02/2023 10:10:00,0.231
28/02/2023 10:05:00,0.226
28/02/2023 10:00:00,0.222
28/02/2023 09:55:00,0.218
28/02/2023 09:50:00,0.215
28/02/2023 09:45:00,0.213
28/02/2023 09:40:00,0.211
28/02/2023 09:35:00,0.210
28/02/2023 09:30:00,0.209
28/02/2023 09:25:00,0.209
28/02/2023 09:20:00,0.210
28/02/2023 09:15:00,0.211
28/02/2023 09:10:00,0.213
28/02/2023 09:05:00,0.215
28/02/2023 09:00:00,0.218
28/02/2023 08:55:00,0.221
28/02/2023 08:50:00,0.225
28/02/2023 08:45:00,0.229
28/02/2023 08:40:00,0.234
28/02/2023 08:35:00,0.239
28/02/2023 08:30:00,0.244
28/02/2023 08:25:00,0.250
28/02/2023 08:20:00,0.257
28/02/2023 08:15:00,0.263
28/02/2023 08:10:00,0.270
28/02/2023 08:05:00,0.278
28/02/2023 08:00:00,0.286
28/02/2023 07:55:00,0.294
28/02/2023 07:50:00,0.303
28/02/2023 07:45:00,0.311
28/02/2023 07:40:00,0.320
28/02/2023 07:35:00,0.330
28/02/2023 07:30:00,0.340
28/02/2023 07:25:00,0.350
28/02/2023 07:20:00,0.360
28/02/2023 07:15:00,0.370
28/02/2023 07:10:00,0.380
28/02/2023 07:05:00,0.391
28/02/2023 07:00:00,0.402
28/02/2023 06:55:00,0.413
28/02/2023 06:50:00,0.424
28/02/2023 06:45:00,0.435
28/02/2023 06:40:00,0.447
28/02/2023 06:35:00,0.458
28/02/2023 06:30:00,0.469
28/02/2023 06:25:00,0.480
28/02/2023 06:20:00,0.491
28/02/2023 06:15:00,0.502
28/02/2023 06:10:00,0.513
28/02/2023 06:05:00,0.524
28/02/2023 06:00:00,0.534
28/02/2023 05:55:00,0.545
28/02/2023 05:50:00,0.555
28/02/2023 05:45:00,0.565
