This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/02/2024 00:00:00,0.740
31/01/2024 23:55:00,0.732
31/01/2024 23:50:00,0.724
31/01/2024 23:45:00,0.715
31/01/2024 23:40:00,0.707
31/01/2024 23:35:00,0.699
31/01/2024 23:30:00,0.691
31/01/2024 23:25:00,0.683
31/01/2024 23:20:00,0.676
31/01/2024 23:15:00,0.668
31/01/2024 23:10:00,0.660
31/01/2024 23:05:00,0.653
31/01/2024 23:00:00,0.645
31/01/2024 22:55:00,0.638
31/01/2024 22:50:00,0.630
31/01/2024 22:45:00,0.623
31/01/2024 22:40:00,0.616
31/01/2024 22:35:00,0.609
31/01/2024 22:30:00,0.602
31/01/2024 22:25:00,0.595
31/01/2024 22:20:00,0.588
31/01/2024 22:15:00,0.581
31/01/2024 22:10:00,0.575
31/01/2024 22:05:00,0.569
31/01/2024 22:00:00,0.562
31/01/2024 21:55:00,0.556
31/01/2024 21:50:00,0.551
31/01/2024 21:45:00,0.545
31/01/2024 21:40:00,0.539
31/01/2024 21:35:00,0.534
31/01/2024 21:30:00,0.529
31/01/2024 21:25:00,0.525
31/01/2024 21:20:00,0.521
31/01/2024 21:15:00,0.516
31/01/2024 21:10:00,0.513
31/01/2024 21:05:00,0.509
31/01/2024 21:00:00,0.506
31/01/2024 20:55:00,0.503
31/01/2024 20:50:00,0.500
31/01/2024 20:45:00,0.498
31/01/2024 20:40:00,0.496
31/01/2024 20:35:00,0.494
31/01/2024 20:30:00,0.493
31/01/2024 20:25:00,0.492
31/01/2024 20:20:00,0.491
31/01/2024 20:15:00,0.491
31/01/2024 20:10:00,0.491
31/01/2024 20:05:00,0.492
31/01/2024 20:00:00,0.492
31/01/2024 19:55:00,0.494
31/01/2024 19:50:00,0.495
31/01/2024 19:45:00,0.497
31/01/2024 19:40:00,0.500
31/01/2024 19:35:00,0.503
31/01/2024 19:30:00,0.506
31/01/2024 19:25:00,0.510
31/01/2024 19:20:00,0.514
31/01/2024 19:15:00,0.519
31/01/2024 19:10:00,0.524
31/01/2024 19:05:00,0.530
31/01/2024 19:00:00,0.536
31/01/2024 18:55:00,0.543
31/01/2024 18:50:00,0.550
31/01/2024 18:45:00,0.557
31/01/2024 18:40:00,0.565
31/01/2024 18:35:00,0.574
31/01/2024 18:30:00,0.583
31/01/2024 18:25:00,0.592
31/01/2024 18:20:00,0.602
31/01/2024 18:15:00,0.611
31/01/2024 18:10:00,0.622
31/01/2024 18:05:00,0.632
31/01/2024 18:00:00,0.644
31/01/2024 17:55:00,0.655
31/01/2024 17:50:00,0.666
31/01/2024 17:45:00,0.677
31/01/2024 17:40:00,0.688
31/01/2024 17:35:00,0.700
31/01/2024 17:30:00,0.711
31/01/2024 17:25:00,0.723
31/01/2024 17:20:00,0.733
31/01/2024 17:15:00,0.744
31/01/2024 17:10:00,0.755
31/01/2024 17:05:00,0.766
31/01/2024 17:00:00,0.776
31/01/2024 16:55:00,0.785
31/01/2024 16:50:00,0.795
31/01/2024 16:45:00,0.804
31/01/2024 16:40:00,0.812
31/01/2024 16:35:00,0.820
31/01/2024 16:30:00,0.827
31/01/2024 16:25:00,0.834
31/01/2024 16:20:00,0.840
31/01/2024 16:15:00,0.846
31/01/2024 16:10:00,0.851
31/01/2024 16:05:00,0.855
31/01/2024 16:00:00,0.859
31/01/2024 15:55:00,0.862
31/01/2024 15:50:00,0.864
31/01/2024 15:45:00,0.865
31/01/2024 15:40:00,0.867
31/01/2024 15:35:00,0.867
31/01/2024 15:30:00,0.866
31/01/2024 15:25:00,0.865
31/01/2024 15:20:00,0.863
31/01/2024 15:15:00,0.861
31/01/2024 15:10:00,0.858
31/01/2024 15:05:00,0.854
31/01/2024 15:00:00,0.850
31/01/2024 14:55:00,0.846
31/01/2024 14:50:00,0.840
31/01/2024 14:45:00,0.835
31/01/2024 14:40:00,0.828
31/01/2024 14:35:00,0.822
31/01/2024 14:30:00,0.815
31/01/2024 14:25:00,0.808
31/01/2024 14:20:00,0.800
31/01/2024 14:15:00,0.792
31/01/2024 14:10:00,0.784
31/01/2024 14:05:00,0.775
31/01/2024 14:00:00,0.767
31/01/2024 13:55:00,0.758
31/01/2024 13:50:00,0.749
31/01/2024 13:45:00,0.740
31/01/2024 13:40:00,0.731
31/01/2024 13:35:00,0.721
31/01/2024 13:30:00,0.712
31/01/2024 13:25:00,0.703
31/01/2024 13:20:00,0.693
31/01/2024 13:15:00,0.684
31/01/2024 13:10:00,0.675
31/01/2024 13:05:00,0.665
31/01/2024 13:00:00,0.656
31/01/2024 12:55:00,0.646
31/01/2024 12:50:00,0.637
31/01/2024 12:45:00,0.628
31/01/2024 12:40:00,0.619
31/01/2024 12:35:00,0.609
31/01/2024 12:30:00,0.600
31/01/2024 12:25:00,0.591
31/01/2024 12:20:00,0.582
31/01/2024 12:15:00,0.573
31/01/2024 12:10:00,0.565
31/01/2024 12:05:00,0.556
31/01/2024 12:00:00,0.548
31/01/2024 11:55:00,0.539
31/01/2024 11:50:00,0.531
31/01/2024 11:45:00,0.523
31/01/2024 11:40:00,0.515
31/01/2024 11:35:00,0.507
31/01/2024 11:30:00,0.500
31/01/2024 11:25:00,0.493
31/01/2024 11:20:00,0.486
31/01/2024 11:15:00,0.479
31/01/2024 11:10:00,0.472
31/01/2024 11:05:00,0.466
31/01/2024 11:00:00,0.460
31/01/2024 10:55:00,0.454
31/01/2024 10:50:00,0.448
31/01/2024 10:45:00,0.443
31/01/2024 10:40:00,0.438
31/01/2024 10:35:00,0.433
31/01/2024 10:30:00,0.428
31/01/2024 10:25:00,0.424
31/01/2024 10:20:00,0.420
31/01/2024 10:15:00,0.416
