This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/07/2023 00:00:00,0.632
30/06/2023 23:55:00,0.635
30/06/2023 23:50:00,0.638
30/06/2023 23:45:00,0.642
30/06/2023 23:40:00,0.645
30/06/2023 23:35:00,0.648
30/06/2023 23:30:00,0.652
30/06/2023 23:25:00,0.655
30/06/2023 23:20:00,0.658
30/06/2023 23:15:00,0.662
30/06/2023 23:10:00,0.665
30/06/2023 23:05:00,0.668
30/06/2023 23:00:00,0.671
30/06/2023 22:55:00,0.673
30/06/2023 22:50:00,0.676
30/06/2023 22:45:00,0.678
30/06/2023 22:40:00,0.681
30/06/2023 22:35:00,0.683
30/06/2023 22:30:00,0.685
30/06/2023 22:25:00,0.687
30/06/2023 22:20:00,0.688
30/06/2023 22:15:00,0.690
30/06/2023 22:10:00,0.691
30/06/2023 22:05:00,0.692
30/06/2023 22:00:00,0.692
30/06/2023 21:55:00,0.693
30/06/2023 21:50:00,0.694
30/06/2023 21:45:00,0.694
30/06/2023 21:40:00,0.694
30/06/2023 21:35:00,0.694
30/06/2023 21:30:00,0.694
30/06/2023 21:25:00,0.694
30/06/2023 21:20:00,0.693
30/06/2023 21:15:00,0.693
30/06/2023 21:10:00,0.692
30/06/2023 21:05:00,0.691
30/06/2023 21:00:00,0.690
30/06/2023 20:55:00,0.689
30/06/2023 20:50:00,0.689
30/06/2023 20:45:00,0.688
30/06/2023 20:40:00,0.687
30/06/2023 20:35:00,0.686
30/06/2023 20:30:00,0.685
30/06/2023 20:25:00,0.684
30/06/2023 20:20:00,0.683
30/06/2023 20:15:00,0.683
30/06/2023 20:10:00,0.682
30/06/2023 20:05:00,0.681
30/06/2023 20:00:00,0.680
30/06/2023 19:55:00,0.680
30/06/2023 19:50:00,0.680
30/06/2023 19:45:00,0.680
30/06/2023 19:40:00,0.680
30/06/2023 19:35:00,0.680
30/06/2023 19:30:00,0.680
30/06/2023 19:25:00,0.681
30/06/2023 19:20:00,0.682
30/06/2023 19:15:00,0.683
30/06/2023 19:10:00,0.685
30/06/2023 19:05:00,0.686
30/06/2023 19:00:00,0.688
30/06/2023 18:55:00,0.690
30/06/2023 18:50:00,0.693
30/06/2023 18:45:00,0.696
30/06/2023 18:40:00,0.699
30/06/2023 18:35:00,0.702
30/06/2023 18:30:00,0.706
30/06/2023 18:25:00,0.711
30/06/2023 18:20:00,0.715
30/06/2023 18:15:00,0.720
30/06/2023 18:10:00,0.725
30/06/2023 18:05:00,0.730
30/06/2023 18:00:00,0.736
30/06/2023 17:55:00,0.742
30/06/2023 17:50:00,0.748
30/06/2023 17:45:00,0.754
30/06/2023 17:40:00,0.761
30/06/2023 17:35:00,0.768
30/06/2023 17:30:00,0.775
30/06/2023 17:25:00,0.783
30/06/2023 17:20:00,0.791
30/06/2023 17:15:00,0.799
30/06/2023 17:10:00,0.807
30/06/2023 17:05:00,0.815
30/06/2023 17:00:00,0.824
30/06/2023 16:55:00,0.833
30/06/2023 16:50:00,0.842
30/06/2023 16:45:00,0.851
30/06/2023 16:40:00,0.860
30/06/2023 16:35:00,0.870
30/06/2023 16:30:00,0.879
30/06/2023 16:25:00,0.889
30/06/2023 16:20:00,0.898
30/06/2023 16:15:00,0.908
30/06/2023 16:10:00,0.918
30/06/2023 16:05:00,0.927
30/06/2023 16:00:00,0.937
30/06/2023 15:55:00,0.946
30/06/2023 15:50:00,0.955
30/06/2023 15:45:00,0.965
30/06/2023 15:40:00,0.974
30/06/2023 15:35:00,0.983
30/06/2023 15:30:00,0.992
30/06/2023 15:25:00,1.000
30/06/2023 15:20:00,1.009
30/06/2023 15:15:00,1.017
30/06/2023 15:10:00,1.025
30/06/2023 15:05:00,1.033
30/06/2023 15:00:00,1.041
30/06/2023 14:55:00,1.049
30/06/2023 14:50:00,1.056
30/06/2023 14:45:00,1.063
30/06/2023 14:40:00,1.071
30/06/2023 14:35:00,1.077
30/06/2023 14:30:00,1.084
30/06/2023 14:25:00,1.091
30/06/2023 14:20:00,1.097
30/06/2023 14:15:00,1.103
30/06/2023 14:10:00,1.109
30/06/2023 14:05:00,1.115
30/06/2023 14:00:00,1.120
30/06/2023 13:55:00,1.126
30/06/2023 13:50:00,1.131
30/06/2023 13:45:00,1.136
30/06/2023 13:40:00,1.141
30/06/2023 13:35:00,1.146
30/06/2023 13:30:00,1.151
30/06/2023 13:25:00,1.155
30/06/2023 13:20:00,1.159
30/06/2023 13:15:00,1.163
30/06/2023 13:10:00,1.168
30/06/2023 13:05:00,1.172
30/06/2023 13:00:00,1.175
30/06/2023 12:55:00,1.179
30/06/2023 12:50:00,1.183
30/06/2023 12:45:00,1.186
30/06/2023 12:40:00,1.189
30/06/2023 12:35:00,1.193
30/06/2023 12:30:00,1.196
30/06/2023 12:25:00,1.199
30/06/2023 12:20:00,1.201
30/06/2023 12:15:00,1.204
30/06/2023 12:10:00,1.207
30/06/2023 12:05:00,1.210
30/06/2023 12:00:00,1.212
30/06/2023 11:55:00,1.215
30/06/2023 11:50:00,1.217
30/06/2023 11:45:00,1.219
30/06/2023 11:40:00,1.221
30/06/2023 11:35:00,1.223
30/06/2023 11:30:00,1.225
30/06/2023 11:25:00,1.226
30/06/2023 11:20:00,1.228
30/06/2023 11:15:00,1.229
30/06/2023 11:10:00,1.230
30/06/2023 11:05:00,1.231
30/06/2023 11:00:00,1.232
30/06/2023 10:55:00,1.232
30/06/2023 10:50:00,1.233
30/06/2023 10:45:00,1.232
30/06/2023 10:40:00,1.232
30/06/2023 10:35:00,1.232
30/06/2023 10:30:00,1.231
30/06/2023 10:25:00,1.229
30/06/2023 10:20:00,1.228
30/06/2023 10:15:00,1.226
30/06/2023 10:10:00,1.224
30/06/2023 10:05:00,1.221
30/06/2023 10:00:00,1.218
30/06/2023 09:55:00,1.215
30/06/2023 09:50:00,1.211
30/06/2023 09:45:00,1.207
30/06/2023 09:40:00,1.203
30/06/2023 09:35:00,1.198
30/06/2023 09:30:00,1.193
30/06/2023 09:25:00,1.188
30/06/2023 09:20:00,1.182
