This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
31/03/2024 23:55,0.757
31/03/2024 23:50,0.758
31/03/2024 23:45,0.759
31/03/2024 23:40,0.76
31/03/2024 23:35,0.761
31/03/2024 23:30,0.762
31/03/2024 23:25,0.763
31/03/2024 23:20,0.764
31/03/2024 23:15,0.764
31/03/2024 23:10,0.765
31/03/2024 23:05,0.765
31/03/2024 23:00,0.766
31/03/2024 22:55,0.766
31/03/2024 22:50,0.766
31/03/2024 22:45,0.766
31/03/2024 22:40,0.766
31/03/2024 22:35,0.766
31/03/2024 22:30,0.766
31/03/2024 22:25,0.766
31/03/2024 22:20,0.766
31/03/2024 22:15,0.765
31/03/2024 22:10,0.765
31/03/2024 22:05,0.765
31/03/2024 22:00,0.765
31/03/2024 21:55,0.764
31/03/2024 21:50,0.764
31/03/2024 21:45,0.764
31/03/2024 21:40,0.764
31/03/2024 21:35,0.764
31/03/2024 21:30,0.764
31/03/2024 21:25,0.764
31/03/2024 21:20,0.764
31/03/2024 21:15,0.764
31/03/2024 21:10,0.765
31/03/2024 21:05,0.766
31/03/2024 21:00,0.767
31/03/2024 20:55,0.768
31/03/2024 20:50,0.769
31/03/2024 20:45,0.77
31/03/2024 20:40,0.772
31/03/2024 20:35,0.774
31/03/2024 20:30,0.777
31/03/2024 20:25,0.779
31/03/2024 20:20,0.782
31/03/2024 20:15,0.785
31/03/2024 20:10,0.789
31/03/2024 20:05,0.793
31/03/2024 20:00,0.797
31/03/2024 19:55,0.802
31/03/2024 19:50,0.806
31/03/2024 19:45,0.812
31/03/2024 19:40,0.818
31/03/2024 19:35,0.824
31/03/2024 19:30,0.831
31/03/2024 19:25,0.838
31/03/2024 19:20,0.845
31/03/2024 19:15,0.853
31/03/2024 19:10,0.861
31/03/2024 19:05,0.87
31/03/2024 19:00,0.879
31/03/2024 18:55,0.889
31/03/2024 18:50,0.898
31/03/2024 18:45,0.909
31/03/2024 18:40,0.92
31/03/2024 18:35,0.931
31/03/2024 18:30,0.942
31/03/2024 18:25,0.954
31/03/2024 18:20,0.966
31/03/2024 18:15,0.978
31/03/2024 18:10,0.991
31/03/2024 18:05,1.003
31/03/2024 18:00,1.016
31/03/2024 17:55,1.029
31/03/2024 17:50,1.042
31/03/2024 17:45,1.055
31/03/2024 17:40,1.068
31/03/2024 17:35,1.081
31/03/2024 17:30,1.093
31/03/2024 17:25,1.106
31/03/2024 17:20,1.118
31/03/2024 17:15,1.13
31/03/2024 17:10,1.142
31/03/2024 17:05,1.153
31/03/2024 17:00,1.164
31/03/2024 16:55,1.174
31/03/2024 16:50,1.184
31/03/2024 16:45,1.193
31/03/2024 16:40,1.201
31/03/2024 16:35,1.209
31/03/2024 16:30,1.216
31/03/2024 16:25,1.222
31/03/2024 16:20,1.228
31/03/2024 16:15,1.233
31/03/2024 16:10,1.237
31/03/2024 16:05,1.24
31/03/2024 16:00,1.242
31/03/2024 15:55,1.244
31/03/2024 15:50,1.244
31/03/2024 15:45,1.244
31/03/2024 15:40,1.243
31/03/2024 15:35,1.241
31/03/2024 15:30,1.238
31/03/2024 15:25,1.234
31/03/2024 15:20,1.23
31/03/2024 15:15,1.225
31/03/2024 15:10,1.219
31/03/2024 15:05,1.212
31/03/2024 15:00,1.205
31/03/2024 14:55,1.197
31/03/2024 14:50,1.188
31/03/2024 14:45,1.179
31/03/2024 14:40,1.169
31/03/2024 14:35,1.16
31/03/2024 14:30,1.149
31/03/2024 14:25,1.138
31/03/2024 14:20,1.127
31/03/2024 14:15,1.115
31/03/2024 14:10,1.104
31/03/2024 14:05,1.091
31/03/2024 14:00,1.079
31/03/2024 13:55,1.067
31/03/2024 13:50,1.054
31/03/2024 13:45,1.041
31/03/2024 13:40,1.029
31/03/2024 13:35,1.016
31/03/2024 13:30,1.003
31/03/2024 13:25,0.99
31/03/2024 13:20,0.976
31/03/2024 13:15,0.963
31/03/2024 13:10,0.95
31/03/2024 13:05,0.936
31/03/2024 13:00,0.923
31/03/2024 12:55,0.909
31/03/2024 12:50,0.896
31/03/2024 12:45,0.882
31/03/2024 12:40,0.869
31/03/2024 12:35,0.856
31/03/2024 12:30,0.842
31/03/2024 12:25,0.829
31/03/2024 12:20,0.816
31/03/2024 12:15,0.802
31/03/2024 12:10,0.789
31/03/2024 12:05,0.776
31/03/2024 12:00,0.763
31/03/2024 11:55,0.749
31/03/2024 11:50,0.736
31/03/2024 11:45,0.724
31/03/2024 11:40,0.711
31/03/2024 11:35,0.698
31/03/2024 11:30,0.686
31/03/2024 11:25,0.673
31/03/2024 11:20,0.66
31/03/2024 11:15,0.648
31/03/2024 11:10,0.636
31/03/2024 11:05,0.623
31/03/2024 11:00,0.611
31/03/2024 10:55,0.599
31/03/2024 10:50,0.587
31/03/2024 10:45,0.575
31/03/2024 10:40,0.563
31/03/2024 10:35,0.551
31/03/2024 10:30,0.539
31/03/2024 10:25,0.527
31/03/2024 10:20,0.515
31/03/2024 10:15,0.503
31/03/2024 10:10,0.492
31/03/2024 10:05,0.481
31/03/2024 10:00,0.469
31/03/2024 9:55,0.458
31/03/2024 9:50,0.447
31/03/2024 9:45,0.436
31/03/2024 9:40,0.425
31/03/2024 9:35,0.415
31/03/2024 9:30,0.405
31/03/2024 9:25,0.395
31/03/2024 9:20,0.385
31/03/2024 9:15,0.375
31/03/2024 9:10,0.366
31/03/2024 9:05,0.357
31/03/2024 9:00,0.348
31/03/2024 8:55,0.34
31/03/2024 8:50,0.331
31/03/2024 8:45,0.324
31/03/2024 8:40,0.316
31/03/2024 8:35,0.309
31/03/2024 8:30,0.302
31/03/2024 8:25,0.296
31/03/2024 8:20,0.29
31/03/2024 8:15,0.284
31/03/2024 8:10,0.279
31/03/2024 8:05,0.274
31/03/2024 8:00,0.27
31/03/2024 7:55,0.267
31/03/2024 7:50,0.264
31/03/2024 7:45,0.261
31/03/2024 7:40,0.259
31/03/2024 7:35,0.258
31/03/2024 7:30,0.257
31/03/2024 7:25,0.257
