dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc,  9977,2001,10,25,     , ,      , ,  ,  , 21.4,Y,  ,     , ,  ,     , ,     , ,     , , 17.1,Y, 20.3,Y, 20.1,Y, 19.3,Y, 16.3,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 16.6,Y, 13.0,Y, 18.4,Y, 16.6,Y, 16.6,Y,     , ,     , ,     , , 60.0,Y,290.0,Y,250.0,Y,210.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,10,26,     , ,   0.0,N,  ,  , 19.2,Y,  , 12.7,Y,  , 15.0,Y, 14.0,Y, 13.1,Y, 17.6,Y, 17.9,Y, 18.6,Y, 16.9,Y, 15.2,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,  9.4,Y,  9.4,Y,  9.4,Y,  9.4,Y, 22.3,Y, 25.9,Y, 27.7,Y, 24.1,Y,140.0,Y,150.0,Y,190.0,Y,160.0,Y,240.0,Y,240.0,Y,200.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,10,27,     , ,   0.0,N,  ,  , 19.4,Y,  ,  9.7,Y,  , 13.4,Y, 11.8,Y, 10.1,Y, 14.4,Y, 17.2,Y, 18.5,Y, 17.0,Y, 16.0,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 27.7,Y, 16.6,Y,  9.4,Y, 14.8,Y, 18.4,Y, 29.5,Y, 29.5,Y, 24.1,Y,170.0,Y,140.0,Y,140.0,Y,170.0,Y,170.0,Y,190.0,Y,200.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,10,28,     , ,   0.0,N,  ,  , 19.7,Y,  , 10.4,Y,  , 12.9,Y, 11.4,Y, 10.8,Y, 15.9,Y, 19.0,Y, 18.9,Y, 17.9,Y, 16.8,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 24.1,Y, 16.6,Y, 11.2,Y, 16.6,Y, 16.6,Y, 31.3,Y, 31.3,Y, 27.7,Y,160.0,Y,150.0,Y,130.0,Y,110.0,Y,200.0,Y,210.0,Y,200.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,10,29,     , ,   0.0,N,  ,  , 23.8,Y,  , 11.5,Y,  , 14.4,Y, 12.9,Y, 12.0,Y, 16.7,Y, 20.4,Y, 21.8,Y, 19.7,Y, 18.4,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 22.3,Y, 18.4,Y, 14.8,Y, 16.6,Y, 22.3,Y, 31.3,Y, 22.3,Y, 14.8,Y,150.0,Y,140.0,Y,100.0,Y, 80.0,Y,170.0,Y,190.0,Y,200.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,10,30,     , ,   0.0,N,  ,  , 27.2,Y,  , 12.8,Y,  , 16.5,Y, 14.5,Y, 13.2,Y, 18.0,Y,     , , 24.6,Y, 20.0,Y, 19.2,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 20.5,Y, 20.5,Y, 14.8,Y, 16.6,Y,     , , 22.3,Y, 24.1,Y, 14.8,Y,150.0,Y,140.0,Y,130.0,Y,100.0,Y,     , ,200.0,Y,200.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,10,31,     , ,      , ,  ,  , 23.3,Y,  , 15.9,Y,  , 20.1,Y, 18.5,Y, 16.1,Y, 19.2,Y, 21.2,Y, 20.7,Y, 21.0,Y, 19.2,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 13.0,Y, 14.8,Y,  9.4,Y, 13.0,Y, 22.3,Y, 29.5,Y, 24.1,Y, 18.4,Y,110.0,Y,120.0,Y,120.0,Y,170.0,Y,240.0,Y,230.0,Y,200.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,01,     , ,   0.0,N,  ,  , 25.4,Y,  , 15.2,Y,  , 17.9,Y, 16.7,Y, 15.6,Y, 20.0,Y, 21.7,Y, 23.5,Y, 23.1,Y, 19.7,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 16.6,Y, 11.2,Y, 11.2,Y, 13.0,Y, 22.3,Y, 24.1,Y, 20.5,Y, 20.5,Y,170.0,Y,150.0,Y,130.0,Y,110.0,Y,240.0,Y,240.0,Y,180.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,02,     , ,   0.0,N,  ,  , 23.7,Y,  , 16.6,Y,  , 18.5,Y, 17.1,Y, 17.8,Y, 22.0,Y, 22.8,Y, 21.4,Y, 18.7,Y, 16.9,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,  9.4,Y,  0.0,Y,  7.6,Y,  7.6,Y, 24.1,Y, 24.1,Y, 24.1,Y, 16.6,Y,150.0,Y,  0.0,Y,150.0,Y, 20.0,Y,240.0,Y,230.0,Y,200.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,03,     , ,   0.0,N,  ,  , 19.5,Y,  , 16.0,Y,  , 16.5,Y, 16.4,Y, 16.6,Y, 18.3,Y, 18.7,Y, 17.0,Y, 17.1,Y, 15.8,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 14.8,Y,  9.4,Y, 13.0,Y, 18.4,Y, 27.7,Y, 29.5,Y, 27.7,Y, 24.1,Y,210.0,Y,240.0,Y,280.0,Y,320.0,Y,330.0,Y,210.0,Y,220.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
