time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2024-01-01 00:00:00,21.3,,4.909399,13.621695,0.0,61.6,22.4,844.13,13.825,205.2,6.084,11.448,3.06
2024-01-01 00:15:00,21.3,,5.108747,13.242923,0.0,60.1,22.6,870.99,13.83,200.4,6.948,14.796,0.0
2024-01-01 00:30:00,22.0,,5.397316,13.48543,0.0,58.5,22.9,914.12,13.831,222.0,6.912,13.968,0.0
2024-01-01 00:45:00,23.0,,6.1290075,13.2141495,0.0,54.1,23.450000000000003,951.9449999999999,13.831,210.85,6.732,13.14,1.3860000000000001
2024-01-01 01:00:00,23.85,,6.34356,13.788633,0.0,53.35,23.85,995.7750000000001,13.831,219.5,6.246,10.206,2.646
2024-01-01 01:15:00,24.7,,7.176175,13.139903,0.0,48.6,24.1,997.54,13.831,163.7,6.804,18.18,0.0
2024-01-01 01:30:00,25.5,,7.404647,13.648754,0.0,47.9,24.5,1013.1,13.831,152.2,8.604,16.488,1.404
2024-01-01 01:45:00,25.35,,7.1847255,13.9079035,0.0,49.15,25.049999999999997,942.045,13.831,162.0,9.576,16.902,4.752
2024-01-01 02:00:00,25.700000000000003,,7.4750125,13.7501535,0.0,47.650000000000006,25.35,914.47,13.831,152.8,9.9,15.228,4.32
2024-01-01 02:15:00,26.2,,7.7383,13.830279,0.0,46.5,25.6,1109.95,13.831,155.1,9.36,17.316,2.232
2024-01-01 02:30:00,26.5,,7.8848,13.902907,0.0,45.9,25.9,853.32,13.771,147.3,11.592,19.008,3.888
2024-01-01 02:45:00,26.2,,7.928526,13.4448235,0.0,45.35,26.4,998.605,13.75,156.6,15.552000000000001,20.7,9.36
2024-01-01 03:00:00,26.0,,7.797438,13.465157,0.0,45.95,26.6,916.24,13.8135,161.9,14.399999999999999,22.356,9.36
2024-01-01 03:15:00,26.3,,7.919608,13.586436,0.0,45.5,26.8,834.23,13.697,160.6,16.092,23.184,8.1
2024-01-01 03:30:00,25.7,,7.338409,14.023494,0.0,48.5,27.0,639.81,13.637,149.1,16.992,24.048,11.448
2024-01-01 03:45:00,24.549999999999997,,6.440231,14.421412499999999,0.0,53.3,27.15,539.775,13.6695,160.2,19.314,26.982,12.276
2024-01-01 04:00:00,24.299999999999997,,6.579252,13.855019500000001,0.0,52.150000000000006,27.2,525.28,13.775500000000001,159.9,17.549999999999997,24.876,11.448
2024-01-01 04:15:00,24.9,,6.711109,14.305678,0.0,51.8,27.2,667.38,13.686,156.1,16.56,24.048,8.928
2024-01-01 04:30:00,25.2,,6.905498,14.280563,0.0,50.8,27.1,881.6,13.656,159.5,20.484,28.224,10.62
2024-01-01 04:45:00,22.95,,5.6604875,14.069568499999999,0.0,57.4,27.2,557.095,13.6585,153.0,24.137999999999998,34.524,14.382
2024-01-01 05:00:00,22.7,,5.598885,13.898402999999998,0.0,57.599999999999994,27.2,940.985,13.808,152.3,25.524,37.044,17.334
2024-01-01 05:15:00,22.2,,5.117927,14.242329,0.0,60.7,27.2,548.61,13.678,154.3,25.812,38.304,13.968
2024-01-01 05:30:00,21.5,,4.968555,13.735034,0.0,61.3,27.2,527.4,13.596,150.5,26.136,37.44,16.488
2024-01-01 05:45:00,21.549999999999997,,5.168495500000001,13.4110365,0.0,59.85,27.05,415.7,13.5655,148.25,22.805999999999997,36.198,14.4
2024-01-01 06:00:00,21.75,,5.3097525,13.3684115,0.0,58.95,27.0,504.42499999999995,13.7075,142.1,22.194000000000003,29.916,15.228
2024-01-01 06:15:00,22.1,,5.835305,12.744308,0.0,55.4,26.9,532.35,13.562,147.1,22.212,34.092,12.276
2024-01-01 06:30:00,22.5,,6.193107,12.497001,0.0,53.2,26.8,409.34,13.489,143.6,21.06,31.572,12.276
2024-01-01 06:45:00,22.7,,6.3193615,12.478561,0.0,52.5,26.75,356.66999999999996,13.388,144.89999999999998,20.466,31.176000000000002,10.620000000000001
2024-01-01 07:00:00,22.65,,6.1694365,12.7217935,0.0,53.5,26.65,283.5,13.276,141.85000000000002,17.532,29.07,10.620000000000001
2024-01-01 07:15:00,22.4,,5.940897,12.884723,0.0,54.9,26.6,214.92,13.252,148.4,16.992,27.396,8.928
2024-01-01 07:30:00,21.7,,5.44665,13.046358,0.0,57.9,26.5,156.24,13.211,154.7,15.264,24.876,8.1
2024-01-01 07:45:00,21.7,,5.433073,13.072795,0.0,58.0,26.4,156.95,13.181,152.3,13.788,20.7,8.1
2024-01-01 08:00:00,22.0,,5.562111333333333,13.165439000000001,0.0,57.300000000000004,26.233333333333334,225.29,13.133,143.1,13.368,19.848,8.1
2024-01-01 08:15:00,22.4,,6.095633,12.575443,0.0,53.8,26.1,210.68,13.152,145.7,15.408,24.876,7.272
2024-01-01 08:30:00,21.9,,5.495774,13.180424,0.0,57.7,26.0,135.03,13.133,155.4,13.824,21.528,7.272
2024-01-01 08:45:00,21.2,,4.623054,14.043904,0.0,63.7,25.9,101.1,13.082,161.8,13.752,19.836,7.272
2024-01-01 09:00:00,21.0,,4.797544666666667,13.495791333333333,0.0,62.23333333333333,25.8,66.69333333333334,13.038,160.63333333333333,12.395999999999999,16.764,8.376000000000001
2024-01-01 09:15:00,20.9,,4.622552,13.711489,0.0,63.5,25.7,45.25,13.049,161.3,10.476,16.488,7.272
2024-01-01 09:30:00,20.4,,4.385137,13.597006,0.0,65.0,25.6,25.45,13.054,163.3,11.772,19.008,6.408
