Cell ID,Routing Cell ID
1,2
2,2
3,2
4,3
5,19
6,20
7,22
8,24
9,10
10,26
11,27
12,1
13,14
14,2
15,12
16,36
17,18
18,38
19,18
20,39
21,42
22,23
23,43
24,45
25,28
26,49
27,26
28,51
29,30
30,50
31,32
32,33
33,34
34,60
35,61
36,40
37,57
38,41
39,66
40,41
41,65
42,67
43,46
44,47
45,44
46,72
47,46
48,73
49,79
50,80
51,49
52,51
53,55
54,56
55,54
56,82
57,64
58,59
59,62
60,98
61,70
62,99
63,103
64,104
65,65
66,65
67,72
68,69
69,71
70,70
71,65
72,72
73,47
74,46
75,74
76,72
77,75
78,73
79,80
80,80
81,79
82,80
83,81
84,85
85,83
86,53
87,89
88,87
89,54
90,82
91,90
92,141
93,95
94,107
95,96
96,97
97,62
98,70
99,98
100,101
101,102
102,99
103,104
104,107
105,63
106,103
107,157
108,66
109,72
110,68
111,69
112,70
113,110
114,71
115,112
116,117
117,108
118,109
119,74
120,119
121,76
122,118
123,124
124,80
125,126
126,123
127,127
128,125
129,127
130,131
131,85
132,120
133,130
134,135
135,181
136,87
137,136
138,91
139,129
140,139
141,143
142,195
143,159
144,142
145,96
146,100
147,115
148,100
149,150
150,152
151,146
152,169
153,154
154,104
155,153
156,157
157,158
158,159
159,159
160,118
161,113
162,111
163,164
164,114
165,112
166,115
167,164
168,116
169,166
170,168
171,160
172,119
173,121
174,122
175,174
176,175
177,171
178,177
179,123
180,124
181,179
182,127
183,182
184,183
185,131
186,134
187,189
188,133
189,172
190,188
191,185
192,193
193,194
194,181
195,159
196,195
197,196
198,199
199,254
200,201
201,202
202,169
203,204
204,154
205,204
206,207
207,158
208,208
209,208
210,161
211,163
212,165
213,210
214,167
215,214
216,212
217,167
218,170
219,214
220,202
221,216
222,218
223,176
224,178
225,175
226,224
227,222
228,227
229,179
230,180
231,229
232,182
233,232
234,233
235,186
236,235
237,192
238,187
239,238
240,223
241,190
242,191
243,239
244,242
245,246
246,231
247,248
248,245
249,196
250,197
251,209
252,253
253,199
254,201
255,256
256,254
257,220
258,203
259,258
260,211
261,215
262,263
263,213
264,265
265,260
266,219
