time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-01 00:00:00,27.8,,,,0.0,51.1,,512.0,,92.174744,3.312,11.7,0.0
2023-01-01 00:15:00,28.7,,,,0.0,48.7,,683.0,,64.566316,4.644,10.008,0.792
2023-01-01 00:30:00,29.3,,,,0.0,46.9,,694.0,,53.54696,3.924,10.008,0.0
2023-01-01 00:45:00,29.8,,,,0.0,45.8,,537.0,,33.202752,4.968,12.528,0.0
2023-01-01 01:00:00,31.2,,,,0.0,41.1,,943.0,,346.253419,6.66,11.7,0.792
2023-01-01 01:15:00,31.3,,,,0.0,39.9,,992.0,,347.755472,8.928,18.396,3.312
2023-01-01 01:30:00,31.6,,,,0.0,38.7,,1038.0,,17.560272,12.132,19.26,4.968
2023-01-01 01:45:00,31.9,,,,0.0,37.5,,872.0,,348.787179,9.216,16.74,0.792
2023-01-01 02:00:00,32.5,,,,0.0,36.7,,940.0,,338.962489,8.712,18.396,2.448
2023-01-01 02:15:00,33.4,,,,0.0,34.6,,1134.0,,341.87392,7.668,15.876,0.0
2023-01-01 02:30:00,34.1,,,,0.0,33.1,,937.0,,347.394423,8.856,16.74,2.448
2023-01-01 02:45:00,34.8,,,,0.0,32.2,,1087.0,,324.98496,6.876,17.568,0.0
2023-01-01 03:00:00,36.2,,,,0.0,31.4,,885.0,,251.0856,7.2,17.568,0.0
2023-01-01 03:15:00,35.6,,,,0.0,35.1,,1138.0,,174.173658,13.608,22.608,4.968
2023-01-01 03:30:00,35.6,,,,0.0,34.5,,1139.0,,188.765128,9.648,18.396,0.792
2023-01-01 03:45:00,35.0,,,,0.0,37.0,,1040.0,,163.957218,12.852,20.088,5.796
2023-01-01 04:00:00,34.8,,,,0.0,36.9,,1028.0,,164.21438,12.708,21.78,4.968
2023-01-01 04:15:00,34.6,,,,0.0,37.1,,1058.0,,161.270474,14.76,22.608,7.488
2023-01-01 04:30:00,34.6,,,,0.0,37.6,,1052.0,,160.83053,14.292,24.3,7.488
2023-01-01 04:45:00,35.1,,,,0.0,35.5,,922.0,,173.927544,12.852,20.088,4.968
2023-01-01 05:00:00,35.2,,,,0.0,33.4,,893.0,,182.174744,13.428,23.436,6.66
2023-01-01 05:15:00,34.7,,,,0.0,34.1,,876.0,,191.948553,14.94,22.608,5.796
2023-01-01 05:30:00,33.2,,,,0.0,37.4,,851.0,,197.119716,17.532,27.612,9.18
2023-01-01 05:45:00,31.5,,,,0.0,40.3,,820.0,,195.976791,18.684,25.956,10.008
2023-01-01 06:00:00,31.0,,,,0.0,40.0,,760.0,,193.647238,19.368,26.784,9.18
2023-01-01 06:15:00,31.5,,,,0.0,37.6,,711.0,,191.948553,19.044,28.476,10.008
2023-01-01 06:30:00,31.1,,,,0.0,36.9,,553.0,,196.232351,20.232,29.304,10.008
2023-01-01 06:45:00,30.8,,,,0.0,36.8,,534.0,,191.75895,20.088,30.132,11.7
2023-01-01 07:00:00,30.6,,,,0.0,36.4,,549.0,,194.091709,19.62,29.304,8.316
2023-01-01 07:15:00,30.0,,,,0.0,37.1,,498.0,,187.609837,19.728,29.304,10.836
2023-01-01 07:30:00,29.5,,,,0.0,40.5,,380.0,,185.319894,18.252,27.612,10.008
2023-01-01 07:45:00,28.2,,,,0.0,41.3,,285.0,,189.500241,20.412,29.304,11.7
2023-01-01 08:00:00,27.3,,,,0.0,44.1,,204.0,,186.139682,21.06,30.132,10.836
2023-01-01 08:15:00,26.2,,,,0.0,47.8,,190.0,,187.549422,20.016,28.476,11.7
2023-01-01 08:30:00,25.1,,,,0.0,51.1,,171.0,,197.42225,19.44,26.784,10.836
2023-01-01 08:45:00,23.8,,,,0.0,58.1,,193.0,,195.094063,19.728,30.132,11.7
2023-01-01 09:00:00,22.6,,,,0.0,63.2,,150.0,,195.536372,21.024,35.172,10.836
2023-01-01 09:15:00,21.8,,,,0.0,68.1,,76.0,,194.091709,20.808,32.652,10.008
2023-01-01 09:30:00,21.1,,,,0.0,71.6,,45.0,,195.976791,19.44,32.652,10.836
2023-01-01 09:45:00,20.5,,,,0.0,74.9,,21.0,,187.938265,19.296,31.824,10.008
2023-01-01 10:00:00,19.9,,,,0.0,78.6,,8.0,,184.782532,18.036,28.476,9.18
2023-01-01 10:15:00,19.3,,,,0.0,81.7,,1.0,,186.643074,17.712,25.956,9.18
2023-01-01 10:30:00,18.8,,,,0.0,84.6,,0.0,,187.549422,15.696,24.3,8.316
2023-01-01 10:45:00,18.2,,,,0.0,86.4,,0.0,,182.941465,10.692,17.568,5.796
2023-01-01 11:00:00,17.9,,,,0.0,88.0,,0.0,,179.775312,7.128,10.836,3.312
2023-01-01 11:15:00,17.6,,,,0.0,89.1,,0.0,,182.529494,5.544,8.316,3.312
2023-01-01 11:30:00,17.4,,,,0.0,89.8,,0.0,,208.270376,5.688,9.18,2.448
2023-01-01 11:45:00,17.2,,,,0.0,90.3,,0.0,,216.735506,4.932,8.316,2.448
2023-01-01 12:00:00,16.9,,,,0.0,90.3,,0.0,,215.380272,2.196,4.14,0.0
2023-01-01 12:15:00,16.3,,,,0.0,90.7,,0.0,,229.763642,3.744,6.66,1.62
2023-01-01 12:30:00,16.1,,,,0.0,91.4,,0.0,,242.126134,3.6,5.796,1.62
2023-01-01 12:45:00,16.0,,,,0.0,91.7,,0.0,,242.126134,3.492,5.796,1.62
2023-01-01 13:00:00,15.7,,,,0.0,92.1,,0.0,,257.446633,4.464,6.66,1.62
2023-01-01 13:15:00,15.7,,,,0.0,92.5,,0.0,,272.918435,3.096,5.796,0.792
2023-01-01 13:30:00,16.1,,,,0.0,93.0,,0.0,,272.470051,2.916,4.968,0.792
2023-01-01 13:45:00,16.5,,,,0.0,93.1,,0.0,,272.918435,2.448,4.968,0.0
2023-01-01 14:00:00,16.4,,,,0.0,93.0,,0.0,,272.918435,1.44,3.312,0.0
