time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-01 00:00:00,27.8,,7.471081,15.802658,0.0,51.1,27.4,794.0,13.79,92.174744,3.312,11.7,0.0
2023-01-01 00:15:00,28.7,,8.115524,15.764625,0.0,48.7,28.0,837.0,13.77,64.566316,4.644,10.008,0.792
2023-01-01 00:30:00,29.3,,8.543045,16.155711,0.0,46.9,28.4,882.0,13.75,53.54696,3.924,10.008,0.0
2023-01-01 00:45:00,29.8,,8.845492,16.307584,0.0,45.8,28.899999999999995,917.0,13.74,33.202752,4.968,12.528,0.0
2023-01-01 01:00:00,31.2,,8.783451,16.793114,0.0,41.1,29.4,951.0,13.72,346.253419,6.66,11.7,0.792
2023-01-01 01:15:00,31.3,,9.325203,16.493681,0.0,39.9,29.899999999999995,982.0,13.72,347.755472,8.928,18.396,3.312
2023-01-01 01:30:00,31.6,,9.991176,16.204568,0.0,38.7,30.6,1012.0,13.71,17.560272,12.132,19.26,4.968
2023-01-01 01:45:00,31.9,,10.228862,16.626462,0.0,37.5,31.100000000000005,1032.0,13.7,348.787179,9.216,16.74,0.792
2023-01-01 02:00:00,32.5,,10.198224,17.312927,0.0,36.7,31.8,1049.0,13.69,338.962489,8.712,18.396,2.448
2023-01-01 02:15:00,33.4,,10.596638,17.055795,0.0,34.6,32.4,1061.0,13.68,341.87392,7.668,15.876,0.0
2023-01-01 02:30:00,34.1,,11.474248,16.772326,0.0,33.1,32.9,1069.0,13.67,347.394423,8.856,16.74,2.448
2023-01-01 02:45:00,34.8,,12.124833,16.681628,0.0,32.2,33.5,1070.0,13.66,324.98496,6.876,17.568,0.0
