time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-01 00:00:00,27.8,,,,0.0,51.1,,,,92.174744,3.312,11.7,0.0
2023-01-01 00:15:00,28.7,,,,0.0,48.7,,,,64.566316,4.644,10.008,0.792
2023-01-01 00:30:00,29.3,,,,0.0,46.9,,,,53.54696,3.924,10.008,0.0
2023-01-01 00:45:00,29.8,,,,0.0,45.8,,,,33.202752,4.968,12.528,0.0
2023-01-01 01:00:00,31.2,,,,0.0,41.1,,,,346.253419,6.66,11.7,0.792
2023-01-01 01:15:00,31.3,,,,0.0,39.9,,,,347.755472,8.928,18.396,3.312
2023-01-01 01:30:00,31.6,,,,0.0,38.7,,,,17.560272,12.132,19.26,4.968
2023-01-01 01:45:00,31.9,,,,0.0,37.5,,,,348.787179,9.216,16.74,0.792
2023-01-01 02:00:00,32.5,,,,0.0,36.7,,,,338.962489,8.712,18.396,2.448
2023-01-01 02:15:00,33.4,,,,0.0,34.6,,,,341.87392,7.668,15.876,0.0
2023-01-01 02:30:00,34.1,,,,0.0,33.1,,,,347.394423,8.856,16.74,2.448
2023-01-01 02:45:00,34.8,,,,0.0,32.2,,,,324.98496,6.876,17.568,0.0
2023-01-01 03:00:00,36.2,,,,0.0,31.4,,,,251.0856,7.2,17.568,0.0
2023-01-01 03:15:00,35.6,,,,0.0,35.1,,,,174.173658,13.608,22.608,4.968
2023-01-01 03:30:00,35.6,,,,0.0,34.5,,,,188.765128,9.648,18.396,0.792
2023-01-01 03:45:00,35.0,,,,0.0,37.0,,,,163.957218,12.852,20.088,5.796
2023-01-01 04:00:00,34.8,,,,0.0,36.9,,,,164.21438,12.708,21.78,4.968
2023-01-01 04:15:00,34.6,,,,0.0,37.1,,,,161.270474,14.76,22.608,7.488
2023-01-01 04:30:00,34.6,,,,0.0,37.6,,,,160.83053,14.292,24.3,7.488
2023-01-01 04:45:00,35.1,,,,0.0,35.5,,,,173.927544,12.852,20.088,4.968
2023-01-01 05:00:00,35.2,,,,0.0,33.4,,,,182.174744,13.428,23.436,6.66
2023-01-01 05:15:00,34.7,,,,0.0,34.1,,,,191.948553,14.94,22.608,5.796
2023-01-01 05:30:00,33.2,,,,0.0,37.4,,,,197.119716,17.532,27.612,9.18
2023-01-01 05:45:00,31.5,,,,0.0,40.3,,,,195.976791,18.684,25.956,10.008
2023-01-01 06:00:00,31.0,,,,0.0,40.0,,,,193.647238,19.368,26.784,9.18
2023-01-01 06:15:00,31.5,,,,0.0,37.6,,,,191.948553,19.044,28.476,10.008
2023-01-01 06:30:00,31.1,,,,0.0,36.9,,,,196.232351,20.232,29.304,10.008
2023-01-01 06:45:00,30.8,,,,0.0,36.8,,,,191.75895,20.088,30.132,11.7
2023-01-01 07:00:00,30.6,,,,0.0,36.4,,,,194.091709,19.62,29.304,8.316
2023-01-01 07:15:00,30.0,,,,0.0,37.1,,,,187.609837,19.728,29.304,10.836
2023-01-01 07:30:00,29.5,,,,0.0,40.5,,,,185.319894,18.252,27.612,10.008
2023-01-01 07:45:00,28.2,,,,0.0,41.3,,,,189.500241,20.412,29.304,11.7
2023-01-01 08:00:00,27.3,,,,0.0,44.1,,,,186.139682,21.06,30.132,10.836
2023-01-01 08:15:00,26.2,,,,0.0,47.8,,,,187.549422,20.016,28.476,11.7
2023-01-01 08:30:00,25.1,,,,0.0,51.1,,,,197.42225,19.44,26.784,10.836
2023-01-01 08:45:00,23.8,,,,0.0,58.1,,,,195.094063,19.728,30.132,11.7
2023-01-01 09:00:00,22.6,,,,0.0,63.2,,,,195.536372,21.024,35.172,10.836
2023-01-01 09:15:00,21.8,,,,0.0,68.1,,,,194.091709,20.808,32.652,10.008
2023-01-01 09:30:00,21.1,,,,0.0,71.6,,,,195.976791,19.44,32.652,10.836
2023-01-01 09:45:00,20.5,,,,0.0,74.9,,,,187.938265,19.296,31.824,10.008
2023-01-01 10:00:00,19.9,,,,0.0,78.6,,,,184.782532,18.036,28.476,9.18
2023-01-01 10:15:00,19.3,,,,0.0,81.7,,,,186.643074,17.712,25.956,9.18
2023-01-01 10:30:00,18.8,,,,0.0,84.6,,,,187.549422,15.696,24.3,8.316
2023-01-01 10:45:00,18.2,,,,0.0,86.4,,,,182.941465,10.692,17.568,5.796
2023-01-01 11:00:00,17.9,,,,0.0,88.0,,,,179.775312,7.128,10.836,3.312
