time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2010-01-01 00:00:00,21.5,,,12.2,0.0,55.5,27.9,833.0,,170.0,11.9,,
2010-01-01 00:15:00,21.8,,,12.2,0.0,54.5,27.9,971.0,,176.0,10.4,,
2010-01-01 00:30:00,22.0,,,12.1,0.0,53.6,28.1,739.0,,176.0,10.2,,
2010-01-01 00:45:00,22.1,,,12.1,0.0,53.2,28.2,736.0,,168.0,12.1,,
2010-01-01 01:00:00,21.9,,,12.5,0.0,55.1,28.5,816.0,,194.0,16.2,,
2010-01-01 01:15:00,22.2,,,12.5,0.0,54.2,28.7,926.0,,210.0,17.7,,
2010-01-01 01:30:00,22.3,,,12.5,0.0,53.8,29.0,969.0,,200.0,17.3,,
2010-01-01 01:45:00,22.2,,,12.2,0.0,53.2,29.2,934.0,,202.0,19.3,,
2010-01-01 02:00:00,21.7,,,12.1,0.0,54.4,29.5,936.0,,210.0,18.8,,
2010-01-01 02:15:00,21.8,,,11.9,0.0,53.3,29.8,1008.0,,208.0,21.2,,
2010-01-01 02:30:00,21.9,,,11.5,0.0,51.7,30.1,992.0,,210.0,19.7,,
2010-01-01 02:45:00,21.9,,,11.6,0.0,52.1,30.5,922.0,,198.0,21.9,,
2010-01-01 03:00:00,21.7,,,11.7,0.0,53.1,30.8,928.0,,202.0,21.5,,
2010-01-01 03:15:00,21.8,,,11.8,0.0,53.1,31.1,973.0,,213.0,22.0,,
2010-01-01 03:30:00,22.1,,,11.8,0.0,52.2,31.5,930.0,,197.0,24.8,,
2010-01-01 03:45:00,21.5,,,11.8,0.0,54.1,31.8,703.0,,198.0,24.8,,
2010-01-01 04:00:00,21.7,,,11.7,0.0,52.9,32.2,842.0,,200.0,24.8,,
2010-01-01 04:15:00,21.7,,,11.0,0.0,50.6,32.3,793.0,,198.0,23.7,,
2010-01-01 04:30:00,21.7,,,10.6,0.0,49.2,32.6,759.0,,201.0,22.7,,
2010-01-01 04:45:00,21.8,,,10.9,0.0,50.0,32.9,761.0,,190.0,22.4,,
2010-01-01 05:00:00,21.5,,,11.1,0.0,51.6,33.0,600.0,,196.0,22.3,,
2010-01-01 05:15:00,21.3,,,11.4,0.0,53.1,33.2,674.0,,193.0,22.5,,
2010-01-01 05:30:00,21.3,,,11.6,0.0,53.8,33.5,621.0,,201.0,21.9,,
2010-01-01 05:45:00,21.1,,,11.7,0.0,54.9,33.5,616.0,,195.0,22.8,,
2010-01-01 06:00:00,20.6,,,11.5,0.0,56.1,33.5,420.0,,203.0,22.6,,
2010-01-01 06:15:00,20.5,,,10.7,0.0,53.4,33.9,483.0,,209.0,24.3,,
2010-01-01 06:30:00,20.6,,,10.8,0.0,53.5,33.9,452.0,,205.0,21.9,,
2010-01-01 06:45:00,20.3,,,10.5,0.0,53.3,33.9,379.0,,202.0,21.3,,
2010-01-01 07:00:00,20.1,,,10.7,0.0,54.6,33.9,342.0,,213.0,20.8,,
2010-01-01 07:15:00,19.7,,,10.6,0.0,55.9,33.9,298.0,,204.0,21.8,,
2010-01-01 07:30:00,19.6,,,10.6,0.0,56.2,33.9,251.0,,206.0,20.1,,
2010-01-01 07:45:00,19.2,,,10.5,0.0,57.2,33.9,185.0,,202.0,19.7,,
2010-01-01 08:00:00,18.4,,,10.4,0.0,59.8,33.6,110.0,,212.0,20.3,,
2010-01-01 08:15:00,18.3,,,10.3,0.0,59.5,33.5,97.0,,215.0,21.3,,
2010-01-01 08:30:00,17.6,,,10.3,0.0,62.2,33.5,30.0,,204.0,18.8,,
2010-01-01 08:45:00,17.2,,,10.3,0.0,64.0,33.3,11.0,,206.0,18.6,,
2010-01-01 09:00:00,17.2,,,10.3,0.0,63.7,33.0,6.0,,201.0,18.0,,
2010-01-01 09:15:00,17.4,,,10.1,0.0,62.4,33.0,2.0,,200.0,17.9,,
2010-01-01 09:30:00,17.2,,,9.9,0.0,62.4,32.6,0.0,,204.0,17.0,,
2010-01-01 09:45:00,17.1,,,9.8,0.0,62.3,32.4,0.0,,208.0,15.5,,
2010-01-01 10:00:00,16.7,,,9.8,0.0,63.6,32.2,0.0,,208.0,12.1,,
2010-01-01 10:15:00,16.4,,,10.1,0.0,66.3,32.2,0.0,,201.0,11.1,,
2010-01-01 10:30:00,16.4,,,10.2,0.0,66.7,31.8,0.0,,205.0,9.5,,
2010-01-01 10:45:00,16.8,,,10.1,0.0,64.5,31.7,0.0,,208.0,11.2,,
2010-01-01 11:00:00,16.7,,,9.9,0.0,64.4,31.3,0.0,,214.0,10.8,,
2010-01-01 11:15:00,16.7,,,10.0,0.0,64.8,31.0,0.0,,215.0,9.1,,
2010-01-01 11:30:00,16.7,,,10.1,0.0,65.1,30.9,0.0,,218.0,12.1,,
2010-01-01 11:45:00,16.7,,,10.2,0.0,65.3,30.6,0.0,,223.0,11.5,,
2010-01-01 12:00:00,17.1,,,10.0,0.0,63.2,30.5,0.0,,229.0,10.5,,
2010-01-01 12:15:00,17.3,,,9.6,0.0,60.4,30.2,0.0,,225.0,14.5,,
2010-01-01 12:30:00,17.3,,,8.7,0.0,57.2,30.1,0.0,,226.0,13.5,,
2010-01-01 12:45:00,17.2,,,8.0,0.0,54.6,29.9,0.0,,222.0,11.9,,
2010-01-01 13:00:00,17.3,,,7.4,0.0,52.2,29.7,0.0,,218.0,13.7,,
2010-01-01 13:15:00,17.4,,,7.7,0.0,53.1,29.6,1.0,,215.0,15.7,,
2010-01-01 13:30:00,17.4,,,8.7,0.0,56.5,29.3,0.0,,220.0,16.2,,
2010-01-01 13:45:00,17.1,,,9.3,0.0,60.1,29.3,0.0,,218.0,16.7,,
2010-01-01 14:00:00,17.1,,,8.2,0.0,55.9,29.0,0.0,,228.0,14.1,,
2010-01-01 14:15:00,17.1,,,7.3,0.0,52.6,29.0,0.0,,223.0,15.4,,
2010-01-01 14:30:00,16.9,,,9.0,0.0,59.5,28.9,0.0,,225.0,16.9,,
2010-01-01 14:45:00,16.9,,,8.9,0.0,59.3,28.6,0.0,,231.0,16.2,,
2010-01-01 15:00:00,17.0,,,7.5,0.0,53.7,28.6,0.0,,228.0,16.4,,
2010-01-01 15:15:00,17.0,,,8.1,0.0,55.9,28.5,0.0,,231.0,17.0,,
2010-01-01 15:30:00,16.9,,,8.7,0.0,58.5,28.2,0.0,,223.0,20.4,,
2010-01-01 15:45:00,16.8,,,8.5,0.0,58.2,28.2,0.0,,224.0,18.7,,
2010-01-01 16:00:00,16.9,,,7.2,0.0,52.8,28.1,0.0,,228.0,18.9,,
2010-01-01 16:15:00,16.9,,,8.0,0.0,55.8,27.9,0.0,,223.0,17.8,,
2010-01-01 16:30:00,16.8,,,8.9,0.0,59.8,27.9,0.0,,224.0,18.2,,
2010-01-01 16:45:00,16.7,,,8.6,0.0,58.9,27.9,0.0,,228.0,20.5,,
2010-01-01 17:00:00,16.7,,,7.6,0.0,55.0,27.5,0.0,,220.0,20.8,,
2010-01-01 17:15:00,16.6,,,6.9,0.0,52.9,27.5,0.0,,221.0,21.4,,
2010-01-01 17:30:00,16.5,,,7.6,0.0,55.6,27.5,0.0,,222.0,15.5,,
2010-01-01 17:45:00,16.5,,,7.8,0.0,56.5,27.3,0.0,,222.0,19.7,,
2010-01-01 18:00:00,16.5,,,7.7,0.0,56.1,27.1,0.0,,222.0,20.1,,
2010-01-01 18:15:00,16.4,,,7.4,0.0,55.2,27.1,0.0,,224.0,21.1,,
2010-01-01 18:30:00,16.3,,,7.1,0.0,54.3,27.1,0.0,,220.0,21.4,,
2010-01-01 18:45:00,16.4,,,7.3,0.0,54.7,26.8,2.0,,211.0,18.8,,
2010-01-01 19:00:00,16.4,,,7.3,0.0,55.0,26.8,9.0,,202.0,18.8,,
2010-01-01 19:15:00,16.5,,,6.9,0.0,53.1,26.7,16.0,,208.0,19.3,,
2010-01-01 19:30:00,16.7,,,7.5,0.0,54.5,26.4,24.0,,208.0,18.3,,
2010-01-01 19:45:00,16.8,,,8.4,0.0,57.5,26.4,32.0,,208.0,17.7,,
2010-01-01 20:00:00,16.9,,,8.6,0.0,58.1,26.4,46.0,,205.0,19.8,,
2010-01-01 20:15:00,17.0,,,8.1,0.0,55.7,26.3,56.0,,213.0,19.3,,
2010-01-01 20:30:00,17.1,,,8.3,0.0,56.1,26.1,75.0,,218.0,19.8,,
2010-01-01 20:45:00,17.0,,,8.9,0.0,58.7,26.1,72.0,,208.0,18.1,,
2010-01-01 21:00:00,17.5,,,8.1,0.0,54.1,26.1,151.0,,212.0,21.6,,
2010-01-01 21:15:00,18.1,,,6.5,0.0,46.6,26.1,250.0,,205.0,26.4,,
2010-01-01 21:30:00,18.2,,,6.7,0.0,46.9,26.1,232.0,,207.0,21.4,,
2010-01-01 21:45:00,18.1,,,7.7,0.0,50.6,26.1,221.0,,216.0,20.9,,
2010-01-01 22:00:00,18.2,,,8.2,0.0,52.1,26.1,320.0,,217.0,23.8,,
2010-01-01 22:15:00,18.5,,,8.6,0.0,52.5,26.1,322.0,,215.0,24.7,,
2010-01-01 22:30:00,18.6,,,9.1,0.0,54.0,26.1,351.0,,203.0,24.6,,
2010-01-01 22:45:00,19.0,,,8.9,0.0,51.8,26.1,477.0,,212.0,22.3,,
2010-01-01 23:00:00,19.7,,,8.1,0.0,47.2,26.1,480.0,,213.0,25.0,,
2010-01-01 23:15:00,18.9,,,8.1,0.0,49.4,26.1,292.0,,215.0,24.8,,
2010-01-01 23:30:00,19.1,,,8.7,0.0,50.8,26.1,451.0,,223.0,23.9,,
2010-01-01 23:45:00,19.6,,,8.5,0.0,48.6,26.1,472.0,,217.0,24.5,,
2010-01-02 00:00:00,19.2,,,8.5,0.0,49.8,26.2,270.0,,212.0,24.0,,
2010-01-02 00:15:00,17.9,,,9.9,0.0,59.6,26.4,132.0,,202.0,23.6,,
2010-01-02 00:30:00,18.3,,,9.8,0.0,57.6,26.4,380.0,,200.0,23.0,,
