time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2008-01-01 00:00:00,25.5,,,17.2,0.0,60.2,28.1,906.0,,196.0,21.0,,
2008-01-01 00:15:00,25.5,,,17.3,0.0,60.4,28.2,932.0,,193.0,20.3,,
2008-01-01 00:30:00,25.5,,,17.0,0.0,59.3,28.4,952.0,,196.0,20.4,,
2008-01-01 00:45:00,25.7,,,16.9,0.0,58.4,28.6,972.0,,194.0,19.9,,
2008-01-01 01:00:00,25.7,,,16.6,0.0,57.4,28.6,988.0,,201.0,19.9,,
2008-01-01 01:15:00,25.4,,,16.7,0.0,58.7,29.0,1000.0,,211.0,20.6,,
2008-01-01 01:30:00,25.2,,,16.6,0.0,58.9,29.0,1007.0,,204.0,20.3,,
2008-01-01 01:45:00,25.1,,,16.7,0.0,59.6,29.3,1009.0,,211.0,19.2,,
2008-01-01 02:00:00,25.0,,,16.7,0.0,59.9,29.5,1005.0,,218.0,20.6,,
2008-01-01 02:15:00,24.4,,,16.6,0.0,61.8,29.7,995.0,,219.0,22.5,,
2008-01-01 02:30:00,24.7,,,16.6,0.0,60.7,29.9,982.0,,218.0,20.2,,
2008-01-01 02:45:00,24.9,,,16.4,0.0,59.1,30.1,965.0,,215.0,21.5,,
2008-01-01 03:00:00,24.7,,,16.4,0.0,59.8,30.3,944.0,,210.0,23.4,,
2008-01-01 03:15:00,24.2,,,16.4,0.0,61.8,30.5,922.0,,217.0,24.0,,
2008-01-01 03:30:00,24.0,,,16.3,0.0,62.3,30.5,898.0,,216.0,24.8,,
2008-01-01 03:45:00,23.7,,,16.2,0.0,62.9,30.9,871.0,,213.0,25.2,,
2008-01-01 04:00:00,23.8,,,16.2,0.0,62.5,30.9,841.0,,218.0,25.8,,
2008-01-01 04:15:00,23.5,,,16.3,0.0,63.9,30.9,809.0,,216.0,27.0,,
2008-01-01 04:30:00,23.1,,,16.2,0.0,65.2,31.1,775.0,,218.0,26.9,,
2008-01-01 04:45:00,22.9,,,16.1,0.0,65.5,31.3,737.0,,213.0,27.4,,
2008-01-01 05:00:00,22.7,,,16.1,0.0,66.3,31.3,698.0,,217.0,26.5,,
2008-01-01 05:15:00,22.8,,,16.0,0.0,65.6,31.3,657.0,,214.0,25.8,,
2008-01-01 05:30:00,22.4,,,16.1,0.0,67.5,31.3,616.0,,217.0,25.2,,
2008-01-01 05:45:00,22.4,,,16.0,0.0,67.2,31.3,571.0,,211.0,25.8,,
2008-01-01 06:00:00,22.1,,,15.9,0.0,68.1,31.3,526.0,,213.0,26.5,,
2008-01-01 06:15:00,21.9,,,15.9,0.0,69.0,31.3,478.0,,216.0,25.3,,
2008-01-01 06:30:00,21.8,,,16.0,0.0,69.5,31.3,430.0,,219.0,24.2,,
2008-01-01 06:45:00,21.4,,,16.0,0.0,71.4,31.3,382.0,,220.0,24.4,,
2008-01-01 07:00:00,21.1,,,16.0,0.0,72.5,31.3,337.0,,215.0,23.9,,
2008-01-01 07:15:00,20.5,,,15.7,0.0,74.0,30.9,290.0,,219.0,27.1,,
2008-01-01 07:30:00,20.1,,,15.6,0.0,75.6,30.9,245.0,,213.0,25.9,,
2008-01-01 07:45:00,19.7,,,15.5,0.0,76.9,30.9,202.0,,215.0,26.9,,
2008-01-01 08:00:00,19.4,,,15.5,0.0,78.3,30.9,151.0,,216.0,27.9,,
2008-01-01 08:15:00,19.0,,,15.4,0.0,79.8,30.9,88.0,,211.0,23.8,,
2008-01-01 08:30:00,18.6,,,15.4,0.0,81.5,30.5,44.0,,215.0,23.0,,
2008-01-01 08:45:00,18.2,,,15.2,0.0,82.6,30.5,21.0,,208.0,24.2,,
2008-01-01 09:00:00,18.1,,,15.1,0.0,82.8,30.5,7.0,,210.0,23.8,,
2008-01-01 09:15:00,18.0,,,15.1,0.0,83.0,30.4,2.0,,210.0,23.1,,
2008-01-01 09:30:00,17.9,,,15.0,0.0,83.3,30.1,0.0,,213.0,22.7,,
2008-01-01 09:45:00,17.7,,,14.9,0.0,83.6,30.1,0.0,,210.0,25.1,,
2008-01-01 10:00:00,17.7,,,14.9,0.0,83.8,30.1,0.0,,209.0,23.6,,
2008-01-01 10:15:00,17.7,,,14.9,0.0,83.9,29.7,0.0,,208.0,25.2,,
2008-01-01 10:30:00,17.5,,,14.8,0.0,84.4,29.7,0.0,,208.0,24.3,,
2008-01-01 10:45:00,17.5,,,14.8,0.0,84.3,29.7,0.0,,206.0,23.4,,
2008-01-01 11:00:00,17.4,,,14.8,0.0,84.7,29.4,0.0,,206.0,25.5,,
2008-01-01 11:15:00,17.2,,,14.7,0.0,85.2,29.3,0.0,,204.0,21.0,,
2008-01-01 11:30:00,17.0,,,14.7,0.0,86.1,29.3,0.0,,205.0,19.9,,
2008-01-01 11:45:00,16.9,,,14.6,0.0,86.4,29.1,0.0,,207.0,20.5,,
2008-01-01 12:00:00,16.8,,,14.6,0.0,86.7,29.0,0.0,,202.0,20.6,,
2008-01-01 12:15:00,16.8,,,14.6,0.0,86.8,29.0,0.0,,204.0,22.5,,
2008-01-01 12:30:00,16.7,,,14.6,0.0,87.2,29.0,0.0,,206.0,19.5,,
2008-01-01 12:45:00,16.7,,,14.6,0.0,87.4,28.6,0.0,,206.0,21.1,,
2008-01-01 13:00:00,16.9,,,14.7,0.0,87.1,28.6,0.0,,198.0,17.1,,
2008-01-01 13:15:00,17.1,,,14.9,0.0,86.7,28.6,1.0,,199.0,17.0,,
2008-01-01 13:30:00,17.2,,,14.8,0.0,85.9,28.5,0.0,,197.0,19.2,,
2008-01-01 13:45:00,17.2,,,14.7,0.0,85.5,28.2,0.0,,194.0,16.8,,
2008-01-01 14:00:00,17.1,,,14.6,0.0,85.3,28.2,0.0,,191.0,17.3,,
2008-01-01 14:15:00,17.0,,,14.5,0.0,85.0,28.2,0.0,,186.0,18.3,,
2008-01-01 14:30:00,17.0,,,14.4,0.0,84.7,28.1,0.0,,188.0,18.6,,
2008-01-01 14:45:00,16.9,,,14.2,0.0,84.4,27.9,0.0,,186.0,18.5,,
2008-01-01 15:00:00,16.8,,,14.2,0.0,84.6,27.9,0.0,,181.0,18.4,,
2008-01-01 15:15:00,16.7,,,14.1,0.0,84.4,27.9,0.0,,179.0,18.6,,
2008-01-01 15:30:00,16.6,,,13.9,0.0,83.9,27.9,0.0,,182.0,21.1,,
2008-01-01 15:45:00,16.5,,,13.8,0.0,84.2,27.5,0.0,,184.0,19.7,,
2008-01-01 16:00:00,16.4,,,13.9,0.0,84.9,27.5,0.0,,183.0,21.2,,
2008-01-01 16:15:00,16.3,,,13.6,0.0,83.9,27.5,0.0,,179.0,22.3,,
2008-01-01 16:30:00,16.1,,,13.4,0.0,83.9,27.5,0.0,,181.0,21.1,,
2008-01-01 16:45:00,16.0,,,13.1,0.0,83.1,27.3,0.0,,177.0,21.6,,
2008-01-01 17:00:00,16.0,,,13.0,0.0,82.3,27.1,0.0,,177.0,21.7,,
2008-01-01 17:15:00,15.9,,,12.7,0.0,81.4,27.1,0.0,,175.0,21.4,,
2008-01-01 17:30:00,15.8,,,12.6,0.0,81.5,27.1,0.0,,178.0,22.1,,
2008-01-01 17:45:00,15.7,,,12.4,0.0,80.8,27.0,0.0,,176.0,21.6,,
2008-01-01 18:00:00,15.7,,,12.4,0.0,80.5,26.8,0.0,,175.0,21.7,,
2008-01-01 18:15:00,15.6,,,12.2,0.0,80.3,26.8,0.0,,176.0,21.1,,
2008-01-01 18:30:00,15.5,,,12.1,0.0,80.4,26.8,2.0,,177.0,20.8,,
2008-01-01 18:45:00,15.5,,,12.0,0.0,79.6,26.4,9.0,,178.0,21.2,,
2008-01-01 19:00:00,15.5,,,11.9,0.0,79.0,26.4,22.0,,179.0,21.6,,
2008-01-01 19:15:00,15.8,,,11.9,0.0,77.6,26.4,48.0,,176.0,22.9,,
2008-01-01 19:30:00,16.1,,,12.0,0.0,76.6,26.4,85.0,,176.0,21.9,,
2008-01-01 19:45:00,16.4,,,12.0,0.0,75.0,26.3,134.0,,176.0,24.4,,
2008-01-01 20:00:00,16.7,,,11.8,0.0,73.0,26.1,186.0,,175.0,26.6,,
2008-01-01 20:15:00,17.0,,,11.6,0.0,70.5,26.1,234.0,,173.0,28.8,,
2008-01-01 20:30:00,17.4,,,11.3,0.0,67.3,26.1,284.0,,173.0,28.3,,
2008-01-01 20:45:00,17.8,,,11.0,0.0,64.5,26.1,342.0,,173.0,28.1,,
2008-01-01 21:00:00,18.1,,,10.8,0.0,62.5,26.1,403.0,,171.0,27.6,,
2008-01-01 21:15:00,18.4,,,11.1,0.0,62.4,26.1,461.0,,178.0,27.1,,
