time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2022-01-01 00:00:00,26.7,,,,0.0,43.2,,,,148.316083,6.84,10.836,1.62
2022-01-01 00:15:00,27.7,,,,0.0,42.3,,,,145.027909,7.56,12.528,2.448
2022-01-01 00:30:00,27.3,,,,0.0,46.2,,,,123.231711,5.472,9.18,0.792
2022-01-01 00:45:00,26.2,,,,0.0,51.6,,,,128.329047,4.896,8.316,0.792
2022-01-01 01:00:00,25.7,,,,0.0,53.5,,,,129.716,5.688,9.18,2.448
2022-01-01 01:15:00,26.0,,,,0.0,52.4,,,,130.07289,4.932,9.18,0.0
2022-01-01 01:30:00,28.4,,,,0.0,41.2,,,,146.689369,2.376,5.796,0.0
2022-01-01 01:45:00,30.3,,,,0.0,27.8,,,,178.629549,3.168,8.316,0.792
2022-01-01 02:00:00,31.0,,,,0.0,26.9,,,,129.769193,3.492,7.488,0.0
2022-01-01 02:15:00,31.9,,,,0.0,31.3,,,,45.0,6.12,10.836,0.0
2022-01-01 02:30:00,32.2,,,,0.0,28.0,,,,40.683972,5.328,11.7,1.62
2022-01-01 02:45:00,33.6,,,,0.0,26.1,,,,39.596209,4.5,11.7,0.0
2022-01-01 03:00:00,34.0,,,,0.0,23.9,,,,52.447417,5.04,12.528,0.0
2022-01-01 03:15:00,33.1,,,,0.0,23.6,,,,6.766175,5.22,20.088,0.0
2022-01-01 03:30:00,32.4,,,,0.0,23.1,,,,257.436531,5.688,14.22,0.0
2022-01-01 03:45:00,32.7,,,,0.0,23.0,,,,250.790831,8.856,17.568,4.14
2022-01-01 04:00:00,32.5,,,,0.0,24.3,,,,245.825218,11.664,21.78,4.968
2022-01-01 04:15:00,31.9,,,,0.0,24.8,,,,228.702213,10.512,17.568,4.968
2022-01-01 04:30:00,31.9,,,,0.0,25.0,,,,245.825218,10.98,19.26,4.968
2022-01-01 04:45:00,31.9,,,,0.0,25.0,,,,239.82648,14.22,22.608,6.66
2022-01-01 05:00:00,31.6,,,,0.0,24.7,,,,233.82038,15.012,22.608,6.66
2022-01-01 05:15:00,31.3,,,,0.0,23.8,,,,220.426079,14.364,22.608,9.18
2022-01-01 05:30:00,30.8,,,,0.0,24.2,,,,217.470073,14.436,21.78,6.66
2022-01-01 05:45:00,30.6,,,,0.0,25.4,,,,214.520383,14.256,21.78,7.488
2022-01-01 06:00:00,30.4,,,,0.0,25.8,,,,216.823803,13.356,22.608,8.316
2022-01-01 06:15:00,30.0,,,,0.0,27.5,,,,207.081215,11.664,20.088,5.796
2022-01-01 06:30:00,29.9,,,,0.0,29.5,,,,199.323184,10.728,17.568,4.968
2022-01-01 06:45:00,30.0,,,,0.0,30.2,,,,192.503422,8.712,14.22,3.312
