time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2007-01-01 00:00:00,28.2,,,12.9,0.0,39.0,28.1,804.0,,68.0,6.7,,
2007-01-01 00:15:00,28.2,,,13.7,0.0,41.1,28.4,706.0,,113.0,8.1,,
2007-01-01 00:30:00,28.5,,,13.3,0.0,39.4,28.8,882.0,,105.0,9.0,,
2007-01-01 00:45:00,28.5,,,12.2,0.0,36.5,29.1,885.0,,82.0,5.8,,
2007-01-01 01:00:00,29.0,,,12.6,0.0,36.4,29.5,641.0,,143.0,7.3,,
2007-01-01 01:15:00,28.9,,,12.4,0.0,36.1,29.9,586.0,,153.0,8.3,,
2007-01-01 01:30:00,29.1,,,12.1,0.0,35.0,30.4,661.0,,197.0,6.7,,
2007-01-01 01:45:00,29.6,,,11.7,0.0,33.2,30.8,772.0,,141.0,7.8,,
2007-01-01 02:00:00,30.3,,,11.4,0.0,31.2,31.1,1027.0,,114.0,6.7,,
2007-01-01 02:15:00,30.8,,,11.1,0.0,29.9,31.7,907.0,,106.0,6.0,,
2007-01-01 02:30:00,29.4,,,12.8,0.0,36.1,32.0,438.0,,163.0,15.3,,
2007-01-01 02:45:00,30.1,,,12.5,0.0,34.1,32.3,982.0,,168.0,17.1,,
2007-01-01 03:00:00,30.2,,,13.0,0.0,35.0,32.7,944.0,,179.0,21.1,,
2007-01-01 03:15:00,29.8,,,13.6,0.0,37.1,33.0,929.0,,182.0,25.0,,
2007-01-01 03:30:00,29.8,,,14.1,0.0,38.4,33.4,923.0,,180.0,26.3,,
2007-01-01 03:45:00,29.4,,,13.8,0.0,38.6,33.6,917.0,,179.0,26.3,,
2007-01-01 04:00:00,29.2,,,14.1,0.0,39.7,33.9,883.0,,177.0,25.3,,
2007-01-01 04:15:00,28.8,,,13.8,0.0,40.0,34.2,868.0,,177.0,27.9,,
