time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2009-01-01 00:00:00,20.0,,,8.7,0.0,48.1,24.8,799.0,,224.0,27.1,,
2009-01-01 00:15:00,20.3,,,8.5,0.0,46.5,24.8,998.0,,231.0,26.0,,
2009-01-01 00:30:00,20.1,,,8.8,0.0,48.3,25.1,793.0,,224.0,27.2,,
2009-01-01 00:45:00,20.2,,,9.6,0.0,50.5,25.1,953.0,,219.0,27.1,,
2009-01-01 01:00:00,20.3,,,9.6,0.0,50.2,25.4,1033.0,,221.0,26.2,,
2009-01-01 01:15:00,19.5,,,10.1,0.0,54.5,25.6,671.0,,214.0,27.8,,
2009-01-01 01:30:00,19.0,,,9.8,0.0,55.3,26.0,469.0,,216.0,26.6,,
2009-01-01 01:45:00,19.2,,,9.6,0.0,53.9,26.1,545.0,,211.0,27.0,,
2009-01-01 02:00:00,19.0,,,8.6,0.0,50.8,26.4,583.0,,213.0,28.8,,
2009-01-01 02:15:00,19.5,,,8.2,0.0,47.9,26.7,842.0,,217.0,28.5,,
2009-01-01 02:30:00,20.0,,,7.6,0.0,44.8,27.0,919.0,,217.0,28.5,,
2009-01-01 02:45:00,19.2,,,7.7,0.0,47.3,27.1,851.0,,205.0,29.7,,
2009-01-01 03:00:00,20.0,,,7.4,0.0,44.0,27.3,1060.0,,210.0,26.7,,
2009-01-01 03:15:00,19.8,,,7.1,0.0,43.6,27.5,1044.0,,219.0,25.1,,
2009-01-01 03:30:00,20.1,,,7.0,0.0,42.7,27.7,956.0,,214.0,26.2,,
2009-01-01 03:45:00,19.3,,,6.8,0.0,44.1,27.9,785.0,,210.0,29.2,,
2009-01-01 04:00:00,19.6,,,6.6,0.0,42.7,28.1,897.0,,218.0,27.4,,
2009-01-01 04:15:00,19.2,,,6.9,0.0,44.7,28.2,735.0,,211.0,28.6,,
2009-01-01 04:30:00,18.4,,,7.0,0.0,47.3,28.6,645.0,,211.0,28.8,,
2009-01-01 04:45:00,18.5,,,6.9,0.0,46.8,28.6,620.0,,212.0,27.2,,
2009-01-01 05:00:00,18.2,,,6.8,0.0,47.3,29.0,536.0,,202.0,27.7,,
2009-01-01 05:15:00,18.3,,,6.4,0.0,45.9,29.0,614.0,,213.0,30.7,,
2009-01-01 05:30:00,17.8,,,6.0,0.0,45.8,29.0,415.0,,208.0,31.5,,
2009-01-01 05:45:00,17.3,,,5.4,0.0,45.6,29.3,366.0,,208.0,28.9,,
2009-01-01 06:00:00,17.2,,,6.2,0.0,48.5,29.3,275.0,,206.0,29.8,,
2009-01-01 06:15:00,16.9,,,5.5,0.0,46.9,29.3,242.0,,207.0,28.2,,
2009-01-01 06:30:00,16.7,,,4.6,0.0,44.6,29.3,267.0,,213.0,29.6,,
2009-01-01 06:45:00,16.6,,,4.6,0.0,45.0,29.3,314.0,,213.0,28.3,,
2009-01-01 07:00:00,16.7,,,4.4,0.0,44.0,29.1,346.0,,207.0,31.8,,
2009-01-01 07:15:00,16.8,,,5.5,0.0,47.2,29.0,233.0,,204.0,29.2,,
2009-01-01 07:30:00,16.0,,,6.6,0.0,53.5,29.0,95.0,,207.0,26.4,,
2009-01-01 07:45:00,16.0,,,6.0,0.0,51.5,29.0,123.0,,205.0,26.2,,
2009-01-01 08:00:00,15.7,,,6.1,0.0,52.7,28.7,103.0,,205.0,27.3,,
2009-01-01 08:15:00,15.5,,,5.5,0.0,51.5,28.6,68.0,,204.0,23.4,,
2009-01-01 08:30:00,15.5,,,4.3,0.0,47.3,28.6,57.0,,210.0,22.5,,
2009-01-01 08:45:00,15.0,,,4.4,0.0,49.0,28.2,18.0,,202.0,23.0,,
2009-01-01 09:00:00,14.7,,,5.3,0.0,53.4,28.2,7.0,,205.0,21.7,,
2009-01-01 09:15:00,15.0,,,6.2,0.0,55.7,27.9,2.0,,198.0,22.6,,
2009-01-01 09:30:00,14.8,,,5.0,0.0,51.9,27.9,0.0,,197.0,22.7,,
2009-01-01 09:45:00,14.9,,,4.6,0.0,50.2,27.5,0.0,,193.0,22.4,,
2009-01-01 10:00:00,14.7,,,3.9,0.0,48.2,27.5,0.0,,199.0,20.4,,
2009-01-01 10:15:00,14.7,,,4.0,0.0,48.7,27.1,0.0,,198.0,19.4,,
2009-01-01 10:30:00,14.8,,,5.1,0.0,52.2,27.1,0.0,,191.0,20.4,,
2009-01-01 10:45:00,14.7,,,5.0,0.0,52.1,26.8,0.0,,188.0,22.0,,
2009-01-01 11:00:00,14.4,,,4.4,0.0,51.1,26.6,0.0,,189.0,20.2,,
2009-01-01 11:15:00,14.1,,,3.9,0.0,50.4,26.4,0.0,,196.0,15.9,,
2009-01-01 11:30:00,14.1,,,4.3,0.0,51.7,26.2,0.0,,199.0,14.9,,
2009-01-01 11:45:00,14.0,,,4.2,0.0,51.5,26.1,0.0,,195.0,16.7,,
2009-01-01 12:00:00,14.1,,,4.9,0.0,53.9,26.1,0.0,,191.0,14.2,,
2009-01-01 12:15:00,14.5,,,5.4,0.0,54.4,25.9,0.0,,185.0,20.7,,
2009-01-01 12:30:00,14.4,,,4.9,0.0,52.7,25.8,0.0,,182.0,18.1,,
2009-01-01 12:45:00,14.2,,,4.4,0.0,51.7,25.4,0.0,,188.0,16.8,,
2009-01-01 13:00:00,13.9,,,4.6,0.0,53.6,25.4,0.0,,193.0,15.1,,
2009-01-01 13:15:00,13.4,,,4.3,0.0,54.0,25.2,1.0,,192.0,13.4,,
2009-01-01 13:30:00,12.7,,,4.3,0.0,56.7,25.1,0.0,,188.0,8.8,,
2009-01-01 13:45:00,13.6,,,4.5,0.0,54.2,25.1,0.0,,183.0,11.5,,
2009-01-01 14:00:00,14.2,,,5.6,0.0,56.2,24.8,0.0,,178.0,14.4,,
2009-01-01 14:15:00,13.9,,,5.2,0.0,55.6,24.8,0.0,,184.0,13.2,,
2009-01-01 14:30:00,13.3,,,4.2,0.0,54.2,24.7,0.0,,197.0,12.5,,
2009-01-01 14:45:00,12.2,,,4.1,0.0,57.5,24.4,0.0,,202.0,7.7,,
2009-01-01 15:00:00,11.7,,,4.0,0.0,59.2,24.4,0.0,,205.0,6.3,,
2009-01-01 15:15:00,11.5,,,3.8,0.0,59.2,24.3,0.0,,193.0,4.2,,
2009-01-01 15:30:00,12.1,,,4.2,0.0,58.6,24.1,0.0,,187.0,6.4,,
2009-01-01 15:45:00,13.3,,,4.6,0.0,55.4,24.1,0.0,,178.0,9.4,,
2009-01-01 16:00:00,13.9,,,4.4,0.0,52.6,24.0,0.0,,178.0,14.9,,
2009-01-01 16:15:00,13.7,,,4.1,0.0,52.4,23.8,0.0,,183.0,12.8,,
2009-01-01 16:30:00,13.6,,,3.8,0.0,51.5,23.8,0.0,,173.0,12.9,,
2009-01-01 16:45:00,13.1,,,3.5,0.0,52.2,23.8,0.0,,200.0,8.9,,
