time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2021-01-01 00:00:00,21.1,,,,0.0,62.7,,,,133.354023,9.972,15.048,4.14
2021-01-01 00:15:00,21.8,,,,0.0,59.6,,,,122.07925,10.44,17.568,4.968
2021-01-01 00:30:00,22.2,,,,0.0,58.7,,,,125.482051,7.992,15.876,2.448
2021-01-01 00:45:00,22.2,,,,0.0,59.2,,,,133.64414,7.992,15.048,2.448
2021-01-01 01:00:00,23.2,,,,0.0,56.8,,,,136.405749,6.768,18.396,0.792
2021-01-01 01:15:00,23.8,,,,0.0,56.9,,,,133.334894,9.108,17.568,2.448
2021-01-01 01:30:00,24.4,,,,0.0,54.9,,,,133.659992,9.0,17.568,0.0
2021-01-01 01:45:00,24.9,,,,0.0,53.5,,,,161.40228,8.784,18.396,2.448
2021-01-01 02:00:00,25.3,,,,0.0,52.5,,,,173.275647,10.188,17.568,3.312
2021-01-01 02:15:00,25.4,,,,0.0,52.5,,,,184.282878,10.296,18.396,2.448
2021-01-01 02:30:00,25.4,,,,0.0,52.3,,,,196.907423,11.484,20.088,3.312
2021-01-01 02:45:00,25.0,,,,0.0,53.6,,,,207.897271,16.452,25.128,5.796
2021-01-01 03:00:00,23.9,,,,0.0,57.6,,,,206.247333,16.884,26.784,10.836
2021-01-01 03:15:00,24.4,,,,0.0,56.0,,,,197.987335,15.3,25.128,3.312
2021-01-01 03:30:00,25.2,,,,0.0,54.1,,,,212.030747,15.3,24.3,6.66
2021-01-01 03:45:00,24.9,,,,0.0,55.4,,,,203.938646,19.116,29.304,11.7
2021-01-01 04:00:00,24.4,,,,0.0,56.5,,,,206.66866,17.316,25.956,10.836
2021-01-01 04:15:00,24.8,,,,0.0,55.5,,,,210.406732,17.964,25.128,10.836
2021-01-01 04:30:00,24.8,,,,0.0,55.6,,,,202.956582,18.9,27.612,10.008
2021-01-01 04:45:00,24.5,,,,0.0,57.0,,,,207.279935,21.348,28.476,11.7
2021-01-01 05:00:00,24.2,,,,0.0,58.0,,,,215.162149,20.808,30.96,12.528
2021-01-01 05:15:00,24.0,,,,0.0,58.5,,,,200.637547,20.34,29.304,11.7
2021-01-01 05:30:00,23.6,,,,0.0,59.8,,,,205.213496,20.052,28.476,12.528
2021-01-01 05:45:00,23.1,,,,0.0,61.1,,,,209.144199,21.276,30.132,13.356
2021-01-01 06:00:00,23.2,,,,0.0,60.1,,,,206.048887,20.412,28.476,10.836
2021-01-01 06:15:00,23.4,,,,0.0,59.3,,,,213.626757,21.42,30.132,11.7
2021-01-01 06:30:00,22.3,,,,0.0,62.3,,,,216.278302,21.6,30.96,10.836
2021-01-01 06:45:00,21.8,,,,0.0,64.7,,,,211.981198,21.6,30.132,13.356
2021-01-01 07:00:00,21.4,,,,0.0,66.1,,,,205.84761,22.248,30.132,14.22
2021-01-01 07:15:00,20.5,,,,0.0,69.3,,,,212.224533,19.836,27.612,10.836
2021-01-01 07:30:00,20.3,,,,0.0,71.2,,,,198.29099,20.7,25.956,12.528
2021-01-01 07:45:00,20.4,,,,0.0,70.6,,,,205.433684,22.104,30.132,12.528
2021-01-01 08:00:00,19.8,,,,0.0,73.1,,,,205.044282,23.22,30.96,16.74
2021-01-01 08:15:00,19.5,,,,0.0,75.0,,,,216.549301,23.292,32.652,14.22
2021-01-01 08:30:00,19.0,,,,0.0,76.5,,,,223.08019,25.452,36.864,15.876
2021-01-01 08:45:00,19.0,,,,0.0,76.8,,,,216.643433,26.136,38.52,17.568
2021-01-01 09:00:00,19.1,,,,0.0,75.8,,,,219.544478,23.616,32.652,14.22
2021-01-01 09:15:00,18.6,,,,0.0,79.0,,,,212.366638,20.664,30.132,12.528
2021-01-01 09:30:00,18.2,,,,0.0,82.1,,,,211.741128,18.108,28.476,10.836
2021-01-01 09:45:00,17.9,,,,0.0,83.7,,,,209.716698,16.416,25.956,10.008
2021-01-01 10:00:00,17.7,,,,0.0,85.0,,,,206.058022,15.48,25.956,9.18
2021-01-01 10:15:00,17.6,,,,0.0,86.0,,,,205.453632,14.724,23.436,7.488
2021-01-01 10:30:00,17.5,,,,0.0,86.4,,,,206.058022,13.716,20.916,7.488
2021-01-01 10:45:00,17.4,,,,0.0,86.7,,,,217.637407,13.32,21.78,6.66
2021-01-01 11:00:00,17.4,,,,0.0,87.1,,,,217.005135,14.004,22.608,7.488
2021-01-01 11:15:00,17.3,,,,0.0,87.5,,,,206.66682,11.952,20.916,4.14
2021-01-01 11:30:00,17.3,,,,0.0,88.0,,,,201.005104,9.072,16.74,4.968
2021-01-01 11:45:00,17.2,,,,0.0,88.3,,,,196.720873,8.64,15.048,4.968
2021-01-01 12:00:00,17.1,,,,0.0,88.5,,,,196.287363,8.172,12.528,4.14
2021-01-01 12:15:00,17.1,,,,0.0,88.6,,,,211.354049,10.584,16.74,4.968
2021-01-01 12:30:00,17.1,,,,0.0,88.9,,,,189.500241,10.98,15.876,5.796
2021-01-01 12:45:00,17.0,,,,0.0,89.2,,,,171.799854,9.324,15.876,4.14
2021-01-01 13:00:00,17.1,,,,0.0,89.3,,,,207.081215,5.58,10.008,2.448
2021-01-01 13:15:00,16.9,,,,0.0,89.6,,,,150.855801,4.32,8.316,1.62
2021-01-01 13:30:00,16.8,,,,0.0,89.8,,,,130.869144,1.62,4.968,0.0
2021-01-01 13:45:00,16.4,,,,0.0,89.8,,,,270.290839,3.96,10.008,0.0
2021-01-01 14:00:00,15.9,,,,0.0,90.3,,,,282.553367,6.12,10.836,2.448
2021-01-01 14:15:00,16.1,,,,0.0,91.0,,,,244.025606,3.096,7.488,0.0
2021-01-01 14:30:00,16.1,,,,0.0,91.2,,,,253.694904,5.976,10.836,0.0
2021-01-01 14:45:00,16.0,,,,0.0,91.4,,,,291.759,5.22,8.316,2.448
2021-01-01 15:00:00,16.1,,,,0.0,91.6,,,,279.424702,6.768,12.528,3.312
2021-01-01 15:15:00,16.2,,,,0.0,91.4,,,,277.489953,6.048,10.836,0.792
2021-01-01 15:30:00,16.3,,,,0.0,91.4,,,,260.124404,5.688,10.008,1.62
2021-01-01 15:45:00,16.6,,,,0.0,91.3,,,,257.005383,7.704,11.7,4.14
2021-01-01 16:00:00,16.5,,,,0.0,91.4,,,,252.418027,9.144,13.356,4.968
2021-01-01 16:15:00,16.2,,,,0.0,91.9,,,,240.283302,5.652,10.836,1.62
