time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2019-01-01 00:00:00,21.6,,,,0.0,57.6,,,,172.450578,14.616,24.3,4.14
2019-01-01 00:15:00,21.8,,,,0.0,57.0,,,,177.896203,16.236,24.3,6.66
2019-01-01 00:30:00,22.3,,,,0.0,55.3,,,,186.188616,17.82,28.476,7.488
2019-01-01 00:45:00,22.9,,,,0.0,52.6,,,,185.363069,17.928,27.612,10.008
2019-01-01 01:00:00,23.1,,,,0.0,50.4,,,,205.84761,17.784,26.784,10.008
2019-01-01 01:15:00,23.1,,,,0.0,50.8,,,,198.141878,19.044,29.304,10.008
2019-01-01 01:30:00,23.3,,,,0.0,50.8,,,,205.632652,18.288,30.132,10.008
2019-01-01 01:45:00,23.6,,,,0.0,50.9,,,,189.57699,18.432,29.304,7.488
2019-01-01 02:00:00,23.9,,,,0.0,48.5,,,,187.733598,19.944,31.824,10.008
2019-01-01 02:15:00,24.2,,,,0.0,47.9,,,,180.690277,21.888,31.824,11.7
2019-01-01 02:30:00,24.2,,,,0.0,48.4,,,,177.929969,19.98,32.652,10.836
2019-01-01 02:45:00,24.6,,,,0.0,46.2,,,,179.771731,19.692,30.96,5.796
2019-01-01 03:00:00,24.7,,,,0.0,45.0,,,,177.011368,21.096,38.52,12.528
2019-01-01 03:15:00,24.8,,,,0.0,42.6,,,,181.610301,21.744,30.96,12.528
2019-01-01 03:30:00,25.2,,,,0.0,39.0,,,,191.948553,22.032,30.96,11.7
2019-01-01 03:45:00,25.0,,,,0.0,41.2,,,,188.901716,23.904,34.344,13.356
2019-01-01 04:00:00,24.8,,,,0.0,41.6,,,,195.660029,23.832,33.48,13.356
2019-01-01 04:15:00,25.0,,,,0.0,39.2,,,,201.759,23.112,36.864,15.876
2019-01-01 04:30:00,25.2,,,,0.0,38.7,,,,199.452787,23.472,35.172,14.22
2019-01-01 04:45:00,25.0,,,,0.0,41.2,,,,188.001203,26.316,36.864,17.568
2019-01-01 05:00:00,24.7,,,,0.0,41.9,,,,188.001203,27.18,38.52,19.26
2019-01-01 05:15:00,24.6,,,,0.0,40.4,,,,190.325258,28.26,40.212,18.396
2019-01-01 05:30:00,24.2,,,,0.0,43.9,,,,200.74285,28.044,36.0,19.26
2019-01-01 05:45:00,24.1,,,,0.0,44.8,,,,192.652557,28.152,37.692,18.396
2019-01-01 06:00:00,23.7,,,,0.0,46.8,,,,202.778189,30.276,41.904,20.088
2019-01-01 06:15:00,23.8,,,,0.0,44.8,,,,193.981204,30.06,40.212,20.916
2019-01-01 06:30:00,23.5,,,,0.0,46.1,,,,196.720873,31.14,40.212,21.78
2019-01-01 06:45:00,23.3,,,,0.0,50.2,,,,193.53995,30.276,39.384,20.088
2019-01-01 07:00:00,23.0,,,,0.0,50.1,,,,193.097053,31.248,41.04,21.78
2019-01-01 07:15:00,22.7,,,,0.0,51.8,,,,197.286315,29.7,39.384,18.396
2019-01-01 07:30:00,22.5,,,,0.0,51.7,,,,196.720873,29.376,38.52,20.088
2019-01-01 07:45:00,22.5,,,,0.0,49.7,,,,191.666356,27.756,36.0,17.568
2019-01-01 08:00:00,22.1,,,,0.0,50.9,,,,195.414605,27.612,36.0,19.26
2019-01-01 08:15:00,21.7,,,,0.0,51.0,,,,192.994617,27.252,36.0,15.876
2019-01-01 08:30:00,21.5,,,,0.0,54.0,,,,190.244087,26.676,35.172,18.396
2019-01-01 08:45:00,21.0,,,,0.0,59.9,,,,187.489953,24.768,33.48,16.74
2019-01-01 09:00:00,20.6,,,,0.0,64.8,,,,186.139682,23.94,32.652,16.74
2019-01-01 09:15:00,20.2,,,,0.0,67.0,,,,187.938265,22.752,30.132,15.876
2019-01-01 09:30:00,19.7,,,,0.0,71.2,,,,184.744899,21.492,26.784,15.048
2019-01-01 09:45:00,19.1,,,,0.0,74.5,,,,190.244087,21.6,29.304,13.356
2019-01-01 10:00:00,18.6,,,,0.0,78.8,,,,188.3856,20.988,28.476,13.356
2019-01-01 10:15:00,18.2,,,,0.0,82.0,,,,190.244087,19.548,26.784,12.528
2019-01-01 10:30:00,17.9,,,,0.0,83.6,,,,187.938265,19.224,26.784,12.528
2019-01-01 10:45:00,17.8,,,,0.0,84.1,,,,183.393011,20.268,29.304,13.356
2019-01-01 11:00:00,17.6,,,,0.0,84.8,,,,185.194429,16.776,23.436,11.7
2019-01-01 11:15:00,17.5,,,,0.0,85.4,,,,187.489953,16.02,24.3,10.836
2019-01-01 11:30:00,17.4,,,,0.0,85.7,,,,191.132821,15.156,23.436,8.316
2019-01-01 11:45:00,17.3,,,,0.0,85.9,,,,188.831909,16.56,28.476,9.18
