time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2011-01-20 01:30:00,29.3,,,11.3,0.0,33.0,23.8,917.0,,6.0,20.3,,
2011-01-21 12:45:00,17.3,,,12.7,0.0,74.2,26.4,0.0,,151.0,23.9,,
2011-01-21 13:00:00,17.3,,,12.7,0.0,74.2,26.4,0.0,,150.0,24.3,,
2011-01-21 13:15:00,17.2,,,12.7,0.0,74.9,26.4,1.0,,151.0,22.9,,
2011-01-21 13:30:00,17.0,,,12.7,0.0,76.0,26.2,0.0,,149.0,21.5,,
2011-01-21 13:45:00,17.1,,,12.8,0.0,75.8,26.1,0.0,,149.0,22.6,,
2011-01-21 14:00:00,17.1,,,13.0,0.0,76.7,26.1,0.0,,144.0,22.1,,
2011-01-21 14:15:00,17.0,,,12.8,0.0,76.1,26.0,0.0,,142.0,21.6,,
2011-01-21 14:30:00,16.8,,,12.5,0.0,75.7,25.8,0.0,,139.0,21.2,,
2011-01-21 14:45:00,16.6,,,12.0,0.0,74.2,25.8,0.0,,138.0,22.1,,
2011-01-21 15:00:00,16.5,,,11.8,0.0,73.8,25.7,0.0,,138.0,23.1,,
2011-01-21 15:15:00,16.4,,,11.8,0.0,74.0,25.4,0.0,,136.0,24.5,,
2011-01-21 15:30:00,16.1,,,11.8,0.0,75.5,25.4,0.0,,137.0,21.2,,
2011-01-21 15:45:00,15.6,,,11.4,0.0,76.2,25.4,0.0,,139.0,21.2,,
2011-01-21 16:00:00,15.4,,,11.1,0.0,75.6,25.3,0.0,,137.0,21.9,,
2011-01-21 16:15:00,14.9,,,10.6,0.0,75.5,25.1,0.0,,134.0,22.8,,
2011-01-21 16:30:00,14.5,,,10.4,0.0,76.5,25.1,0.0,,133.0,20.9,,
2011-01-21 16:45:00,14.2,,,10.4,0.0,78.0,25.1,0.0,,135.0,19.7,,
2011-01-21 17:00:00,14.0,,,10.4,0.0,78.7,24.9,0.0,,136.0,20.6,,
2011-01-21 17:15:00,14.1,,,10.3,0.0,78.0,24.8,0.0,,138.0,20.9,,
2011-01-21 17:30:00,14.1,,,10.2,0.0,77.5,24.8,0.0,,138.0,19.5,,
2011-01-21 17:45:00,13.8,,,10.2,0.0,78.9,24.8,0.0,,138.0,18.3,,
2011-01-21 18:00:00,13.5,,,10.1,0.0,79.8,24.6,0.0,,137.0,17.0,,
2011-01-21 18:15:00,13.3,,,10.1,0.0,80.8,24.4,0.0,,133.0,16.7,,
2011-01-21 18:30:00,13.2,,,9.9,0.0,80.3,24.4,0.0,,131.0,17.3,,
2011-01-21 18:45:00,13.1,,,9.9,0.0,81.1,24.3,0.0,,134.0,15.7,,
2011-01-21 19:00:00,12.9,,,9.9,0.0,82.1,24.2,0.0,,133.0,15.3,,
2011-01-21 19:15:00,12.9,,,10.0,0.0,82.7,24.1,0.0,,135.0,14.5,,
2011-01-21 19:30:00,12.7,,,10.0,0.0,83.7,24.1,0.0,,137.0,14.0,,
2011-01-21 19:45:00,12.4,,,9.8,0.0,84.4,24.1,0.0,,142.0,12.1,,
2011-01-21 20:00:00,12.3,,,9.9,0.0,85.2,23.9,3.0,,140.0,12.5,,
2011-01-21 20:15:00,12.5,,,10.0,0.0,84.8,23.8,12.0,,139.0,12.4,,
2011-01-21 20:30:00,12.8,,,10.3,0.0,84.6,23.8,31.0,,145.0,10.8,,
2011-01-21 20:45:00,13.1,,,10.6,0.0,84.6,23.8,68.0,,149.0,9.5,,
2011-01-21 21:00:00,13.7,,,10.8,0.0,82.7,23.7,114.0,,144.0,12.3,,
2011-01-21 21:15:00,14.4,,,11.0,0.0,80.3,23.5,165.0,,143.0,15.4,,
2011-01-21 21:30:00,14.9,,,11.3,0.0,79.3,23.5,211.0,,141.0,16.6,,
2011-01-21 21:45:00,15.3,,,11.6,0.0,78.7,23.5,252.0,,147.0,16.3,,
2011-01-21 22:00:00,15.7,,,11.8,0.0,77.8,23.5,304.0,,145.0,16.8,,
2011-01-21 22:15:00,16.3,,,12.2,0.0,76.5,23.5,386.0,,149.0,15.4,,
2011-01-21 22:30:00,17.1,,,12.5,0.0,74.2,23.4,517.0,,142.0,15.4,,
2011-01-21 22:45:00,17.5,,,12.4,0.0,72.0,23.3,413.0,,147.0,14.6,,
2011-01-21 23:00:00,17.5,,,12.4,0.0,72.0,23.3,379.0,,158.0,14.0,,
2011-01-21 23:15:00,17.1,,,12.2,0.0,72.8,23.4,308.0,,167.0,15.0,,
2011-01-21 23:30:00,17.5,,,12.4,0.0,72.1,23.5,496.0,,162.0,14.2,,
2011-01-21 23:45:00,18.2,,,12.5,0.0,69.3,23.5,606.0,,167.0,14.4,,
2011-01-22 00:00:00,18.3,,,12.5,0.0,68.9,23.5,689.0,,158.0,13.6,,
2011-01-22 00:15:00,18.5,,,12.6,0.0,68.6,23.5,679.0,,163.0,12.7,,
2011-01-22 00:30:00,18.9,,,12.7,0.0,67.2,23.6,773.0,,168.0,14.0,,
2011-01-22 00:45:00,19.3,,,12.7,0.0,65.7,23.8,803.0,,161.0,12.3,,
2011-01-22 01:00:00,19.5,,,12.7,0.0,65.0,23.8,833.0,,159.0,12.5,,
2011-01-22 01:15:00,19.7,,,12.9,0.0,64.8,23.9,860.0,,151.0,12.7,,
2011-01-22 01:30:00,20.4,,,13.3,0.0,63.8,24.1,884.0,,155.0,11.7,,
2011-01-22 01:45:00,20.4,,,13.2,0.0,63.3,24.2,903.0,,158.0,14.0,,
2011-01-22 02:00:00,20.9,,,13.3,0.0,61.7,24.4,921.0,,160.0,13.2,,
2011-01-22 02:15:00,21.1,,,13.1,0.0,60.2,24.7,935.0,,167.0,13.4,,
2011-01-22 02:30:00,21.3,,,13.2,0.0,60.1,24.9,948.0,,170.0,13.3,,
