Time,Burst,Depth,Significant wave height,Significant wave period,1/10 wave height,1/10 wave period,Maximum wave height,Maximum wave period,Average wave height,Average wave period,Wave energy,Site
1/12/2020 22:00,1,0.509411518,0.142370813,1.775571429,0.166576599,1.683,0.199562678,1.638,0.098590898,1.736331081,14.55522504,Policeman Point Boat Ramp
1/12/2020 22:05,2,0.506286902,0.138254828,1.835042553,0.157054323,1.7685,0.18362204,1.764,0.101705439,1.8351,14.78796462,Policeman Point Boat Ramp
1/12/2020 22:10,3,0.506841579,0.129550509,1.74006,0.151919266,1.7136,0.190552715,1.575,0.088840454,1.725100671,11.76918786,Policeman Point Boat Ramp
1/12/2020 22:15,4,0.505785591,0.142534277,1.777125,0.159177196,1.7955,0.182800353,1.827,0.103618261,1.7845625,15.15982395,Policeman Point Boat Ramp
1/12/2020 22:20,5,0.50823552,0.142198323,1.7705625,0.170204381,1.7775,0.272487355,1.89,0.102364263,1.797482517,14.48724414,Policeman Point Boat Ramp
1/12/2020 22:25,6,0.5054775,0.138105094,1.744714286,0.156354823,1.7415,0.172728425,1.764,0.099022282,1.760547945,13.97717669,Policeman Point Boat Ramp
1/12/2020 22:30,7,0.507376617,0.14040947,1.749857143,0.159821537,1.701,0.187813885,1.575,0.097726784,1.758821918,14.13984081,Policeman Point Boat Ramp
1/12/2020 22:35,8,0.502524788,0.129513785,1.784571429,0.145819123,1.7775,0.17224289,1.575,0.092530754,1.733351351,12.60256101,Policeman Point Boat Ramp
1/12/2020 22:40,9,0.503725872,0.124677668,1.683705882,0.146972345,1.6632,0.17091093,1.827,0.088789781,1.668272727,11.66237977,Policeman Point Boat Ramp
1/12/2020 22:45,10,0.50634454,0.132993098,1.69722,0.159050724,1.6548,0.214610246,1.449,0.093340776,1.71276,12.4531335,Policeman Point Boat Ramp
1/12/2020 22:50,11,0.511385863,0.130090301,1.701,0.155960703,1.6086,0.183777971,1.512,0.09027303,1.680411765,12.13220785,Policeman Point Boat Ramp
1/12/2020 22:55,12,0.507521545,0.139642278,1.745470588,0.165618773,1.722,0.203866189,1.701,0.098322412,1.668272727,14.46133776,Policeman Point Boat Ramp
1/12/2020 23:00,13,0.507991549,0.134846156,1.761375,0.152507566,1.7145,0.169844293,1.512,0.100540922,1.784125,13.81061272,Policeman Point Boat Ramp
1/12/2020 23:05,14,0.505312583,0.122476657,1.735125,0.142856989,1.7505,0.156189278,1.638,0.084737174,1.772255172,10.50391179,Policeman Point Boat Ramp
1/12/2020 23:10,15,0.508150712,0.137876534,1.7574375,0.159459342,1.6785,0.179035995,1.89,0.104177009,1.784125,14.90701788,Policeman Point Boat Ramp
1/12/2020 23:15,16,0.508935265,0.130073922,1.757571429,0.152550564,1.7325,0.19829197,1.449,0.091862453,1.747714286,12.18065237,Policeman Point Boat Ramp
1/12/2020 23:20,17,0.504203093,0.127429128,1.733142857,0.14928014,1.701,0.168086927,1.827,0.089194974,1.749,11.5369479,Policeman Point Boat Ramp
1/12/2020 23:25,18,0.500203513,0.131886437,1.688647059,0.152403562,1.6632,0.177728369,1.638,0.094408161,1.666636364,12.86043727,Policeman Point Boat Ramp
1/12/2020 23:30,19,0.501178706,0.121677578,1.713352941,0.141915065,1.6506,0.167585605,1.638,0.085948686,1.668272727,10.5581986,Policeman Point Boat Ramp
1/12/2020 23:35,20,0.503201126,0.115933228,1.656173077,0.138278665,1.5876,0.176870001,1.26,0.079335776,1.657509677,9.271636146,Policeman Point Boat Ramp
1/12/2020 23:40,21,0.49538355,0.122183691,1.67958,0.138167877,1.5792,0.160231907,1.764,0.088602741,1.71276,10.91459647,Policeman Point Boat Ramp
1/12/2020 23:45,22,0.497175506,0.126928565,1.635622642,0.143778983,1.5708,0.170166858,1.449,0.091235951,1.626037975,11.86056222,Policeman Point Boat Ramp
1/12/2020 23:50,23,0.496759298,0.117530801,1.616192308,0.133356284,1.6212,0.163457372,1.701,0.078812785,1.637197452,9.344753872,Policeman Point Boat Ramp
1/12/2020 23:55,24,0.494281673,0.118345436,1.618166667,0.139252545,1.55925,0.159200174,1.638,0.078316126,1.587521739,9.610731219,Policeman Point Boat Ramp
2/12/2020 0:00,25,0.495468893,0.11661914,1.609471698,0.142072405,1.567125,0.213929223,1.323,0.077693101,1.60610625,8.978516362,Policeman Point Boat Ramp
2/12/2020 0:05,26,0.494143467,0.116141614,1.604166667,0.140459084,1.535625,0.163740888,1.512,0.080488879,1.584722222,9.711004261,Policeman Point Boat Ramp
2/12/2020 0:10,27,0.495667972,0.118074707,1.582132075,0.135677036,1.6498125,0.154723013,1.386,0.083308928,1.615811321,10.04660545,Policeman Point Boat Ramp
2/12/2020 0:15,28,0.496430797,0.12191492,1.634365385,0.141533019,1.6254,0.159950545,1.512,0.080974196,1.636394904,9.869012358,Policeman Point Boat Ramp
2/12/2020 0:20,29,0.496532021,0.124390606,1.65375,0.145344185,1.6422,0.215691201,1.134,0.086499963,1.646480769,10.91234671,Policeman Point Boat Ramp
2/12/2020 0:25,30,0.495777832,0.12366012,1.649666667,0.14806486,1.5946875,0.163054031,1.512,0.085487747,1.594173913,11.10575483,Policeman Point Boat Ramp
2/12/2020 0:30,31,0.495765447,0.117602027,1.652538462,0.139314374,1.596,0.166923088,1.575,0.081657915,1.638401274,9.893751517,Policeman Point Boat Ramp
2/12/2020 0:35,32,0.487533795,0.11931877,1.70982,0.141273297,1.6716,0.175478925,1.575,0.080908863,1.71402,9.773452674,Policeman Point Boat Ramp
2/12/2020 0:40,33,0.488278761,0.119656488,1.639188679,0.140216489,1.575,0.174454445,1.386,0.080721613,1.60295625,10.0242057,Policeman Point Boat Ramp
2/12/2020 0:45,34,0.493378427,0.11447198,1.609471698,0.135941393,1.6002,0.152351208,1.638,0.082412558,1.625240506,9.862414502,Policeman Point Boat Ramp
2/12/2020 0:50,35,0.4951714,0.123270016,1.618981132,0.140698424,1.6065,0.154922813,1.575,0.0879926,1.613830189,11.16971659,Policeman Point Boat Ramp
2/12/2020 0:55,36,0.489687859,0.113425049,1.643833333,0.133332902,1.598625,0.156468748,1.512,0.080584147,1.596521739,9.536524734,Policeman Point Boat Ramp
2/12/2020 1:00,37,0.499021797,0.130468531,1.691307692,0.152134742,1.68,0.174066535,1.575,0.08874405,1.647288462,12.00428762,Policeman Point Boat Ramp
2/12/2020 1:05,38,0.496108148,0.124034662,1.72872,0.14764181,1.638,0.180799267,1.701,0.086511929,1.71234,11.06973159,Policeman Point Boat Ramp
2/12/2020 1:10,39,0.490704826,0.128278696,1.687411765,0.147401516,1.6506,0.171184083,1.764,0.089223823,1.690638158,11.68495977,Policeman Point Boat Ramp
2/12/2020 1:15,40,0.496397388,0.128292207,1.705941176,0.15014001,1.6296,0.185587907,1.512,0.083132063,1.677529412,10.90098918,Policeman Point Boat Ramp
2/12/2020 1:20,41,0.501014094,0.132296606,1.751142857,0.148703673,1.728,0.173364478,1.512,0.093406076,1.746428571,12.42281036,Policeman Point Boat Ramp
2/12/2020 1:25,42,0.499447192,0.12701591,1.722857143,0.150480934,1.6695,0.176221323,1.638,0.089160711,1.736756757,11.28025688,Policeman Point Boat Ramp
2/12/2020 1:30,43,0.495803892,0.127173483,1.709647059,0.14660432,1.6002,0.196833759,1.638,0.087726538,1.668272727,11.43864632,Policeman Point Boat Ramp
2/12/2020 1:35,44,0.494625617,0.124056335,1.734352941,0.140443635,1.6548,0.154515834,1.764,0.086755914,1.691467105,11.14047595,Policeman Point Boat Ramp
2/12/2020 1:40,45,0.496306628,0.123033175,1.7364375,0.143846708,1.6515,0.170482374,1.638,0.089904707,1.766606897,11.28238671,Policeman Point Boat Ramp
2/12/2020 1:45,46,0.496683787,0.132226365,1.7941875,0.152496773,1.764,0.186898149,1.512,0.093048196,1.7810625,12.6160677,Policeman Point Boat Ramp
2/12/2020 1:50,47,0.497442425,0.133904551,1.809,0.15481485,1.773,0.17660355,1.89,0.094854307,1.729945946,13.37395582,Policeman Point Boat Ramp
2/12/2020 1:55,48,0.497391537,0.129562361,1.836382979,0.145793197,1.7865,0.166439325,1.953,0.088844524,1.807478873,11.66386208,Policeman Point Boat Ramp
2/12/2020 2:00,49,0.494863122,0.123910999,1.793489362,0.140425623,1.8315,0.176632607,1.638,0.089909632,1.810140845,11.15746294,Policeman Point Boat Ramp
2/12/2020 2:05,50,0.493153785,0.124192317,1.752428571,0.139564133,1.6515,0.159991678,1.638,0.091650135,1.760547945,11.71249526,Policeman Point Boat Ramp
2/12/2020 2:10,51,0.491459208,0.115660102,1.648698113,0.132389442,1.6655625,0.155107614,1.449,0.079463431,1.615415094,9.517786794,Policeman Point Boat Ramp
2/12/2020 2:15,52,0.493627626,0.126581537,1.681235294,0.147307293,1.6338,0.1932523,1.26,0.090618711,1.690223684,11.75489335,Policeman Point Boat Ramp
2/12/2020 2:20,53,0.492782194,0.123031998,1.647882353,0.145453757,1.5876,0.168001463,1.575,0.084596151,1.678764706,10.3912568,Policeman Point Boat Ramp
2/12/2020 2:25,54,0.490294455,0.117612273,1.675557692,0.133301071,1.68,0.159236767,1.827,0.082993864,1.635592357,10.19421763,Policeman Point Boat Ramp
2/12/2020 2:30,55,0.489766205,0.11795562,1.702188679,0.140902131,1.6632,0.162672023,1.575,0.080095265,1.618860759,9.76527072,Policeman Point Boat Ramp
2/12/2020 2:35,56,0.490294323,0.108120952,1.650352941,0.128491346,1.6212,0.139481385,1.701,0.076626388,1.68,8.33337372,Policeman Point Boat Ramp
2/12/2020 2:40,57,0.487194174,0.111145925,1.616603774,0.133603082,1.5918,0.164190153,1.449,0.073395933,1.624044304,8.157338301,Policeman Point Boat Ramp
2/12/2020 2:45,58,0.489573195,0.104011231,1.6065,0.12174082,1.551375,0.140969514,1.512,0.072429049,1.595347826,7.683462324,Policeman Point Boat Ramp
2/12/2020 2:50,59,0.485268412,0.107399014,1.534105263,0.126643966,1.526823529,0.140895619,1.449,0.073080769,1.501684211,8.177556942,Policeman Point Boat Ramp
2/12/2020 2:55,60,0.484651923,0.099027266,1.506568966,0.121547231,1.445294118,0.154617569,1.449,0.064614874,1.476155172,6.73032702,Policeman Point Boat Ramp
2/12/2020 3:00,61,0.489567695,0.113348714,1.540736842,0.13433795,1.497176471,0.158994368,1.323,0.074108456,1.502421053,8.612228866,Policeman Point Boat Ramp
2/12/2020 3:05,62,0.490469781,0.110810979,1.61,0.138221623,1.6261875,0.165087484,1.701,0.072958835,1.59573913,8.306708189,Policeman Point Boat Ramp
2/12/2020 3:10,63,0.483403507,0.109636442,1.584333333,0.131345,1.519875,0.153484885,1.575,0.076854264,1.575773006,8.572005046,Policeman Point Boat Ramp
2/12/2020 3:15,64,0.487997762,0.113725403,1.628836364,0.138521714,1.6261875,0.162925162,1.386,0.073896184,1.548433735,8.74460487,Policeman Point Boat Ramp
2/12/2020 3:20,65,0.487490264,0.114380088,1.684941176,0.130369774,1.6464,0.146345375,1.512,0.079113776,1.669909091,9.206648437,Policeman Point Boat Ramp
2/12/2020 3:25,66,0.48724888,0.112326482,1.680792453,0.13095423,1.582875,0.145321778,1.575,0.076413377,1.616603774,8.896970278,Policeman Point Boat Ramp
2/12/2020 3:30,67,0.484822226,0.114355611,1.635576923,0.135021434,1.5918,0.156841423,1.449,0.08082762,1.635191083,9.489398102,Policeman Point Boat Ramp
2/12/2020 3:35,68,0.489712575,0.116336178,1.649666667,0.135998469,1.5631875,0.169320197,1.575,0.082777397,1.586666667,10.29589967,Policeman Point Boat Ramp
2/12/2020 3:40,69,0.485046469,0.108423882,1.686176471,0.131244815,1.7598,0.167761157,1.575,0.073604833,1.661727273,8.148550198,Policeman Point Boat Ramp
2/12/2020 3:45,70,0.483343208,0.108504142,1.591641509,0.130814629,1.5246,0.154550742,1.449,0.073762068,1.626436709,8.011123942,Policeman Point Boat Ramp
2/12/2020 3:50,71,0.489241226,0.095651112,1.571563636,0.115239088,1.598625,0.129886778,1.827,0.065177517,1.56654878,6.33965538,Policeman Point Boat Ramp
2/12/2020 3:55,72,0.488072927,0.099832335,1.644872727,0.118695746,1.575,0.150548573,1.323,0.069724098,1.565780488,7.308170703,Policeman Point Boat Ramp
2/12/2020 4:00,73,0.492714938,0.092294107,1.549578947,0.112452235,1.482352941,0.153251063,1.26,0.060775214,1.503105882,6.009491126,Policeman Point Boat Ramp
2/12/2020 4:05,74,0.489625552,0.08894445,1.570418182,0.110078936,1.551375,0.125742164,1.638,0.058981628,1.555527273,5.426840569,Policeman Point Boat Ramp
2/12/2020 4:10,75,0.492555639,0.091614633,1.569375,0.107857529,1.504588235,0.120405307,1.575,0.060367187,1.520573964,5.811844768,Policeman Point Boat Ramp
2/12/2020 4:15,76,0.492387515,0.103129312,1.575,0.125166822,1.5080625,0.151178609,1.449,0.067940989,1.568085366,7.151665891,Policeman Point Boat Ramp
2/12/2020 4:20,77,0.494337674,0.099660577,1.464473684,0.12458241,1.449,0.21746659,1.197,0.067247457,1.511629412,6.607119171,Policeman Point Boat Ramp
2/12/2020 4:25,78,0.494271795,0.095935835,1.54125,0.114317152,1.5631875,0.134827738,1.449,0.06295706,1.529625,6.157695059,Policeman Point Boat Ramp
2/12/2020 4:30,79,0.498842864,0.092680662,1.537421053,0.110496911,1.556470588,0.144255206,1.512,0.061547806,1.501315789,5.955507099,Policeman Point Boat Ramp
2/12/2020 4:35,80,0.499106943,0.104655306,1.524375,0.12588792,1.52775,0.15207202,1.386,0.070888199,1.535011976,7.50728086,Policeman Point Boat Ramp
2/12/2020 4:40,81,0.500889579,0.103015656,1.575,0.128113887,1.5159375,0.162508587,1.512,0.068115306,1.565780488,6.967144818,Policeman Point Boat Ramp
2/12/2020 4:45,82,0.499494548,0.095642632,1.564875,0.114399817,1.567125,0.139828466,1.449,0.063541167,1.530862275,6.422081746,Policeman Point Boat Ramp
2/12/2020 4:50,83,0.494806473,0.088761403,1.557,0.111912841,1.5316875,0.138632001,1.449,0.057443445,1.52925,5.173088014,Policeman Point Boat Ramp
