"TOA5","MorellaSEFR","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"TS","RN","deg","deg","uS/cm","uS/cm","Deg C","uS/cm","uS/cm","Deg C"
"","","Smp","Smp","Smp:EC_Uncorrected","Smp:EC_Corr_2percent","Smp:EC_Water_Temperature","Smp:EC2_Uncorrected","Smp:EC2_Corr_2percent","Smp:EC2_Water_Temperature"
"2020-03-16 13:12:00",325374,-36.13184,139.6384,0,0,27.21,0,0,26.24
"2020-03-16 13:12:04",325375,-36.13188,139.6384,0,0,27.22,0,0,26.24
"2020-03-16 13:12:08",325376,-36.13194,139.6384,0,0,27.23,0,0,26.25
"2020-03-16 13:12:12",325377,-36.13193,139.6384,0,0,27.24,0,0,26.26
"2020-03-16 13:11:12",325378,-36.13192,139.6384,0,0,27.27,0,0,26.28
"2020-03-16 13:11:16",325379,-36.13191,139.6384,0,0,27.28,0,0,26.29
"2020-03-16 13:11:20",325380,-36.13191,139.6384,0,0,27.29,0,0,26.29
"2020-03-16 13:11:24",325381,-36.13191,139.6384,0,0,27.3,0,0,26.3
"2020-03-16 13:11:28",325382,-36.13191,139.6384,0,0,27.31,0,0,26.31
"2020-03-16 13:11:32",325383,-36.13191,139.6384,0,0,27.32,0,0,26.32
"2020-03-16 13:11:36",325384,-36.13191,139.6384,0,0,27.33,0,0,26.32
"2020-03-16 13:12:44",325385,-36.13192,139.6384,0,0,27.36,0,0,26.34
"2020-03-16 13:12:48",325386,-36.13192,139.6384,0,0,27.37,0,0,26.35
"2020-03-16 13:12:52",325387,-36.13192,139.6384,0,0,27.38,0,0,26.36
"2020-03-16 13:12:56",325388,-36.13192,139.6384,0,0,27.39,0,0,26.37
"2020-03-16 13:13:00",325389,-36.13192,139.6384,0,0,27.4,0,0,26.38
"2020-03-16 13:13:04",325390,-36.13191,139.6384,0,0,27.42,0,0,26.38
"2020-03-16 13:13:08",325391,-36.13191,139.6384,0,0,27.43,0,0,26.39
"2020-03-16 13:13:12",325392,-36.13191,139.6384,0,0,27.44,0,0,26.4
"2020-03-16 13:13:16",325393,-36.13191,139.6384,0,0,27.45,0,0,26.41
"2020-03-16 13:13:20",325394,-36.13191,139.6384,0,0,27.46,0,0,26.42
"2020-03-16 13:13:24",325395,-36.13191,139.6384,0,0,27.48,0,0,26.43
"2020-03-16 13:13:28",325396,-36.13191,139.6384,0,0,27.49,0,0,26.43
"2020-03-16 13:13:32",325397,-36.13192,139.6384,0,0,27.5,0,0,26.44
"2020-03-16 13:13:36",325398,-36.13192,139.6384,0,0,27.52,0,0,26.45
"2020-03-16 13:13:40",325399,-36.13192,139.6384,0,0,27.53,0,0,26.46
"2020-03-16 13:13:44",325400,-36.13192,139.6384,0,0,27.55,0,0,26.47
"2020-03-16 13:13:48",325401,-36.13192,139.6384,0,0,27.56,0,0,26.47
"2020-03-16 13:13:52",325402,-36.13192,139.6384,0,0,27.57,0,0,26.48
"2020-03-16 13:13:56",325403,-36.13192,139.6384,0,0,27.59,0,0,26.49
"2020-03-16 13:14:00",325404,-36.13192,139.6384,0,0,27.6,0,0,26.5
"2020-03-16 13:14:04",325405,-36.13192,139.6384,0,0,27.62,0,0,26.51
"2020-03-16 13:14:08",325406,-36.13192,139.6384,0,0,27.63,0,0,26.52
"2020-03-16 13:14:12",325407,-36.13192,139.6384,0,0,27.64,0,0,26.52
"2020-03-16 13:14:16",325408,-36.13192,139.6384,0,0,27.66,0,0,26.53
"2020-03-16 13:14:20",325409,-36.13192,139.6384,0,0,27.67,0,0,26.54
"2020-03-16 13:14:24",325410,-36.13192,139.6384,0,0,27.69,0,0,26.55
"2020-03-16 13:14:28",325411,-36.13192,139.6384,0,0,27.7,0,0,26.56
"2020-03-16 13:14:32",325412,-36.13192,139.6384,0,0,27.72,0,0,26.57
"2020-03-16 13:14:36",325413,-36.13192,139.6384,0,0,27.73,0,0,26.57
"2020-03-16 13:14:40",325414,-36.13192,139.6384,0,0,27.74,0,0,26.58
"2020-03-16 13:14:44",325415,-36.13192,139.6384,0,0,27.76,0,0,26.59
"2020-03-16 13:14:48",325416,-36.13192,139.6384,0,0,27.77,0,0,26.6
"2020-03-16 13:14:52",325417,-36.13192,139.6384,0,0,27.79,0,0,26.61
"2020-03-16 13:14:56",325418,-36.13192,139.6384,0,0,27.8,0,0,26.61
"2020-03-16 13:15:00",325419,-36.13192,139.6384,0,0,27.82,0,0,26.62
"2020-03-16 13:15:04",325420,-36.13192,139.6384,0,0,27.83,0,0,26.63
"2020-03-16 13:15:08",325421,-36.13192,139.6384,0,0,27.85,0,0,26.64
"2020-03-16 13:15:12",325422,-36.13192,139.6384,0,0,27.86,0,0,26.65
"2020-03-16 13:15:16",325423,-36.13192,139.6384,0,0,27.88,0,0,26.65
"2020-03-16 13:15:20",325424,-36.13192,139.6384,0,0,27.89,0,0,26.66
"2020-03-16 13:15:24",325425,-36.13192,139.6384,0,0,27.9,0,0,26.67
"2020-03-16 13:15:28",325426,-36.13192,139.6384,0,0,27.92,0,0,26.68
"2020-03-16 13:15:32",325427,-36.13192,139.6384,0,0,27.93,0,0,26.69
"2020-03-16 13:15:36",325428,-36.13192,139.6384,0,0,27.95,0,0,26.69
"2020-03-16 13:15:40",325429,-36.13192,139.6384,0,0,27.96,0,0,26.7
"2020-03-16 13:15:44",325430,-36.13192,139.6384,0,0,27.97,0,0,26.71
"2020-03-16 13:15:48",325431,-36.13192,139.6384,0,0,27.99,0,0,26.72
"2020-03-16 13:15:52",325432,-36.13192,139.6384,0,0,28,0,0,26.73
"2020-03-16 13:15:56",325433,-36.13192,139.6384,0,0,28.02,0,0,26.73
"2020-03-16 13:16:00",325434,-36.13192,139.6384,0,0,28.03,0,0,26.74
"2020-03-16 13:16:04",325435,-36.13192,139.6384,0,0,28.04,0,0,26.75
"2020-03-16 13:16:08",325436,-36.13192,139.6384,0,0,28.06,0,0,26.76
"2020-03-16 13:16:12",325437,-36.13192,139.6384,0,0,28.07,0,0,26.77
"2020-03-16 13:16:16",325438,-36.13192,139.6384,0,0,28.08,0,0,26.77
"2020-03-16 13:16:20",325439,-36.13192,139.6384,0,0,28.1,0,0,26.78
"2020-03-16 13:16:24",325440,-36.13192,139.6384,0,0,28.11,0,0,26.79
"2020-03-16 13:16:28",325441,-36.13192,139.6384,0,0,28.12,0,0,26.8
"2020-03-16 13:16:32",325442,-36.13192,139.6384,0,0,28.14,0,0,26.8
"2020-03-16 13:16:36",325443,-36.13192,139.6384,0,0,28.15,0,0,26.81
"2020-03-16 13:16:40",325444,-36.13192,139.6384,0,0,28.16,0,0,26.82
"2020-03-16 13:16:44",325445,-36.13192,139.6384,0,0,28.17,0,0,26.83
"2020-03-16 13:16:48",325446,-36.13192,139.6384,0,0,28.19,0,0,26.84
"2020-03-16 13:16:52",325447,-36.13192,139.6384,0,0,28.2,0,0,26.84
"2020-03-16 13:16:56",325448,-36.13192,139.6384,0,0,28.21,0,0,26.85
"2020-03-16 13:17:00",325449,-36.13192,139.6384,0,0,28.23,0,0,26.86
"2020-03-16 13:17:04",325450,-36.13192,139.6384,0,0,28.24,0,0,26.87
"2020-03-16 13:17:08",325451,-36.13192,139.6384,0,0,28.25,0,0,26.87
"2020-03-16 13:17:12",325452,-36.13192,139.6384,0,0,28.26,0,0,26.88
"2020-03-16 13:17:16",325453,-36.13192,139.6384,0,0,28.28,0,0,26.89
"2020-03-16 13:17:20",325454,-36.13192,139.6384,0,0,28.29,0,0,26.9
"2020-03-16 13:17:24",325455,-36.13192,139.6384,0,0,28.3,0,0,26.9
"2020-03-16 13:17:28",325456,-36.13192,139.6384,0,0,28.31,0,0,26.91
"2020-03-16 13:17:32",325457,-36.13192,139.6384,0,0,28.32,0,0,26.92
"2020-03-16 13:17:36",325458,-36.13192,139.6384,0,0,28.34,0,0,26.93
"2020-03-16 13:17:40",325459,-36.13192,139.6384,0,0,28.35,0,0,26.93
"2020-03-16 13:17:44",325460,-36.13192,139.6384,0,0,28.36,0,0,26.94
"2020-03-16 13:17:48",325461,-36.13192,139.6384,0,0,28.37,0,0,26.95
"2020-03-16 13:17:52",325462,-36.13192,139.6384,0,0,28.38,0,0,26.95
"2020-03-16 13:17:56",325463,-36.13192,139.6384,0,0,28.4,0,0,26.96
