"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"TS","RN","deg","deg","uS/cm","uS/cm","Deg C","uS/cm","uS/cm","Deg C"
"","","Smp","Smp","Smp:EC_Uncorrected","Smp:EC_Corr_2percent","Smp:EC_Water_Temperature","Smp:EC2_Uncorrected","Smp:EC2_Corr_2percent","Smp:EC2_Water_Temperature"
"2024-05-02 18:43:40",0,-36.1319,139.6384,76.8,109.2,10.15,147.8,209.1,10.34
"2024-05-02 18:43:44",1,-36.1319,139.6384,77.8,110.7,10.15,149.9,212.1,10.34
"2024-05-02 18:43:48",2,-36.1319,139.6384,76.4,108.7,10.15,151.1,213.8,10.34
"2020-07-07 07:43:20",3,-36.1319,139.6384,74.8,106.4,10.15,152,215.1,10.34
"2020-07-07 07:43:24",4,-36.1319,139.6384,81.1,115.4,10.15,152.4,215.6,10.34
"2020-07-07 07:43:28",5,-36.1319,139.6384,71.3,101.4,10.15,152.6,215.9,10.34
"2020-07-07 07:43:32",6,-36.1319,139.6384,86.7,123.3,10.15,152.7,216,10.34
"2020-07-07 07:43:36",7,-36.1319,139.6384,65.3,92.9,10.15,152.7,216,10.34
"2020-07-07 07:43:40",8,-36.1319,139.6384,91,129.4,10.15,152.6,215.9,10.34
"2020-07-07 07:43:44",9,-36.1319,139.6384,64,91,10.15,152.7,216,10.34
"2020-07-07 07:43:48",10,-36.1319,139.6384,91.4,130,10.15,152.9,216.3,10.34
"2020-07-07 07:43:52",11,-36.1319,139.6384,64.2,91.3,10.15,152.9,216.3,10.34
"2020-07-07 07:43:56",12,-36.1319,139.6384,91.5,130.2,10.15,152.9,216.3,10.34
"2020-07-07 07:44:00",13,-36.1319,139.6384,64,91,10.15,153.1,216.6,10.34
"2020-07-07 07:44:04",14,-36.1319,139.6384,91.5,130.2,10.15,152.9,216.3,10.35
"2020-07-07 07:44:08",15,-36.1319,139.6384,64.3,91.5,10.15,153,216.5,10.34
"2020-07-07 07:44:12",16,-36.1319,139.6384,91.8,130.6,10.15,153.1,216.5,10.35
"2020-07-07 07:44:16",17,-36.1319,139.6384,64.2,91.3,10.15,153,216.4,10.35
"2020-07-07 07:44:20",18,-36.1319,139.6384,91.9,130.7,10.15,153,216.4,10.35
"2020-07-07 07:44:24",19,-36.1319,139.6384,64.3,91.5,10.15,153.1,216.5,10.35
"2020-07-07 07:44:28",20,-36.1319,139.6384,91.8,130.6,10.15,153.1,216.5,10.35
"2020-07-07 07:44:32",21,-36.1319,139.6384,64.3,91.5,10.15,152.8,216.1,10.35
"2020-07-07 07:44:36",22,-36.1319,139.6384,91.7,130.4,10.15,153,216.4,10.35
"2020-07-07 07:44:40",23,-36.1319,139.6384,64.3,91.5,10.15,153.1,216.5,10.35
"2020-07-07 07:44:44",24,-36.1319,139.6384,91.7,130.4,10.15,153.1,216.5,10.35
"2020-07-07 07:44:48",25,-36.1319,139.6384,64.3,91.5,10.15,152.9,216.3,10.35
"2020-07-07 07:44:52",26,-36.1319,139.6384,91.5,130.2,10.15,152.7,216,10.35
"2020-07-07 07:44:56",27,-36.1319,139.6384,64.3,91.5,10.15,152.6,215.8,10.35
"2020-07-07 07:45:00",28,-36.1319,139.6384,91.6,130.3,10.15,152.8,216.1,10.35
"2020-07-07 07:45:04",29,-36.1319,139.6384,64.2,91.3,10.15,152.7,216,10.35
"2020-07-07 07:45:08",30,-36.1319,139.6384,91.9,130.7,10.15,152.7,216,10.35
"2020-07-07 07:45:12",31,-36.1319,139.6384,64,91,10.15,152.9,216.3,10.35
"2020-07-07 07:45:16",32,-36.1319,139.6384,91.5,130.2,10.15,153,216.4,10.35
"2020-07-07 07:45:20",33,-36.1319,139.6384,64.3,91.5,10.15,153,216.4,10.35
"2020-07-07 07:45:24",34,-36.1319,139.6384,91.9,130.7,10.15,152.9,216.3,10.35
"2020-07-07 07:45:28",35,-36.1319,139.6384,64,91,10.15,153,216.4,10.35
"2020-07-07 07:45:32",36,-36.1319,139.6384,91.6,130.3,10.15,152.9,216.3,10.35
"2020-07-07 07:45:36",37,-36.1319,139.6384,64.3,91.5,10.15,153,216.4,10.35
"2020-07-07 07:45:40",38,-36.1319,139.6384,91.6,130.3,10.15,153.1,216.5,10.35
"2020-07-07 07:45:44",39,-36.1319,139.6384,64,91,10.15,153.2,216.7,10.35
"2020-07-07 07:45:48",40,-36.1319,139.6384,91.5,130.2,10.15,153,216.4,10.35
"2020-07-07 07:45:52",41,-36.1319,139.6384,64.3,91.5,10.15,153,216.4,10.35
"2020-07-07 07:45:56",42,-36.1319,139.6384,91.6,130.3,10.15,153,216.4,10.35
"2020-07-07 07:46:00",43,-36.1319,139.6384,64.3,91.5,10.15,153.2,216.7,10.35
"2020-07-07 07:46:04",44,-36.1319,139.6384,92,130.9,10.15,153,216.4,10.35
"2020-07-07 07:46:08",45,-36.1319,139.6384,64.4,91.6,10.15,152.9,216.3,10.35
"2020-07-07 07:46:12",46,-36.1319,139.6384,91.9,130.7,10.15,152.9,216.3,10.35
"2020-07-07 07:46:16",47,-36.1319,139.6384,64.1,91.2,10.15,152.7,216,10.35
"2020-07-07 07:46:20",48,-36.1319,139.6384,91.9,130.7,10.15,152.9,216.3,10.35
"2020-07-07 07:46:24",49,-36.1319,139.6384,64,91,10.15,153.1,216.5,10.35
"2020-07-07 07:46:28",50,-36.1319,139.6384,91.7,130.4,10.15,153.2,216.7,10.35
"2020-07-07 07:46:32",51,-36.1319,139.6384,64.1,91.2,10.15,153.3,216.8,10.35
"2020-07-07 07:46:36",52,-36.1319,139.6384,91.7,130.4,10.15,153,216.4,10.35
"2020-07-07 07:46:40",53,-36.1319,139.6384,64,91,10.15,152.9,216.3,10.35
"2020-07-07 07:46:44",54,-36.1319,139.6384,91.7,130.4,10.15,152.7,215.9,10.36
"2020-07-07 07:46:48",55,-36.1319,139.6384,64.4,91.6,10.15,152.6,215.8,10.36
"2020-07-07 07:46:52",56,-36.1319,139.6384,91.7,130.4,10.15,152.5,215.6,10.36
"2020-07-07 07:46:56",57,-36.1319,139.6384,64.3,91.5,10.15,152.5,215.6,10.36
"2020-07-07 07:47:00",58,-36.1319,139.6384,91.8,130.6,10.15,152.7,215.9,10.36
"2020-07-07 07:47:04",59,-36.1319,139.6384,64.5,91.7,10.15,153,216.3,10.36
"2020-07-07 07:47:08",60,-36.1319,139.6384,92.1,131,10.16,153,216.3,10.36
"2020-07-07 07:47:12",61,-36.1319,139.6384,64.4,91.6,10.16,152.9,216.2,10.36
"2020-07-07 07:47:16",62,-36.1319,139.6384,92.1,131,10.16,153,216.3,10.36
"2020-07-07 07:47:20",63,-36.1319,139.6384,64.3,91.4,10.16,152.9,216.2,10.36
"2020-07-07 07:47:24",64,-36.1319,139.6384,91.8,130.5,10.16,153,216.3,10.36
"2020-07-07 07:47:28",65,-36.1319,139.6384,64.2,91.3,10.16,152.9,216.2,10.36
"2020-07-07 07:47:32",66,-36.1319,139.6384,91.6,130.3,10.16,153,216.3,10.36
"2020-07-07 07:47:36",67,-36.1319,139.6384,64.2,91.3,10.16,152.9,216.2,10.36
"2020-07-07 07:47:40",68,-36.1319,139.6384,92,130.8,10.16,152.8,216.1,10.36
"2020-07-07 07:47:44",69,-36.1319,139.6384,64.2,91.3,10.16,150.4,212.7,10.36
"2020-07-07 07:47:48",70,-36.1319,139.6384,91.7,130.4,10.16,150.3,212.5,10.36
"2020-07-07 07:47:52",71,-36.1319,139.6384,64.1,91.2,10.16,151.5,214.2,10.36
"2020-07-07 07:47:56",72,-36.1319,139.6384,92,130.8,10.16,152.1,215.1,10.36
"2020-07-07 07:48:00",73,-36.1319,139.6384,64.3,91.4,10.16,152.2,215.2,10.36
"2020-07-07 07:48:04",74,-36.1319,139.6384,91.9,130.7,10.16,152.3,215.4,10.36
"2020-07-07 07:48:08",75,-36.1319,139.6384,64.1,91.2,10.16,152.5,215.6,10.36
"2020-07-07 07:48:12",76,-36.1319,139.6384,91.6,130.3,10.16,152.6,215.8,10.36
"2020-07-07 07:48:16",77,-36.1319,139.6384,64.1,91.2,10.16,152.8,216.1,10.36
"2020-07-07 07:48:20",78,-36.1319,139.6384,92.1,131,10.16,152.9,216.2,10.36
