ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
01/01/2016 00:00:00,2.6912,4.1664,22.1000,66.9000,801.0000,-81.3470,0.8988
01/01/2016 01:00:00,2.4109,4.4715,23.2000,62.3000,1149.0000,-82.6886,0.8988
01/01/2016 02:00:00,3.2039,4.3220,23.2000,62.1000,1161.0000,-82.8441,0.8988
01/01/2016 03:00:00,2.9028,4.4940,23.5000,59.7000,1156.0000,-84.1818,0.8988
01/01/2016 04:00:00,2.4431,4.2705,22.9000,61.3000,1028.0000,-84.0213,0.8988
01/01/2016 05:00:00,2.9026,4.3024,21.8000,65.1000,476.0000,-83.1841,0.8988
01/01/2016 06:00:00,2.1907,5.2622,21.5000,67.0000,640.0000,-82.3856,0.8988
01/01/2016 07:00:00,2.1446,5.1514,19.9000,74.4000,145.0000,-67.6759,0.7561
01/01/2016 08:00:00,2.2447,5.6720,19.7000,75.9000,204.0000,-54.7997,0.6165
01/01/2016 09:00:00,2.3986,5.3795,19.5000,74.9000,148.0000,-67.2724,0.7478
01/01/2016 10:00:00,1.8798,5.2857,18.1000,80.3000,13.0000,-80.1886,0.8988
01/01/2016 11:00:00,1.7223,4.9594,17.3000,83.5000,0.0000,-79.8466,0.8988
01/01/2016 12:00:00,1.6889,5.6218,17.2000,81.5000,0.0000,-81.0443,0.8988
01/01/2016 13:00:00,0.4291,5.7139,17.1000,80.3000,0.0000,-81.8272,0.8988
01/01/2016 14:00:00,-0.5785,5.0067,17.1000,78.5000,0.0000,-82.7697,0.8988
01/01/2016 15:00:00,-0.1131,4.0884,16.9000,78.8000,0.0000,-82.9170,0.8988
01/01/2016 16:00:00,-0.0188,4.7500,17.2000,76.5000,0.0000,-83.6813,0.8988
01/01/2016 17:00:00,-0.5283,4.9117,17.0000,73.3000,0.0000,-85.6979,0.8988
01/01/2016 18:00:00,0.3647,4.8563,16.8000,73.7000,0.0000,-85.7592,0.8988
01/01/2016 19:00:00,-1.2536,4.2906,16.6000,71.8000,0.0000,-87.0511,0.8988
01/01/2016 20:00:00,-1.2700,3.5709,16.3000,72.3000,14.0000,-87.1731,0.8988
01/01/2016 21:00:00,-1.0038,4.3148,16.0000,70.6000,49.0000,-88.4489,0.8988
01/01/2016 22:00:00,-1.2599,4.5695,17.2000,64.1000,276.0000,-90.6375,0.8988
01/01/2016 23:00:00,-0.4091,5.4045,18.0000,60.6000,557.0000,-91.8163,0.8988
02/01/2016 00:00:00,0.5514,5.4924,18.7000,56.9000,861.0000,-93.3951,0.8988
02/01/2016 01:00:00,0.4444,5.3114,20.0000,52.7000,1009.0000,-94.8318,0.8988
02/01/2016 02:00:00,1.1777,5.4441,21.2000,50.3000,1107.0000,-95.2303,0.8988
02/01/2016 03:00:00,1.0147,5.7816,21.7000,52.5000,1123.0000,-92.8304,0.8988
02/01/2016 04:00:00,1.1265,6.5234,22.1000,53.4000,1096.0000,-91.5487,0.8988
02/01/2016 05:00:00,0.7027,7.0551,22.2000,55.1000,1000.0000,-90.0438,0.8988
02/01/2016 06:00:00,1.0040,7.2003,21.9000,57.7000,848.0000,-88.4822,0.8988
02/01/2016 07:00:00,0.8115,7.0233,21.1000,62.2000,629.0000,-49.2230,0.5118
02/01/2016 08:00:00,0.9333,7.0989,20.1000,67.7000,377.0000,-31.3627,0.3343
02/01/2016 09:00:00,0.7636,7.0990,19.0000,72.6000,174.0000,-63.0241,0.6818
02/01/2016 10:00:00,0.4868,6.4817,17.9000,78.5000,14.0000,-81.5035,0.8988
02/01/2016 11:00:00,0.0245,6.2000,17.6000,79.9000,0.0000,-81.2375,0.8988
02/01/2016 12:00:00,-0.5124,5.6368,17.4000,80.3000,0.0000,-81.3494,0.8988
02/01/2016 13:00:00,-0.5979,5.2158,17.0000,82.2000,0.0000,-81.0054,0.8988
02/01/2016 14:00:00,-0.9159,5.0679,16.8000,81.1000,0.0000,-81.8837,0.8988
02/01/2016 15:00:00,-0.6433,4.1403,16.2000,83.1000,0.0000,-81.8045,0.8988
02/01/2016 16:00:00,-0.7647,4.2315,16.0000,83.0000,0.0000,-82.1550,0.8988
02/01/2016 17:00:00,-0.4266,3.9973,16.4000,83.1000,0.0000,-81.4976,0.8988
02/01/2016 18:00:00,-0.4940,3.7577,16.1000,85.3000,0.0000,-80.8878,0.8988
02/01/2016 19:00:00,-0.2314,3.0813,16.0000,87.5000,0.0000,-79.9937,0.8988
02/01/2016 20:00:00,-0.8147,3.9774,16.1000,86.0000,15.0000,-80.5509,0.8988
02/01/2016 21:00:00,-1.1257,4.3776,17.2000,80.5000,177.0000,-81.5648,0.8988
02/01/2016 22:00:00,-1.2761,4.3674,18.8000,72.4000,391.0000,-83.5168,0.8988
02/01/2016 23:00:00,-0.2231,4.2742,20.4000,69.4000,619.0000,-82.7179,0.8988
