ISOTime,Precip
01/01/2016 00:00:00,0.0000
02/01/2016 00:00:00,0.0000
03/01/2016 00:00:00,0.0000
04/01/2016 00:00:00,0.0000
05/01/2016 00:00:00,0.0000
06/01/2016 00:00:00,0.0000
07/01/2016 00:00:00,0.0000
08/01/2016 00:00:00,0.0000
09/01/2016 00:00:00,0.0000
10/01/2016 00:00:00,0.0000
11/01/2016 00:00:00,0.0002
12/01/2016 00:00:00,0.0000
13/01/2016 00:00:00,0.0000
14/01/2016 00:00:00,0.0000
15/01/2016 00:00:00,0.0000
16/01/2016 00:00:00,0.0000
17/01/2016 00:00:00,0.0000
18/01/2016 00:00:00,0.0000
19/01/2016 00:00:00,0.0000
20/01/2016 00:00:00,0.0000
21/01/2016 00:00:00,0.0084
22/01/2016 00:00:00,0.0000
23/01/2016 00:00:00,0.0000
24/01/2016 00:00:00,0.0000
25/01/2016 00:00:00,0.0000
26/01/2016 00:00:00,0.0000
27/01/2016 00:00:00,0.0000
28/01/2016 00:00:00,0.0008
29/01/2016 00:00:00,0.0202
30/01/2016 00:00:00,0.0000
31/01/2016 00:00:00,0.0000
01/02/2016 00:00:00,0.0056
02/02/2016 00:00:00,0.0076
03/02/2016 00:00:00,0.0000
04/02/2016 00:00:00,0.0000
05/02/2016 00:00:00,0.0000
06/02/2016 00:00:00,0.0000
07/02/2016 00:00:00,0.0000
08/02/2016 00:00:00,0.0000
09/02/2016 00:00:00,0.0000
10/02/2016 00:00:00,0.0000
11/02/2016 00:00:00,0.0000
12/02/2016 00:00:00,0.0000
13/02/2016 00:00:00,0.0002
14/02/2016 00:00:00,0.0000
15/02/2016 00:00:00,0.0008
16/02/2016 00:00:00,0.0000
17/02/2016 00:00:00,0.0000
18/02/2016 00:00:00,0.0000
19/02/2016 00:00:00,0.0000
20/02/2016 00:00:00,0.0000
21/02/2016 00:00:00,0.0000
22/02/2016 00:00:00,0.0000
23/02/2016 00:00:00,0.0000
24/02/2016 00:00:00,0.0000
25/02/2016 00:00:00,0.0000
26/02/2016 00:00:00,0.0000
27/02/2016 00:00:00,0.0000
28/02/2016 00:00:00,0.0000
29/02/2016 00:00:00,0.0000
01/03/2016 00:00:00,0.0000
02/03/2016 00:00:00,0.0002
03/03/2016 00:00:00,0.0000
04/03/2016 00:00:00,0.0000
05/03/2016 00:00:00,0.0000
06/03/2016 00:00:00,0.0002
07/03/2016 00:00:00,0.0000
08/03/2016 00:00:00,0.0000
09/03/2016 00:00:00,0.0030
10/03/2016 00:00:00,0.0002
11/03/2016 00:00:00,0.0000
12/03/2016 00:00:00,0.0000
13/03/2016 00:00:00,0.0000
14/03/2016 00:00:00,0.0000
15/03/2016 00:00:00,0.0000
16/03/2016 00:00:00,0.0000
17/03/2016 00:00:00,0.0016
18/03/2016 00:00:00,0.0000
19/03/2016 00:00:00,0.0000
20/03/2016 00:00:00,0.0000
21/03/2016 00:00:00,0.0000
22/03/2016 00:00:00,0.0000
23/03/2016 00:00:00,0.0000
24/03/2016 00:00:00,0.0000
25/03/2016 00:00:00,0.0000
26/03/2016 00:00:00,0.0000
27/03/2016 00:00:00,0.0000
28/03/2016 00:00:00,0.0000
29/03/2016 00:00:00,0.0000
30/03/2016 00:00:00,0.0000
31/03/2016 00:00:00,0.0000
01/04/2016 00:00:00,0.0000
02/04/2016 00:00:00,0.0000
03/04/2016 00:00:00,0.0000
04/04/2016 00:00:00,0.0000
05/04/2016 00:00:00,0.0002
06/04/2016 00:00:00,0.0000
07/04/2016 00:00:00,0.0000
08/04/2016 00:00:00,0.0000
09/04/2016 00:00:00,0.0000
10/04/2016 00:00:00,0.0000
11/04/2016 00:00:00,0.0000
12/04/2016 00:00:00,0.0000
13/04/2016 00:00:00,0.0000
14/04/2016 00:00:00,0.0000
15/04/2016 00:00:00,0.0000
16/04/2016 00:00:00,0.0000
17/04/2016 00:00:00,0.0000
18/04/2016 00:00:00,0.0000
19/04/2016 00:00:00,0.0000
20/04/2016 00:00:00,0.0000
21/04/2016 00:00:00,0.0000
22/04/2016 00:00:00,0.0000
23/04/2016 00:00:00,0.0000
24/04/2016 00:00:00,0.0000
25/04/2016 00:00:00,0.0000
26/04/2016 00:00:00,0.0000
27/04/2016 00:00:00,0.0000
28/04/2016 00:00:00,0.0002
29/04/2016 00:00:00,0.0002
30/04/2016 00:00:00,0.0002
01/05/2016 00:00:00,0.0000
02/05/2016 00:00:00,0.0000
03/05/2016 00:00:00,0.0008
04/05/2016 00:00:00,0.0000
05/05/2016 00:00:00,0.0000
06/05/2016 00:00:00,0.0000
07/05/2016 00:00:00,0.0006
08/05/2016 00:00:00,0.0000
09/05/2016 00:00:00,0.0002
10/05/2016 00:00:00,0.0000
11/05/2016 00:00:00,0.0000
12/05/2016 00:00:00,0.0000
13/05/2016 00:00:00,0.0000
14/05/2016 00:00:00,0.0000
