"Time","A2391151"
"and","Level (m)"
"Date","Mean"
31/08/2011 00:00,""
01/09/2011 00:00,       0.880
02/09/2011 00:00,       0.873
03/09/2011 00:00,       0.864
04/09/2011 00:00,       0.859
05/09/2011 00:00,       0.851
06/09/2011 00:00,       0.851
07/09/2011 00:00,       0.850
08/09/2011 00:00,       0.849
09/09/2011 00:00,       0.851
10/09/2011 00:00,       0.845
11/09/2011 00:00,       0.838
12/09/2011 00:00,       0.832
13/09/2011 00:00,       0.827
14/09/2011 00:00,       0.828
15/09/2011 00:00,       0.822
16/09/2011 00:00,       0.820
17/09/2011 00:00,       0.816
18/09/2011 00:00,       0.810
19/09/2011 00:00,       0.807
20/09/2011 00:00,       0.810
21/09/2011 00:00,       0.805
22/09/2011 00:00,       0.822
23/09/2011 00:00,       0.831
24/09/2011 00:00,       0.831
25/09/2011 00:00,       0.828
26/09/2011 00:00,       0.824
27/09/2011 00:00,       0.819
28/09/2011 00:00,       0.842
29/09/2011 00:00,       0.891
30/09/2011 00:00,       0.895
01/10/2011 00:00,       0.897
02/10/2011 00:00,       0.894
03/10/2011 00:00,       0.893
04/10/2011 00:00,       0.888
05/10/2011 00:00,       0.887
06/10/2011 00:00,       0.875
07/10/2011 00:00,       0.853
08/10/2011 00:00,       0.875
09/10/2011 00:00,       0.871
10/10/2011 00:00,       0.865
11/10/2011 00:00,       0.860
12/10/2011 00:00,       0.853
13/10/2011 00:00,       0.849
14/10/2011 00:00,       0.847
15/10/2011 00:00,       0.847
16/10/2011 00:00,       0.843
17/10/2011 00:00,       0.837
18/10/2011 00:00,       0.833
19/10/2011 00:00,       0.827
20/10/2011 00:00,       0.825
21/10/2011 00:00,       0.822
22/10/2011 00:00,       0.819
23/10/2011 00:00,       0.814
24/10/2011 00:00,       0.813
25/10/2011 00:00,       0.806
26/10/2011 00:00,       0.799
27/10/2011 00:00,       0.793
28/10/2011 00:00,       0.793
29/10/2011 00:00,       0.787
30/10/2011 00:00,       0.779
31/10/2011 00:00,       0.772
01/11/2011 00:00,       0.767
02/11/2011 00:00,       0.765
03/11/2011 00:00,       0.761
04/11/2011 00:00,       0.755
05/11/2011 00:00,       0.744
06/11/2011 00:00,       0.739
07/11/2011 00:00,       0.734
08/11/2011 00:00,       0.739
09/11/2011 00:00,       0.735
10/11/2011 00:00,       0.727
11/11/2011 00:00,       0.721
12/11/2011 00:00,       0.717
13/11/2011 00:00,       0.716
14/11/2011 00:00,       0.713
15/11/2011 00:00,       0.710
16/11/2011 00:00,       0.704
17/11/2011 00:00,       0.697
18/11/2011 00:00,       0.691
19/11/2011 00:00,       0.692
20/11/2011 00:00,       0.687
21/11/2011 00:00,       0.684
22/11/2011 00:00,       0.682
23/11/2011 00:00,       0.679
24/11/2011 00:00,       0.677
25/11/2011 00:00,       0.682
26/11/2011 00:00,       0.686
27/11/2011 00:00,       0.684
28/11/2011 00:00,       0.680
29/11/2011 00:00,       0.682
30/11/2011 00:00,       0.679
01/12/2011 00:00,       0.676
02/12/2011 00:00,       0.677
03/12/2011 00:00,       0.677
04/12/2011 00:00,       0.677
05/12/2011 00:00,       0.673
06/12/2011 00:00,       0.671
07/12/2011 00:00,       0.671
08/12/2011 00:00,       0.673
09/12/2011 00:00,       0.677
10/12/2011 00:00,       0.678
11/12/2011 00:00,       0.677
12/12/2011 00:00,       0.675
13/12/2011 00:00,       0.674
14/12/2011 00:00,       0.676
15/12/2011 00:00,       0.673
16/12/2011 00:00,       0.669
17/12/2011 00:00,       0.670
18/12/2011 00:00,       0.674
19/12/2011 00:00,       0.670
20/12/2011 00:00,       0.669
21/12/2011 00:00,       0.667
22/12/2011 00:00,       0.665
23/12/2011 00:00,       0.666
24/12/2011 00:00,       0.660
25/12/2011 00:00,       0.659
26/12/2011 00:00,       0.657
27/12/2011 00:00,       0.655
28/12/2011 00:00,       0.652
29/12/2011 00:00,       0.648
30/12/2011 00:00,       0.644
31/12/2011 00:00,       0.639
01/01/2012 00:00,       0.636
02/01/2012 00:00,       0.630
03/01/2012 00:00,       0.634
04/01/2012 00:00,       0.636
05/01/2012 00:00,       0.633
06/01/2012 00:00,       0.628
07/01/2012 00:00,       0.625
08/01/2012 00:00,       0.625
09/01/2012 00:00,       0.623
10/01/2012 00:00,       0.622
11/01/2012 00:00,       0.620
12/01/2012 00:00,       0.618
13/01/2012 00:00,       0.617
14/01/2012 00:00,       0.611
15/01/2012 00:00,       0.608
16/01/2012 00:00,       0.600
17/01/2012 00:00,       0.595
18/01/2012 00:00,       0.598
19/01/2012 00:00,       0.595
20/01/2012 00:00,       0.596
21/01/2012 00:00,       0.591
22/01/2012 00:00,       0.583
23/01/2012 00:00,       0.577
24/01/2012 00:00,       0.576
25/01/2012 00:00,       0.575
26/01/2012 00:00,       0.574
27/01/2012 00:00,       0.572
28/01/2012 00:00,       0.571
29/01/2012 00:00,       0.570
30/01/2012 00:00,       0.569
31/01/2012 00:00,       0.567
01/02/2012 00:00,       0.566
02/02/2012 00:00,       0.552
03/02/2012 00:00,       0.538
04/02/2012 00:00,       0.534
05/02/2012 00:00,       0.529
06/02/2012 00:00,       0.526
07/02/2012 00:00,       0.525
08/02/2012 00:00,       0.524
09/02/2012 00:00,       0.523
10/02/2012 00:00,       0.525
11/02/2012 00:00,       0.523
12/02/2012 00:00,       0.518
13/02/2012 00:00,       0.516
14/02/2012 00:00,       0.514
15/02/2012 00:00,       0.515
16/02/2012 00:00,       0.512
17/02/2012 00:00,       0.512
18/02/2012 00:00,       0.513
19/02/2012 00:00,       0.509
20/02/2012 00:00,       0.509
21/02/2012 00:00,       0.506
22/02/2012 00:00,       0.501
23/02/2012 00:00,       0.497
24/02/2012 00:00,       0.493
25/02/2012 00:00,       0.488
26/02/2012 00:00,       0.487
27/02/2012 00:00,       0.489
28/02/2012 00:00,       0.489
29/02/2012 00:00,       0.487
01/03/2012 00:00,       0.490
02/03/2012 00:00,       0.486
03/03/2012 00:00,       0.485
04/03/2012 00:00,       0.484
05/03/2012 00:00,       0.482
06/03/2012 00:00,       0.482
07/03/2012 00:00,       0.479
08/03/2012 00:00,       0.476
09/03/2012 00:00,       0.475
10/03/2012 00:00,       0.474
11/03/2012 00:00,       0.474
12/03/2012 00:00,       0.472
13/03/2012 00:00,       0.469
14/03/2012 00:00,       0.468
15/03/2012 00:00,       0.471
16/03/2012 00:00,       0.473
17/03/2012 00:00,       0.472
18/03/2012 00:00,       0.472
19/03/2012 00:00,       0.469
20/03/2012 00:00,       0.465
21/03/2012 00:00,       0.476
22/03/2012 00:00,       0.472
23/03/2012 00:00,       0.475
24/03/2012 00:00,       0.473
25/03/2012 00:00,       0.471
26/03/2012 00:00,       0.470
27/03/2012 00:00,       0.471
28/03/2012 00:00,       0.471
29/03/2012 00:00,       0.470
30/03/2012 00:00,       0.469
31/03/2012 00:00,       0.467
01/04/2012 00:00,       0.466
02/04/2012 00:00,       0.463
03/04/2012 00:00,       0.464
04/04/2012 00:00,       0.460
05/04/2012 00:00,       0.459
06/04/2012 00:00,       0.455
07/04/2012 00:00,       0.451
08/04/2012 00:00,       0.452
09/04/2012 00:00,       0.455
10/04/2012 00:00,       0.454
11/04/2012 00:00,       0.450
12/04/2012 00:00,       0.447
13/04/2012 00:00,       0.444
14/04/2012 00:00,       0.441
15/04/2012 00:00,       0.441
16/04/2012 00:00,       0.441
17/04/2012 00:00,       0.439
18/04/2012 00:00,       0.437
19/04/2012 00:00,       0.436
20/04/2012 00:00,       0.436
21/04/2012 00:00,       0.435
22/04/2012 00:00,       0.434
23/04/2012 00:00,       0.448
24/04/2012 00:00,       0.456
25/04/2012 00:00,       0.453
26/04/2012 00:00,       0.450
27/04/2012 00:00,       0.448
28/04/2012 00:00,       0.447
29/04/2012 00:00,       0.446
30/04/2012 00:00,       0.443
01/05/2012 00:00,       0.444
02/05/2012 00:00,       0.447
03/05/2012 00:00,       0.446
04/05/2012 00:00,       0.443
05/05/2012 00:00,       0.442
06/05/2012 00:00,       0.441
07/05/2012 00:00,       0.437
08/05/2012 00:00,       0.437
09/05/2012 00:00,       0.438
10/05/2012 00:00,       0.437
11/05/2012 00:00,       0.440
12/05/2012 00:00,       0.439
13/05/2012 00:00,       0.439
14/05/2012 00:00,       0.437
15/05/2012 00:00,       0.436
16/05/2012 00:00,       0.425
17/05/2012 00:00,       0.418
18/05/2012 00:00,       0.416
19/05/2012 00:00,       0.418
20/05/2012 00:00,       0.415
21/05/2012 00:00,       0.415
22/05/2012 00:00,       0.414
23/05/2012 00:00,       0.411
24/05/2012 00:00,       0.418
25/05/2012 00:00,       0.422
26/05/2012 00:00,       0.420
27/05/2012 00:00,       0.418
28/05/2012 00:00,       0.417
29/05/2012 00:00,       0.416
30/05/2012 00:00,       0.416
31/05/2012 00:00,       0.417
01/06/2012 00:00,       0.416
02/06/2012 00:00,       0.416
03/06/2012 00:00,       0.417
04/06/2012 00:00,       0.422
05/06/2012 00:00,       0.425
06/06/2012 00:00,       0.419
07/06/2012 00:00,       0.417
08/06/2012 00:00,       0.416
09/06/2012 00:00,       0.416
10/06/2012 00:00,       0.415
11/06/2012 00:00,       0.415
12/06/2012 00:00,       0.414
13/06/2012 00:00,       0.416
14/06/2012 00:00,       0.419
15/06/2012 00:00,       0.420
16/06/2012 00:00,       0.421
17/06/2012 00:00,       0.425
18/06/2012 00:00,       0.429
19/06/2012 00:00,       0.432
20/06/2012 00:00,       0.432
21/06/2012 00:00,       0.459
22/06/2012 00:00,       0.506
23/06/2012 00:00,       0.509
24/06/2012 00:00,       0.510
25/06/2012 00:00,       0.510
26/06/2012 00:00,       0.511
27/06/2012 00:00,       0.512
28/06/2012 00:00,       0.512
29/06/2012 00:00,       0.519
30/06/2012 00:00,       0.550
01/07/2012 00:00,       0.624
02/07/2012 00:00,       0.657
03/07/2012 00:00,       0.666
04/07/2012 00:00,       0.670
05/07/2012 00:00,       0.673
06/07/2012 00:00,       0.675
07/07/2012 00:00,       0.676
08/07/2012 00:00,       0.675
09/07/2012 00:00,       0.675
10/07/2012 00:00,       0.694
11/07/2012 00:00,       0.728
12/07/2012 00:00,       0.741
13/07/2012 00:00,       0.747
14/07/2012 00:00,       0.770
15/07/2012 00:00,       0.811
16/07/2012 00:00,       0.810
17/07/2012 00:00,       0.809
18/07/2012 00:00,       0.812
19/07/2012 00:00,       0.820
20/07/2012 00:00,       0.824
21/07/2012 00:00,       0.826
22/07/2012 00:00,       0.824
23/07/2012 00:00,       0.819
24/07/2012 00:00,       0.813
25/07/2012 00:00,       0.809
26/07/2012 00:00,       0.862
27/07/2012 00:00,       0.924
28/07/2012 00:00,       0.925
29/07/2012 00:00,       0.915
30/07/2012 00:00,       0.905
31/07/2012 00:00,       0.895
01/08/2012 00:00,       0.887
02/08/2012 00:00,       0.879
03/08/2012 00:00,       0.872
04/08/2012 00:00,       0.866
05/08/2012 00:00,       0.863
06/08/2012 00:00,       0.860
07/08/2012 00:00,       0.856
08/08/2012 00:00,       0.851
09/08/2012 00:00,       0.851
10/08/2012 00:00,       0.840
11/08/2012 00:00,       0.829
12/08/2012 00:00,       0.820
13/08/2012 00:00,       0.812
14/08/2012 00:00,       0.816
15/08/2012 00:00,       0.834
16/08/2012 00:00,       0.865
17/08/2012 00:00,       1.043
18/08/2012 00:00,       1.076
19/08/2012 00:00,       1.051
20/08/2012 00:00,       1.032
21/08/2012 00:00,       1.014
22/08/2012 00:00,       1.002
23/08/2012 00:00,       1.018
24/08/2012 00:00,       1.125
25/08/2012 00:00,       1.134
26/08/2012 00:00,       1.125
27/08/2012 00:00,       1.096
28/08/2012 00:00,       1.076
29/08/2012 00:00,       1.059
30/08/2012 00:00,       1.055
31/08/2012 00:00,       1.037
01/09/2012 00:00,       1.023
02/09/2012 00:00,       1.007
03/09/2012 00:00,       0.992
04/09/2012 00:00,       0.981
