Actinastrum,cells/mL
Algae - Total,cells/mL
Algal Biovolume Comment,
Alkalinity as Calcium Carbonate,mg/L
Ammonia as N,Âµg/L
Amphiprora_(=_Entomoneis),mm3/L
Anabaena,mm3/L
Anabaenopsis,mm3/L
Ankyra,mm3/L
Aphanizomenon,mm3/L
Aphanocapsa,mm3/L
Aphanothece,mm3/L
Asterionella,mm3/L
Asterionellopsis,cells/mL
Aulacoseira,cells/mL
Bicarbonate,mg/L
Blue Green Algae - Total,cells/mL
Carbonate,mg/L
Chaetoceros,cells/mL
Chlamydomonas,mm3/L
Chlorella,mm3/L
Chloride,mg/L
Chlorophyll a,Âµg/L
Chodatella_(Lagerheimia),cells/mL
Chroococcus,mm3/L
Chroomonas,mm3/L
Cladophora,cells/mL
Closterium,cells/mL
Closterium small_spp,cells/mL
Cocconeis,cells/mL
Coelastrum,mm3/L
Colonial green algae,mm3/L
Conductivity,ÂµS/cm
Crucigenia,mm3/L
Cryptomonads,mm3/L
Cryptomonas,mm3/L
Cuspidothrix,mm3/L
Cyanobacterial Filaments (Narrow),mm3/L
Cyanocatena,mm3/L
Cyanodictyon,mm3/L
Cyanogranis,mm3/L
Cyanonephron,mm3/L
Cyclotella,mm3/L
Cyclotella large_spp,cells/mL
Cyclotella small_spp,mm3/L
Cylindrospermopsis raciborskii,mm3/L
Diatoms - Total,cells/mL
Dictyosphaerium,mm3/L
Diploneis,cells/mL
Dissolved Organic Carbon,mg/L
Dolichospermum,mm3/L
Dolichospermum (coiled small),mm3/L
Dolichospermum (coiled),cells/mL
Dolichospermum (straight small),cells/mL
Dolichospermum (straight),mm3/L
Dolichospermum circinale,mm3/L
Dolichospermum crassum,mm3/L
Dolichospermum planctonicum,mm3/L
EUGLENACEAE,cells/mL
Euglena,mm3/L
Eunotia,cells/mL
Filamentous green algae,cells/mL
Fragilaria,cells/mL
Franceia,cells/mL
GYMNODINIALES,cells/mL
Geitlerinema,mm3/L
Geosmin-MIB producing BGA - Total,cells/mL
Glenodinium,mm3/L
Gonatozygon,cells/mL
Green Algae - Total,cells/mL
Guinardia,cells/mL
Gymnodinioids,cells/mL
Gyrosigma,mm3/L
Heterocapsa,cells/mL
Hydroxide,mg/L
Limnothrix,mm3/L
MESOTAENIACEAE,cells/mL
Mallomonas,mm3/L
Melosira,mm3/L
Meridion,cells/mL
Merismopedia,mm3/L
Microbial Filaments,
Microcystis aeruginosa,mm3/L
Microcystis flos-aquae,mm3/L
Microcystis wesenbergii,mm3/L
Microspora,cells/mL
Monoraphidium,mm3/L
Monoraphidium sp_2_(short),mm3/L
Navicula,mm3/L
Naviculoids,cells/mL
Nitrate + Nitrite as N,Âµg/L
Nitrate + Nitrite as NO3,Âµg/L
Nitrate as Nitrogen,Âµg/L
Nitrogen - Total,mg/L
Nitzschia,mm3/L
Nitzschia small_spp,cells/mL
Nodularia,cells/mL
Nodularia spumigena,mm3/L
Note,
Oocystis,mm3/L
Oocystis sp_1_(small_cells),mm3/L
Organism - Comment,
Other Organisms,cells/mL
Oxyrrhis,cells/mL
PENNALES,mm3/L
PERIDINIACEAE,cells/mL
PERIDINIALES,cells/mL
Pediastrum,cells/mL
Pennate diatoms,cells/mL
Pennate diatoms small_spp,cells/mL
Peridinium,cells/mL
Phaeophytin a,Âµg/L
Phormidium,mm3/L
Phormidium narrow spp,mm3/L
Phosphorus - Filterable Reactive as P,mg/L
Phosphorus - Total,mg/L
Phosphorus -Filterable Reactive as PO4,Âµg/L
Phosphorus-Filterable Reactive as P,Âµg/L
Phytoflagellates,cells/mL
Phytoflagellates small_spp,mm3/L
Planctonema,cells/mL
Planktolyngbya,mm3/L
Planktothrix,mm3/L
Planktothrix perornata_f_attenuata,mm3/L
Prorocentrum,cells/mL
Prorocentrum lima,cells/mL
Protoperidinium,cells/mL
Pseudanabaena,mm3/L
Pseudo-nitzschia,cells/mL
Pseudodidymocystis,cells/mL
Pteromonas,cells/mL
Pyramimonas,cells/mL
Romeria,mm3/L
Scenedesmus,mm3/L
Schroederia,cells/mL
Silica - Reactive,mg/L
Sirogonium,cells/mL
Snowella,mm3/L
Sphaerocystis,mm3/L
Sphaerospermopsis,mm3/L
Staurastrum,mm3/L
Staurosira,mm3/L
Stichococcus,cells/mL
Stigeoclonium,mm3/L
Suspended Solids,mg/L
Synedra,mm3/L
TKN as Nitrogen,mg/L
Tabellaria,mm3/L
Temperature at which pH is measured,Â°C
Test - Comment 1,
Tetraselmis,cells/mL
Tetrastrum,cells/mL
Thalassionema,cells/mL
Thalassiosira,cells/mL
Total Algae Biovolume,mm3/L
Total Blue_Green Algae Biovolume,mm3/L
Total Diatom Biovolume,mm3/L
Total Dissolved Solids (by EC),mg/L
Total Dissolved Solids (by evaporation),mg/L
Total Green Algae Biovolume,mm3/L
Total Organic Carbon,mg/L
Total Toxic BGA Biovolume,mm3/L
Toxin producing BGA - Total,cells/mL
Trachelomonas,mm3/L
Turbidity,NTU
Unicellular green algae,cells/mL
Unicellular green algae small_spp,mm3/L
Urosolenia,mm3/L
Woronichinia,cells/mL
pH,pH units
