Site,X,Y,Num. Vars,Start Date,End Date,Total Samples at Site
AWQC_EPA_Villa_de_Yumpa,359175.0000,6022890.0000,21,21-01-2020,23-06-2020,145
AWQC_EPA_Tauwitchere,320218.0000,6059692.0000,22,21-01-2020,23-06-2020,148
AWQC_EPA_Long_Point,333756.0000,6048257.0000,22,21-01-2020,23-06-2020,144
AWQC_EPA_Nth_Jack_Point,369342.0000,6010970.0000,21,21-01-2020,23-06-2020,146
AWQC_EPA_12_South_Salt_Creek,377597.0000,6000430.0000,21,21-01-2020,23-06-2020,143
AWQC_EPA_32km_South_Salt_Creek,377570.0000,5997290.0000,21,21-01-2020,23-06-2020,142
AWQC_EPA_Snipe_Point,374406.0000,6002900.0000,21,21-01-2020,23-06-2020,145
AWQC_EPA_Seagull_Island,372453.0000,6005680.0000,21,21-01-2020,23-06-2020,144
AWQC_EPA_18km_West_Salt_Creek,375882.0000,6000470.0000,21,21-01-2020,23-06-2020,143
AWQC_EPA_Parnka_Point_Boat_Ramp,355237.0000,6025730.0000,21,21-01-2020,23-06-2020,145
AWQC_EPA_Stoney_Well,365104.0000,6017790.0000,22,21-01-2020,23-06-2020,147
AWQC_EPA_McGrath_Flat_North,354600.0000,6029390.0000,21,21-01-2020,23-06-2020,146
AWQC_EPA_Morella_Creek_at_guage,380179.0000,6001380.0000,22,21-01-2020,23-06-2020,144
AWQC_Tilley_Swamp_Drain_DS_Northern_Outlet,386213.0000,5996496.0000,22,21-01-2020,23-06-2020,144
ALS_Tilley_Swamp_Drain_US_Morella,383294.0000,5996921.0000,22,21-01-2020,23-06-2020,143
AWQC_Tilley_Swamp_Watercourse_Outlet_Channel,385976.0000,5996559.0000,7,16-03-2020,16-03-2020,7
