ISOTime,Wx,Wy
01/11/2020 00:00:00,-0.3884,1.5727
01/11/2020 01:00:00,-1.7138,2.4134
01/11/2020 02:00:00,-1.3597,1.9411
01/11/2020 03:00:00,-2.3036,2.1777
01/11/2020 04:00:00,-1.9893,1.5142
01/11/2020 05:00:00,-1.2453,1.0517
01/11/2020 06:00:00,-1.1403,0.7227
01/11/2020 07:00:00,-2.2102,0.7684
01/11/2020 08:00:00,-1.8996,0.0388
01/11/2020 09:00:00,-1.6584,-0.3253
01/11/2020 10:00:00,-1.2374,-0.95
01/11/2020 11:00:00,-1.1489,-1.0255
01/11/2020 12:00:00,-1.3356,-0.1967
01/11/2020 13:00:00,-1.8417,-0.3239
01/11/2020 14:00:00,-1.932,2.2028
01/11/2020 15:00:00,-1.53,2.5921
01/11/2020 16:00:00,-0.3979,3.1449
01/11/2020 17:00:00,-0.2553,4.2724
01/11/2020 18:00:00,-1.0489,3.3706
01/11/2020 19:00:00,-1.3257,2.1431
01/11/2020 20:00:00,-1.9217,2.1719
01/11/2020 21:00:00,-1.226,1.5035
01/11/2020 22:00:00,0.7891,0.5812
01/11/2020 23:00:00,0.9336,0.3293
02/11/2020 00:00:00,0.3395,0.1197
02/11/2020 01:00:00,0.1415,0.0499
02/11/2020 02:00:00,0,0
02/11/2020 03:00:00,0.7827,0.2761
02/11/2020 04:00:00,0.8743,-1.0806
02/11/2020 05:00:00,0.7988,-0.9873
02/11/2020 06:00:00,0.7736,-0.9562
02/11/2020 07:00:00,-1.8255,-2.8802
02/11/2020 08:00:00,-2.203,-2.2794
02/11/2020 09:00:00,-1.6241,-3.9491
02/11/2020 10:00:00,-1.5337,-4.6011
02/11/2020 11:00:00,-1.368,-4.0027
02/11/2020 12:00:00,-1.7338,-3.7154
02/11/2020 13:00:00,-1.4449,-3.5578
02/11/2020 14:00:00,-0.3451,-3.131
02/11/2020 15:00:00,-0.0563,-1.8591
02/11/2020 16:00:00,0.8186,-1.3162
02/11/2020 17:00:00,-0.3257,-0.9771
02/11/2020 18:00:00,-0.4983,3.3532
02/11/2020 19:00:00,-0.3096,1.6716
02/11/2020 20:00:00,0.0921,1.2366
02/11/2020 21:00:00,-1.0283,0.3907
02/11/2020 22:00:00,-1.2809,-0.3189
02/11/2020 23:00:00,-0.8865,-0.9914
03/11/2020 00:00:00,-0.8706,-1.3662
03/11/2020 01:00:00,-0.6664,-1.0457
03/11/2020 02:00:00,-0.8012,-1.4766
03/11/2020 03:00:00,-1.8047,-3.936
03/11/2020 04:00:00,-1.0541,-2.2559
03/11/2020 05:00:00,-0.6367,-2.7369
03/11/2020 06:00:00,-1.4012,-4.4653
03/11/2020 07:00:00,-1.8346,-4.8442
03/11/2020 08:00:00,-1.5403,-4.3981
03/11/2020 09:00:00,-1.6475,-5.394
03/11/2020 10:00:00,-1.1744,-5.1888
03/11/2020 11:00:00,1.38,-5.9316
03/11/2020 12:00:00,1.2005,-4.5544
03/11/2020 13:00:00,1.8816,-4.481
03/11/2020 14:00:00,2.0231,-4.0643
03/11/2020 15:00:00,4.6876,-3.3816
03/11/2020 16:00:00,6.1499,2.6587
03/11/2020 17:00:00,2.6326,1.4176
03/11/2020 18:00:00,0.0148,1.2199
03/11/2020 19:00:00,-0.5365,0.5799
03/11/2020 20:00:00,-0.7674,-0.9867
03/11/2020 21:00:00,0.1281,0.022
03/11/2020 22:00:00,2.5875,3.6939
03/11/2020 23:00:00,1.8788,2.8936
04/11/2020 00:00:00,2.2951,2.0987
04/11/2020 01:00:00,2.8686,2.3684
04/11/2020 02:00:00,3.8918,3.2805
04/11/2020 03:00:00,5.0952,2.9548
04/11/2020 04:00:00,4.8628,3.2341
04/11/2020 05:00:00,5.544,2.6621
04/11/2020 06:00:00,5.492,1.7694
04/11/2020 07:00:00,4.6389,2.046
04/11/2020 08:00:00,5.1689,4.0556
04/11/2020 09:00:00,4.5765,5.3627
04/11/2020 10:00:00,4.6291,5.6316
04/11/2020 11:00:00,3.8864,4.3053
04/11/2020 12:00:00,4.3345,3.17
04/11/2020 13:00:00,5.264,5.6334
04/11/2020 14:00:00,2.9676,4.6188
04/11/2020 15:00:00,4.7385,5.0156
04/11/2020 16:00:00,5.2208,5.5915
04/11/2020 17:00:00,4.4526,5.5303
04/11/2020 18:00:00,4.0851,4.1313
04/11/2020 19:00:00,3.5798,5.8753
04/11/2020 20:00:00,2.7697,4.3062
04/11/2020 21:00:00,1.5774,5.1645
04/11/2020 22:00:00,1.6828,4.1627
04/11/2020 23:00:00,1.8398,3.5067
05/11/2020 00:00:00,0.9857,4.3907
05/11/2020 01:00:00,1.3134,4.2204
05/11/2020 02:00:00,1.3246,3.4976
05/11/2020 03:00:00,0.7257,2.7354
05/11/2020 04:00:00,0.6883,3.7778
05/11/2020 05:00:00,1.3132,1.3732
05/11/2020 06:00:00,0.7841,2.8439
05/11/2020 07:00:00,1.6387,3.8236
05/11/2020 08:00:00,0.5381,5.8252
05/11/2020 09:00:00,1.2118,4.7478
05/11/2020 10:00:00,-0.6767,6.6858
05/11/2020 11:00:00,0.3944,5.7766
05/11/2020 12:00:00,0.8189,5.378
05/11/2020 13:00:00,1.5241,5.1909
05/11/2020 14:00:00,0.7184,6.1683
05/11/2020 15:00:00,2.746,4.869
05/11/2020 16:00:00,1.6702,5.3766
05/11/2020 17:00:00,2.9269,5.2491
05/11/2020 18:00:00,1.3769,4.2737
05/11/2020 19:00:00,0.5974,2.0445
05/11/2020 20:00:00,0.1549,1.3512
05/11/2020 21:00:00,1.0538,1.4839
05/11/2020 22:00:00,0.5428,1.5263
05/11/2020 23:00:00,0.4058,1.1505
06/11/2020 00:00:00,0.3451,0.5859
06/11/2020 01:00:00,0.5841,0.5466
06/11/2020 02:00:00,0.2979,0.2818
06/11/2020 03:00:00,0.6461,0.3399
06/11/2020 04:00:00,-0.6107,0.5168
06/11/2020 05:00:00,-0.2722,0.2356
06/11/2020 06:00:00,-0.3857,0.3337
06/11/2020 07:00:00,-1.3171,-0.2466
06/11/2020 08:00:00,-1.279,-1.2091
06/11/2020 09:00:00,1.8247,3.3218
06/11/2020 10:00:00,3.0301,3.2453
06/11/2020 11:00:00,3.4034,3.0649
06/11/2020 12:00:00,3.5505,3.7166
06/11/2020 13:00:00,3.2922,3.7365
06/11/2020 14:00:00,3.0458,4.5796
06/11/2020 15:00:00,3.4697,4.5726
06/11/2020 16:00:00,2.5999,5.0388
06/11/2020 17:00:00,2.824,4.4139
06/11/2020 18:00:00,1.5523,4.542
