"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Raw - Daylight (hrs)","Raw - Degree Days","ETo - Evapotranspiration (mm)","Raw - Rainfall (mm)","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Minimum - Soil Temperature (ºC)","Average - Soil Temperature (ºC)","Maximum - Soil Temperature (ºC)","Average - Solar Radiation (W/m^2)","Maximum - Solar Radiation (W/m^2)","Minimum - Wind Speed (km/h)","Average - Wind Speed (km/h)","Maximum - Wind Speed (km/h)","","Rainfall","Irrigation","Comments",
"02/01/2018 10:00","15.400000","19.100000","24.400000","13.900000","9.100000","5.360000","0.000000","43.700000","66.500000","88.600000","23.200000","26.100000","30.500000","319.000000","1488.000000","0.000000","13.608000","40.212000",,,,
"03/01/2018 10:00","15.600000","18.300000","22.800000","13.900000","8.300000","5.490000","0.000000","40.000000","58.000000","83.800000","22.900000","25.500000","29.300000","284.000000","1679.000000","1.620000","15.660000","43.560000",,,,
"05/01/2018 10:00","12.100000","20.200000","28.400000","14.100000","10.200000","6.120000","0.000000","28.200000","65.900000","96.200000","22.600000","27.100000","32.200000","378.000000","1102.000000","0.000000","10.440000","37.692000",,,,
"06/01/2018 10:00","21.100000","29.500000","39.000000","14.100000","19.500000","8.710000","0.000000","11.800000","33.800000","70.200000","24.400000","29.900000","35.300000","368.000000","1080.000000","0.000000","8.532000","35.172000",,,,
"07/01/2018 10:00","16.800000","24.400000","43.400000","13.900000","14.400000","9.750000","0.000000","6.700000","58.400000","84.700000","25.400000","29.800000","34.900000","342.000000","1094.000000","0.792000","19.944000","66.204000",,,,
"09/01/2018 10:00","14.500000","18.700000","23.900000","14.000000","8.700000","5.610000","0.000000","43.700000","63.700000","85.400000","22.900000","26.800000","31.300000","341.000000","1369.000000","0.792000","14.544000","38.520000",,,,
"11/01/2018 10:00","14.800000","22.700000","29.900000","14.000000","12.700000","5.650000","0.000000","21.900000","45.000000","91.100000","22.300000","26.200000","30.500000","262.000000","1382.000000","0.000000","7.668000","33.480000",,,,
"12/01/2018 10:00","21.900000","28.900000","37.400000","12.100000","18.900000","6.840000","1.800000","13.900000","41.300000","82.400000","24.800000","27.800000","31.300000","171.000000","1241.000000","0.000000","11.880000","48.600000",,,,
"13/01/2018 10:00","13.800000","18.200000","25.000000","13.800000","8.200000","2.810000","0.000000","52.000000","77.400000","95.600000","21.100000","23.700000","26.100000","120.000000","908.000000","0.000000","11.844000","46.944000",,,,
"14/01/2018 10:00","11.900000","16.100000","22.400000","13.800000","6.100000","4.280000","2.600000","42.700000","69.000000","96.500000","18.300000","21.700000","24.800000","248.000000","1644.000000","0.000000","16.092000","56.124000",,,,
"15/01/2018 10:00","12.000000","17.200000","22.600000","14.000000","7.200000","5.290000","0.000000","32.700000","65.200000","88.900000","20.200000","24.100000","29.000000","358.000000","1094.000000","0.000000","12.996000","42.732000",,,,
"16/01/2018 10:00","11.700000","18.600000","24.700000","13.900000","8.600000","5.040000","0.000000","51.300000","76.200000","93.600000","21.100000","25.300000","30.100000","365.000000","1120.000000","0.792000","13.716000","41.904000",,,,
"17/01/2018 10:00","12.900000","20.900000","30.500000","13.900000","10.900000","6.280000","0.000000","21.300000","64.100000","99.800000","22.000000","26.800000","32.200000","362.000000","1099.000000","0.000000","9.900000","38.520000",,,,
"18/01/2018 10:00","18.000000","29.100000","39.600000","13.800000","19.100000","9.040000","0.000000","7.300000","24.900000","65.700000","23.800000","29.300000","34.900000","382.000000","1111.000000","0.000000","8.820000","44.424000",,,,
"19/01/2018 10:00","18.100000","32.300000","43.700000","13.900000","22.300000","9.850000","0.000000","4.200000","22.100000","73.000000","26.400000","31.200000","36.800000","369.000000","1104.000000","0.000000","9.648000","40.212000",,,,
"20/01/2018 10:00","18.400000","27.300000","44.500000","13.800000","17.300000","9.310000","0.000000","8.900000","63.200000","97.000000","27.100000","31.300000","36.800000","352.000000","1068.000000","0.000000","16.632000","51.120000",,,,
"21/01/2018 10:00","19.500000","22.800000","30.900000","13.600000","12.800000","5.410000","0.000000","43.700000","78.100000","95.100000","26.400000","29.400000","33.500000","296.000000","1490.000000","0.000000","14.904000","41.040000",,,,
"22/01/2018 10:00","17.700000","22.500000","29.900000","13.100000","12.500000","5.650000","5.200000","37.000000","75.600000","97.300000","24.800000","29.200000","34.400000","323.000000","1237.000000","0.792000","15.444000","41.040000",,,,
"23/01/2018 10:00","14.100000","18.200000","23.300000","13.700000","8.200000","4.960000","0.000000","55.100000","72.700000","87.000000","22.600000","26.500000","31.300000","336.000000","1545.000000","0.000000","15.876000","42.732000",,,,
"24/01/2018 10:00","12.400000","18.800000","25.000000","13.700000","8.800000","5.450000","0.000000","36.900000","71.800000","96.700000","22.300000","26.600000","31.300000","379.000000","1108.000000","0.000000","14.688000","46.080000",,,,
"25/01/2018 10:00","14.000000","19.800000","26.000000","13.700000","9.800000","5.680000","0.000000","38.900000","70.900000","90.200000","22.900000","26.700000","31.300000","373.000000","1090.000000","1.620000","15.444000","46.080000",,,,
