"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Raw - Daylight (hrs)","ETo - Evapotranspiration (mm)","Raw - Rainfall (mm)","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Average - Solar Radiation (W/m^2)","Maximum - Solar Radiation (W/m^2)","Minimum - Wind Speed (km/h)","Average - Wind Speed (km/h)","Maximum - Wind Speed (km/h)","","Rainfall","Irrigation","Comments",
"02/07/2016 09:00","8.200000","11.200000","14.800000","9.400000","0.740000","0.600000","72.700000","93.300000","101.100000","68.000000","744.000000","0.000000","3.132000","26.784000",,,,
"03/07/2016 09:00","7.800000","11.700000","17.400000","9.600000","0.990000","0.600000","65.900000","91.300000","100.900000","108.000000","858.000000","0.000000","4.140000","19.260000",,,,
"04/07/2016 09:00","8.100000","11.100000","16.500000","9.300000","1.500000","0.000000","56.000000","79.100000","90.700000","102.000000","687.000000","0.000000","3.816000","21.780000",,,,
"05/07/2016 09:00","7.900000","9.500000","11.800000","9.000000","0.630000","4.000000","77.800000","94.200000","101.100000","41.000000","245.000000","0.000000","6.912000","26.784000",,,,
"06/07/2016 09:00","1.700000","7.200000","13.800000","9.500000","0.770000","0.200000","67.100000","91.800000","101.100000","95.000000","818.000000","0.000000","3.060000","20.916000",,,,
"07/07/2016 09:00","0.600000","8.400000","15.400000","9.600000","0.910000","0.000000","65.700000","90.500000","101.100000","114.000000","810.000000","0.000000","5.328000","23.436000",,,,
"08/07/2016 09:00","1.100000","7.000000","14.400000","9.500000","0.860000","0.000000","64.400000","90.700000","101.100000","120.000000","739.000000","0.000000","2.592000","15.876000",,,,
"09/07/2016 09:00","0.100000","6.200000","15.300000","9.500000","0.830000","0.200000","57.100000","90.900000","101.100000","110.000000","870.000000","0.000000","1.224000","14.220000",,,,
"10/07/2016 09:00","7.100000","10.800000","13.100000","8.600000","1.590000","3.800000","65.700000","82.900000","101.100000","85.000000","465.000000","1.620000","13.896000","50.292000",,,,
"11/07/2016 09:00","9.000000","10.900000","12.800000","9.600000","1.670000","0.000000","71.200000","82.900000","93.100000","44.000000","747.000000","3.312000","16.920000","46.944000",,,,
