"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Raw - Daylight (hrs)","Raw - Evapotranspiration (mm)","Raw - Rainfall (mm)","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Average - Solar Radiation (W/m^2)","Maximum - Solar Radiation (W/m^2)","Minimum - Wind Speed (km/h)","Average - Wind Speed (km/h)","Maximum - Wind Speed (km/h)","","Rainfall","Irrigation","Comments",
"02/07/2021 09:00","7.400000","10.000000","15.600000","8.300000","1.100000","3.400000","57.800000","82.900000","96.900000","83.000000","650.000000","0.000000","10.008000","27.612000",,,,
"03/07/2021 09:00","2.000000","6.200000","10.800000","9.100000","0.550000","12.200000","69.300000","93.100000","98.600000","42.000000","596.000000","0.000000","9.036000","36.000000",,,,
"04/07/2021 09:00","4.300000","7.500000","11.300000","9.200000","0.630000","6.800000","71.400000","93.100000","99.600000","80.000000","804.000000","1.620000","9.000000","26.784000",,,,
"05/07/2021 09:00","2.900000","8.300000","13.400000","9.200000","0.700000","1.400000","71.300000","92.000000","99.600000","98.000000","799.000000","0.000000","7.380000","37.692000",,,,
"06/07/2021 09:00","3.600000","7.900000","12.900000","9.100000","0.670000","0.000000","56.000000","87.900000","99.700000","53.000000","500.000000","0.000000","3.600000","16.740000",,,,
"07/07/2021 09:00","4.700000","8.100000","13.800000","9.100000","1.220000","0.000000","53.200000","75.200000","85.900000","90.000000","560.000000","0.792000","8.712000","22.608000",,,,
"08/07/2021 09:00","4.700000","8.200000","14.500000","9.300000","1.210000","0.000000","58.600000","78.500000","88.700000","89.000000","604.000000","0.000000","10.296000","30.960000",,,,
"09/07/2021 09:00","-0.300000","5.600000","12.600000","9.500000","0.890000","0.000000","57.700000","83.300000","97.700000","101.000000","541.000000","0.000000","7.812000","26.784000",,,,
"10/07/2021 09:00","-2.500000","3.800000","13.600000","9.400000","0.750000","0.000000","53.100000","86.700000","99.100000","116.000000","518.000000","0.000000","2.376000","13.356000",,,,
"11/07/2021 09:00","3.500000","8.100000","15.500000","9.200000","1.030000","0.000000","60.800000","81.500000","98.500000","111.000000","601.000000","0.000000","5.904000","20.088000",,,,
"12/07/2021 09:00","6.900000","11.100000","15.600000","9.000000","2.120000","0.000000","53.800000","66.000000","82.500000","99.000000","581.000000","5.796000","16.056000","38.520000",,,,
"13/07/2021 09:00","5.700000","10.100000","14.300000","9.400000","0.680000","3.600000","76.700000","94.400000","99.900000","72.000000","763.000000","0.792000","10.620000","38.520000",,,,
"14/07/2021 09:00","9.100000","11.000000","14.600000","9.300000","0.980000","2.600000","71.900000","87.200000","99.500000","54.000000","565.000000","3.312000","11.664000","32.652000",,,,
"15/07/2021 09:00","9.500000","12.300000","16.200000","9.300000","0.970000","1.800000","74.000000","90.300000","98.000000","69.000000","746.000000","4.140000","15.192000","46.944000",,,,
"16/07/2021 09:00","8.400000","10.900000","15.800000","9.000000","1.010000","26.200000","69.200000","89.800000","97.600000","85.000000","687.000000","0.000000","16.308000","46.080000",,,,
"17/07/2021 09:00","6.400000","9.300000","14.100000","9.400000","1.310000","17.600000","70.600000","83.700000","96.100000","66.000000","823.000000","3.312000","23.328000","67.896000",,,,
"18/07/2021 09:00","4.100000","8.900000","13.900000","9.400000","1.100000","1.600000","63.900000","85.200000","98.400000","96.000000","755.000000","0.000000","14.688000","56.124000",,,,
"19/07/2021 09:00","6.100000","9.400000","13.800000","9.500000","0.870000","6.600000","66.000000","90.500000","99.200000","97.000000","628.000000","0.000000","7.056000","25.128000",,,,
"20/07/2021 09:00","8.500000","10.900000","14.500000","8.900000","1.010000","6.200000","58.000000","89.400000","98.600000","77.000000","729.000000","3.312000","17.280000","66.204000",,,,
"21/07/2021 09:00","0.000000","5.800000","11.500000","9.500000","1.090000","0.400000","52.700000","82.300000","99.300000","118.000000","767.000000","0.000000","12.888000","67.896000",,,,
"22/07/2021 09:00","3.900000","7.600000","12.700000","9.500000","0.900000","0.400000","68.300000","88.800000","99.600000","106.000000","833.000000","0.000000","7.380000","26.784000",,,,
"23/07/2021 09:00","5.400000","6.300000","9.000000","9.200000","0.750000","1.600000","68.700000","89.600000","96.600000","44.000000","279.000000","1.620000","14.616000","46.944000",,,,
"24/07/2021 09:00","6.600000","8.800000","11.100000","9.400000","0.850000","8.000000","75.100000","91.200000","98.600000","98.000000","781.000000","1.620000","13.824000","43.560000",,,,
"25/07/2021 09:00","2.500000","6.800000","12.700000","8.300000","1.100000","12.200000","64.200000","83.400000","94.500000","47.000000","492.000000","0.792000","17.460000","68.724000",,,,
"26/07/2021 09:00","8.100000","10.800000","13.100000","9.600000","0.780000","6.400000","80.100000","92.100000","98.300000","49.000000","708.000000","2.448000","14.796000","36.864000",,,,
"27/07/2021 09:00","7.000000","11.200000","15.000000","9.700000","1.410000","2.200000","64.400000","83.100000","97.000000","89.000000","767.000000","5.796000","19.656000","50.292000",,,,
"28/07/2021 09:00","9.700000","13.000000","16.800000","9.600000","2.460000","10.000000","46.800000","70.900000","92.300000","56.000000","567.000000","7.488000","26.208000","57.816000",,,,
"29/07/2021 09:00","3.200000","7.900000","13.100000","9.700000","1.150000","5.200000","55.200000","84.700000","98.700000","104.000000","780.000000","0.000000","13.860000","80.460000",,,,
"30/07/2021 09:00","8.700000","10.800000","14.500000","9.900000","2.520000","0.000000","51.900000","64.200000","93.100000","110.000000","815.000000","4.968000","19.368000","44.424000",,,,
"31/07/2021 09:00","7.100000","11.300000","14.500000","9.900000","2.000000","0.000000","50.400000","69.400000","95.300000","92.000000","864.000000","1.620000","15.876000","48.600000",,,,
"01/08/2021 09:00","0.900000","7.400000","12.600000","9.200000","0.500000","16.200000","86.500000","97.100000","100.300000","29.000000","302.000000","0.000000","6.408000","53.640000",,,,
"02/08/2021 09:00","5.100000","8.800000","14.400000","9.900000","1.380000","0.200000","58.000000","83.300000","100.200000","135.000000","840.000000","2.448000","12.708000","36.000000",,,,
"03/08/2021 09:00","4.300000","9.500000","15.500000","9.800000","1.320000","8.200000","58.900000","85.500000","98.200000","114.000000","929.000000","1.620000","16.596000","56.124000",,,,
"04/08/2021 09:00","4.700000","8.700000","12.200000","10.000000","1.040000","7.400000","62.600000","88.800000","99.500000","114.000000","933.000000","0.000000","11.880000","43.560000",,,,
"05/08/2021 09:00","5.500000","9.900000","14.100000","10.000000","0.890000","1.600000","77.300000","94.800000","100.200000","109.000000","888.000000","0.000000","10.584000","40.212000",,,,
"06/08/2021 09:00","9.000000","11.100000","15.800000","9.800000","1.070000","1.000000","70.300000","92.600000","100.000000","106.000000","919.000000","0.000000","10.872000","32.652000",,,,
