This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/01/2023 00:00:00,0.767
31/12/2022 23:59:00,0.815
31/12/2022 23:58:00,0.795
31/12/2022 23:57:00,0.770
31/12/2022 23:56:00,0.782
31/12/2022 23:55:00,0.734
31/12/2022 23:54:00,0.761
31/12/2022 23:53:00,0.814
31/12/2022 23:52:00,0.759
31/12/2022 23:51:00,0.761
31/12/2022 23:50:00,0.805
31/12/2022 23:49:00,0.758
31/12/2022 23:48:00,0.771
31/12/2022 23:47:00,0.758
31/12/2022 23:46:00,0.731
31/12/2022 23:45:00,0.799
31/12/2022 23:44:00,0.789
31/12/2022 23:43:00,0.779
31/12/2022 23:42:00,0.748
31/12/2022 23:41:00,0.739
31/12/2022 23:40:00,0.793
31/12/2022 23:39:00,0.767
31/12/2022 23:38:00,0.751
31/12/2022 23:37:00,0.793
31/12/2022 23:36:00,0.760
31/12/2022 23:35:00,0.773
31/12/2022 23:34:00,0.750
31/12/2022 23:33:00,0.728
31/12/2022 23:32:00,0.753
31/12/2022 23:31:00,0.763
31/12/2022 23:30:00,0.766
31/12/2022 23:29:00,0.777
31/12/2022 23:28:00,0.730
31/12/2022 23:27:00,0.724
31/12/2022 23:26:00,0.742
31/12/2022 23:25:00,0.763
31/12/2022 23:24:00,0.711
31/12/2022 23:23:00,0.735
31/12/2022 23:22:00,0.739
31/12/2022 23:21:00,0.774
31/12/2022 23:20:00,0.724
31/12/2022 23:19:00,0.758
31/12/2022 23:18:00,0.748
31/12/2022 23:17:00,0.741
31/12/2022 23:16:00,0.741
31/12/2022 23:15:00,0.727
31/12/2022 23:14:00,0.769
31/12/2022 23:13:00,0.743
31/12/2022 23:12:00,0.710
31/12/2022 23:11:00,0.772
31/12/2022 23:10:00,0.720
31/12/2022 23:09:00,0.735
31/12/2022 23:08:00,0.758
31/12/2022 23:07:00,0.743
31/12/2022 23:06:00,0.704
31/12/2022 23:05:00,0.729
31/12/2022 23:04:00,0.707
31/12/2022 23:03:00,0.710
31/12/2022 23:02:00,0.737
31/12/2022 23:01:00,0.698
31/12/2022 23:00:00,0.675
31/12/2022 22:59:00,0.746
31/12/2022 22:58:00,0.740
31/12/2022 22:57:00,0.724
31/12/2022 22:56:00,0.721
31/12/2022 22:55:00,0.711
31/12/2022 22:54:00,0.734
31/12/2022 22:53:00,0.726
31/12/2022 22:52:00,0.727
31/12/2022 22:51:00,0.712
31/12/2022 22:50:00,0.717
31/12/2022 22:49:00,0.700
31/12/2022 22:48:00,0.739
31/12/2022 22:47:00,0.749
31/12/2022 22:46:00,0.709
31/12/2022 22:45:00,0.708
31/12/2022 22:44:00,0.743
31/12/2022 22:43:00,0.721
31/12/2022 22:42:00,0.708
31/12/2022 22:41:00,0.739
31/12/2022 22:40:00,0.716
31/12/2022 22:39:00,0.699
31/12/2022 22:38:00,0.683
31/12/2022 22:37:00,0.717
31/12/2022 22:36:00,0.744
31/12/2022 22:35:00,0.715
31/12/2022 22:34:00,0.744
31/12/2022 22:33:00,0.724
31/12/2022 22:32:00,0.711
31/12/2022 22:31:00,0.715
31/12/2022 22:30:00,0.724
31/12/2022 22:29:00,0.746
31/12/2022 22:28:00,0.719
31/12/2022 22:27:00,0.695
31/12/2022 22:26:00,0.675
31/12/2022 22:25:00,0.714
31/12/2022 22:24:00,0.746
31/12/2022 22:23:00,0.715
31/12/2022 22:22:00,0.709
31/12/2022 22:21:00,0.705
31/12/2022 22:20:00,0.690
31/12/2022 22:19:00,0.725
31/12/2022 22:18:00,0.688
31/12/2022 22:17:00,0.677
31/12/2022 22:16:00,0.707
31/12/2022 22:15:00,0.720
31/12/2022 22:14:00,0.718
31/12/2022 22:13:00,0.691
31/12/2022 22:12:00,0.728
31/12/2022 22:11:00,0.696
31/12/2022 22:10:00,0.666
31/12/2022 22:09:00,0.694
31/12/2022 22:08:00,0.704
31/12/2022 22:07:00,0.675
31/12/2022 22:06:00,0.707
31/12/2022 22:05:00,0.704
31/12/2022 22:04:00,0.672
31/12/2022 22:03:00,0.683
31/12/2022 22:02:00,0.738
31/12/2022 22:01:00,0.715
31/12/2022 22:00:00,0.687
31/12/2022 21:59:00,0.723
31/12/2022 21:58:00,0.661
31/12/2022 21:57:00,0.691
31/12/2022 21:56:00,0.723
31/12/2022 21:55:00,0.691
31/12/2022 21:54:00,0.676
31/12/2022 21:53:00,0.729
31/12/2022 21:52:00,0.691
31/12/2022 21:51:00,0.678
31/12/2022 21:50:00,0.726
31/12/2022 21:49:00,0.701
31/12/2022 21:48:00,0.691
31/12/2022 21:47:00,0.701
31/12/2022 21:46:00,0.704
31/12/2022 21:45:00,0.726
31/12/2022 21:44:00,0.720
31/12/2022 21:43:00,0.698
31/12/2022 21:42:00,0.714
31/12/2022 21:41:00,0.708
31/12/2022 21:40:00,0.694
31/12/2022 21:39:00,0.700
31/12/2022 21:38:00,0.732
31/12/2022 21:37:00,0.701
31/12/2022 21:36:00,0.701
31/12/2022 21:35:00,0.684
31/12/2022 21:34:00,0.711
31/12/2022 21:33:00,0.693
31/12/2022 21:32:00,0.711
31/12/2022 21:31:00,0.706
31/12/2022 21:30:00,0.693
31/12/2022 21:29:00,0.700
31/12/2022 21:28:00,0.685
31/12/2022 21:27:00,0.715
31/12/2022 21:26:00,0.657
31/12/2022 21:25:00,0.671
31/12/2022 21:24:00,0.706
31/12/2022 21:23:00,0.666
31/12/2022 21:22:00,0.649
31/12/2022 21:21:00,0.708
31/12/2022 21:20:00,0.731
31/12/2022 21:19:00,0.705
31/12/2022 21:18:00,0.700
31/12/2022 21:17:00,0.735
31/12/2022 21:16:00,0.705
31/12/2022 21:15:00,0.688
31/12/2022 21:14:00,0.695
31/12/2022 21:13:00,0.738
31/12/2022 21:12:00,0.668
31/12/2022 21:11:00,0.700
31/12/2022 21:10:00,0.715
31/12/2022 21:09:00,0.689
31/12/2022 21:08:00,0.717
31/12/2022 21:07:00,0.727
31/12/2022 21:06:00,0.699
31/12/2022 21:05:00,0.692
31/12/2022 21:04:00,0.748
31/12/2022 21:03:00,0.716
31/12/2022 21:02:00,0.688
31/12/2022 21:01:00,0.740
31/12/2022 21:00:00,0.739
31/12/2022 20:59:00,0.715
31/12/2022 20:58:00,0.746
31/12/2022 20:57:00,0.737
31/12/2022 20:56:00,0.723
31/12/2022 20:55:00,0.704
31/12/2022 20:54:00,0.705
31/12/2022 20:53:00,0.763
31/12/2022 20:52:00,0.760
31/12/2022 20:51:00,0.663
31/12/2022 20:50:00,0.747
31/12/2022 20:49:00,0.677
31/12/2022 20:48:00,0.725
31/12/2022 20:47:00,0.746
31/12/2022 20:46:00,0.737
31/12/2022 20:45:00,0.679
31/12/2022 20:44:00,0.734
31/12/2022 20:43:00,0.740
31/12/2022 20:42:00,0.747
31/12/2022 20:41:00,0.748
31/12/2022 20:40:00,0.746
31/12/2022 20:39:00,0.712
31/12/2022 20:38:00,0.749
31/12/2022 20:37:00,0.733
31/12/2022 20:36:00,0.709
31/12/2022 20:35:00,0.716
31/12/2022 20:34:00,0.760
31/12/2022 20:33:00,0.729
31/12/2022 20:32:00,0.748
31/12/2022 20:31:00,0.762
31/12/2022 20:30:00,0.710
31/12/2022 20:29:00,0.754
31/12/2022 20:28:00,0.763
31/12/2022 20:27:00,0.689
31/12/2022 20:26:00,0.779
31/12/2022 20:25:00,0.800
31/12/2022 20:24:00,0.718
31/12/2022 20:23:00,0.733
31/12/2022 20:22:00,0.750
31/12/2022 20:21:00,0.734
31/12/2022 20:20:00,0.726
31/12/2022 20:19:00,0.785
31/12/2022 20:18:00,0.755
31/12/2022 20:17:00,0.747
31/12/2022 20:16:00,0.719
31/12/2022 20:15:00,0.781
31/12/2022 20:14:00,0.734
31/12/2022 20:13:00,0.739
31/12/2022 20:12:00,0.770
31/12/2022 20:11:00,0.790
31/12/2022 20:10:00,0.742
31/12/2022 20:09:00,0.744
31/12/2022 20:08:00,0.743
31/12/2022 20:07:00,0.736
31/12/2022 20:06:00,0.744
31/12/2022 20:05:00,0.763
31/12/2022 20:04:00,0.751
31/12/2022 20:03:00,0.744
31/12/2022 20:02:00,0.760
31/12/2022 20:01:00,0.772
31/12/2022 20:00:00,0.756
31/12/2022 19:59:00,0.743
31/12/2022 19:58:00,0.754
31/12/2022 19:57:00,0.793
31/12/2022 19:56:00,0.723
31/12/2022 19:55:00,0.707
31/12/2022 19:54:00,0.762
31/12/2022 19:53:00,0.724
31/12/2022 19:52:00,0.763
31/12/2022 19:51:00,0.745
31/12/2022 19:50:00,0.724
31/12/2022 19:49:00,0.728
31/12/2022 19:48:00,0.788
31/12/2022 19:47:00,0.736
31/12/2022 19:46:00,0.736
31/12/2022 19:45:00,0.737
31/12/2022 19:44:00,0.782
31/12/2022 19:43:00,0.778
31/12/2022 19:42:00,0.722
31/12/2022 19:41:00,0.763
31/12/2022 19:40:00,0.784
31/12/2022 19:39:00,0.780
31/12/2022 19:38:00,0.738
31/12/2022 19:37:00,0.786
31/12/2022 19:36:00,0.755
31/12/2022 19:35:00,0.744
31/12/2022 19:34:00,0.757
31/12/2022 19:33:00,0.773
31/12/2022 19:32:00,0.761
31/12/2022 19:31:00,0.752
31/12/2022 19:30:00,0.776
31/12/2022 19:29:00,0.766
31/12/2022 19:28:00,0.749
31/12/2022 19:27:00,0.765
31/12/2022 19:26:00,0.740
31/12/2022 19:25:00,0.763
31/12/2022 19:24:00,0.786
31/12/2022 19:23:00,0.797
31/12/2022 19:22:00,0.784
31/12/2022 19:21:00,0.790
31/12/2022 19:20:00,0.786
31/12/2022 19:19:00,0.826
31/12/2022 19:18:00,0.765
31/12/2022 19:17:00,0.775
31/12/2022 19:16:00,0.821
31/12/2022 19:15:00,0.785
31/12/2022 19:14:00,0.752
31/12/2022 19:13:00,0.774
31/12/2022 19:12:00,0.737
31/12/2022 19:11:00,0.820
31/12/2022 19:10:00,0.763
31/12/2022 19:09:00,0.732
31/12/2022 19:08:00,0.769
31/12/2022 19:07:00,0.783
31/12/2022 19:06:00,0.791
31/12/2022 19:05:00,0.778
31/12/2022 19:04:00,0.740
31/12/2022 19:03:00,0.736
31/12/2022 19:02:00,0.795
31/12/2022 19:01:00,0.814
31/12/2022 19:00:00,0.740
31/12/2022 18:59:00,0.771
31/12/2022 18:58:00,0.783
31/12/2022 18:57:00,0.756
31/12/2022 18:56:00,0.747
31/12/2022 18:55:00,0.758
31/12/2022 18:54:00,0.778
31/12/2022 18:53:00,0.775
31/12/2022 18:52:00,0.787
31/12/2022 18:51:00,0.742
31/12/2022 18:50:00,0.751
31/12/2022 18:49:00,0.808
31/12/2022 18:48:00,0.771
31/12/2022 18:47:00,0.750
31/12/2022 18:46:00,0.761
31/12/2022 18:45:00,0.750
31/12/2022 18:44:00,0.776
31/12/2022 18:43:00,0.736
31/12/2022 18:42:00,0.737
31/12/2022 18:41:00,0.790
31/12/2022 18:40:00,0.780
31/12/2022 18:39:00,0.752
31/12/2022 18:38:00,0.738
31/12/2022 18:37:00,0.772
31/12/2022 18:36:00,0.785
31/12/2022 18:35:00,0.747
31/12/2022 18:34:00,0.738
31/12/2022 18:33:00,0.756
31/12/2022 18:32:00,0.781
31/12/2022 18:31:00,0.780
31/12/2022 18:30:00,0.760
31/12/2022 18:29:00,0.728
31/12/2022 18:28:00,0.750
31/12/2022 18:27:00,0.765
31/12/2022 18:26:00,0.754
31/12/2022 18:25:00,0.750
31/12/2022 18:24:00,0.761
31/12/2022 18:23:00,0.724
31/12/2022 18:22:00,0.732
31/12/2022 18:21:00,0.741
31/12/2022 18:20:00,0.745
31/12/2022 18:19:00,0.760
31/12/2022 18:18:00,0.689
31/12/2022 18:17:00,0.737
31/12/2022 18:16:00,0.725
31/12/2022 18:15:00,0.705
31/12/2022 18:14:00,0.725
31/12/2022 18:13:00,0.711
31/12/2022 18:12:00,0.701
31/12/2022 18:11:00,0.760
31/12/2022 18:10:00,0.716
31/12/2022 18:09:00,0.698
31/12/2022 18:08:00,0.732
31/12/2022 18:07:00,0.712
