This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/12/2022 00:00:00,0.699
30/11/2022 23:59:00,0.669
30/11/2022 23:58:00,0.733
30/11/2022 23:57:00,0.694
30/11/2022 23:56:00,0.729
30/11/2022 23:55:00,0.685
30/11/2022 23:54:00,0.697
30/11/2022 23:53:00,0.684
30/11/2022 23:52:00,0.693
30/11/2022 23:51:00,0.682
30/11/2022 23:50:00,0.765
30/11/2022 23:49:00,0.704
30/11/2022 23:48:00,0.652
30/11/2022 23:47:00,0.714
30/11/2022 23:46:00,0.763
30/11/2022 23:45:00,0.722
30/11/2022 23:44:00,0.596
30/11/2022 23:43:00,0.650
30/11/2022 23:42:00,0.758
30/11/2022 23:41:00,0.690
30/11/2022 23:40:00,0.698
30/11/2022 23:39:00,0.681
30/11/2022 23:38:00,0.717
30/11/2022 23:37:00,0.657
30/11/2022 23:36:00,0.682
30/11/2022 23:35:00,0.735
30/11/2022 23:34:00,0.702
30/11/2022 23:33:00,0.711
30/11/2022 23:32:00,0.756
30/11/2022 23:31:00,0.683
30/11/2022 23:30:00,0.642
30/11/2022 23:29:00,0.703
30/11/2022 23:28:00,0.750
30/11/2022 23:27:00,0.641
30/11/2022 23:26:00,0.680
30/11/2022 23:25:00,0.702
30/11/2022 23:24:00,0.650
30/11/2022 23:23:00,0.741
30/11/2022 23:22:00,0.682
30/11/2022 23:21:00,0.659
30/11/2022 23:20:00,0.679
30/11/2022 23:19:00,0.717
30/11/2022 23:18:00,0.706
30/11/2022 23:17:00,0.704
30/11/2022 23:16:00,0.659
30/11/2022 23:15:00,0.638
30/11/2022 23:14:00,0.683
30/11/2022 23:13:00,0.688
30/11/2022 23:12:00,0.663
30/11/2022 23:11:00,0.621
30/11/2022 23:10:00,0.703
30/11/2022 23:09:00,0.659
30/11/2022 23:08:00,0.685
30/11/2022 23:07:00,0.617
30/11/2022 23:06:00,0.630
30/11/2022 23:05:00,0.675
30/11/2022 23:04:00,0.686
30/11/2022 23:03:00,0.646
30/11/2022 23:02:00,0.631
30/11/2022 23:01:00,0.656
30/11/2022 23:00:00,0.639
30/11/2022 22:59:00,0.648
30/11/2022 22:58:00,0.652
30/11/2022 22:57:00,0.611
30/11/2022 22:56:00,0.664
30/11/2022 22:55:00,0.681
30/11/2022 22:54:00,0.634
30/11/2022 22:53:00,0.583
30/11/2022 22:52:00,0.647
30/11/2022 22:51:00,0.616
30/11/2022 22:50:00,0.716
30/11/2022 22:49:00,0.640
30/11/2022 22:48:00,0.565
30/11/2022 22:47:00,0.628
30/11/2022 22:46:00,0.612
30/11/2022 22:45:00,0.612
30/11/2022 22:44:00,0.640
30/11/2022 22:43:00,0.629
30/11/2022 22:42:00,0.609
30/11/2022 22:41:00,0.672
30/11/2022 22:40:00,0.603
30/11/2022 22:39:00,0.596
30/11/2022 22:38:00,0.643
30/11/2022 22:37:00,0.654
30/11/2022 22:36:00,0.630
30/11/2022 22:35:00,0.644
30/11/2022 22:34:00,0.586
30/11/2022 22:33:00,0.628
30/11/2022 22:32:00,0.603
30/11/2022 22:31:00,0.589
30/11/2022 22:30:00,0.605
30/11/2022 22:29:00,0.621
30/11/2022 22:28:00,0.619
30/11/2022 22:27:00,0.584
30/11/2022 22:26:00,0.570
30/11/2022 22:25:00,0.606
30/11/2022 22:24:00,0.645
30/11/2022 22:23:00,0.634
30/11/2022 22:22:00,0.544
30/11/2022 22:21:00,0.589
30/11/2022 22:20:00,0.602
30/11/2022 22:19:00,0.615
30/11/2022 22:18:00,0.548
30/11/2022 22:17:00,0.602
30/11/2022 22:16:00,0.609
30/11/2022 22:15:00,0.616
30/11/2022 22:14:00,0.553
30/11/2022 22:13:00,0.520
30/11/2022 22:12:00,0.573
30/11/2022 22:11:00,0.564
30/11/2022 22:10:00,0.581
30/11/2022 22:09:00,0.541
30/11/2022 22:08:00,0.573
30/11/2022 22:07:00,0.517
30/11/2022 22:06:00,0.581
30/11/2022 22:05:00,0.578
30/11/2022 22:04:00,0.544
30/11/2022 22:03:00,0.506
30/11/2022 22:02:00,0.579
30/11/2022 22:01:00,0.584
30/11/2022 22:00:00,0.562
30/11/2022 21:59:00,0.501
30/11/2022 21:58:00,0.513
30/11/2022 21:57:00,0.551
30/11/2022 21:56:00,0.487
30/11/2022 21:55:00,0.581
30/11/2022 21:54:00,0.497
30/11/2022 21:53:00,0.517
30/11/2022 21:52:00,0.512
30/11/2022 21:51:00,0.551
30/11/2022 21:50:00,0.457
30/11/2022 21:49:00,0.415
30/11/2022 21:48:00,0.497
30/11/2022 21:47:00,0.573
30/11/2022 21:46:00,0.464
30/11/2022 21:45:00,0.503
30/11/2022 21:44:00,0.483
30/11/2022 21:43:00,0.501
30/11/2022 21:42:00,0.512
30/11/2022 21:41:00,0.456
30/11/2022 21:40:00,0.451
30/11/2022 21:39:00,0.478
30/11/2022 21:38:00,0.529
30/11/2022 21:37:00,0.498
30/11/2022 21:36:00,0.470
30/11/2022 21:35:00,0.427
30/11/2022 21:34:00,0.478
30/11/2022 21:33:00,0.527
30/11/2022 21:32:00,0.480
30/11/2022 21:31:00,0.399
30/11/2022 21:30:00,0.432
30/11/2022 21:29:00,0.505
30/11/2022 21:28:00,0.497
30/11/2022 21:27:00,0.452
30/11/2022 21:26:00,0.439
30/11/2022 21:25:00,0.404
30/11/2022 21:24:00,0.459
30/11/2022 21:23:00,0.460
30/11/2022 21:22:00,0.459
30/11/2022 21:21:00,0.381
30/11/2022 21:20:00,0.470
30/11/2022 21:19:00,0.483
30/11/2022 21:18:00,0.478
30/11/2022 21:17:00,0.430
30/11/2022 21:16:00,0.449
30/11/2022 21:15:00,0.427
30/11/2022 21:14:00,0.426
30/11/2022 21:13:00,0.480
30/11/2022 21:12:00,0.428
30/11/2022 21:11:00,0.424
30/11/2022 21:10:00,0.407
30/11/2022 21:09:00,0.446
30/11/2022 21:08:00,0.406
30/11/2022 21:07:00,0.413
30/11/2022 21:06:00,0.390
30/11/2022 21:05:00,0.418
30/11/2022 21:04:00,0.416
30/11/2022 21:03:00,0.440
30/11/2022 21:02:00,0.395
30/11/2022 21:01:00,0.413
30/11/2022 21:00:00,0.416
30/11/2022 20:59:00,0.438
30/11/2022 20:58:00,0.405
30/11/2022 20:57:00,0.431
30/11/2022 20:56:00,0.463
30/11/2022 20:55:00,0.422
30/11/2022 20:54:00,0.371
30/11/2022 20:53:00,0.429
30/11/2022 20:52:00,0.448
30/11/2022 20:51:00,0.357
30/11/2022 20:50:00,0.342
30/11/2022 20:49:00,0.462
30/11/2022 20:48:00,0.429
30/11/2022 20:47:00,0.419
30/11/2022 20:46:00,0.392
30/11/2022 20:45:00,0.423
30/11/2022 20:44:00,0.330
30/11/2022 20:43:00,0.385
30/11/2022 20:42:00,0.416
30/11/2022 20:41:00,0.403
30/11/2022 20:40:00,0.389
30/11/2022 20:39:00,0.326
30/11/2022 20:38:00,0.396
30/11/2022 20:37:00,0.450
30/11/2022 20:36:00,0.418
30/11/2022 20:35:00,0.428
30/11/2022 20:34:00,0.389
30/11/2022 20:33:00,0.364
30/11/2022 20:32:00,0.372
30/11/2022 20:31:00,0.446
30/11/2022 20:30:00,0.386
30/11/2022 20:29:00,0.379
30/11/2022 20:28:00,0.448
30/11/2022 20:27:00,0.407
30/11/2022 20:26:00,0.419
30/11/2022 20:25:00,0.468
30/11/2022 20:24:00,0.341
30/11/2022 20:23:00,0.338
30/11/2022 20:22:00,0.416
30/11/2022 20:21:00,0.414
30/11/2022 20:20:00,0.352
30/11/2022 20:19:00,0.430
30/11/2022 20:18:00,0.415
30/11/2022 20:17:00,0.404
30/11/2022 20:16:00,0.298
30/11/2022 20:15:00,0.376
30/11/2022 20:14:00,0.447
30/11/2022 20:13:00,0.393
30/11/2022 20:12:00,0.373
30/11/2022 20:11:00,0.408
30/11/2022 20:10:00,0.393
30/11/2022 20:09:00,0.349
30/11/2022 20:08:00,0.414
30/11/2022 20:07:00,0.463
30/11/2022 20:06:00,0.368
30/11/2022 20:05:00,0.448
30/11/2022 20:04:00,0.373
30/11/2022 20:03:00,0.384
30/11/2022 20:02:00,0.437
30/11/2022 20:01:00,0.408
30/11/2022 20:00:00,0.325
30/11/2022 19:59:00,0.315
30/11/2022 19:58:00,0.365
30/11/2022 19:57:00,0.486
30/11/2022 19:56:00,0.438
30/11/2022 19:55:00,0.330
30/11/2022 19:54:00,0.377
30/11/2022 19:53:00,0.404
30/11/2022 19:52:00,0.364
30/11/2022 19:51:00,0.402
30/11/2022 19:50:00,0.396
30/11/2022 19:49:00,0.366
30/11/2022 19:48:00,0.367
30/11/2022 19:47:00,0.379
30/11/2022 19:46:00,0.303
30/11/2022 19:45:00,0.371
30/11/2022 19:44:00,0.423
30/11/2022 19:43:00,0.414
30/11/2022 19:42:00,0.382
30/11/2022 19:41:00,0.394
30/11/2022 19:40:00,0.404
30/11/2022 19:39:00,0.351
30/11/2022 19:38:00,0.302
30/11/2022 19:37:00,0.426
30/11/2022 19:36:00,0.398
30/11/2022 19:35:00,0.409
30/11/2022 19:34:00,0.378
30/11/2022 19:33:00,0.354
30/11/2022 19:32:00,0.424
30/11/2022 19:31:00,0.375
30/11/2022 19:30:00,0.368
30/11/2022 19:29:00,0.345
30/11/2022 19:28:00,0.361
30/11/2022 19:27:00,0.445
30/11/2022 19:26:00,0.415
30/11/2022 19:25:00,0.372
30/11/2022 19:24:00,0.358
30/11/2022 19:23:00,0.429
30/11/2022 19:22:00,0.393
30/11/2022 19:21:00,0.438
30/11/2022 19:20:00,0.431
30/11/2022 19:19:00,0.436
30/11/2022 19:18:00,0.455
30/11/2022 19:17:00,0.335
30/11/2022 19:16:00,0.393
30/11/2022 19:15:00,0.346
30/11/2022 19:14:00,0.379
30/11/2022 19:13:00,0.382
30/11/2022 19:12:00,0.380
30/11/2022 19:11:00,0.416
30/11/2022 19:10:00,0.396
30/11/2022 19:09:00,0.399
30/11/2022 19:08:00,0.352
30/11/2022 19:07:00,0.371
30/11/2022 19:06:00,0.454
30/11/2022 19:05:00,0.419
30/11/2022 19:04:00,0.369
30/11/2022 19:03:00,0.341
30/11/2022 19:02:00,0.367
30/11/2022 19:01:00,0.381
30/11/2022 19:00:00,0.359
30/11/2022 18:59:00,0.359
30/11/2022 18:58:00,0.430
30/11/2022 18:57:00,0.370
30/11/2022 18:56:00,0.386
30/11/2022 18:55:00,0.412
30/11/2022 18:54:00,0.370
30/11/2022 18:53:00,0.375
30/11/2022 18:52:00,0.396
30/11/2022 18:51:00,0.351
30/11/2022 18:50:00,0.373
30/11/2022 18:49:00,0.451
30/11/2022 18:48:00,0.381
30/11/2022 18:47:00,0.369
30/11/2022 18:46:00,0.372
30/11/2022 18:45:00,0.348
30/11/2022 18:44:00,0.379
30/11/2022 18:43:00,0.403
30/11/2022 18:42:00,0.396
30/11/2022 18:41:00,0.398
30/11/2022 18:40:00,0.358
30/11/2022 18:39:00,0.376
30/11/2022 18:38:00,0.416
30/11/2022 18:37:00,0.339
30/11/2022 18:36:00,0.375
30/11/2022 18:35:00,0.435
30/11/2022 18:34:00,0.425
30/11/2022 18:33:00,0.313
30/11/2022 18:32:00,0.393
30/11/2022 18:31:00,0.383
30/11/2022 18:30:00,0.414
30/11/2022 18:29:00,0.385
30/11/2022 18:28:00,0.358
