This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
01/02/2023 00:00:00,0.994
31/01/2023 23:59:00,1.002
31/01/2023 23:58:00,1.065
31/01/2023 23:57:00,1.116
31/01/2023 23:56:00,1.036
31/01/2023 23:55:00,0.980
31/01/2023 23:54:00,1.038
31/01/2023 23:53:00,1.083
31/01/2023 23:52:00,1.037
31/01/2023 23:51:00,0.969
31/01/2023 23:50:00,1.042
31/01/2023 23:49:00,1.047
31/01/2023 23:48:00,1.052
31/01/2023 23:47:00,1.053
31/01/2023 23:46:00,1.026
31/01/2023 23:45:00,1.060
31/01/2023 23:44:00,1.102
31/01/2023 23:43:00,0.993
31/01/2023 23:42:00,1.010
31/01/2023 23:41:00,0.999
31/01/2023 23:40:00,0.990
31/01/2023 23:39:00,1.083
31/01/2023 23:38:00,1.062
31/01/2023 23:37:00,1.007
31/01/2023 23:36:00,0.973
31/01/2023 23:35:00,1.063
31/01/2023 23:34:00,1.018
31/01/2023 23:33:00,0.977
31/01/2023 23:32:00,1.080
31/01/2023 23:31:00,1.054
31/01/2023 23:30:00,0.983
31/01/2023 23:29:00,1.026
31/01/2023 23:28:00,1.053
31/01/2023 23:27:00,1.046
31/01/2023 23:26:00,1.068
31/01/2023 23:25:00,0.999
31/01/2023 23:24:00,1.016
31/01/2023 23:23:00,1.025
31/01/2023 23:22:00,0.990
31/01/2023 23:21:00,1.037
31/01/2023 23:20:00,1.080
31/01/2023 23:19:00,1.013
31/01/2023 23:18:00,1.032
31/01/2023 23:17:00,0.990
31/01/2023 23:16:00,0.977
31/01/2023 23:15:00,1.121
31/01/2023 23:14:00,1.133
31/01/2023 23:13:00,0.970
31/01/2023 23:12:00,1.076
31/01/2023 23:11:00,0.913
31/01/2023 23:10:00,1.056
31/01/2023 23:09:00,1.135
31/01/2023 23:08:00,0.918
31/01/2023 23:07:00,0.907
31/01/2023 23:06:00,1.142
31/01/2023 23:05:00,1.086
31/01/2023 23:04:00,1.039
31/01/2023 23:03:00,1.038
31/01/2023 23:02:00,1.036
31/01/2023 23:01:00,1.020
31/01/2023 23:00:00,1.069
31/01/2023 22:59:00,1.006
31/01/2023 22:58:00,1.043
31/01/2023 22:57:00,1.154
31/01/2023 22:56:00,1.060
31/01/2023 22:55:00,0.979
31/01/2023 22:54:00,1.065
31/01/2023 22:53:00,1.073
31/01/2023 22:52:00,1.062
31/01/2023 22:51:00,1.067
31/01/2023 22:50:00,1.126
31/01/2023 22:49:00,1.019
31/01/2023 22:48:00,1.060
31/01/2023 22:47:00,1.026
31/01/2023 22:46:00,1.016
31/01/2023 22:45:00,1.119
31/01/2023 22:44:00,1.073
31/01/2023 22:43:00,0.965
31/01/2023 22:42:00,1.085
31/01/2023 22:41:00,1.106
31/01/2023 22:40:00,1.015
31/01/2023 22:39:00,1.040
31/01/2023 22:38:00,1.109
31/01/2023 22:37:00,0.976
31/01/2023 22:36:00,1.032
31/01/2023 22:35:00,1.170
31/01/2023 22:34:00,1.049
31/01/2023 22:33:00,0.997
31/01/2023 22:32:00,1.088
31/01/2023 22:31:00,1.062
31/01/2023 22:30:00,1.096
31/01/2023 22:29:00,1.011
31/01/2023 22:28:00,1.067
31/01/2023 22:27:00,1.050
31/01/2023 22:26:00,1.078
31/01/2023 22:25:00,1.094
31/01/2023 22:24:00,1.078
31/01/2023 22:23:00,1.031
31/01/2023 22:22:00,1.085
31/01/2023 22:21:00,1.034
31/01/2023 22:20:00,1.052
31/01/2023 22:19:00,1.087
31/01/2023 22:18:00,1.005
31/01/2023 22:17:00,1.043
31/01/2023 22:16:00,1.095
31/01/2023 22:15:00,1.039
31/01/2023 22:14:00,1.091
31/01/2023 22:13:00,1.072
31/01/2023 22:12:00,1.070
31/01/2023 22:11:00,1.044
31/01/2023 22:10:00,0.960
31/01/2023 22:09:00,1.011
31/01/2023 22:08:00,1.135
31/01/2023 22:07:00,1.081
31/01/2023 22:06:00,0.983
31/01/2023 22:05:00,1.029
31/01/2023 22:04:00,1.044
31/01/2023 22:03:00,0.998
31/01/2023 22:02:00,1.126
31/01/2023 22:01:00,1.034
31/01/2023 22:00:00,1.059
31/01/2023 21:59:00,1.047
31/01/2023 21:58:00,1.064
31/01/2023 21:57:00,1.033
31/01/2023 21:56:00,1.090
31/01/2023 21:55:00,1.031
31/01/2023 21:54:00,0.985
31/01/2023 21:53:00,1.093
31/01/2023 21:52:00,1.034
31/01/2023 21:51:00,1.103
31/01/2023 21:50:00,1.066
31/01/2023 21:49:00,1.044
31/01/2023 21:48:00,1.022
31/01/2023 21:47:00,1.020
31/01/2023 21:46:00,1.099
31/01/2023 21:45:00,1.058
31/01/2023 21:44:00,1.025
31/01/2023 21:43:00,0.992
31/01/2023 21:42:00,1.056
31/01/2023 21:41:00,1.116
31/01/2023 21:40:00,1.009
31/01/2023 21:39:00,1.003
31/01/2023 21:38:00,1.030
31/01/2023 21:37:00,1.074
31/01/2023 21:36:00,1.008
31/01/2023 21:35:00,1.076
31/01/2023 21:34:00,1.065
31/01/2023 21:33:00,1.134
31/01/2023 21:32:00,0.999
31/01/2023 21:31:00,1.035
31/01/2023 21:30:00,1.083
31/01/2023 21:29:00,1.000
31/01/2023 21:28:00,1.035
31/01/2023 21:27:00,1.094
31/01/2023 21:26:00,1.001
31/01/2023 21:25:00,1.110
31/01/2023 21:24:00,1.116
31/01/2023 21:23:00,0.907
31/01/2023 21:22:00,0.997
31/01/2023 21:21:00,1.083
31/01/2023 21:20:00,1.038
31/01/2023 21:19:00,1.024
31/01/2023 21:18:00,1.018
31/01/2023 21:17:00,0.977
31/01/2023 21:16:00,1.066
31/01/2023 21:15:00,1.021
31/01/2023 21:14:00,0.958
31/01/2023 21:13:00,0.992
31/01/2023 21:12:00,1.027
31/01/2023 21:11:00,1.041
31/01/2023 21:10:00,0.964
31/01/2023 21:09:00,1.060
31/01/2023 21:08:00,0.993
31/01/2023 21:07:00,0.928
31/01/2023 21:06:00,1.120
31/01/2023 21:05:00,1.024
31/01/2023 21:04:00,0.957
31/01/2023 21:03:00,0.971
31/01/2023 21:02:00,1.005
31/01/2023 21:01:00,1.091
31/01/2023 21:00:00,1.076
31/01/2023 20:59:00,0.949
31/01/2023 20:58:00,1.055
31/01/2023 20:57:00,1.026
31/01/2023 20:56:00,0.959
31/01/2023 20:55:00,1.011
31/01/2023 20:54:00,1.066
31/01/2023 20:53:00,1.020
31/01/2023 20:52:00,1.021
31/01/2023 20:51:00,1.010
31/01/2023 20:50:00,0.970
31/01/2023 20:49:00,1.016
31/01/2023 20:48:00,1.073
31/01/2023 20:47:00,1.022
31/01/2023 20:46:00,1.042
31/01/2023 20:45:00,0.970
31/01/2023 20:44:00,0.991
31/01/2023 20:43:00,0.973
31/01/2023 20:42:00,1.080
31/01/2023 20:41:00,1.062
31/01/2023 20:40:00,1.055
31/01/2023 20:39:00,1.054
31/01/2023 20:38:00,1.008
31/01/2023 20:37:00,0.978
31/01/2023 20:36:00,1.047
