ISOTime,FLOW,SAL,TEMP,TRACE_1,AGE,SS1,OXY,RSI,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,GRN
01/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
03/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
04/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
05/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
07/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
09/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14/01/1990 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15/01/1990 00:00:00,115.2501,2.5880,22.2664,0.0000,0.0000,52.8928,302.2917,110.8287,0.7143,0.5357,0.1559,0.0186,1283.3333,1249.7617,114.9084,114.9084,2.2322,2.7902,238.7500
16/01/1990 00:00:00,113.2760,2.5977,22.2418,0.0000,0.0000,52.4543,301.5746,110.8943,0.7138,0.5399,0.1564,0.0187,1277.1505,1249.7556,115.1286,115.1286,2.2283,2.7854,238.5215
17/01/1990 00:00:00,111.3018,2.6074,22.2172,0.0000,0.0000,52.0158,300.8575,110.9599,0.7134,0.5442,0.1570,0.0187,1270.9677,1249.7494,115.3488,115.3488,2.2245,2.7806,238.2930
18/01/1990 00:00:00,109.3276,2.6171,22.1927,0.0000,0.0000,51.5773,300.1405,111.0255,0.7129,0.5484,0.1575,0.0187,1264.7849,1249.7433,115.5690,115.5690,2.2206,2.7758,238.0645
19/01/1990 00:00:00,107.3534,2.6268,22.1681,0.0000,0.0000,51.1389,299.4234,111.0911,0.7124,0.5526,0.1580,0.0187,1258.6021,1249.7372,115.7892,115.7892,2.2168,2.7710,237.8360
20/01/1990 00:00:00,105.3792,2.6365,22.1436,0.0000,0.0000,50.7004,298.7063,111.1567,0.7120,0.5568,0.1585,0.0187,1252.4193,1249.7311,116.0094,116.0094,2.2129,2.7661,237.6075
21/01/1990 00:00:00,103.4050,2.6462,22.1190,0.0000,0.0000,50.2619,297.9892,111.2223,0.7115,0.5611,0.1590,0.0187,1246.2366,1249.7249,116.2296,116.2296,2.2090,2.7613,237.3790
22/01/1990 00:00:00,101.4309,2.6559,22.0944,0.0000,0.0000,49.8234,297.2722,111.2879,0.7111,0.5653,0.1596,0.0187,1240.0538,1249.7188,116.4498,116.4498,2.2052,2.7565,237.1505
23/01/1990 00:00:00,99.4567,2.6656,22.0699,0.0000,0.0000,49.3850,296.5551,111.3535,0.7106,0.5695,0.1601,0.0187,1233.8710,1249.7127,116.6701,116.6701,2.2013,2.7517,236.9220
24/01/1990 00:00:00,97.4825,2.6753,22.0453,0.0000,0.0000,48.9465,295.8380,111.4191,0.7101,0.5737,0.1606,0.0188,1227.6882,1249.7066,116.8903,116.8903,2.1975,2.7468,236.6935
25/01/1990 00:00:00,95.5083,2.6850,22.0208,0.0000,0.0000,48.5080,295.1210,111.4847,0.7097,0.5780,0.1611,0.0188,1221.5054,1249.7005,117.1105,117.1105,2.1936,2.7420,236.4651
26/01/1990 00:00:00,93.5341,2.6947,21.9962,0.0000,0.0000,48.0695,294.4039,111.5503,0.7092,0.5822,0.1616,0.0188,1215.3226,1249.6943,117.3307,117.3307,2.1898,2.7372,236.2366
27/01/1990 00:00:00,91.5599,2.7044,21.9716,0.0000,0.0000,47.6311,293.6868,111.6159,0.7088,0.5864,0.1622,0.0188,1209.1398,1249.6882,117.5509,117.5509,2.1859,2.7324,236.0081
28/01/1990 00:00:00,89.5857,2.7141,21.9471,0.0000,0.0000,47.1926,292.9698,111.6815,0.7083,0.5906,0.1627,0.0188,1202.9570,1249.6821,117.7711,117.7711,2.1820,2.7276,235.7796
29/01/1990 00:00:00,87.6116,2.7238,21.9225,0.0000,0.0000,46.7541,292.2527,111.7471,0.7078,0.5949,0.1632,0.0188,1196.7742,1249.6760,117.9913,117.9913,2.1782,2.7227,235.5511
30/01/1990 00:00:00,85.6374,2.7334,21.8979,0.0000,0.0000,46.3156,291.5356,111.8127,0.7074,0.5991,0.1637,0.0188,1190.5914,1249.6699,118.2116,118.2116,2.1743,2.7179,235.3226
31/01/1990 00:00:00,83.6632,2.7431,21.8734,0.0000,0.0000,45.8772,290.8185,111.8782,0.7069,0.6033,0.1642,0.0188,1184.4086,1249.6637,118.4318,118.4318,2.1705,2.7131,235.0941
01/02/1990 00:00:00,81.6890,2.7528,21.8488,0.0000,0.0000,45.4387,290.1015,111.9438,0.7065,0.6075,0.1648,0.0189,1178.2258,1249.6576,118.6520,118.6520,2.1666,2.7083,234.8656
02/02/1990 00:00:00,79.7148,2.7625,21.8243,0.0000,0.0000,45.0002,289.3844,112.0094,0.7060,0.6118,0.1653,0.0189,1172.0430,1249.6515,118.8722,118.8722,2.1628,2.7034,234.6371
03/02/1990 00:00:00,77.7406,2.7722,21.7997,0.0000,0.0000,44.5617,288.6673,112.0750,0.7055,0.6160,0.1658,0.0189,1165.8602,1249.6454,119.0924,119.0924,2.1589,2.6986,234.4086
04/02/1990 00:00:00,75.7664,2.7819,21.7751,0.0000,0.0000,44.1232,287.9503,112.1406,0.7051,0.6202,0.1663,0.0189,1159.6774,1249.6392,119.3126,119.3126,2.1550,2.6938,234.1801
05/02/1990 00:00:00,73.7923,2.7916,21.7506,0.0000,0.0000,43.6848,287.2332,112.2062,0.7046,0.6244,0.1668,0.0189,1153.4946,1249.6331,119.5328,119.5328,2.1512,2.6890,233.9516
06/02/1990 00:00:00,71.8181,2.8013,21.7260,0.0000,0.0000,43.2463,286.5161,112.2718,0.7041,0.6286,0.1674,0.0189,1147.3118,1249.6270,119.7531,119.7531,2.1473,2.6842,233.7231
07/02/1990 00:00:00,69.8439,2.8110,21.7015,0.0000,0.0000,42.8078,285.7991,112.3374,0.7037,0.6329,0.1679,0.0189,1141.1290,1249.6209,119.9733,119.9733,2.1435,2.6793,233.4946
