This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
12/09/2022 16:30:00,0.719
12/09/2022 16:25:00,0.736
12/09/2022 16:20:00,0.754
12/09/2022 16:15:00,0.772
12/09/2022 16:10:00,0.790
12/09/2022 16:05:00,0.809
12/09/2022 16:00:00,0.827
12/09/2022 15:55:00,0.846
12/09/2022 15:50:00,0.865
12/09/2022 15:45:00,0.884
12/09/2022 15:40:00,0.903
12/09/2022 15:35:00,0.922
12/09/2022 15:30:00,0.941
12/09/2022 15:25:00,0.959
12/09/2022 15:20:00,0.977
12/09/2022 15:15:00,0.994
12/09/2022 15:10:00,1.012
12/09/2022 15:05:00,1.029
12/09/2022 15:00:00,1.044
12/09/2022 14:55:00,1.059
12/09/2022 14:50:00,1.073
12/09/2022 14:45:00,1.087
12/09/2022 14:40:00,1.100
12/09/2022 14:35:00,1.112
12/09/2022 14:30:00,1.123
12/09/2022 14:25:00,1.132
12/09/2022 14:20:00,1.141
12/09/2022 14:15:00,1.149
12/09/2022 14:10:00,1.156
12/09/2022 14:05:00,1.162
12/09/2022 14:00:00,1.166
12/09/2022 13:55:00,1.169
12/09/2022 13:50:00,1.171
12/09/2022 13:45:00,1.172
12/09/2022 13:40:00,1.172
12/09/2022 13:35:00,1.171
12/09/2022 13:30:00,1.168
12/09/2022 13:25:00,1.165
12/09/2022 13:20:00,1.160
12/09/2022 13:15:00,1.155
12/09/2022 13:10:00,1.148
12/09/2022 13:05:00,1.140
12/09/2022 13:00:00,1.132
12/09/2022 12:55:00,1.122
12/09/2022 12:50:00,1.112
12/09/2022 12:45:00,1.101
12/09/2022 12:40:00,1.088
12/09/2022 12:35:00,1.075
12/09/2022 12:30:00,1.062
12/09/2022 12:25:00,1.048
12/09/2022 12:20:00,1.034
12/09/2022 12:15:00,1.019
12/09/2022 12:10:00,1.004
12/09/2022 12:05:00,0.988
12/09/2022 12:00:00,0.972
12/09/2022 11:55:00,0.956
12/09/2022 11:50:00,0.940
12/09/2022 11:45:00,0.924
12/09/2022 11:40:00,0.908
12/09/2022 11:35:00,0.892
12/09/2022 11:30:00,0.876
12/09/2022 11:25:00,0.860
12/09/2022 11:20:00,0.844
12/09/2022 11:15:00,0.829
12/09/2022 11:10:00,0.814
12/09/2022 11:05:00,0.799
12/09/2022 11:00:00,0.784
12/09/2022 10:55:00,0.770
12/09/2022 10:50:00,0.756
12/09/2022 10:45:00,0.743
12/09/2022 10:40:00,0.729
12/09/2022 10:35:00,0.716
12/09/2022 10:30:00,0.704
12/09/2022 10:25:00,0.692
12/09/2022 10:20:00,0.679
12/09/2022 10:15:00,0.668
12/09/2022 10:10:00,0.656
12/09/2022 10:05:00,0.645
12/09/2022 10:00:00,0.634
12/09/2022 09:55:00,0.624
12/09/2022 09:50:00,0.614
12/09/2022 09:45:00,0.604
12/09/2022 09:40:00,0.595
12/09/2022 09:35:00,0.586
12/09/2022 09:30:00,0.577
12/09/2022 09:25:00,0.568
12/09/2022 09:20:00,0.560
12/09/2022 09:15:00,0.553
12/09/2022 09:10:00,0.545
12/09/2022 09:05:00,0.538
12/09/2022 09:00:00,0.531
